onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
9.99375,58.0,96.0,11.0,58.0,96.0
10.121875,56.0,85.0,11.166667,56.0,96.0
10.244792,58.0,94.0,11.333333,58.0,96.0
10.4,53.0,98.0,11.5,53.0,127.0
10.979167,54.0,52.0,12.0,54.0,49.0
11.1125,54.0,59.0,12.166667,54.0,49.0
11.228125,57.0,58.0,12.333333,57.0,49.0
11.359375,58.0,69.0,12.5,58.0,49.0
11.485417,58.0,66.0,12.666667,58.0,49.0
11.61875,60.0,64.0,12.833333,60.0,49.0
11.748958,63.0,60.0,13.0,63.0,49.0
11.859375,63.0,72.0,13.166667,63.0,49.0
12.019792,61.0,39.0,13.333333,61.0,49.0
12.110417,60.0,62.0,13.5,60.0,49.0
12.238542,60.0,69.0,13.666667,60.0,49.0
12.385417,58.0,61.0,13.833333,58.0,49.0
12.508333,56.0,67.0,14.0,56.0,49.0
12.636458,56.0,61.0,14.166667,56.0,49.0
12.761458,56.0,62.0,14.333333,56.0,49.0
12.886458,61.0,74.0,14.5,61.0,49.0
13.030208,61.0,55.0,14.666667,61.0,49.0
13.135417,60.0,65.0,14.833333,60.0,49.0
13.264583,58.0,67.0,15.0,58.0,49.0
13.402083,56.0,53.0,15.166667,56.0,49.0
13.535417,58.0,56.0,15.333333,58.0,49.0
13.707292,53.0,65.0,15.5,53.0,73.0
14.170833,61.0,79.0,16.0,61.0,96.0
14.170833,66.0,84.0,16.0,66.0,96.0
14.170833,70.0,82.0,16.0,70.0,96.0
14.175,56.0,73.0,16.0,56.0,96.0
14.309375,66.0,79.0,16.166667,66.0,96.0
14.3125,70.0,75.0,16.166667,70.0,96.0
14.4375,70.0,79.0,16.332292,70.0,96.0
14.438542,66.0,74.0,16.332292,66.0,96.0
14.5625,56.0,99.0,16.5,56.0,127.0
14.566667,49.0,90.0,16.5,49.0,127.0
14.56875,66.0,87.0,16.5,66.0,96.0
14.56875,70.0,92.0,16.5,70.0,96.0
14.707292,65.0,82.0,16.666667,65.0,96.0
14.844792,66.0,79.0,16.833333,66.0,96.0
14.852083,70.0,78.0,16.833333,70.0,96.0
14.989583,62.0,81.0,17.0,62.0,96.0
15.11875,63.0,79.0,17.166667,63.0,96.0
15.120833,66.0,83.0,17.166667,66.0,96.0
15.240625,65.0,81.0,17.333333,65.0,96.0
15.35625,49.0,82.0,17.5,49.0,96.0
15.359375,37.0,75.0,17.5,37.0,96.0
15.366667,70.0,84.0,17.5,70.0,96.0
15.369792,66.0,83.0,17.5,66.0,96.0
15.5125,73.0,84.0,17.666667,73.0,96.0
15.625,72.0,82.0,17.833333,72.0,96.0
15.6375,68.0,82.0,17.833333,68.0,96.0
15.741667,68.0,84.0,18.0,68.0,96.0
15.751042000000002,65.0,77.0,18.0,65.0,96.0
15.758333,56.0,77.0,18.0,56.0,96.0
15.758333,61.0,75.0,18.0,61.0,96.0
15.892707999999999,68.0,69.0,18.166667,68.0,96.0
15.896875000000001,65.0,70.0,18.166667,65.0,96.0
15.993749999999999,68.0,81.0,18.333333,68.0,96.0
16.0,65.0,77.0,18.333333,65.0,96.0
16.134375,68.0,87.0,18.5,68.0,96.0
16.142708,56.0,98.0,18.5,56.0,127.0
16.145833,65.0,86.0,18.5,65.0,96.0
16.151042,49.0,86.0,18.5,49.0,127.0
16.275,61.0,86.0,18.666667,61.0,96.0
16.405208,63.0,79.0,18.833333,63.0,96.0
16.41875,66.0,80.0,18.833333,66.0,96.0
16.530208,65.0,83.0,19.0,65.0,96.0
16.654167,66.0,76.0,19.166667,66.0,96.0
16.655208,70.0,75.0,19.166667,70.0,96.0
16.772917,65.0,87.0,19.333333,65.0,96.0
16.911458,61.0,95.0,19.5,61.0,96.0
16.916667,65.0,96.0,19.5,65.0,127.0
16.925,49.0,87.0,19.5,49.0,127.0
16.926042,37.0,78.0,19.5,37.0,127.0
17.508333,66.0,57.0,20.0,66.0,49.0
17.510417,70.0,52.0,20.0,70.0,49.0
17.5125,61.0,56.0,20.0,61.0,49.0
17.525,56.0,45.0,20.0,56.0,49.0
17.641667,70.0,52.0,20.166667,70.0,49.0
17.652083,66.0,50.0,20.166667,66.0,49.0
17.802083,70.0,18.0,20.333333,70.0,49.0
17.890625,66.0,5.0,20.5,66.0,49.0
17.9,70.0,42.0,20.5,70.0,49.0
17.9125,56.0,45.0,20.5,56.0,73.0
17.953125,49.0,37.0,20.5,49.0,73.0
18.032292,65.0,56.0,20.666667,65.0,49.0
18.161458,70.0,49.0,20.833333,70.0,49.0
18.166667,66.0,59.0,20.833333,66.0,49.0
18.301042,62.0,63.0,21.0,62.0,49.0
18.438542,63.0,39.0,21.166667,63.0,49.0
18.439583,66.0,59.0,21.166667,66.0,49.0
18.546875,65.0,66.0,21.333333,65.0,49.0
18.672917,66.0,66.0,21.5,66.0,49.0
18.673958,49.0,49.0,21.5,49.0,49.0
18.676042,37.0,42.0,21.5,37.0,49.0
18.677083,70.0,69.0,21.5,70.0,49.0
18.789583,73.0,73.0,21.666667,73.0,49.0
18.922917,68.0,64.0,21.833333,68.0,49.0
18.923958,72.0,67.0,21.833333,72.0,49.0
19.039583,68.0,56.0,22.0,68.0,49.0
19.054167,65.0,55.0,22.0,65.0,49.0
19.066667,61.0,47.0,22.0,61.0,49.0
19.072917,56.0,47.0,22.0,56.0,49.0
19.186458,68.0,56.0,22.166667,68.0,49.0
19.196875,65.0,39.0,22.166667,65.0,49.0
19.308333,68.0,62.0,22.333333,68.0,49.0
19.31875,65.0,53.0,22.333333,65.0,49.0
19.458333,68.0,64.0,22.5,68.0,49.0
19.470833,65.0,55.0,22.5,65.0,49.0
19.477083,56.0,55.0,22.5,56.0,73.0
19.484375,49.0,51.0,22.5,49.0,73.0
19.60625,61.0,68.0,22.666667,61.0,49.0
19.73125,63.0,55.0,22.833333,63.0,49.0
19.758333,66.0,60.0,22.833333,66.0,49.0
19.85625,65.0,66.0,23.0,65.0,49.0
19.972917,70.0,58.0,23.166667,70.0,49.0
19.98125,66.0,49.0,23.166667,66.0,49.0
20.0875,65.0,59.0,23.333333,65.0,49.0
20.230208,49.0,59.0,23.5,49.0,49.0
20.241667,37.0,54.0,23.5,37.0,49.0
20.247917,65.0,55.0,23.5,65.0,73.0
20.248958,61.0,45.0,23.5,61.0,49.0
20.754167,54.0,48.0,24.0,54.0,96.0
20.769792,62.0,56.0,24.0,62.0,96.0
20.770833,58.0,41.0,24.0,58.0,96.0
20.772917,49.0,36.0,24.0,49.0,96.0
20.892708,63.0,56.0,24.166667,63.0,49.0
20.901042,66.0,58.0,24.166667,66.0,49.0
21.0125,65.0,70.0,24.333333,65.0,49.0
21.133333,49.0,69.0,24.5,49.0,49.0
21.135417,70.0,77.0,24.5,70.0,49.0
21.1375,66.0,79.0,24.5,66.0,49.0
21.147917,37.0,59.0,24.5,37.0,49.0
21.261458,69.0,83.0,24.666667,69.0,49.0
21.4,70.0,79.0,24.833333,70.0,49.0
21.401042,73.0,81.0,24.833333,73.0,49.0
21.535417,66.0,81.0,25.0,66.0,49.0
21.536458,71.0,78.0,25.0,71.0,49.0
21.545833,63.0,68.0,25.0,63.0,49.0
21.558333,56.0,53.0,25.0,56.0,49.0
21.652083,72.0,81.0,25.166667,72.0,49.0
21.65625,75.0,86.0,25.166667,75.0,49.0
21.780208,73.0,84.0,25.333333,73.0,49.0
21.789583,70.0,75.0,25.333333,70.0,49.0
21.91875,68.0,75.0,25.5,68.0,49.0
21.920833,72.0,84.0,25.5,72.0,49.0
21.933333,49.0,66.0,25.5,49.0,49.0
21.9375,37.0,59.0,25.5,37.0,49.0
22.04375,67.0,75.0,25.666667,67.0,49.0
22.173958,70.0,83.0,25.833333,70.0,49.0
22.183333,66.0,80.0,25.833333,66.0,49.0
22.29375,61.0,69.0,26.0,61.0,49.0
22.296875,56.0,61.0,26.0,56.0,49.0
22.298958,49.0,53.0,26.0,49.0,49.0
22.304167,64.0,82.0,26.0,64.0,49.0
22.427083,65.0,79.0,26.166667,65.0,49.0
22.438542,68.0,79.0,26.166667,68.0,49.0
22.547917,67.0,80.0,26.333333,67.0,49.0
22.673958,73.0,94.0,26.5,73.0,49.0
22.688542,68.0,80.0,26.5,68.0,49.0
22.696875,61.0,63.0,26.5,61.0,49.0
22.696875,63.0,68.0,26.5,63.0,49.0
22.725,66.0,64.0,26.5,66.0,49.0
22.832292,69.0,70.0,26.666667,69.0,49.0
22.970833,72.0,76.0,26.833333,72.0,49.0
23.063542,65.0,76.0,27.0,65.0,49.0
23.085417,70.0,83.0,27.0,70.0,49.0
23.210417,68.0,79.0,27.166667,68.0,49.0
23.317708,70.0,86.0,27.333333,70.0,49.0
23.466667,65.0,94.0,27.5,65.0,73.0
23.470833,59.0,91.0,27.5,59.0,73.0
23.472917,56.0,75.0,27.5,56.0,73.0
23.477083,62.0,79.0,27.5,62.0,49.0
23.478125,49.0,83.0,27.5,49.0,73.0
24.03125,54.0,45.0,28.0,54.0,49.0
24.042708,49.0,43.0,28.0,49.0,49.0
24.046875,58.0,29.0,28.0,58.0,49.0
24.079167,62.0,48.0,28.0,62.0,49.0
24.19375,63.0,48.0,28.166667,63.0,49.0
24.204167,66.0,49.0,28.166667,66.0,49.0
24.317708,65.0,63.0,28.333333,65.0,60.0
24.411458,37.0,43.0,28.5,37.0,72.0
24.411458,49.0,41.0,28.5,49.0,72.0
24.453125,66.0,54.0,28.5,66.0,72.0
24.457292,70.0,52.0,28.5,70.0,72.0
24.575,69.0,64.0,28.666667,69.0,84.0
24.692708,70.0,53.0,28.833333,70.0,96.0
24.696875,73.0,55.0,28.833333,73.0,96.0
24.814583,71.0,65.0,29.0,71.0,96.0
24.822917,66.0,45.0,29.0,66.0,96.0
24.832292,56.0,50.0,29.0,56.0,96.0
24.845833,63.0,31.0,29.0,63.0,96.0
24.93125,75.0,71.0,29.166667,75.0,96.0
24.94375,72.0,63.0,29.166667,72.0,96.0
25.058333,73.0,71.0,29.333333,73.0,96.0
25.078125,70.0,56.0,29.333333,70.0,96.0
25.191667,37.0,52.0,29.5,37.0,96.0
25.198958,49.0,52.0,29.5,49.0,96.0
25.202083,72.0,72.0,29.5,72.0,96.0
25.210417,68.0,53.0,29.5,68.0,96.0
25.334375,67.0,63.0,29.666667,67.0,96.0
25.470833,70.0,63.0,29.833333,70.0,96.0
25.475,66.0,61.0,29.833333,66.0,96.0
25.579167,56.0,56.0,30.0,56.0,96.0
25.594792,49.0,43.0,30.0,49.0,96.0
25.594792,61.0,42.0,30.0,61.0,96.0
25.603125,64.0,58.0,30.0,64.0,96.0
25.702083,65.0,57.0,30.166667,65.0,96.0
25.730208,68.0,61.0,30.166667,68.0,96.0
25.835417,67.0,66.0,30.333333,67.0,96.0
25.978125,73.0,72.0,30.5,73.0,96.0
25.991667,68.0,61.0,30.5,68.0,96.0
26.00625,61.0,43.0,30.5,61.0,96.0
26.020833,66.0,39.0,30.5,66.0,96.0
26.022917,63.0,37.0,30.5,63.0,96.0
26.15,69.0,58.0,30.666667,69.0,96.0
26.275,72.0,65.0,30.833333,72.0,96.0
26.433333,65.0,49.0,31.0,65.0,96.0
26.44375,70.0,55.0,31.0,70.0,96.0
26.595833,68.0,59.0,31.166667,68.0,96.0
26.745833,70.0,52.0,31.333333,70.0,96.0
26.96875,61.0,32.0,31.5,61.0,96.0
26.991667,46.0,39.0,31.5,46.0,127.0
26.991667,55.0,32.0,31.5,55.0,127.0
26.994792,65.0,29.0,31.5,65.0,127.0
27.68125,41.0,53.0,32.0,41.0,33.0
27.7,53.0,42.0,32.0,53.0,33.0
27.702083,65.0,42.0,32.0,65.0,33.0
27.707292,60.0,47.0,32.0,60.0,33.0
27.855208,60.0,51.0,32.165625,60.0,33.0
27.994792,65.0,41.0,32.333333,65.0,33.0
28.030208,60.0,4.0,32.333333,60.0,33.0
28.1375,58.0,52.0,32.5,58.0,33.0
28.139583,65.0,57.0,32.5,65.0,33.0
28.266667,53.0,35.0,32.665625,53.0,33.0
28.275,58.0,51.0,32.665625,58.0,33.0
28.426042,65.0,48.0,32.833333,65.0,33.0
28.438542,60.0,40.0,32.833333,60.0,33.0
28.554167,61.0,52.0,33.0,61.0,33.0
28.584375,65.0,30.0,33.0,65.0,33.0
28.695833,53.0,42.0,33.165625,53.0,33.0
28.704167,61.0,42.0,33.165625,61.0,33.0
28.814583,63.0,65.0,33.333333,63.0,33.0
28.827083,65.0,47.0,33.333333,65.0,33.0
28.963542,60.0,54.0,33.5,60.0,33.0
28.994792,65.0,28.0,33.5,65.0,33.0
29.095833,53.0,37.0,33.666667,53.0,33.0
29.102083,60.0,54.0,33.666667,60.0,33.0
29.23125,61.0,68.0,33.833333,61.0,33.0
29.238542,65.0,54.0,33.833333,65.0,33.0
29.386458,58.0,61.0,34.0,58.0,96.0
29.396875,63.0,51.0,34.0,63.0,96.0
29.502083,51.0,63.0,34.166667,51.0,96.0
29.526042,58.0,36.0,34.166667,58.0,96.0
29.633333,63.0,55.0,34.333333,63.0,96.0
29.634375,56.0,62.0,34.333333,56.0,96.0
29.767708,61.0,66.0,34.5,61.0,96.0
29.779167,63.0,60.0,34.5,63.0,96.0
29.90625,61.0,50.0,34.666667,61.0,96.0
29.915625,51.0,50.0,34.666667,51.0,96.0
30.06875,63.0,38.0,34.833333,63.0,96.0
30.078125,60.0,23.0,34.833333,60.0,96.0
30.186458,58.0,57.0,35.0,58.0,96.0
30.2125,63.0,43.0,35.0,63.0,96.0
30.307292,51.0,53.0,35.166667,51.0,96.0
30.347917,58.0,23.0,35.166667,58.0,96.0
30.477083,60.0,59.0,35.333333,60.0,96.0
30.480208,63.0,49.0,35.333333,63.0,96.0
30.609375,61.0,56.0,35.5,61.0,96.0
30.641667,63.0,35.0,35.5,63.0,96.0
30.740625,61.0,53.0,35.666667,61.0,96.0
30.744792,51.0,49.0,35.666667,51.0,96.0
30.88125,63.0,38.0,35.833333,63.0,96.0
30.894792,58.0,37.0,35.833333,58.0,96.0
31.00625,65.0,70.0,36.0,65.0,96.0
31.009375,60.0,63.0,36.0,60.0,96.0
31.136458,60.0,63.0,36.166667,60.0,96.0
31.160417,53.0,46.0,36.166667,53.0,96.0
31.291667,65.0,57.0,36.333333,65.0,96.0
31.296875,60.0,54.0,36.333333,60.0,96.0
31.433333,58.0,61.0,36.5,58.0,96.0
31.435417,65.0,64.0,36.5,65.0,96.0
31.561458000000002,58.0,66.0,36.666667,58.0,96.0
31.566667000000002,53.0,49.0,36.666667,53.0,96.0
31.717708000000002,65.0,55.0,36.833333,65.0,96.0
31.727083,60.0,53.0,36.833333,60.0,96.0
31.8375,61.0,67.0,37.0,61.0,96.0
31.859375,65.0,56.0,37.0,65.0,96.0
31.980207999999998,53.0,51.0,37.166667,53.0,96.0
31.996875000000003,61.0,41.0,37.166667,61.0,96.0
32.110417,65.0,58.0,37.333333,65.0,96.0
32.111458,63.0,60.0,37.333333,63.0,96.0
32.251042,60.0,65.0,37.5,60.0,96.0
32.251042,65.0,59.0,37.5,65.0,96.0
32.380208,60.0,61.0,37.666667,60.0,96.0
32.402083,53.0,48.0,37.666667,53.0,96.0
32.533333,61.0,63.0,37.833333,61.0,96.0
32.5375,65.0,59.0,37.833333,65.0,96.0
32.670833,58.0,61.0,38.0,58.0,96.0
32.672917,63.0,57.0,38.0,63.0,96.0
32.796875,51.0,61.0,38.166667,51.0,96.0
32.829167,58.0,35.0,38.166667,58.0,96.0
32.920833,56.0,65.0,38.333333,56.0,96.0
32.923958,63.0,60.0,38.333333,63.0,96.0
33.061458,61.0,68.0,38.5,61.0,96.0
33.073958,63.0,62.0,38.5,63.0,96.0
33.1875,51.0,58.0,38.666667,51.0,96.0
33.2,61.0,53.0,38.666667,61.0,96.0
33.340625,60.0,56.0,38.833333,60.0,96.0
33.352083,63.0,49.0,38.833333,63.0,96.0
33.49375,63.0,60.0,39.0,63.0,96.0
33.498958,58.0,45.0,39.0,58.0,96.0
33.623958,51.0,49.0,39.166667,51.0,96.0
33.739583,60.0,63.0,39.333333,60.0,96.0
33.75625,63.0,42.0,39.333333,63.0,96.0
33.886458,61.0,56.0,39.5,61.0,96.0
33.895833,63.0,54.0,39.5,63.0,96.0
34.032292,61.0,55.0,39.666667,61.0,96.0
34.033333,51.0,53.0,39.666667,51.0,96.0
34.178125,63.0,61.0,39.833333,63.0,96.0
34.184375,58.0,45.0,39.833333,58.0,96.0
34.311458,53.0,56.0,40.0,53.0,96.0
34.314583,60.0,58.0,40.0,60.0,96.0
34.4625,60.0,59.0,40.166667,60.0,96.0
34.59375,72.0,65.0,40.333333,72.0,96.0
34.604167,65.0,51.0,40.333333,65.0,96.0
34.728125,58.0,71.0,40.5,58.0,96.0
34.733333,53.0,64.0,40.5,53.0,96.0
34.863542,58.0,68.0,40.666667,58.0,96.0
34.870833,70.0,65.0,40.666667,70.0,96.0
35.004167,60.0,70.0,40.833333,60.0,96.0
35.00625,72.0,71.0,40.833333,72.0,96.0
35.134375,61.0,71.0,41.0,61.0,96.0
35.1375,53.0,65.0,41.0,53.0,96.0
35.254167,73.0,77.0,41.166667,73.0,96.0
35.259375,61.0,62.0,41.166667,61.0,96.0
35.289583,65.0,24.0,41.166667,65.0,96.0
35.405208,75.0,87.0,41.333333,75.0,96.0
35.410417,63.0,77.0,41.333333,63.0,96.0
35.552083,60.0,73.0,41.5,60.0,96.0
35.563542,53.0,57.0,41.5,53.0,96.0
35.670833,72.0,74.0,41.666667,72.0,96.0
35.678125,60.0,65.0,41.666667,60.0,96.0
35.684375,65.0,53.0,41.666667,65.0,96.0
35.813542,73.0,77.0,41.833333,73.0,96.0
35.822917,61.0,68.0,41.833333,61.0,96.0
35.948958,51.0,71.0,42.0,51.0,96.0
35.952083,58.0,73.0,42.0,58.0,96.0
36.070833,70.0,65.0,42.166667,70.0,96.0
36.084375,58.0,41.0,42.166667,58.0,96.0
36.2,68.0,74.0,42.333333,68.0,96.0
36.202083,56.0,71.0,42.333333,56.0,96.0
36.328125,51.0,72.0,42.5,51.0,96.0
36.335417,61.0,73.0,42.5,61.0,96.0
36.475,63.0,63.0,42.666667,63.0,96.0
36.475,73.0,67.0,42.666667,73.0,96.0
36.608333,72.0,74.0,42.833333,72.0,96.0
36.615625,60.0,69.0,42.833333,60.0,96.0
36.745833,58.0,76.0,43.0,58.0,96.0
36.746875,51.0,72.0,43.0,51.0,96.0
36.859375,58.0,69.0,43.166667,58.0,96.0
36.871875,70.0,59.0,43.166667,70.0,96.0
36.905208,63.0,31.0,43.166667,63.0,96.0
37.016667,60.0,69.0,43.333333,60.0,96.0
37.021875,72.0,66.0,43.333333,72.0,96.0
37.153125,51.0,68.0,43.5,51.0,96.0
37.155208,61.0,69.0,43.5,61.0,96.0
37.26875,61.0,54.0,43.666667,61.0,96.0
37.275,73.0,62.0,43.666667,73.0,96.0
37.297917,63.0,48.0,43.666667,63.0,96.0
37.436458,70.0,71.0,43.833333,70.0,96.0
37.438542,58.0,69.0,43.833333,58.0,96.0
37.567708,60.0,75.0,44.0,60.0,96.0
37.570833,53.0,71.0,44.0,53.0,96.0
37.709375,60.0,61.0,44.166667,60.0,96.0
37.83125,41.0,63.0,44.333333,41.0,127.0
37.83125,53.0,68.0,44.333333,53.0,127.0
37.838542,72.0,68.0,44.333333,72.0,96.0
37.855208,65.0,57.0,44.333333,65.0,96.0
37.964583,53.0,59.0,44.5,53.0,96.0
37.967708,58.0,82.0,44.5,58.0,96.0
38.103125,58.0,68.0,44.666667,58.0,96.0
38.1125,70.0,71.0,44.666667,70.0,96.0
38.203125,41.0,73.0,44.833333,41.0,127.0
38.209375,53.0,67.0,44.833333,53.0,127.0
38.241667,72.0,84.0,44.833333,72.0,96.0
38.248958,60.0,74.0,44.833333,60.0,96.0
38.38125,61.0,80.0,45.0,61.0,96.0
38.389583,53.0,71.0,45.0,53.0,96.0
38.505208,73.0,79.0,45.166667,73.0,96.0
38.50625,61.0,66.0,45.166667,61.0,96.0
38.635417,53.0,75.0,45.333333,53.0,127.0
38.636458,41.0,70.0,45.333333,41.0,127.0
38.644792,75.0,82.0,45.333333,75.0,96.0
38.65,63.0,77.0,45.333333,63.0,96.0
38.7875,53.0,65.0,45.5,53.0,96.0
38.791667,60.0,85.0,45.5,60.0,96.0
38.9125,60.0,74.0,45.666667,60.0,96.0
38.915625,72.0,72.0,45.666667,72.0,96.0
38.9375,65.0,46.0,45.666667,65.0,96.0
39.05,53.0,86.0,45.833333,53.0,127.0
39.05,73.0,89.0,45.833333,73.0,96.0
39.054167,61.0,83.0,45.833333,61.0,96.0
39.058333,41.0,74.0,45.833333,41.0,127.0
39.186458,51.0,99.0,46.0,51.0,96.0
39.308333,70.0,69.0,46.166667,70.0,96.0
39.313542,58.0,64.0,46.166667,58.0,96.0
39.391667,63.0,13.0,46.166667,63.0,96.0
39.438542,51.0,89.0,46.333333,51.0,127.0
39.441667,68.0,90.0,46.333333,68.0,96.0
39.44375,56.0,86.0,46.333333,56.0,96.0
39.458333,39.0,60.0,46.333333,39.0,127.0
39.588542,61.0,96.0,46.5,61.0,96.0
39.597917,51.0,75.0,46.5,51.0,96.0
39.704167,63.0,81.0,46.666667,63.0,96.0
39.708333,73.0,79.0,46.666667,73.0,96.0
39.713542,61.0,70.0,46.666667,61.0,96.0
39.835417,51.0,102.0,46.833333,51.0,127.0
39.842708,72.0,96.0,46.833333,72.0,96.0
39.847917,60.0,91.0,46.833333,60.0,96.0
39.85,39.0,76.0,46.833333,39.0,127.0
39.99375,58.0,97.0,47.0,58.0,96.0
39.996875,51.0,91.0,47.0,51.0,96.0
40.114583,58.0,81.0,47.166667,58.0,96.0
40.125,70.0,79.0,47.166667,70.0,96.0
40.130208,63.0,74.0,47.166667,63.0,96.0
40.248958,51.0,98.0,47.333333,51.0,127.0
40.25625,39.0,81.0,47.333333,39.0,127.0
40.264583,72.0,96.0,47.333333,72.0,96.0
40.266667,60.0,95.0,47.333333,60.0,96.0
40.44375,57.0,91.0,47.5,57.0,96.0
40.446875,61.0,97.0,47.5,61.0,96.0
40.454167,51.0,82.0,47.5,51.0,96.0
40.575,61.0,83.0,47.666667,61.0,96.0
40.735417,63.0,91.0,47.833333,63.0,96.0
40.7375,66.0,83.0,47.833333,66.0,96.0
40.739583,73.0,92.0,47.833333,73.0,96.0
41.115625,61.0,81.0,48.0,61.0,96.0
41.116667,70.0,75.0,48.0,70.0,96.0
41.121875,66.0,73.0,48.0,66.0,96.0
41.234375,66.0,82.0,48.166667,66.0,96.0
41.235417,70.0,77.0,48.166667,70.0,96.0
41.239583,54.0,73.0,48.166667,54.0,96.0
41.35625,70.0,83.0,48.333333,70.0,96.0
41.364583,66.0,80.0,48.333333,66.0,96.0
41.376042,51.0,76.0,48.333333,51.0,96.0
41.514583,70.0,91.0,48.5,70.0,96.0
41.515625,44.0,85.0,48.5,44.0,96.0
41.51875,37.0,76.0,48.5,37.0,96.0
41.51875,66.0,89.0,48.5,66.0,96.0
41.65625,65.0,83.0,48.666667,65.0,96.0
41.66875,62.0,69.0,48.666667,62.0,96.0
41.786458,66.0,57.0,48.833333,66.0,96.0
41.791667,70.0,84.0,48.833333,70.0,96.0
41.803125,63.0,75.0,48.833333,63.0,96.0
41.932292,62.0,82.0,49.0,62.0,96.0
41.933333,56.0,61.0,49.0,56.0,96.0
41.938542,59.0,64.0,49.0,59.0,96.0
42.046875,58.0,68.0,49.166667,58.0,96.0
42.05625,54.0,66.0,49.166667,54.0,96.0
42.063542,66.0,79.0,49.166667,66.0,96.0
42.073958,63.0,72.0,49.166667,63.0,96.0
42.186458,56.0,71.0,49.333333,56.0,96.0
42.192708,65.0,80.0,49.333333,65.0,96.0
42.196875,53.0,65.0,49.333333,53.0,96.0
42.320833,66.0,85.0,49.5,66.0,96.0
42.322917,51.0,70.0,49.5,51.0,96.0
42.327083,70.0,86.0,49.5,70.0,96.0
42.329167,54.0,65.0,49.5,54.0,96.0
42.457292,73.0,87.0,49.666667,73.0,96.0
42.463542,58.0,73.0,49.666667,58.0,96.0
42.584375,72.0,90.0,49.833333,72.0,96.0
42.594792,56.0,68.0,49.833333,56.0,96.0
42.719792,65.0,78.0,50.0,65.0,96.0
42.720833,68.0,83.0,50.0,68.0,96.0
42.725,61.0,70.0,50.0,61.0,96.0
42.859375,56.0,72.0,50.166667,56.0,96.0
42.860417,68.0,78.0,50.166667,68.0,96.0
42.883333,65.0,68.0,50.166667,65.0,96.0
42.972917,68.0,78.0,50.333333,68.0,96.0
