onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
28.25625,65.0,41.0,6.333333,65.0,25.0
28.258333,61.0,37.0,6.333333,61.0,25.0
28.271875,70.0,48.0,6.333333,70.0,33.0
28.776042,63.0,45.0,6.5,63.0,25.0
28.78125,66.0,48.0,6.5,66.0,25.0
28.802083,75.0,66.0,6.5,75.0,33.0
28.804167,72.0,62.0,6.5,72.0,33.0
29.354167,80.0,50.0,6.666667,80.0,33.0
29.396875,70.0,53.0,6.666667,70.0,33.0
29.417708,56.0,24.0,6.666667,56.0,25.0
30.00625,68.0,45.0,6.833333,68.0,33.0
30.016667,77.0,43.0,6.833333,77.0,33.0
30.679167,70.0,40.0,7.0,70.0,33.0
30.68125,37.0,32.0,7.0,37.0,25.0
30.696875,75.0,43.0,7.0,75.0,33.0
31.282292,68.0,43.0,7.166667,68.0,33.0
31.291667,56.0,30.0,7.166667,56.0,25.0
31.296875,77.0,48.0,7.166667,77.0,33.0
31.842708000000002,61.0,38.0,7.333333,61.0,25.0
31.858333000000002,73.0,46.0,7.333333,73.0,33.0
31.859375,65.0,41.0,7.333333,65.0,33.0
32.416667,63.0,38.0,7.5,63.0,25.0
32.416667,66.0,46.0,7.5,66.0,33.0
32.421875,70.0,46.0,7.5,70.0,33.0
33.027083,65.0,33.0,7.666667,65.0,33.0
33.028125,72.0,46.0,7.666667,72.0,33.0
33.035417,56.0,25.0,7.666667,56.0,25.0
33.629167,63.0,34.0,7.833333,63.0,33.0
33.646875,75.0,40.0,7.833333,75.0,33.0
34.333333,66.0,40.0,8.0,66.0,33.0
34.348958,37.0,35.0,8.0,37.0,25.0
34.353125,68.0,43.0,8.0,68.0,33.0
35.042708,56.0,34.0,8.166667,56.0,25.0
35.053125,65.0,44.0,8.166667,65.0,33.0
35.089583,73.0,41.0,8.166667,73.0,33.0
35.585417,70.0,60.0,8.333333,70.0,33.0
35.594792,61.0,38.0,8.333333,61.0,25.0
35.60625,65.0,41.0,8.333333,65.0,25.0
36.071875,63.0,46.0,8.5,63.0,25.0
36.077083,75.0,59.0,8.5,75.0,33.0
36.08125,66.0,46.0,8.5,66.0,25.0
36.085417,72.0,57.0,8.5,72.0,33.0
36.626042,78.0,66.0,8.666667,78.0,33.0
36.63125,56.0,39.0,8.666667,56.0,25.0
36.639583,70.0,61.0,8.666667,70.0,33.0
37.161458,68.0,58.0,8.833333,68.0,33.0
37.166667,82.0,69.0,8.833333,82.0,33.0
37.719792,80.0,70.0,9.0,80.0,33.0
37.720833,37.0,47.0,9.0,37.0,25.0
37.73125,77.0,62.0,9.0,77.0,33.0
38.321875,85.0,58.0,9.166667,85.0,33.0
38.340625,72.0,42.0,9.166667,72.0,33.0
38.359375,56.0,39.0,9.166667,56.0,25.0
38.89375,82.0,48.0,9.333333,82.0,33.0
38.896875,65.0,44.0,9.333333,65.0,25.0
38.910417,61.0,40.0,9.333333,61.0,25.0
38.922917,73.0,46.0,9.333333,73.0,33.0
39.407292,78.0,62.0,9.5,78.0,33.0
39.414583,66.0,45.0,9.5,66.0,25.0
39.416667,75.0,58.0,9.5,75.0,33.0
39.429167,63.0,46.0,9.5,63.0,25.0
39.975,84.0,54.0,9.666667,84.0,33.0
40.001042,70.0,44.0,9.666667,70.0,33.0
40.03125,56.0,37.0,9.666667,56.0,25.0
40.564583,80.0,52.0,9.833333,80.0,33.0
40.575,72.0,42.0,9.833333,72.0,33.0
41.171875,37.0,36.0,10.0,37.0,25.0
41.179167,77.0,46.0,10.0,77.0,33.0
41.191667,73.0,45.0,10.0,73.0,33.0
41.760417,82.0,48.0,10.166667,82.0,33.0
41.771875,68.0,41.0,10.166667,68.0,33.0
41.791667,56.0,36.0,10.166667,56.0,25.0
42.271875,78.0,50.0,10.333333,78.0,33.0
42.275,65.0,35.0,10.333333,65.0,25.0
42.283333,61.0,35.0,10.333333,61.0,25.0
42.2875,70.0,43.0,10.333333,70.0,33.0
42.790625,66.0,34.0,10.5,66.0,25.0
42.808333,63.0,36.0,10.5,63.0,25.0
42.829167,75.0,48.0,10.5,75.0,33.0
43.452083,80.0,41.0,10.666667,80.0,33.0
43.454167,66.0,32.0,10.666667,66.0,33.0
43.495833,56.0,23.0,10.666667,56.0,25.0
44.047917,68.0,32.0,10.833333,68.0,33.0
44.06875,77.0,41.0,10.833333,77.0,33.0
44.76875,37.0,27.0,11.0,37.0,25.0
44.792708,75.0,36.0,11.0,75.0,33.0
44.8,70.0,6.0,11.0,70.0,33.0
45.327083,77.0,47.0,11.166667,77.0,33.0
45.334375,56.0,40.0,11.166667,56.0,25.0
45.870833,73.0,48.0,11.333333,73.0,33.0
45.871875,61.0,39.0,11.333333,61.0,25.0
45.873958,65.0,41.0,11.333333,65.0,25.0
46.445833,63.0,32.0,11.5,63.0,25.0
46.464583,70.0,36.0,11.5,70.0,33.0
47.063542,72.0,37.0,11.666667,72.0,33.0
47.08125,56.0,31.0,11.666667,56.0,25.0
47.084375,65.0,25.0,11.666667,67.0,33.0
47.734375,63.0,23.0,11.833333,66.0,33.0
47.746875,75.0,23.0,11.833333,75.0,33.0
48.5375,37.0,22.0,12.0,37.0,25.0
48.564583,68.0,42.0,12.0,68.0,33.0
48.9375,65.0,39.0,12.083333,65.0,33.0
49.245833,56.0,33.0,12.166667,56.0,25.0
49.255208,73.0,44.0,12.166667,73.0,33.0
49.488542,63.0,46.0,12.25,63.0,33.0
49.7625,61.0,51.0,12.333333,61.0,25.0
49.766667,65.0,45.0,12.333333,65.0,25.0
49.969792,70.0,59.0,12.416667,70.0,33.0
50.2125,73.0,52.0,12.5,73.0,33.0
50.229167,66.0,47.0,12.5,66.0,25.0
50.235417,75.0,60.0,12.5,75.0,33.0
50.241667,63.0,46.0,12.5,63.0,25.0
50.432292,72.0,66.0,12.583333,72.0,33.0
50.660417,78.0,74.0,12.666667,78.0,33.0
50.688542,56.0,53.0,12.666667,56.0,25.0
50.829167,70.0,70.0,12.75,70.0,33.0
51.04375,82.0,69.0,12.833333,82.0,33.0
51.103125,68.0,29.0,12.833333,68.0,33.0
51.217708,78.0,73.0,12.916667,78.0,33.0
51.484375,37.0,40.0,13.0,37.0,25.0
51.547917,80.0,74.0,13.0,80.0,33.0
51.7875,77.0,61.0,13.083333,77.0,33.0
51.963542,56.0,46.0,13.166667,56.0,25.0
51.99375,85.0,60.0,13.166667,85.0,33.0
52.164583,75.0,59.0,13.25,75.0,33.0
52.354167,82.0,58.0,13.333333,82.0,33.0
52.3625,77.0,57.0,13.333333,77.0,33.0
52.38125,65.0,47.0,13.333333,65.0,25.0
52.425,61.0,44.0,13.333333,61.0,25.0
52.546875,73.0,52.0,13.416667,73.0,33.0
52.766667,78.0,62.0,13.5,78.0,33.0
52.771875,66.0,42.0,13.5,66.0,25.0
52.79375,63.0,42.0,13.5,63.0,25.0
52.980208,74.0,47.0,13.583333,74.0,33.0
53.1875,84.0,48.0,13.666667,84.0,33.0
53.234375,75.0,38.0,13.666667,75.0,33.0
53.238542,56.0,36.0,13.666667,56.0,25.0
53.439583,68.0,48.0,13.75,68.0,33.0
53.7625,76.0,46.0,13.833333,76.0,33.0
53.790625,80.0,48.0,13.833333,80.0,33.0
54.090625,68.0,34.0,13.916667,68.0,33.0
54.579167,37.0,33.0,14.0,37.0,25.0
54.634375,77.0,41.0,14.0,77.0,33.0
54.652083,80.0,43.0,14.0,80.0,33.0
54.894792,68.0,32.0,14.020833,68.0,33.0
55.289583,56.0,24.0,14.166667,56.0,25.0
55.860417,65.0,31.0,14.333333,65.0,25.0
55.895833,61.0,11.0,14.333333,61.0,25.0
56.488542,66.0,30.0,14.5,66.0,25.0
56.530208,60.0,27.0,14.5,60.0,25.0
56.59375,80.0,45.0,14.5,80.0,33.0
56.814583,68.0,41.0,14.520833,68.0,33.0
57.16875,80.0,52.0,14.666667,80.0,33.0
57.182292,56.0,34.0,14.666667,56.0,25.0
57.373958,68.0,34.0,14.6875,68.0,33.0
57.713542,80.0,49.0,14.833333,80.0,33.0
57.727083,77.0,47.0,14.833333,77.0,33.0
57.901042,68.0,45.0,14.854167,68.0,33.0
58.272917,80.0,51.0,15.0,80.0,33.0
58.277083,75.0,44.0,15.0,75.0,33.0
58.285417,37.0,33.0,15.0,37.0,25.0
58.463542,68.0,43.0,15.020833,68.0,33.0
58.796875,80.0,63.0,15.166667,80.0,33.0
58.80625,77.0,56.0,15.166667,77.0,33.0
58.8375,56.0,26.0,15.166667,56.0,25.0
58.969792,68.0,39.0,15.1875,68.0,33.0
59.276042,80.0,63.0,15.333333,80.0,33.0
59.28125,65.0,43.0,15.333333,65.0,25.0
59.301042,73.0,53.0,15.333333,73.0,33.0
59.303125,61.0,41.0,15.333333,61.0,25.0
59.453125,68.0,51.0,15.354167,68.0,33.0
59.741667,66.0,44.0,15.5,66.0,25.0
59.745833,63.0,42.0,15.5,63.0,25.0
59.766667,80.0,57.0,15.5,80.0,33.0
59.770833,70.0,54.0,15.5,70.0,33.0
59.942708,68.0,48.0,15.520833,68.0,33.0
60.227083,80.0,59.0,15.666667,80.0,33.0
60.238542,56.0,43.0,15.666667,56.0,25.0
60.248958,72.0,55.0,15.666667,72.0,33.0
60.4125,68.0,51.0,15.6875,68.0,33.0
60.70625,80.0,53.0,15.833333,80.0,33.0
60.746875,75.0,46.0,15.833333,75.0,33.0
60.939583,68.0,37.0,15.854167,68.0,33.0
61.278125,37.0,30.0,16.0,37.0,25.0
61.285417,80.0,51.0,16.0,80.0,33.0
61.5125,68.0,42.0,16.019792,68.0,33.0
61.791667,80.0,57.0,16.166667,80.0,33.0
61.803125,56.0,39.0,16.166667,56.0,25.0
61.814583,72.0,49.0,16.166667,72.0,33.0
61.990625,68.0,57.0,16.1875,68.0,33.0
62.234375,80.0,61.0,16.332292,80.0,33.0
62.24375,65.0,50.0,16.332292,65.0,25.0
62.252083,61.0,48.0,16.332292,61.0,25.0
62.252083,73.0,62.0,16.332292,73.0,33.0
62.432292,68.0,58.0,16.354167,68.0,33.0
62.678125,66.0,48.0,16.5,66.0,25.0
62.689583,60.0,49.0,16.5,60.0,25.0
62.695833,80.0,74.0,16.5,80.0,33.0
62.70625,74.0,67.0,16.5,74.0,33.0
62.86875,68.0,70.0,16.519792,68.0,33.0
63.125,80.0,72.0,16.666667,80.0,33.0
63.141667,75.0,71.0,16.666667,75.0,33.0
63.14375,56.0,45.0,16.666667,56.0,25.0
63.307292,68.0,74.0,16.6875,68.0,33.0
63.566666999999995,76.0,69.0,16.833333,76.0,33.0
63.578125,80.0,69.0,16.833333,80.0,33.0
63.740624999999994,68.0,66.0,16.854167,68.0,33.0
63.969792,37.0,41.0,17.0,37.0,25.0
64.022917,80.0,75.0,17.0,80.0,33.0
64.030208,77.0,71.0,17.0,77.0,33.0
64.223958,68.0,59.0,17.020833,68.0,33.0
64.470833,82.0,65.0,17.166667,82.0,33.0
64.479167,77.0,66.0,17.166667,77.0,33.0
64.486458,56.0,43.0,17.166667,56.0,25.0
64.651042,68.0,60.0,17.1875,68.0,33.0
64.910417,79.0,52.0,17.333333,79.0,33.0
64.914583,61.0,49.0,17.333333,61.0,25.0
64.914583,65.0,47.0,17.333333,65.0,25.0
64.917708,77.0,61.0,17.333333,77.0,33.0
65.1,68.0,56.0,17.354167,68.0,33.0
65.436458,66.0,39.0,17.5,66.0,25.0
65.445833,60.0,39.0,17.5,60.0,25.0
65.453125,80.0,58.0,17.5,80.0,33.0
65.469792,78.0,57.0,17.5,78.0,33.0
65.65,68.0,45.0,17.520833,68.0,33.0
66.009375,82.0,54.0,17.666667,82.0,33.0
66.015625,78.0,50.0,17.666667,78.0,33.0
66.03125,56.0,40.0,17.666667,56.0,25.0
66.563542,78.0,39.0,17.833333,78.0,33.0
66.615625,79.0,53.0,17.833333,79.0,33.0
66.890625,68.0,40.0,17.854167,68.0,33.0
67.433333,37.0,31.0,18.0,37.0,25.0
67.554167,80.0,45.0,18.0,80.0,33.0
67.585417,77.0,16.0,18.0,77.0,33.0
68.127083,56.0,30.0,18.166667,56.0,25.0
68.323958,80.0,66.0,18.008333,80.0,33.0
68.364583,82.0,60.0,18.004167,82.0,33.0
68.801042,65.0,36.0,18.333333,65.0,25.0
68.841667,61.0,17.0,18.333333,61.0,25.0
68.863542,79.0,55.0,18.333333,79.0,33.0
69.070833,80.0,54.0,18.375,80.0,33.0
69.197917,85.0,37.0,18.416667,85.0,33.0
69.228125,82.0,61.0,18.458333,82.0,33.0
69.313542,63.0,37.0,18.5,63.0,25.0
69.320833,66.0,42.0,18.5,66.0,25.0
69.3375,77.0,59.0,18.5,77.0,33.0
69.436458,78.0,65.0,18.541667,78.0,33.0
69.561458,84.0,56.0,18.583333,84.0,33.0
69.623958,80.0,62.0,18.625,80.0,33.0
69.723958,56.0,43.0,18.666667,56.0,25.0
69.739583,76.0,53.0,18.666667,76.0,33.0
69.81875,77.0,59.0,18.708333,77.0,33.0
69.922917,82.0,52.0,18.75,82.0,33.0
69.989583,78.0,53.0,18.791667,78.0,33.0
70.091667,74.0,50.0,18.833333,74.0,33.0
70.2,75.0,52.0,18.875,75.0,33.0
70.317708,80.0,56.0,18.916667,80.0,33.0
70.401042,77.0,47.0,18.958333,77.0,33.0
70.570833,37.0,37.0,19.0,37.0,25.0
70.578125,72.0,50.0,19.0,72.0,33.0
70.735417,73.0,47.0,19.041667,73.0,33.0
70.841667,78.0,38.0,19.083333,78.0,33.0
70.9,75.0,50.0,19.125,75.0,33.0
71.0,71.0,56.0,19.166667,71.0,33.0
71.039583,56.0,35.0,19.166667,56.0,25.0
71.092708,72.0,56.0,19.208333,72.0,33.0
71.192708,77.0,51.0,19.25,77.0,33.0
71.269792,73.0,52.0,19.291667,73.0,33.0
71.360417,69.0,52.0,19.333333,69.0,33.0
71.380208,65.0,37.0,19.333333,65.0,25.0
71.410417,61.0,34.0,19.333333,61.0,25.0
71.4625,70.0,58.0,19.375,70.0,33.0
71.591667,75.0,43.0,19.416667,75.0,33.0
71.654167,72.0,51.0,19.458333,72.0,33.0
71.752083,67.0,51.0,19.5,67.0,33.0
71.779167,66.0,42.0,19.5,66.0,25.0
71.786458,60.0,36.0,19.5,63.0,25.0
71.861458,68.0,60.0,19.541667,68.0,33.0
71.954167,72.0,51.0,19.583333,72.0,33.0
72.015625,70.0,57.0,19.625,70.0,33.0
72.122917,67.0,55.0,19.666667,67.0,33.0
72.134375,56.0,35.0,19.666667,56.0,25.0
72.216667,68.0,59.0,19.708333,68.0,33.0
72.302083,70.0,58.0,19.75,70.0,33.0
72.394792,72.0,69.0,19.791667,72.0,33.0
72.517708,73.0,65.0,19.833333,73.0,33.0
72.605208,75.0,59.0,19.875,75.0,33.0
72.729167,77.0,61.0,19.916667,77.0,33.0
72.84375,78.0,57.0,19.958333,78.0,33.0
72.957292,37.0,30.0,20.0,37.0,25.0
73.054167,79.0,56.0,20.0,79.0,33.0
73.182292,80.0,59.0,20.041667,80.0,34.0
73.28125,81.0,73.0,20.083333,81.0,35.0
73.373958,83.0,65.0,20.125,83.0,36.0
73.438542,82.0,58.0,20.166667,82.0,37.0
73.520833,84.0,60.0,20.208333,84.0,38.0
73.542708,56.0,3.0,20.166667,56.0,25.0
73.61875,83.0,69.0,20.25,83.0,39.0
73.686458,85.0,61.0,20.291667,85.0,40.0
73.782292,65.0,38.0,20.333333,65.0,25.0
73.782292,84.0,72.0,20.333333,84.0,41.0
73.792708,61.0,44.0,20.333333,61.0,25.0
73.8875,86.0,47.0,20.375,86.0,42.0
73.95,85.0,61.0,20.416667,85.0,43.0
74.046875,87.0,65.0,20.458333,87.0,44.0
74.144792,66.0,41.0,20.5,66.0,25.0
74.144792,86.0,67.0,20.5,86.0,44.0
74.147917,60.0,39.0,20.5,60.0,25.0
74.235417,88.0,63.0,20.541667,88.0,45.0
74.316667,87.0,63.0,20.583333,87.0,46.0
74.410417,89.0,65.0,20.625,89.0,47.0
74.526042,56.0,43.0,20.666667,56.0,25.0
74.526042,88.0,67.0,20.666667,88.0,48.0
74.613542,90.0,64.0,20.708333,90.0,49.0
74.717708,89.0,66.0,20.75,89.0,50.0
74.814583,91.0,60.0,20.791667,91.0,51.0
74.926042,90.0,61.0,20.833333,90.0,52.0
75.03125,92.0,65.0,20.875,92.0,53.0
75.135417,91.0,62.0,20.916667,91.0,54.0
75.258333,94.0,62.0,20.958333,94.0,33.0
75.460417,37.0,37.0,21.0,37.0,25.0
75.515625,92.0,57.0,21.0,92.0,33.0
75.682292,101.0,59.0,21.041667,101.0,54.0
75.7875,99.0,62.0,21.083333,99.0,53.0
75.852083,97.0,66.0,21.125,97.0,52.0
75.94375,89.0,59.0,21.166667,89.0,51.0
75.952083,56.0,41.0,21.166667,56.0,25.0
76.022917,97.0,60.0,21.208333,97.0,50.0
76.122917,96.0,64.0,21.25,96.0,49.0
76.220833,94.0,66.0,21.291667,94.0,48.0
76.296875,65.0,49.0,21.333333,65.0,25.0
76.325,61.0,41.0,21.333333,61.0,25.0
76.333333,85.0,55.0,21.333333,85.0,47.0
76.401042,94.0,49.0,21.375,94.0,46.0
76.539583,92.0,60.0,21.416667,92.0,45.0
76.61875,90.0,59.0,21.458333,90.0,44.0
76.7125,63.0,34.0,21.5,63.0,25.0
76.728125,66.0,37.0,21.5,66.0,25.0
76.729167,82.0,59.0,21.5,82.0,44.0
76.813542,90.0,52.0,21.541667,90.0,43.0
76.910417,89.0,60.0,21.583333,89.0,42.0
77.010417,87.0,63.0,21.625,87.0,41.0
77.125,78.0,56.0,21.666667,78.0,40.0
77.1375,56.0,30.0,21.666667,56.0,25.0
77.247917,87.0,37.0,21.708333,87.0,39.0
77.313542,85.0,54.0,21.75,85.0,38.0
77.421875,84.0,56.0,21.791667,84.0,37.0
77.563542,75.0,39.0,21.833333,75.0,36.0
77.642708,84.0,59.0,21.875,84.0,35.0
77.780208,82.0,53.0,21.916667,82.0,34.0
77.902083,80.0,54.0,21.958333,80.0,33.0
78.244792,37.0,32.0,22.0,37.0,25.0
78.244792,80.0,50.0,22.0,80.0,33.0
78.261458,77.0,40.0,22.0,77.0,33.0
79.15625,56.0,34.0,22.166667,56.0,25.0
79.1875,89.0,44.0,22.166667,89.0,33.0
79.19375,85.0,41.0,22.166667,85.0,33.0
79.839583,61.0,30.0,22.333333,61.0,25.0
79.865625,65.0,32.0,22.333333,65.0,25.0
80.113542,78.0,43.0,22.416667,78.0,33.0
80.120833,82.0,47.0,22.416667,82.0,33.0
80.41875,66.0,38.0,22.5,66.0,25.0
80.435417,63.0,31.0,22.5,63.0,25.0
80.472917,87.0,47.0,22.5,87.0,33.0
80.480208,84.0,57.0,22.5,84.0,33.0
80.702083,77.0,38.0,22.555208,77.0,33.0
80.719792,80.0,57.0,22.555208,80.0,33.0
80.84375,85.0,52.0,22.610417,85.0,33.0
80.861458,82.0,58.0,22.610417,82.0,33.0
80.975,78.0,57.0,22.666667,78.0,33.0
80.99375,56.0,35.0,22.666667,56.0,25.0
81.0125,75.0,54.0,22.666667,75.0,33.0
81.389583,82.0,57.0,22.833333,82.0,33.0
81.508333,75.0,59.0,22.860417,75.0,33.0
81.626042,80.0,53.0,22.888542,80.0,33.0
81.629167,77.0,59.0,22.888542,77.0,33.0
81.728125,73.0,62.0,22.916667,73.0,33.0
81.735417,70.0,51.0,22.916667,70.0,33.0
81.880208,78.0,44.0,22.833333,78.0,33.0
81.932292,68.0,57.0,22.971875,68.0,33.0
81.978125,72.0,56.0,22.860417,72.0,33.0
82.2875,37.0,34.0,23.0,37.0,25.0
82.988542,56.0,30.0,23.166667,56.0,25.0
83.207292,68.0,36.0,23.25,68.0,33.0
83.216667,72.0,39.0,23.25,72.0,33.0
83.478125,73.0,44.0,23.333333,73.0,33.0
83.485417,77.0,43.0,23.333333,77.0,33.0
83.486458,65.0,27.0,23.333333,65.0,25.0
83.505208,61.0,28.0,23.333333,61.0,25.0
83.679167,68.0,39.0,23.416667,68.0,33.0
83.723958,70.0,48.0,23.416667,70.0,33.0
83.959375,63.0,39.0,23.5,63.0,25.0
83.964583,73.0,36.0,23.5,73.0,33.0
83.966667,77.0,50.0,23.5,77.0,33.0
84.125,70.0,44.0,23.5625,70.0,33.0
84.157292,66.0,42.0,23.5625,66.0,33.0
84.290625,77.0,58.0,23.625,77.0,33.0
84.292708,73.0,58.0,23.625,73.0,33.0
84.420833,56.0,39.0,23.666667,56.0,25.0
84.428125,70.0,61.0,23.6875,70.0,33.0
84.447917,66.0,45.0,23.6875,66.0,33.0
84.546875,73.0,42.0,23.75,73.0,33.0
84.566667,77.0,51.0,23.75,77.0,33.0
84.74375,66.0,51.0,23.8125,66.0,33.0
84.752083,70.0,32.0,23.8125,70.0,33.0
84.9375,75.0,57.0,23.875,77.0,33.0
84.94375,72.0,45.0,23.875,73.0,33.0
85.19375,70.0,48.0,23.9375,70.0,33.0
85.229167,66.0,40.0,23.9375,66.0,33.0
85.560417,37.0,33.0,24.0,37.0,25.0
85.585417,68.0,47.0,24.0,68.0,33.0
85.6,65.0,38.0,24.0,65.0,33.0
85.792708,69.0,63.0,24.055208,69.0,34.0
85.796875,66.0,44.0,24.055208,66.0,34.0
85.94375,67.0,55.0,24.110417,67.0,34.0
85.959375,70.0,57.0,24.110417,70.0,34.0
86.0625,71.0,67.0,24.166667,71.0,35.0
86.070833,68.0,58.0,24.166667,68.0,35.0
86.088542,56.0,47.0,24.166667,56.0,25.0
86.205208,72.0,62.0,24.221875,72.0,36.0
86.209375,69.0,69.0,24.221875,69.0,36.0
86.313542,70.0,57.0,24.277083,70.0,36.0
86.313542,73.0,67.0,24.277083,73.0,36.0
86.433333,74.0,68.0,24.333333,74.0,37.0
86.4625,65.0,36.0,24.333333,65.0,25.0
86.495833,61.0,41.0,24.333333,61.0,25.0
86.585417,72.0,60.0,24.388542,72.0,38.0
86.602083,75.0,61.0,24.388542,75.0,38.0
86.698958,76.0,72.0,24.44375,76.0,38.0
86.704167,73.0,59.0,24.44375,73.0,38.0
86.816667,60.0,44.0,24.5,60.0,25.0
86.833333,77.0,64.0,24.5,77.0,39.0
86.8375,66.0,41.0,24.5,66.0,25.0
86.853125,74.0,64.0,24.5,74.0,39.0
86.945833,78.0,71.0,24.555208,78.0,39.0
86.959375,75.0,59.0,24.555208,75.0,39.0
87.067708,79.0,73.0,24.610417,79.0,40.0
87.102083,76.0,32.0,24.610417,76.0,40.0
87.141667,56.0,54.0,24.666667,56.0,25.0
87.198958,77.0,69.0,24.666667,77.0,41.0
87.205208,80.0,68.0,24.666667,80.0,41.0
87.298958,81.0,79.0,24.721875,81.0,41.0
87.304167,78.0,71.0,24.721875,78.0,41.0
87.415625,83.0,63.0,24.777083,82.0,42.0
87.429167,79.0,70.0,24.777083,79.0,42.0
87.53125,82.0,72.0,24.833333,83.0,43.0
87.540625,80.0,71.0,24.833333,80.0,43.0
87.698958,84.0,67.0,24.888542,84.0,43.0
87.709375,81.0,65.0,24.888542,81.0,43.0
87.928125,37.0,58.0,25.0,37.0,25.0
87.979167,83.0,47.0,25.0,83.0,45.0
88.078125,87.0,73.0,25.055208,87.0,45.0
88.234375,88.0,67.0,25.110417,88.0,46.0
88.245833,86.0,77.0,25.110417,85.0,46.0
88.317708,56.0,54.0,25.166667,56.0,25.0
88.373958,87.0,72.0,25.166667,86.0,47.0
88.421875,89.0,17.0,25.166667,89.0,47.0
88.485417,88.0,54.0,25.221875,87.0,47.0
88.505208,91.0,76.0,25.221875,90.0,47.0
88.620833,90.0,83.0,25.277083,91.0,48.0
88.627083,88.0,24.0,25.277083,88.0,48.0
88.686458,65.0,39.0,25.333333,65.0,25.0
88.738542,61.0,49.0,25.333333,61.0,25.0
88.827083,92.0,72.0,25.333333,92.0,49.0
88.839583,89.0,65.0,25.333333,89.0,49.0
88.994792,94.0,69.0,25.388542,94.0,49.0
89.014583,90.0,69.0,25.388542,90.0,49.0
89.164583,92.0,73.0,25.44375,92.0,50.0
89.167708,89.0,63.0,25.44375,89.0,50.0
89.369792,66.0,38.0,25.5,66.0,25.0
89.376042,60.0,36.0,25.5,60.0,25.0
89.391667,94.0,61.0,25.5,94.0,50.0
89.40625,90.0,55.0,25.5,90.0,50.0
