onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
33.45,78.0,65.0,8.666667,78.0,33.0
33.471875,70.0,43.0,8.666667,70.0,33.0
33.492708,56.0,33.0,8.666667,56.0,25.0
33.991667,82.0,72.0,8.833333,82.0,33.0
34.002083,68.0,52.0,8.833333,68.0,33.0
34.667708,80.0,60.0,9.0,80.0,33.0
34.673958,37.0,37.0,9.0,37.0,25.0
34.6875,77.0,41.0,9.0,77.0,33.0
35.451042,85.0,66.0,9.166667,85.0,33.0
35.485417,72.0,32.0,9.166667,72.0,33.0
36.055208,73.0,39.0,9.333333,73.0,33.0
36.064583,82.0,64.0,9.333333,82.0,33.0
36.088542,61.0,34.0,9.333333,61.0,25.0
36.134375,65.0,21.0,9.333333,65.0,25.0
36.5875,78.0,55.0,9.5,78.0,33.0
36.594792,63.0,35.0,9.5,63.0,25.0
36.601042,66.0,34.0,9.5,66.0,25.0
36.604167,75.0,43.0,9.5,75.0,33.0
37.098958,84.0,60.0,9.666667,84.0,33.0
37.107292,70.0,45.0,9.666667,70.0,33.0
37.13125,56.0,35.0,9.666667,56.0,25.0
37.596875,80.0,57.0,9.833333,80.0,33.0
37.608333,72.0,38.0,9.833333,72.0,33.0
38.116667,77.0,53.0,10.0,77.0,33.0
38.129167,37.0,32.0,10.0,37.0,25.0
38.133333,73.0,38.0,10.0,73.0,33.0
38.69375,68.0,40.0,10.166667,68.0,33.0
38.707292,82.0,54.0,10.166667,82.0,33.0
38.7125,56.0,27.0,10.166667,56.0,25.0
39.2125,70.0,42.0,10.333333,70.0,33.0
39.21875,61.0,30.0,10.333333,61.0,25.0
39.21875,78.0,53.0,10.333333,78.0,33.0
39.2375,65.0,14.0,10.333333,65.0,25.0
39.735417,63.0,30.0,10.5,63.0,25.0
39.744792,66.0,32.0,10.5,66.0,25.0
39.744792,75.0,52.0,10.5,75.0,33.0
39.775,72.0,34.0,10.5,72.0,33.0
40.369792,80.0,45.0,10.666667,80.0,33.0
40.389583,66.0,35.0,10.666667,66.0,33.0
40.395833,56.0,27.0,10.666667,56.0,25.0
40.947917,68.0,40.0,10.833333,68.0,33.0
40.960417,77.0,48.0,10.833333,77.0,33.0
41.616667,37.0,33.0,11.0,37.0,25.0
41.628125,75.0,47.0,11.0,75.0,33.0
41.639583,70.0,23.0,11.0,70.0,33.0
42.271875,77.0,51.0,11.166667,77.0,33.0
42.291667,65.0,33.0,11.166667,65.0,33.0
42.314583,56.0,23.0,11.166667,56.0,25.0
42.807292,73.0,52.0,11.333333,73.0,33.0
42.810417,61.0,37.0,11.333333,61.0,25.0
42.826042,68.0,33.0,11.333333,68.0,33.0
43.311458,70.0,54.0,11.5,70.0,33.0
43.347917,63.0,32.0,11.5,63.0,25.0
43.8875,72.0,56.0,11.666667,72.0,33.0
43.891667,67.0,28.0,11.666667,67.0,33.0
43.9125,56.0,21.0,11.666667,56.0,25.0
44.446875,66.0,41.0,11.833333,66.0,33.0
44.448958,75.0,69.0,11.833333,75.0,33.0
45.1375,37.0,30.0,12.0,37.0,25.0
45.229167,68.0,61.0,12.0,68.0,33.0
45.669792,65.0,32.0,12.083333,65.0,33.0
45.995833,73.0,51.0,12.166667,73.0,33.0
46.014583,56.0,30.0,12.166667,56.0,25.0
46.267708,63.0,41.0,12.25,63.0,33.0
46.514583,65.0,29.0,12.333333,65.0,25.0
46.5375,61.0,41.0,12.333333,61.0,25.0
46.7625,70.0,65.0,12.416667,70.0,33.0
47.008333,75.0,66.0,12.5,75.0,33.0
47.017708,66.0,42.0,12.5,66.0,25.0
47.045833,63.0,27.0,12.5,63.0,25.0
47.060417,73.0,24.0,12.5,73.0,33.0
47.247917,72.0,55.0,12.583333,72.0,33.0
47.486458,78.0,65.0,12.666667,78.0,33.0
47.5,56.0,32.0,12.666667,56.0,25.0
47.726042,70.0,63.0,12.75,70.0,33.0
47.960417,82.0,73.0,12.833333,82.0,33.0
47.966667,68.0,55.0,12.833333,68.0,33.0
48.211458,78.0,72.0,12.916667,78.0,33.0
48.522917,80.0,73.0,13.0,80.0,33.0
48.5375,37.0,43.0,13.0,37.0,25.0
48.803125,77.0,51.0,13.083333,77.0,33.0
49.142708,85.0,73.0,13.166667,85.0,33.0
49.144792,56.0,28.0,13.166667,56.0,25.0
49.441667,75.0,52.0,13.25,75.0,33.0
49.66875,82.0,67.0,13.333333,82.0,33.0
49.675,65.0,34.0,13.333333,65.0,25.0
49.682292,61.0,39.0,13.333333,61.0,25.0
49.685417,77.0,34.0,13.333333,77.0,33.0
49.894792,73.0,53.0,13.416667,73.0,33.0
50.165625,78.0,57.0,13.5,78.0,33.0
50.16875,63.0,34.0,13.5,63.0,25.0
50.201042,66.0,31.0,13.5,66.0,25.0
50.45,74.0,47.0,13.583333,74.0,33.0
50.727083,56.0,36.0,13.666667,56.0,25.0
50.733333,75.0,48.0,13.666667,75.0,33.0
50.734375,84.0,60.0,13.666667,84.0,33.0
51.077083,68.0,45.0,13.75,68.0,33.0
51.391667,80.0,60.0,13.833333,80.0,33.0
51.39375,76.0,46.0,13.833333,76.0,33.0
51.734375,68.0,44.0,13.916667,68.0,33.0
52.192708,37.0,34.0,14.0,37.0,25.0
52.315625,80.0,55.0,14.0,80.0,33.0
52.320833,77.0,42.0,14.0,77.0,33.0
52.497917,68.0,28.0,14.020833,68.0,33.0
53.01875,56.0,30.0,14.166667,56.0,25.0
53.571875,65.0,23.0,14.333333,65.0,25.0
53.580208,61.0,27.0,14.333333,61.0,25.0
54.125,66.0,34.0,14.5,66.0,25.0
54.171875,60.0,31.0,14.5,60.0,25.0
54.207292,75.0,64.0,14.5,75.0,33.0
54.413542,68.0,42.0,14.520833,68.0,33.0
54.702083,56.0,34.0,14.666667,56.0,25.0
54.752083,80.0,61.0,14.666667,80.0,33.0
54.955208,68.0,40.0,14.6875,68.0,33.0
55.229167,80.0,58.0,14.833333,80.0,33.0
55.230208,77.0,50.0,14.833333,77.0,33.0
55.404167,68.0,36.0,14.854167,68.0,33.0
55.730208,75.0,55.0,15.0,75.0,33.0
55.730208,80.0,41.0,15.0,80.0,33.0
55.755208,37.0,31.0,15.0,37.0,25.0
55.905208,68.0,37.0,15.020833,68.0,33.0
56.221875,77.0,49.0,15.166667,77.0,33.0
56.234375,80.0,61.0,15.166667,80.0,33.0
56.259375,56.0,33.0,15.166667,56.0,25.0
56.390625,68.0,32.0,15.1875,68.0,33.0
56.694792,73.0,62.0,15.333333,73.0,33.0
56.7,80.0,58.0,15.333333,80.0,33.0
56.715625,61.0,29.0,15.333333,61.0,25.0
56.721875,65.0,24.0,15.333333,65.0,25.0
56.859375,68.0,38.0,15.354167,68.0,33.0
57.16875,70.0,63.0,15.5,70.0,33.0
57.18125,80.0,59.0,15.5,80.0,33.0
57.191667,63.0,27.0,15.5,63.0,25.0
57.210417,66.0,25.0,15.5,66.0,25.0
57.3375,68.0,36.0,15.520833,68.0,33.0
57.6625,72.0,50.0,15.666667,72.0,33.0
57.670833,80.0,47.0,15.666667,80.0,33.0
57.675,56.0,29.0,15.666667,56.0,25.0
57.85,68.0,26.0,15.6875,68.0,33.0
58.172917,75.0,53.0,15.833333,75.0,33.0
58.178125,80.0,40.0,15.833333,80.0,33.0
58.3875,68.0,32.0,15.854167,68.0,33.0
58.694792,80.0,51.0,16.0,80.0,33.0
58.730208,37.0,31.0,16.0,37.0,25.0
58.892708,68.0,25.0,16.019792,68.0,33.0
59.292708,80.0,52.0,16.166667,80.0,33.0
59.308333,72.0,51.0,16.166667,72.0,33.0
59.344792,56.0,17.0,16.166667,56.0,25.0
59.505208,68.0,39.0,16.1875,68.0,33.0
59.76875,80.0,51.0,16.332292,80.0,33.0
59.772917,73.0,58.0,16.332292,73.0,33.0
59.778125,61.0,25.0,16.332292,61.0,25.0
59.792708,65.0,15.0,16.332292,65.0,25.0
59.942708,68.0,43.0,16.354167,68.0,33.0
60.222917,66.0,40.0,16.5,66.0,25.0
60.225,80.0,66.0,16.5,80.0,33.0
60.232292,74.0,51.0,16.5,74.0,33.0
60.24375,60.0,25.0,16.5,60.0,25.0
60.417708,68.0,45.0,16.519792,68.0,33.0
60.701042,75.0,65.0,16.666667,75.0,33.0
60.70625,80.0,69.0,16.666667,80.0,33.0
60.735417,56.0,38.0,16.666667,56.0,25.0
60.860417,68.0,49.0,16.6875,68.0,33.0
61.165625,80.0,78.0,16.833333,80.0,33.0
61.171875,76.0,64.0,16.833333,76.0,33.0
61.352083,68.0,55.0,16.854167,68.0,33.0
61.65625,80.0,81.0,17.0,80.0,33.0
61.680208,77.0,51.0,17.0,77.0,33.0
61.686458,37.0,44.0,17.0,37.0,25.0
61.847917,68.0,48.0,17.020833,68.0,33.0
62.198958,82.0,80.0,17.166667,82.0,33.0
62.228125,77.0,38.0,17.166667,77.0,33.0
62.263542,56.0,34.0,17.166667,56.0,25.0
62.354167,68.0,53.0,17.1875,68.0,33.0
62.65625,79.0,79.0,17.333333,79.0,33.0
62.673958,61.0,38.0,17.333333,61.0,25.0
62.691667,65.0,35.0,17.333333,65.0,25.0
62.7,77.0,42.0,17.333333,77.0,33.0
62.844792,68.0,57.0,17.354167,68.0,33.0
63.14375,66.0,42.0,17.5,66.0,25.0
63.146875,80.0,71.0,17.5,80.0,33.0
63.154167,60.0,32.0,17.5,60.0,25.0
63.185417,78.0,46.0,17.5,78.0,33.0
63.344792,68.0,44.0,17.520833,68.0,33.0
63.686458,82.0,65.0,17.666667,82.0,33.0
63.7,56.0,41.0,17.666667,56.0,25.0
63.738541999999995,78.0,33.0,17.666667,78.0,33.0
63.908333,68.0,32.0,17.6875,68.0,33.0
64.252083,78.0,50.0,17.833333,78.0,33.0
64.25625,79.0,53.0,17.833333,79.0,33.0
64.976042,37.0,36.0,18.0,37.0,25.0
65.041667,77.0,44.0,18.0,77.0,33.0
65.872917,80.0,60.0,18.008333,80.0,33.0
65.885417,56.0,35.0,18.166667,56.0,25.0
65.915625,82.0,74.0,18.004167,82.0,33.0
66.457292,61.0,34.0,18.333333,61.0,25.0
66.457292,65.0,36.0,18.333333,65.0,25.0
66.460417,79.0,63.0,18.333333,79.0,33.0
66.694792,80.0,58.0,18.375,80.0,33.0
66.829167,85.0,59.0,18.416667,85.0,33.0
66.976042,82.0,54.0,18.458333,82.0,33.0
67.113542,77.0,54.0,18.5,77.0,33.0
67.123958,66.0,31.0,18.5,66.0,25.0
67.127083,63.0,35.0,18.5,63.0,25.0
67.239583,78.0,59.0,18.541667,78.0,33.0
67.361458,84.0,57.0,18.583333,84.0,33.0
67.484375,80.0,58.0,18.625,80.0,33.0
67.607292,56.0,37.0,18.666667,56.0,25.0
67.616667,76.0,47.0,18.666667,76.0,33.0
67.740625,77.0,44.0,18.708333,77.0,33.0
67.9625,78.0,50.0,18.791667,78.0,33.0
68.09375,74.0,44.0,18.833333,74.0,33.0
68.209375,75.0,50.0,18.875,75.0,33.0
68.334375,80.0,58.0,18.916667,80.0,33.0
68.467708,77.0,49.0,18.958333,77.0,33.0
68.557292,37.0,40.0,19.0,37.0,25.0
68.590625,72.0,47.0,19.0,72.0,33.0
68.721875,73.0,36.0,19.041667,73.0,33.0
68.823958,78.0,54.0,19.083333,78.0,33.0
68.942708,75.0,50.0,19.125,75.0,33.0
69.075,71.0,36.0,19.166667,71.0,33.0
69.095833,56.0,27.0,19.166667,56.0,25.0
69.184375,72.0,46.0,19.208333,72.0,33.0
69.325,77.0,46.0,19.25,77.0,33.0
69.445833,73.0,54.0,19.291667,73.0,33.0
69.592708,69.0,49.0,19.333333,69.0,33.0
69.596875,61.0,35.0,19.333333,61.0,25.0
69.603125,65.0,28.0,19.333333,65.0,25.0
69.716667,70.0,54.0,19.375,70.0,33.0
69.846875,75.0,56.0,19.416667,75.0,33.0
69.988542,72.0,51.0,19.458333,72.0,33.0
70.183333,66.0,37.0,19.5,66.0,25.0
70.188542,63.0,34.0,19.5,63.0,25.0
70.191667,67.0,46.0,19.5,67.0,33.0
70.345833,68.0,50.0,19.541667,68.0,33.0
70.51875,72.0,46.0,19.583333,72.0,33.0
70.641667,70.0,52.0,19.625,70.0,33.0
70.780208,56.0,33.0,19.666667,56.0,25.0
70.783333,67.0,40.0,19.666667,67.0,33.0
70.901042,68.0,49.0,19.708333,68.0,33.0
71.028125,70.0,59.0,19.75,70.0,33.0
71.160417,72.0,56.0,19.791667,72.0,33.0
71.286458,73.0,59.0,19.833333,73.0,33.0
71.416667,75.0,63.0,19.875,75.0,33.0
71.571875,77.0,59.0,19.916667,77.0,33.0
71.722917,78.0,56.0,19.958333,78.0,33.0
71.8875,37.0,32.0,20.0,37.0,25.0
71.8875,79.0,52.0,20.0,79.0,33.0
72.063542,80.0,55.0,20.041667,80.0,34.0
72.221875,81.0,50.0,20.083333,81.0,35.0
72.346875,83.0,57.0,20.125,83.0,36.0
72.478125,82.0,62.0,20.166667,82.0,37.0
72.511458,56.0,31.0,20.166667,56.0,25.0
72.608333,84.0,60.0,20.208333,84.0,38.0
72.728125,83.0,65.0,20.25,83.0,39.0
72.840625,85.0,68.0,20.291667,85.0,40.0
72.923958,61.0,39.0,20.333333,61.0,25.0
72.936458,65.0,36.0,20.333333,65.0,25.0
72.945833,84.0,72.0,20.333333,84.0,41.0
73.067708,86.0,70.0,20.375,86.0,42.0
73.180208,85.0,69.0,20.416667,85.0,43.0
73.29375,87.0,72.0,20.458333,87.0,44.0
73.4,66.0,39.0,20.5,66.0,25.0
73.4125,60.0,26.0,20.5,60.0,25.0
73.421875,86.0,67.0,20.5,86.0,44.0
73.541667,88.0,65.0,20.541667,88.0,45.0
73.659375,87.0,66.0,20.583333,87.0,46.0
73.777083,89.0,69.0,20.625,89.0,47.0
73.90625,88.0,65.0,20.666667,88.0,48.0
73.936458,56.0,38.0,20.666667,56.0,25.0
74.041667,90.0,61.0,20.708333,90.0,49.0
74.171875,89.0,60.0,20.75,89.0,50.0
74.3125,91.0,58.0,20.791667,91.0,51.0
74.471875,90.0,54.0,20.833333,90.0,52.0
74.626042,92.0,55.0,20.875,92.0,53.0
74.807292,91.0,52.0,20.916667,91.0,54.0
75.019792,94.0,67.0,20.958333,94.0,33.0
75.313542,92.0,64.0,21.0,92.0,33.0
75.328125,37.0,41.0,21.0,37.0,25.0
75.592708,101.0,68.0,21.041667,101.0,54.0
75.786458,99.0,65.0,21.083333,99.0,53.0
75.934375,97.0,70.0,21.125,97.0,52.0
76.086458,89.0,60.0,21.166667,89.0,51.0
76.109375,56.0,29.0,21.166667,56.0,25.0
76.203125,97.0,62.0,21.208333,97.0,50.0
76.336458,96.0,61.0,21.25,96.0,49.0
76.453125,94.0,62.0,21.291667,94.0,48.0
76.578125,85.0,63.0,21.333333,85.0,47.0
76.582292,61.0,33.0,21.333333,61.0,25.0
76.590625,65.0,32.0,21.333333,65.0,25.0
76.705208,94.0,68.0,21.375,94.0,46.0
76.845833,92.0,56.0,21.416667,92.0,45.0
76.954167,90.0,58.0,21.458333,90.0,44.0
77.092708,82.0,61.0,21.5,82.0,44.0
77.098958,63.0,34.0,21.5,63.0,25.0
77.123958,66.0,32.0,21.5,66.0,25.0
77.240625,90.0,52.0,21.541667,90.0,43.0
77.375,89.0,48.0,21.583333,89.0,42.0
77.49375,87.0,54.0,21.625,87.0,41.0
77.638542,56.0,35.0,21.666667,56.0,25.0
77.645833,78.0,48.0,21.666667,78.0,40.0
77.771875,87.0,54.0,21.708333,87.0,39.0
77.954167,85.0,41.0,21.75,85.0,38.0
78.0875,84.0,49.0,21.791667,84.0,37.0
78.277083,75.0,42.0,21.833333,75.0,36.0
78.467708,84.0,47.0,21.875,84.0,35.0
78.672917,82.0,57.0,21.916667,82.0,34.0
78.888542,80.0,59.0,21.958333,80.0,33.0
79.229167,37.0,35.0,22.0,37.0,25.0
79.236458,80.0,44.0,22.0,80.0,33.0
79.241667,77.0,43.0,22.0,77.0,33.0
80.0375,56.0,32.0,22.166667,56.0,25.0
80.072917,89.0,64.0,22.166667,89.0,33.0
80.083333,85.0,48.0,22.166667,85.0,33.0
80.66875,61.0,22.0,22.333333,61.0,25.0
80.698958,65.0,20.0,22.333333,65.0,25.0
80.975,82.0,53.0,22.416667,82.0,33.0
80.982292,78.0,47.0,22.416667,78.0,33.0
81.366667,87.0,61.0,22.5,87.0,33.0
81.371875,84.0,44.0,22.5,84.0,33.0
81.375,66.0,31.0,22.5,66.0,25.0
81.385417,63.0,29.0,22.5,63.0,25.0
81.676042,80.0,55.0,22.555208,80.0,33.0
81.685417,77.0,41.0,22.555208,77.0,33.0
81.85,82.0,44.0,22.610417,82.0,33.0
81.852083,85.0,58.0,22.610417,85.0,33.0
82.014583,56.0,35.0,22.666667,56.0,25.0
82.021875,78.0,54.0,22.666667,78.0,33.0
82.041667,75.0,41.0,22.666667,75.0,33.0
82.189583,80.0,47.0,22.721875,80.0,33.0
82.202083,84.0,56.0,22.721875,84.0,33.0
82.573958,82.0,65.0,22.833333,82.0,33.0
82.697917,75.0,54.0,22.860417,75.0,33.0
82.827083,80.0,65.0,22.888542,80.0,33.0
82.961458,70.0,54.0,22.916667,70.0,33.0
83.064583,78.0,61.0,22.833333,78.0,33.0
83.186458,68.0,52.0,22.971875,68.0,33.0
83.186458,72.0,57.0,22.860417,72.0,33.0
83.346875,37.0,40.0,23.0,37.0,25.0
83.366667,77.0,63.0,22.888542,77.0,33.0
83.385417,73.0,39.0,22.916667,73.0,33.0
83.86875,56.0,42.0,23.166667,56.0,25.0
84.058333,72.0,69.0,23.25,72.0,33.0
84.082292,68.0,49.0,23.25,68.0,33.0
84.346875,77.0,71.0,23.333333,77.0,33.0
84.358333,61.0,33.0,23.333333,61.0,25.0
84.361458,73.0,49.0,23.333333,73.0,33.0
84.36875,65.0,31.0,23.333333,65.0,25.0
84.603125,70.0,71.0,23.416667,70.0,33.0
84.627083,68.0,51.0,23.416667,68.0,33.0
84.892708,63.0,35.0,23.5,63.0,25.0
84.946875,77.0,61.0,23.5,77.0,33.0
84.978125,73.0,37.0,23.5,73.0,33.0
85.139583,70.0,55.0,23.5625,70.0,33.0
85.1625,66.0,33.0,23.5625,66.0,33.0
85.296875,77.0,55.0,23.625,77.0,33.0
85.297917,73.0,42.0,23.625,73.0,33.0
85.478125,70.0,46.0,23.6875,70.0,33.0
85.622917,56.0,34.0,23.666667,56.0,25.0
85.677083,77.0,52.0,23.75,77.0,33.0
85.710417,73.0,36.0,23.75,73.0,33.0
85.880208,70.0,49.0,23.8125,70.0,33.0
85.947917,66.0,33.0,23.8125,66.0,33.0
86.155208,72.0,45.0,23.875,73.0,33.0
86.155208,75.0,54.0,23.875,77.0,33.0
86.445833,70.0,53.0,23.9375,70.0,33.0
86.461458,66.0,39.0,23.9375,66.0,33.0
86.872917,37.0,31.0,24.0,37.0,25.0
86.879167,68.0,49.0,24.0,68.0,33.0
86.905208,65.0,40.0,24.0,65.0,33.0
87.247917,69.0,55.0,24.055208,69.0,34.0
87.266667,66.0,36.0,24.055208,66.0,34.0
87.471875,70.0,63.0,24.110417,70.0,34.0
87.530208,67.0,14.0,24.110417,67.0,34.0
87.667708,71.0,55.0,24.166667,71.0,35.0
87.704167,68.0,21.0,24.166667,68.0,35.0
87.708333,56.0,32.0,24.166667,56.0,25.0
87.835417,72.0,58.0,24.221875,72.0,36.0
87.880208,69.0,36.0,24.221875,69.0,36.0
88.002083,73.0,57.0,24.277083,73.0,36.0
88.03125,70.0,30.0,24.277083,70.0,36.0
88.164583,74.0,53.0,24.333333,74.0,37.0
88.170833,71.0,51.0,24.333333,71.0,37.0
88.172917,65.0,27.0,24.333333,65.0,25.0
88.173958,61.0,27.0,24.333333,61.0,25.0
88.314583,75.0,65.0,24.388542,75.0,38.0
88.336458,72.0,54.0,24.388542,72.0,38.0
88.467708,73.0,47.0,24.44375,73.0,38.0
88.475,76.0,62.0,24.44375,76.0,38.0
88.598958,66.0,42.0,24.5,66.0,25.0
88.620833,77.0,67.0,24.5,77.0,39.0
88.634375,60.0,22.0,24.5,60.0,25.0
88.641667,74.0,46.0,24.5,74.0,39.0
88.770833,78.0,66.0,24.555208,78.0,39.0
88.791667,75.0,40.0,24.555208,75.0,39.0
88.921875,76.0,53.0,24.610417,76.0,40.0
88.925,79.0,60.0,24.610417,79.0,40.0
89.078125,56.0,40.0,24.666667,56.0,25.0
89.08125,80.0,61.0,24.666667,80.0,41.0
89.086458,77.0,57.0,24.666667,77.0,41.0
89.228125,78.0,56.0,24.721875,78.0,41.0
89.24375,81.0,63.0,24.721875,81.0,41.0
89.385417,82.0,73.0,24.777083,82.0,42.0
89.4,79.0,54.0,24.777083,79.0,42.0
89.552083,83.0,67.0,24.833333,83.0,43.0
89.578125,80.0,33.0,24.833333,80.0,43.0
89.701042,84.0,68.0,24.888542,84.0,43.0
89.717708,81.0,59.0,24.888542,81.0,43.0
89.869792,85.0,69.0,24.94375,85.0,44.0
89.884375,82.0,48.0,24.94375,82.0,44.0
90.065625,37.0,41.0,25.0,37.0,25.0
90.075,86.0,70.0,25.0,86.0,45.0
90.08125,83.0,62.0,25.0,83.0,45.0
90.282292,87.0,68.0,25.055208,87.0,45.0
90.302083,84.0,54.0,25.055208,84.0,45.0
90.427083,88.0,74.0,25.110417,88.0,46.0
90.435417,85.0,53.0,25.110417,85.0,46.0
90.570833,89.0,81.0,25.166667,89.0,47.0
90.5875,86.0,68.0,25.166667,86.0,47.0
90.603125,56.0,43.0,25.166667,56.0,25.0
90.730208,90.0,77.0,25.221875,90.0,47.0
90.746875,87.0,55.0,25.221875,87.0,47.0
90.884375,91.0,82.0,25.277083,91.0,48.0
90.895833,88.0,66.0,25.277083,88.0,48.0
91.069792,92.0,79.0,25.333333,92.0,49.0
91.077083,65.0,42.0,25.333333,65.0,25.0
91.077083,89.0,61.0,25.333333,89.0,49.0
91.088542,61.0,42.0,25.333333,61.0,25.0
91.267708,94.0,82.0,25.388542,94.0,49.0
91.279167,90.0,57.0,25.388542,90.0,49.0
91.454167,92.0,82.0,25.44375,92.0,50.0
