onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
30.098958,55.0,57.0,12.833333,55.0,96.0
30.347917,66.0,76.0,13.0,66.0,127.0
30.373958,60.0,54.0,13.0,60.0,96.0
30.620833,57.0,52.0,13.166667,57.0,96.0
30.65625,62.0,58.0,13.166667,62.0,96.0
30.926042,64.0,72.0,13.25,64.0,127.0
31.020833,72.0,58.0,13.333333,72.0,96.0
31.140625,66.0,71.0,13.375,66.0,127.0
31.394792,67.0,78.0,13.5,67.0,127.0
31.41875,62.0,59.0,13.5,62.0,96.0
31.420833,59.0,54.0,13.5,59.0,96.0
31.677083000000003,50.0,53.0,13.666667,50.0,96.0
32.009375,59.0,64.0,13.833333,59.0,96.0
32.286458,74.0,72.0,14.0,74.0,96.0
32.539583,62.0,71.0,14.166667,62.0,96.0
32.823958,59.0,74.0,14.333333,59.0,96.0
33.1,68.0,89.0,14.5,68.0,127.0
33.122917,62.0,67.0,14.5,62.0,96.0
33.129167,65.0,61.0,14.5,65.0,96.0
33.439583,59.0,76.0,14.666667,59.0,96.0
33.771875,60.0,77.0,14.833333,60.0,96.0
34.6,30.0,64.0,15.0,33.0,96.0
34.689583,69.0,86.0,15.065625,61.0,96.0
35.39375,57.0,61.0,15.166667,57.0,96.0
35.411458,49.0,49.0,15.166667,49.0,96.0
35.8,61.0,71.0,15.333333,61.0,96.0
36.144792,73.0,75.0,15.5,73.0,96.0
36.45,66.0,74.0,15.666667,66.0,96.0
36.735417,57.0,74.0,15.833333,57.0,96.0
37.075,68.0,84.0,16.0,68.0,127.0
37.1,65.0,69.0,16.0,65.0,96.0
37.102083,62.0,63.0,16.0,62.0,96.0
37.395833,59.0,76.0,16.166667,59.0,96.0
37.785417,74.0,74.0,16.332292,74.0,96.0
37.970833,57.0,65.0,16.5,57.0,96.0
38.1125,61.0,66.0,16.5,69.0,96.0
38.411458,42.0,50.0,16.5,42.0,96.0
38.415625,49.0,53.0,16.5,49.0,96.0
38.46875,69.0,73.0,16.565625,61.0,96.0
38.98125,57.0,56.0,16.666667,57.0,96.0
39.316667,61.0,57.0,16.833333,61.0,96.0
39.68125,73.0,59.0,17.0,73.0,96.0
40.0875,66.0,58.0,17.166667,66.0,96.0
40.5125,57.0,59.0,17.333333,57.0,96.0
41.160417,58.0,60.0,17.5,58.0,96.0
41.1625,62.0,47.0,17.5,62.0,96.0
42.051042,50.0,35.0,17.666667,50.0,91.0
42.120833,67.0,59.0,17.666667,68.0,91.0
42.752083,43.0,30.0,17.833333,43.0,86.0
43.166667,66.0,57.0,17.916667,66.0,83.0
43.495833,66.0,39.0,18.0,66.0,80.0
43.521875,54.0,37.0,18.0,54.0,80.0
43.526042,62.0,42.0,18.0,62.0,80.0
44.052083,38.0,32.0,18.166667,38.0,80.0
44.515625,57.0,41.0,18.333333,57.0,80.0
44.872917,69.0,42.0,18.5,69.0,80.0
45.204167,62.0,51.0,18.666667,62.0,80.0
45.526042,57.0,57.0,18.833333,57.0,80.0
45.852083,64.0,56.0,19.0,64.0,80.0
45.858333,61.0,52.0,19.0,61.0,80.0
45.864583,58.0,49.0,19.0,58.0,80.0
46.28125,70.0,48.0,19.166667,70.0,80.0
46.685417,55.0,45.0,19.333333,55.0,80.0
47.06875,57.0,48.0,19.5,57.0,80.0
47.075,66.0,52.0,19.5,66.0,80.0
47.104167,62.0,42.0,19.5,62.0,80.0
47.446875,38.0,36.0,19.666667,38.0,80.0
47.801042,57.0,46.0,19.833333,57.0,80.0
48.179167,69.0,48.0,20.0,69.0,80.0
48.533333,62.0,58.0,20.166667,62.0,80.0
48.958333,57.0,62.0,20.333333,57.0,74.0
49.453125,55.0,50.0,20.5,55.0,68.0
49.457292,64.0,63.0,20.5,64.0,68.0
49.46875,61.0,53.0,20.5,61.0,68.0
50.009375,46.0,46.0,20.666667,46.0,62.0
50.664583,66.0,62.0,20.833333,66.0,56.0
51.677083,62.0,49.0,21.0,62.0,49.0
51.697917,59.0,32.0,21.0,59.0,49.0
51.70625,54.0,27.0,21.0,54.0,49.0
52.49375,35.0,32.0,21.166667,35.0,49.0
53.240625,54.0,43.0,21.333333,54.0,49.0
53.744792,62.0,63.0,21.5,62.0,49.0
54.20625,59.0,63.0,21.666667,59.0,49.0
54.364583,66.0,85.0,21.75,66.0,49.0
54.61875,54.0,58.0,21.833333,54.0,54.0
54.897917,42.0,60.0,22.0,42.0,64.0
55.045833,69.0,87.0,22.0,69.0,64.0
55.0625,62.0,74.0,22.0,62.0,64.0
55.082292,57.0,66.0,22.0,57.0,64.0
55.454167,50.0,77.0,22.166667,50.0,75.0
55.702083,74.0,98.0,22.25,74.0,80.0
56.002083,42.0,79.0,22.333333,42.0,85.0
57.020833,40.0,66.0,22.5,40.0,96.0
57.021875,28.0,64.0,22.5,28.0,96.0
57.04375,73.0,93.0,22.5,73.0,96.0
57.075,61.0,60.0,22.5,61.0,96.0
57.075,62.0,66.0,22.5,62.0,96.0
57.0875,69.0,48.0,22.5,69.0,96.0
58.139583,47.0,49.0,22.666667,47.0,96.0
58.622917,62.0,61.0,22.833333,62.0,96.0
59.019792,69.0,51.0,23.0,69.0,96.0
59.389583,62.0,46.0,23.166667,62.0,96.0
59.713542,55.0,45.0,23.333333,55.0,96.0
60.2,71.0,68.0,23.5,71.0,96.0
60.210417,54.0,34.0,23.5,54.0,96.0
60.216667,62.0,53.0,23.5,62.0,96.0
60.229167,67.0,47.0,23.5,67.0,96.0
60.23125,59.0,50.0,23.5,59.0,96.0
60.554167,52.0,45.0,23.666667,52.0,81.0
60.939583,62.0,42.0,23.833333,62.0,65.0
61.540625,64.0,52.0,24.0,64.0,49.0
61.55,59.0,42.0,24.0,59.0,49.0
61.553125,55.0,41.0,24.0,55.0,49.0
61.553125,62.0,46.0,24.0,62.0,49.0
62.083333,33.0,39.0,24.166667,33.0,49.0
62.55,52.0,44.0,24.333333,52.0,49.0
62.95,59.0,30.0,24.5,59.0,49.0
63.314583,62.0,48.0,24.666667,62.0,49.0
63.651042000000004,66.0,51.0,24.833333,66.0,49.0
64.0125,69.0,49.0,25.0,69.0,49.0
64.375,67.0,53.0,25.166667,67.0,49.0
64.702083,66.0,47.0,25.333333,66.0,49.0
65.020833,64.0,44.0,25.5,64.0,49.0
65.383333,62.0,39.0,25.666667,62.0,49.0
65.7875,59.0,36.0,25.833333,59.0,49.0
66.275,57.0,38.0,26.0,57.0,49.0
66.275,61.0,50.0,26.0,61.0,49.0
66.289583,55.0,37.0,26.0,55.0,49.0
66.73125,54.0,40.0,26.166667,54.0,49.0
67.116667,52.0,44.0,26.333333,52.0,49.0
67.539583,47.0,41.0,26.5,47.0,49.0
68.072917,49.0,39.0,26.666667,49.0,49.0
68.602083,45.0,33.0,26.833333,45.0,49.0
68.939583,54.0,34.0,27.0,54.0,33.0
69.557292,38.0,33.0,27.0,38.0,33.0
69.652083,66.0,52.0,27.065625,62.0,33.0
70.460417,74.0,42.0,27.166667,74.0,33.0
70.627083,45.0,32.0,27.25,45.0,33.0
70.817708,73.0,47.0,27.333333,73.0,33.0
71.154167,71.0,52.0,27.5,71.0,33.0
71.183333,54.0,37.0,27.5,54.0,33.0
71.463542,69.0,49.0,27.666667,69.0,33.0
71.579167,62.0,46.0,27.75,62.0,33.0
71.760417,71.0,53.0,27.833333,71.0,33.0
72.05,55.0,37.0,28.0,55.0,33.0
72.083333,64.0,69.0,28.0,64.0,54.0
72.113542,73.0,50.0,28.0,73.0,33.0
72.41875,71.0,30.0,28.166667,71.0,33.0
72.489583,45.0,44.0,28.25,45.0,33.0
72.7125,73.0,50.0,28.333333,73.0,33.0
73.036458,38.0,37.0,28.5,38.0,33.0
73.130208,54.0,46.0,28.5,54.0,33.0
73.145833,62.0,44.0,28.565625,62.0,33.0
73.572917,74.0,52.0,28.666667,74.0,33.0
73.677083,45.0,34.0,28.75,45.0,33.0
73.85625,73.0,46.0,28.833333,73.0,33.0
74.14375,71.0,48.0,29.0,71.0,33.0
74.157292,54.0,36.0,29.0,54.0,33.0
74.452083,69.0,40.0,29.166667,69.0,33.0
74.55625,62.0,45.0,29.25,62.0,33.0
74.707292,66.0,42.0,29.333333,66.0,33.0
74.989583,54.0,38.0,29.5,54.0,33.0
75.094792,59.0,60.0,29.5,59.0,54.0
75.1375,67.0,45.0,29.5,67.0,33.0
75.38125,66.0,47.0,29.666667,66.0,33.0
75.445833,45.0,43.0,29.75,45.0,33.0
75.666667,67.0,53.0,29.833333,67.0,33.0
75.964583,38.0,41.0,30.0,38.0,33.0
75.994792,61.0,64.0,30.0,61.0,54.0
76.0125,55.0,51.0,30.0,55.0,33.0
76.34375,69.0,38.0,30.166667,69.0,33.0
76.460417,45.0,37.0,30.25,45.0,33.0
76.619792,67.0,45.0,30.333333,67.0,33.0
76.877083,55.0,50.0,30.5,55.0,33.0
76.897917,64.0,50.0,30.5,64.0,33.0
77.15,67.0,59.0,30.666667,67.0,33.0
77.258333,61.0,51.0,30.75,61.0,33.0
77.429167,69.0,59.0,30.833333,69.0,33.0
77.641667,54.0,47.0,31.0,54.0,33.0
77.755208,62.0,68.0,31.0,62.0,54.0
77.775,71.0,56.0,31.0,71.0,33.0
78.125,69.0,40.0,31.166667,69.0,33.0
78.276042,45.0,43.0,31.25,45.0,33.0
78.454167,61.0,61.0,31.25,61.0,54.0
78.508333,71.0,31.0,31.333333,71.0,54.0
78.69375,62.0,63.0,31.375,62.0,104.0
78.9875,64.0,52.0,31.5,64.0,127.0
78.988542,38.0,36.0,31.5,38.0,96.0
79.0,55.0,49.0,31.5,55.0,96.0
79.041667,61.0,19.0,31.5,61.0,96.0
79.429167,73.0,44.0,31.666666999999997,73.0,96.0
79.526042,45.0,39.0,31.75,45.0,96.0
79.71875,71.0,54.0,31.833333000000003,71.0,96.0
79.98125,55.0,46.0,32.0,55.0,96.0
79.984375,69.0,60.0,32.0,69.0,96.0
80.248958,71.0,73.0,32.165625,71.0,96.0
80.347917,61.0,56.0,32.25,61.0,96.0
80.510417,73.0,73.0,32.333333,73.0,96.0
80.76875,60.0,55.0,32.5,60.0,96.0
80.889583,66.0,78.0,32.5,66.0,127.0
80.9125,74.0,56.0,32.5,74.0,96.0
81.238542,73.0,63.0,32.665625,73.0,96.0
81.436458,50.0,46.0,32.75,50.0,96.0
81.723958,71.0,83.0,32.833333,71.0,127.0
81.758333,74.0,68.0,32.833333,74.0,96.0
82.2125,67.0,78.0,33.0,67.0,127.0
82.2375,62.0,61.0,33.0,62.0,96.0
82.258333,59.0,49.0,33.0,59.0,96.0
82.685417,76.0,55.0,33.165625,76.0,96.0
82.776042,38.0,45.0,33.25,38.0,96.0
83.001042,74.0,74.0,33.333333,74.0,96.0
83.296875,62.0,52.0,33.5,62.0,96.0
83.296875,71.0,65.0,33.5,71.0,96.0
83.567708,73.0,76.0,33.666667,73.0,96.0
83.676042,59.0,55.0,33.75,59.0,96.0
83.817708,74.0,78.0,33.833333,74.0,96.0
84.127083,58.0,39.0,34.0,58.0,96.0
84.170833,68.0,66.0,34.0,66.0,127.0
84.182292,74.0,44.0,34.0,74.0,96.0
84.495833,76.0,54.0,34.166667,73.0,96.0
84.598958,73.0,52.0,34.25,50.0,96.0
84.739583,74.0,69.0,34.333333,74.0,96.0
85.161458,38.0,50.0,34.5,59.0,96.0
85.213542,57.0,14.0,34.5,62.0,96.0
85.213542,67.0,47.0,34.5,67.0,127.0
85.536458,76.0,45.0,34.666667,76.0,96.0
85.789583,74.0,60.0,34.833333,74.0,96.0
86.060417,71.0,58.0,35.0,71.0,96.0
86.38125,67.0,39.0,35.166667,67.0,96.0
86.491667,59.0,33.0,35.25,59.0,96.0
86.583333,69.0,58.0,35.333333,69.0,96.0
86.872917,69.0,61.0,35.5,71.0,96.0
86.883333,62.0,55.0,35.5,62.0,127.0
87.204167,71.0,53.0,35.666667,69.0,96.0
87.283333,54.0,53.0,35.75,54.0,96.0
87.46875,71.0,63.0,35.833333,71.0,96.0
87.485417,63.0,65.0,35.833333,63.0,127.0
87.858333,38.0,51.0,36.0,59.0,96.0
87.872917,64.0,71.0,36.0,64.0,127.0
88.21875,72.0,65.0,36.166667,72.0,96.0
88.525,71.0,68.0,36.333333,71.0,96.0
88.776042,67.0,71.0,36.5,67.0,96.0
88.804167,55.0,36.0,36.5,59.0,96.0
89.039583,69.0,70.0,36.666667,69.0,96.0
89.238542,61.0,33.0,36.75,55.0,96.0
89.272917,71.0,64.0,36.833333,71.0,96.0
89.557292,66.0,67.0,37.0,66.0,127.0
89.558333,72.0,74.0,37.0,72.0,96.0
89.627083,63.0,37.0,37.25,62.0,96.0
89.838542,73.0,73.0,37.166667,73.0,96.0
90.109375,74.0,79.0,37.333333,74.0,96.0
90.394792,67.0,89.0,37.5,67.0,127.0
90.397917,38.0,62.0,37.5,62.0,96.0
90.714583,76.0,76.0,37.666667,76.0,96.0
90.963542,74.0,83.0,37.833333,74.0,96.0
91.008333,55.0,44.0,37.75,50.0,96.0
91.222917,71.0,83.0,38.0,71.0,96.0
91.477083,73.0,85.0,38.166667,73.0,96.0
91.561458,62.0,49.0,38.25,59.0,96.0
91.7125,74.0,83.0,38.333333,74.0,96.0
92.052083,58.0,54.0,38.5,58.0,96.0
92.054167,68.0,92.0,38.5,68.0,127.0
92.060417,74.0,81.0,38.5,74.0,96.0
92.391667,76.0,86.0,38.666667,76.0,96.0
92.5875,67.0,88.0,38.75,67.0,127.0
92.60625,55.0,52.0,38.75,62.0,96.0
92.859375,68.0,93.0,38.833333,68.0,127.0
92.869792,77.0,80.0,38.833333,77.0,96.0
93.239583,54.0,67.0,39.0,54.0,96.0
93.460417,38.0,56.0,39.0,38.0,96.0
93.460417,45.0,59.0,39.0,45.0,96.0
94.051042,78.0,75.0,39.166667,78.0,96.0
94.258333,57.0,59.0,39.25,57.0,96.0
94.426042,76.0,80.0,39.333333,76.0,96.0
94.719792,74.0,82.0,39.5,74.0,96.0
94.720833,66.0,75.0,39.5,66.0,96.0
95.01875,73.0,87.0,39.666667,73.0,96.0
95.095833,69.0,76.0,39.75,69.0,96.0
95.2625,74.0,90.0,39.833333,74.0,96.0
95.554167,70.0,64.0,40.0,70.0,96.0
95.575,61.0,55.0,40.0,61.0,96.0
95.595833,67.0,92.0,40.0,66.0,127.0
95.616667,76.0,81.0,40.0,76.0,96.0
95.933333,74.0,61.0,40.166667,74.0,96.0
95.985417,58.0,58.0,40.25,58.0,96.0
96.202083,76.0,67.0,40.333333,76.0,96.0
96.501042,54.0,66.0,40.5,54.0,96.0
96.65625,38.0,54.0,40.5,38.0,96.0
96.66875,45.0,61.0,40.5,45.0,96.0
97.203125,78.0,64.0,40.666667,78.0,96.0
97.397917,57.0,50.0,40.75,57.0,96.0
97.625,76.0,64.0,40.833333,76.0,96.0
97.936458,66.0,50.0,41.0,66.0,96.0
97.958333,74.0,52.0,41.0,74.0,96.0
98.2875,73.0,56.0,41.166667,73.0,96.0
98.436458,62.0,46.0,41.25,62.0,96.0
98.60625,71.0,54.0,41.333333,71.0,96.0
99.072917,64.0,48.0,41.5,64.0,96.0
99.164583,73.0,50.0,41.5,73.0,96.0
99.172917,67.0,64.0,41.5,67.0,127.0
99.567708,74.0,47.0,41.666667,74.0,96.0
99.575,66.0,70.0,41.666667,66.0,127.0
99.791667,58.0,41.0,41.75,58.0,96.0
100.070833,67.0,68.0,41.833333,67.0,127.0
100.078125,76.0,60.0,41.833333,76.0,96.0
100.66875,54.0,53.0,42.0,54.0,96.0
100.81875,35.0,42.0,42.0,35.0,96.0
100.933333,66.0,59.0,42.065625,59.0,96.0
101.516667,74.0,50.0,42.166667,74.0,80.0
101.672917,54.0,33.0,42.25,54.0,80.0
101.870833,73.0,52.0,42.333333,73.0,80.0
102.176042,62.0,47.0,42.5,62.0,80.0
102.182292,71.0,51.0,42.5,71.0,80.0
102.488542,70.0,62.0,42.666667,70.0,80.0
102.583333,66.0,70.0,42.75,66.0,80.0
102.745833,71.0,69.0,42.833333,71.0,80.0
103.1,67.0,52.0,43.0,67.0,80.0
103.119792,64.0,73.0,43.0,64.0,127.0
103.123958,58.0,39.0,43.0,58.0,80.0
103.16875,73.0,46.0,43.0,73.0,80.0
103.4375,71.0,47.0,43.166667,71.0,80.0
103.554167,55.0,40.0,43.25,55.0,80.0
103.755208,73.0,52.0,43.333333,73.0,80.0
104.130208,35.0,40.0,43.5,35.0,80.0
104.16875,54.0,37.0,43.5,54.0,80.0
104.185417,62.0,41.0,43.565625,59.0,80.0
104.589583,74.0,52.0,43.666667,74.0,80.0
104.727083,54.0,45.0,43.75,54.0,80.0
104.921875,73.0,52.0,43.833333,73.0,80.0
105.2125,71.0,46.0,44.0,71.0,80.0
105.214583,66.0,51.0,44.0,62.0,80.0
105.54375,70.0,43.0,44.166667,70.0,80.0
105.666667,62.0,43.0,44.25,59.0,80.0
105.852083,71.0,41.0,44.333333,71.0,80.0
106.31875,57.0,39.0,44.5,57.0,80.0
106.404167,63.0,60.0,44.5,63.0,127.0
106.407292,72.0,46.0,44.5,72.0,80.0
106.995833,71.0,48.0,44.666667,71.0,80.0
107.248958,62.0,54.0,44.75,62.0,127.0
107.416667,42.0,37.0,44.75,42.0,80.0
107.5625,63.0,34.0,44.833333,63.0,127.0
107.56875,72.0,40.0,44.833333,72.0,80.0
108.433333,31.0,30.0,45.0,31.0,49.0
108.433333,62.0,42.0,45.0,62.0,80.0
108.438542,43.0,30.0,45.0,43.0,49.0
108.447917,50.0,37.0,45.0,50.0,49.0
108.45,58.0,35.0,45.0,58.0,49.0
108.46875,55.0,37.0,45.0,55.0,49.0
109.49375,70.0,41.0,45.166667,70.0,49.0
109.755208,50.0,30.0,45.25,50.0,49.0
109.973958,67.0,45.0,45.333333,67.0,49.0
110.370833,62.0,67.0,45.5,62.0,49.0
110.745833,60.0,52.0,45.666667,60.0,49.0
110.939583,67.0,85.0,45.833333,67.0,49.0
111.130208,58.0,68.0,45.833333,59.0,49.0
111.466667,70.0,89.0,46.0,70.0,60.0
111.473958,55.0,69.0,46.0,55.0,60.0
111.8625,50.0,80.0,46.166667,50.0,72.0
112.075,74.0,99.0,46.25,74.0,78.0
112.314583,43.0,78.0,46.333333,43.0,84.0
113.001042,40.0,58.0,46.5,40.0,96.0
113.002083,28.0,59.0,46.5,28.0,96.0
113.075,72.0,88.0,46.5,72.0,96.0
113.095833,60.0,63.0,46.5,60.0,96.0
113.098958,69.0,60.0,46.5,69.0,96.0
113.102083,62.0,71.0,46.5,62.0,96.0
113.984375,74.0,47.0,46.666667,74.0,96.0
114.10625,50.0,44.0,46.75,50.0,96.0
114.322917,78.0,54.0,46.833333,78.0,96.0
114.658333,79.0,58.0,47.0,79.0,96.0
114.66875,55.0,47.0,47.0,55.0,96.0
114.963542,81.0,70.0,47.166667,81.0,96.0
115.11875,62.0,58.0,47.25,62.0,96.0
115.28125,79.0,71.0,47.333333,79.0,96.0
115.691667,70.0,82.0,47.5,70.0,96.0
115.695833,67.0,67.0,47.5,67.0,96.0
115.735417,58.0,54.0,47.5,58.0,96.0
116.140625,74.0,56.0,47.666667,74.0,75.0
116.335417,43.0,50.0,47.833333,52.0,54.0
116.508333,62.0,53.0,47.833333,62.0,54.0
117.210417,64.0,56.0,48.0,64.0,49.0
117.216667,58.0,47.0,48.0,58.0,49.0
117.223958,55.0,46.0,48.0,55.0,49.0
117.227083,62.0,49.0,48.0,62.0,49.0
117.235417,28.0,35.0,48.0,33.0,49.0
117.989583,74.0,53.0,48.166667,74.0,49.0
118.21875,52.0,39.0,48.25,52.0,49.0
118.379167,70.0,55.0,48.333333,70.0,49.0
118.683333,69.0,54.0,48.5,69.0,49.0
118.7,55.0,46.0,48.5,55.0,49.0
119.032292,67.0,52.0,48.666667,67.0,49.0
119.126042,64.0,52.0,48.75,64.0,49.0
119.328125,69.0,53.0,48.833333,69.0,49.0
119.640625,62.0,48.0,49.0,62.0,49.0
119.641667,70.0,54.0,49.0,70.0,49.0
120.002083,67.0,54.0,49.166667,67.0,49.0
120.364583,64.0,56.0,49.333333,64.0,49.0
120.751042,62.0,61.0,49.5,62.0,49.0
121.161458,64.0,57.0,49.666667,64.0,49.0
121.575,62.0,51.0,49.833333,62.0,49.0
122.05,61.0,56.0,50.0,61.0,49.0
122.064583,55.0,37.0,50.0,55.0,49.0
122.494792,57.0,50.0,50.166667,57.0,49.0
122.925,54.0,43.0,50.333333,54.0,49.0
123.352083,52.0,37.0,50.5,52.0,49.0
123.847917,45.0,37.0,50.666667,45.0,49.0
124.1375,62.0,44.0,50.75,62.0,49.0
124.469792,33.0,32.0,50.833333,33.0,49.0
125.435417,38.0,33.0,51.0,38.0,33.0
125.45,54.0,37.0,51.0,54.0,33.0
125.45625,62.0,35.0,51.0,62.0,33.0
126.31875,45.0,28.0,51.166667,45.0,33.0
126.65,66.0,44.0,51.25,66.0,33.0
126.889583,54.0,33.0,51.333333,54.0,33.0
127.279167,57.0,34.0,51.5,57.0,33.0
127.65312499999999,59.0,36.0,51.666667,59.0,33.0
127.81354200000001,64.0,44.0,51.75,64.0,33.0
127.98124999999999,61.0,32.0,51.833333,61.0,33.0
128.275,66.0,53.0,52.0,66.0,33.0
128.294792,62.0,44.0,52.0,62.0,33.0
128.554167,57.0,47.0,52.166667,57.0,33.0
128.676042,59.0,60.0,52.25,59.0,33.0
128.863542,55.0,45.0,52.333333,55.0,33.0
129.097917,61.0,57.0,52.5,61.0,33.0
129.104167,54.0,49.0,52.5,54.0,33.0
129.360417,52.0,47.0,52.666667,52.0,33.0
129.46875,62.0,70.0,52.75,62.0,33.0
129.619792,50.0,52.0,52.833333,50.0,33.0
129.870833,47.0,52.0,53.0,47.0,33.0
129.875,66.0,69.0,53.0,66.0,33.0
130.127083,45.0,59.0,53.166667,45.0,33.0
130.260417,69.0,69.0,53.25,69.0,33.0
130.433333,42.0,53.0,53.333333,42.0,33.0
130.673958,71.0,61.0,53.5,71.0,33.0
130.6875,62.0,56.0,53.5,62.0,33.0
130.935417,38.0,50.0,53.666667,38.0,38.0
131.13125,73.0,57.0,53.75,73.0,41.0
131.144792,64.0,40.0,53.75,64.0,41.0
131.265625,37.0,42.0,53.833333,37.0,43.0
131.671875,35.0,35.0,54.0,35.0,49.0
131.676042,74.0,54.0,54.0,74.0,49.0
131.691667,62.0,41.0,54.0,62.0,49.0
131.695833,66.0,42.0,54.0,71.0,49.0
132.201042,54.0,36.0,54.166667,54.0,49.0
132.354167,78.0,62.0,54.25,78.0,49.0
132.579167,59.0,38.0,54.333333,59.0,49.0
132.814583,66.0,50.0,54.5,66.0,49.0
133.0875,59.0,46.0,54.666667,59.0,49.0
133.210417,73.0,64.0,54.75,73.0,49.0
133.232292,64.0,49.0,54.75,64.0,49.0
133.395833,54.0,43.0,54.833333,54.0,49.0
133.580208,74.0,74.0,55.0,74.0,49.0
133.598958,66.0,56.0,55.0,66.0,49.0
133.802083,54.0,47.0,55.166667,54.0,49.0
133.9125,64.0,68.0,55.25,64.0,49.0
133.94375,61.0,61.0,55.25,61.0,49.0
134.057292,47.0,45.0,55.333333,47.0,49.0
