onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
92.115625,63.0,63.0,17.666667,63.0,57.0
92.11875,59.0,48.0,17.666667,59.0,57.0
92.152083,47.0,43.0,17.666667,47.0,57.0
92.152083,51.0,41.0,17.666667,51.0,57.0
92.566667,63.0,62.0,17.833333,63.0,58.0
92.5875,47.0,45.0,17.833333,47.0,58.0
92.59375,51.0,41.0,17.833333,51.0,58.0
92.59375,59.0,44.0,17.833333,59.0,58.0
93.113542,63.0,59.0,18.0,63.0,60.0
93.123958,56.0,51.0,18.0,56.0,60.0
93.135417,44.0,44.0,18.0,44.0,60.0
93.142708,59.0,49.0,18.0,59.0,60.0
93.152083,47.0,43.0,18.0,47.0,60.0
93.167708,51.0,44.0,18.0,51.0,60.0
93.611458,63.0,63.0,18.167708,63.0,61.0
93.614583,56.0,52.0,18.167708,56.0,61.0
93.61875,44.0,37.0,18.167708,44.0,61.0
93.620833,59.0,44.0,18.167708,59.0,61.0
93.627083,47.0,35.0,18.167708,47.0,61.0
93.642708,51.0,49.0,18.167708,51.0,61.0
94.5,63.0,43.0,18.336458,63.0,63.0
94.530208,56.0,37.0,18.336458,56.0,63.0
94.541667,44.0,37.0,18.336458,44.0,63.0
94.546875,59.0,40.0,18.336458,59.0,63.0
94.557292,51.0,34.0,18.336458,51.0,63.0
94.5625,47.0,33.0,18.336458,47.0,63.0
94.991667,63.0,38.0,18.505208,63.0,64.0
94.998958,56.0,32.0,18.505208,56.0,64.0
95.00625,59.0,31.0,18.505208,59.0,64.0
95.033333,44.0,31.0,18.505208,44.0,64.0
95.033333,51.0,31.0,18.505208,51.0,64.0
95.042708,47.0,34.0,18.505208,47.0,64.0
95.572917,51.0,28.0,18.669792,51.0,57.0
95.573958,44.0,23.0,18.669792,44.0,57.0
95.573958,63.0,25.0,18.669792,63.0,57.0
95.577083,56.0,15.0,18.669792,56.0,57.0
95.583333,47.0,31.0,18.669792,47.0,57.0
95.619792,59.0,12.0,18.834375,59.0,53.0
96.438542,75.0,67.0,19.0,75.0,49.0
96.505208,44.0,23.0,19.0,44.0,49.0
96.509375,51.0,12.0,19.0,51.0,49.0
96.517708,47.0,25.0,19.0,47.0,49.0
97.1625,51.0,16.0,19.166667,51.0,49.0
97.172917,44.0,21.0,19.166667,44.0,49.0
97.177083,47.0,27.0,19.166667,47.0,49.0
97.595833,44.0,14.0,19.333333,44.0,49.0
97.597917,51.0,7.0,19.333333,51.0,49.0
97.604167,47.0,12.0,19.333333,47.0,49.0
97.995833,51.0,17.0,19.5,51.0,49.0
98.00625,44.0,14.0,19.5,44.0,49.0
98.015625,47.0,18.0,19.5,47.0,49.0
98.405208,44.0,21.0,19.666667,44.0,49.0
98.405208,51.0,15.0,19.666667,51.0,49.0
98.41875,47.0,24.0,19.666667,47.0,49.0
98.811458,44.0,14.0,19.833333,44.0,49.0
98.816667,51.0,5.0,19.833333,51.0,49.0
98.81875,73.0,59.0,19.833333,73.0,49.0
98.821875,47.0,23.0,19.833333,47.0,49.0
99.234375,44.0,18.0,20.0,44.0,49.0
99.235417,51.0,12.0,20.0,51.0,49.0
99.244792,47.0,18.0,20.0,47.0,49.0
99.655208,44.0,23.0,20.166667,44.0,49.0
99.657292,51.0,15.0,20.166667,51.0,49.0
99.665625,47.0,26.0,20.166667,47.0,49.0
100.092708,44.0,6.0,20.333333,44.0,49.0
100.095833,47.0,8.0,20.333333,47.0,49.0
100.095833,51.0,9.0,20.333333,51.0,49.0
100.120833,71.0,52.0,20.333333,71.0,49.0
100.542708,70.0,62.0,20.5,70.0,49.0
100.563542,44.0,13.0,20.5,44.0,49.0
100.579167,47.0,26.0,20.5,47.0,49.0
100.591667,51.0,21.0,20.5,51.0,49.0
100.994792,51.0,23.0,20.666667,51.0,49.0
101.004167,44.0,23.0,20.666667,44.0,49.0
101.005208,71.0,62.0,20.666667,71.0,49.0
101.008333,47.0,32.0,20.666667,47.0,49.0
101.466667,68.0,63.0,20.833333,68.0,49.0
101.477083,47.0,25.0,20.833333,47.0,49.0
101.478125,44.0,25.0,20.833333,44.0,49.0
101.504167,51.0,29.0,20.833333,51.0,49.0
102.048958,68.0,66.0,21.0,68.0,49.0
102.092708,46.0,30.0,21.0,46.0,49.0
102.110417,49.0,31.0,21.0,49.0,49.0
102.110417,51.0,33.0,21.0,51.0,49.0
102.532292,51.0,20.0,21.166667,51.0,49.0
102.533333,49.0,20.0,21.166667,49.0,49.0
102.54375,46.0,17.0,21.166667,46.0,49.0
102.935417,51.0,14.0,21.333333,51.0,49.0
102.946875,46.0,28.0,21.333333,46.0,49.0
102.948958,49.0,27.0,21.333333,49.0,49.0
103.354167,67.0,58.0,21.5,67.0,49.0
103.372917,46.0,24.0,21.5,46.0,49.0
103.376042,49.0,25.0,21.5,49.0,49.0
103.379167,51.0,17.0,21.5,51.0,49.0
103.734375,51.0,7.0,21.666667,51.0,49.0
103.741667,46.0,12.0,21.666667,46.0,49.0
103.74375,49.0,26.0,21.666667,49.0,49.0
104.139583,51.0,22.0,21.833333,51.0,49.0
104.144792,46.0,33.0,21.833333,46.0,49.0
104.147917,49.0,31.0,21.833333,49.0,49.0
104.547917,51.0,24.0,22.0,51.0,49.0
104.554167,46.0,25.0,22.0,46.0,49.0
104.55625,49.0,27.0,22.0,49.0,49.0
104.959375,46.0,25.0,22.166667,46.0,49.0
104.963542,51.0,28.0,22.166667,51.0,49.0
104.969792,49.0,26.0,22.166667,49.0,49.0
105.36875,46.0,21.0,22.333333,46.0,49.0
105.383333,51.0,30.0,22.333333,51.0,49.0
105.385417,49.0,26.0,22.333333,49.0,49.0
105.473958,76.0,66.0,22.333333,76.0,49.0
105.935417,46.0,24.0,22.5,46.0,49.0
105.936458,49.0,28.0,22.5,49.0,49.0
105.957292,51.0,27.0,22.5,51.0,49.0
106.329167,49.0,20.0,22.666667,49.0,49.0
106.339583,46.0,23.0,22.666667,46.0,49.0
106.729167,55.0,33.0,22.833333,55.0,49.0
106.733333,49.0,15.0,22.833333,49.0,49.0
106.744792,75.0,66.0,22.833333,75.0,49.0
106.764583,46.0,3.0,22.833333,46.0,49.0
107.251042,75.0,76.0,23.0,75.0,49.0
107.25625,47.0,32.0,23.0,47.0,49.0
107.29375,51.0,30.0,23.0,51.0,49.0
107.296875,56.0,33.0,23.0,56.0,49.0
107.651042,56.0,24.0,23.166667,56.0,49.0
107.661458,51.0,20.0,23.166667,51.0,49.0
107.667708,47.0,7.0,23.166667,47.0,49.0
108.082292,47.0,10.0,23.333333,47.0,49.0
108.113542,51.0,19.0,23.333333,51.0,49.0
108.122917,56.0,24.0,23.333333,56.0,49.0
108.197917,80.0,67.0,23.333333,80.0,49.0
108.615625,51.0,22.0,23.5,51.0,49.0
108.622917,48.0,44.0,23.5,48.0,49.0
108.642708,56.0,31.0,23.5,56.0,49.0
109.008333,56.0,8.0,23.666667,56.0,49.0
109.020833,51.0,26.0,23.666667,51.0,49.0
109.026042,48.0,39.0,23.666667,48.0,49.0
109.428125,51.0,36.0,23.833333,51.0,49.0
109.453125,48.0,31.0,23.833333,48.0,49.0
109.464583,56.0,11.0,23.833333,56.0,49.0
109.486458,78.0,77.0,23.833333,78.0,49.0
109.935417,49.0,46.0,24.0,49.0,49.0
109.938542,56.0,36.0,24.0,56.0,49.0
109.941667,52.0,39.0,24.0,52.0,49.0
110.386458,49.0,27.0,24.166667,49.0,49.0
110.386458,56.0,36.0,24.166667,56.0,49.0
110.404167,52.0,52.0,24.166667,52.0,49.0
110.797917,56.0,35.0,24.333333,56.0,49.0
110.810417,49.0,28.0,24.333333,49.0,49.0
110.813542,76.0,69.0,24.333333,76.0,49.0
111.266667,75.0,79.0,24.5,75.0,49.0
111.296875,56.0,40.0,24.5,56.0,49.0
111.301042,52.0,36.0,24.5,52.0,49.0
111.317708,61.0,34.0,24.5,61.0,49.0
111.7125,61.0,42.0,24.666667,61.0,49.0
111.716667,56.0,40.0,24.666667,56.0,49.0
111.734375,52.0,41.0,24.666667,52.0,49.0
112.275,56.0,21.0,24.833333,56.0,49.0
112.297917,61.0,16.0,24.833333,61.0,49.0
112.298958,52.0,36.0,24.833333,52.0,49.0
112.307292,73.0,67.0,24.833333,73.0,49.0
113.075,71.0,58.0,25.0,71.0,49.0
113.0875,56.0,30.0,25.0,56.0,49.0
113.1,51.0,32.0,25.0,51.0,49.0
113.104167,59.0,25.0,25.0,59.0,49.0
113.5875,56.0,39.0,25.166667,56.0,49.0
113.609375,51.0,23.0,25.166667,51.0,49.0
113.614583,59.0,28.0,25.166667,59.0,49.0
113.984375,56.0,32.0,25.333333,56.0,49.0
114.004167,59.0,31.0,25.333333,59.0,49.0
114.014583,51.0,11.0,25.333333,51.0,49.0
114.392708,56.0,29.0,25.5,56.0,49.0
114.401042,51.0,31.0,25.5,51.0,49.0
114.4125,59.0,29.0,25.5,59.0,49.0
114.817708,73.0,42.0,25.666667,73.0,49.0
114.844792,56.0,9.0,25.666667,56.0,49.0
114.845833,51.0,19.0,25.666667,51.0,49.0
114.860417,59.0,22.0,25.666667,59.0,49.0
115.30625,56.0,14.0,25.833333,56.0,49.0
115.335417,51.0,21.0,25.833333,51.0,49.0
115.3375,75.0,45.0,25.833333,75.0,49.0
115.364583,59.0,18.0,25.833333,59.0,49.0
115.673958,73.0,47.0,25.916667,73.0,49.0
115.848958,71.0,49.0,25.958333,71.0,49.0
116.072917,70.0,48.0,26.0,70.0,49.0
116.077083,58.0,31.0,26.0,58.0,49.0
116.092708,51.0,31.0,26.0,51.0,49.0
116.109375,55.0,33.0,26.0,55.0,49.0
116.53125,58.0,26.0,26.166667,58.0,49.0
116.533333,51.0,25.0,26.166667,51.0,49.0
116.533333,55.0,29.0,26.166667,55.0,49.0
116.946875,55.0,35.0,26.333333,55.0,49.0
116.948958,58.0,27.0,26.333333,58.0,49.0
116.954167,51.0,36.0,26.333333,51.0,49.0
117.359375,58.0,36.0,26.5,58.0,49.0
117.361458,55.0,31.0,26.5,55.0,49.0
117.377083,51.0,23.0,26.5,51.0,49.0
117.385417,49.0,34.0,26.5,49.0,49.0
117.80625,71.0,52.0,26.666667,71.0,49.0
117.828125,47.0,37.0,26.666667,47.0,49.0
117.8375,51.0,34.0,26.666667,51.0,49.0
117.853125,56.0,32.0,26.666667,56.0,49.0
118.286458,73.0,62.0,26.833333,73.0,49.0
118.327083,46.0,28.0,26.833333,46.0,49.0
118.334375,51.0,27.0,26.833333,51.0,49.0
118.353125,55.0,18.0,26.833333,55.0,49.0
118.883333,51.0,31.0,27.0,51.0,49.0
118.901042,71.0,67.0,27.0,71.0,49.0
118.90625,56.0,28.0,27.0,56.0,49.0
118.923958,44.0,37.0,27.0,44.0,49.0
119.420833,44.0,33.0,27.166667,44.0,49.0
119.441667,47.0,28.0,27.166667,47.0,49.0
119.798958,44.0,35.0,27.333333,44.0,49.0
119.813542,51.0,42.0,27.333333,51.0,49.0
119.816667,47.0,32.0,27.333333,47.0,49.0
120.16875,44.0,25.0,27.5,44.0,49.0
120.188542,47.0,13.0,27.5,47.0,49.0
120.19375,51.0,32.0,27.5,51.0,49.0
120.584375,44.0,24.0,27.666667,44.0,49.0
120.588542,51.0,33.0,27.666667,51.0,49.0
120.598958,47.0,25.0,27.666667,47.0,49.0
120.989583,51.0,34.0,27.833333,51.0,49.0
121.015625,47.0,22.0,27.833333,47.0,49.0
121.021875,44.0,36.0,27.833333,44.0,49.0
121.470833,73.0,69.0,28.0,73.0,49.0
121.480208,52.0,34.0,28.0,52.0,49.0
121.485417,42.0,31.0,28.0,42.0,49.0
121.486458,47.0,25.0,28.0,47.0,49.0
121.908333,52.0,30.0,28.166667,52.0,49.0
121.935417,47.0,29.0,28.166667,47.0,49.0
121.945833,42.0,28.0,28.166667,42.0,49.0
122.330208,47.0,28.0,28.333333,47.0,49.0
122.333333,52.0,33.0,28.333333,52.0,49.0
122.355208,42.0,43.0,28.333333,42.0,49.0
122.745833,52.0,39.0,28.5,52.0,49.0
122.758333,46.0,45.0,28.5,46.0,49.0
122.767708,42.0,26.0,28.5,42.0,49.0
123.160417,46.0,24.0,28.666667,46.0,49.0
123.160417,52.0,15.0,28.666667,52.0,49.0
123.191667,42.0,39.0,28.666667,42.0,49.0
123.551042,46.0,5.0,28.833333,46.0,49.0
123.560417,52.0,38.0,28.833333,52.0,49.0
123.579167,42.0,36.0,28.833333,42.0,49.0
124.025,75.0,77.0,29.0,75.0,49.0
124.048958,42.0,37.0,29.0,42.0,49.0
124.075,51.0,31.0,29.0,51.0,49.0
124.077083,47.0,30.0,29.0,47.0,49.0
124.433333,51.0,22.0,29.166667,51.0,49.0
124.438542,42.0,27.0,29.166667,42.0,49.0
124.45,47.0,18.0,29.166667,47.0,49.0
124.832292,51.0,30.0,29.333333,51.0,49.0
124.842708,42.0,43.0,29.333333,42.0,49.0
124.848958,47.0,9.0,29.333333,47.0,49.0
125.297917,59.0,39.0,29.5,59.0,49.0
125.302083,54.0,42.0,29.5,54.0,49.0
125.307292,47.0,32.0,29.5,47.0,49.0
125.692708,59.0,36.0,29.666667,59.0,49.0
125.696875,54.0,31.0,29.666667,54.0,49.0
125.729167,47.0,47.0,29.666667,47.0,49.0
126.115625,54.0,22.0,29.833333,54.0,49.0
126.11875,47.0,45.0,29.833333,47.0,49.0
126.13125,59.0,44.0,29.833333,59.0,49.0
126.536458,76.0,75.0,30.0,76.0,49.0
126.585417,52.0,37.0,30.0,52.0,49.0
126.588542,49.0,34.0,30.0,49.0,49.0
126.588542,59.0,31.0,30.0,59.0,49.0
126.946875,52.0,18.0,30.166667,52.0,49.0
126.948958,59.0,34.0,30.166667,59.0,49.0
126.9625,49.0,33.0,30.166667,49.0,49.0
127.339583,49.0,42.0,30.333333,49.0,49.0
127.348958,59.0,32.0,30.333333,59.0,49.0
127.353125,52.0,35.0,30.333333,52.0,49.0
127.76249999999999,80.0,82.0,30.5,80.0,49.0
127.789583,49.0,35.0,30.5,49.0,49.0
127.80208300000001,52.0,30.0,30.5,52.0,49.0
127.80208300000001,58.0,36.0,30.5,58.0,49.0
128.165625,58.0,45.0,30.666667,58.0,49.0
128.167708,52.0,14.0,30.666667,52.0,49.0
128.177083,49.0,36.0,30.666667,49.0,49.0
128.552083,52.0,38.0,30.833333,52.0,49.0
128.578125,58.0,50.0,30.833333,58.0,49.0
128.585417,49.0,37.0,30.833333,49.0,49.0
129.047917,78.0,79.0,31.0,78.0,49.0
129.054167,59.0,43.0,31.0,59.0,49.0
129.072917,54.0,38.0,31.0,54.0,49.0
129.084375,51.0,39.0,31.0,51.0,49.0
129.475,51.0,35.0,31.166667,51.0,49.0
129.483333,59.0,43.0,31.166667,59.0,49.0
129.491667,54.0,48.0,31.166667,54.0,49.0
129.90625,59.0,45.0,31.333333,59.0,49.0
129.908333,83.0,86.0,31.333333,83.0,49.0
129.911458,54.0,25.0,31.333333,54.0,49.0
129.922917,51.0,39.0,31.333333,51.0,49.0
130.436458,80.0,85.0,31.5,80.0,49.0
130.472917,59.0,38.0,31.5,59.0,49.0
130.477083,52.0,41.0,31.5,52.0,49.0
130.478125,64.0,36.0,31.5,64.0,49.0
130.870833,64.0,39.0,31.666666999999997,64.0,49.0
130.884375,59.0,38.0,31.666666999999997,59.0,49.0
130.895833,52.0,42.0,31.666666999999997,52.0,49.0
131.41875,52.0,40.0,31.833333000000003,52.0,49.0
131.420833,59.0,31.0,31.833333000000003,59.0,49.0
131.436458,64.0,33.0,31.833333000000003,64.0,49.0
131.535417,92.0,84.0,31.833333000000003,92.0,49.0
131.994792,63.0,48.0,32.0,63.0,49.0
131.998958,54.0,41.0,32.0,54.0,49.0
132.00625,59.0,38.0,32.0,59.0,49.0
132.43125,59.0,44.0,32.165625,59.0,49.0
132.439583,63.0,39.0,32.165625,63.0,49.0
132.44375,54.0,44.0,32.165625,54.0,49.0
132.830208,54.0,24.0,32.333333,54.0,49.0
132.830208,59.0,45.0,32.333333,59.0,49.0
132.830208,63.0,42.0,32.333333,63.0,49.0
132.911458,90.0,78.0,32.333333,90.0,49.0
133.347917,61.0,37.0,32.5,61.0,49.0
133.348958,64.0,42.0,32.5,64.0,49.0
133.35,58.0,39.0,32.5,58.0,49.0
133.359375,54.0,32.0,32.5,54.0,49.0
133.8125,87.0,72.0,32.665625,87.0,49.0
133.814583,64.0,22.0,32.665625,64.0,49.0
133.825,58.0,32.0,32.665625,58.0,49.0
133.828125,61.0,7.0,32.665625,61.0,49.0
133.834375,54.0,35.0,32.665625,54.0,49.0
134.380208,88.0,76.0,32.833333,88.0,49.0
134.389583,54.0,21.0,32.833333,54.0,49.0
134.402083,58.0,35.0,32.833333,58.0,49.0
134.441667,64.0,24.0,32.833333,64.0,49.0
134.714583,82.0,67.0,32.915625,82.0,49.0
135.217708,85.0,75.0,33.0,85.0,49.0
135.245833,58.0,35.0,33.0,58.0,49.0
135.258333,55.0,29.0,33.0,55.0,49.0
135.265625,61.0,21.0,33.0,61.0,49.0
135.266667,64.0,23.0,33.0,64.0,49.0
135.832292,58.0,32.0,33.165625,58.0,49.0
135.84375,55.0,27.0,33.165625,55.0,49.0
135.847917,64.0,25.0,33.165625,64.0,49.0
136.270833,55.0,14.0,33.333333,55.0,49.0
136.291667,64.0,19.0,33.333333,64.0,49.0
136.292708,61.0,10.0,33.333333,61.0,49.0
136.707292,54.0,30.0,33.5,54.0,49.0
136.710417,58.0,33.0,33.5,58.0,49.0
136.728125,61.0,29.0,33.5,61.0,49.0
136.728125,64.0,32.0,33.5,64.0,49.0
137.146875,54.0,30.0,33.666667,54.0,49.0
137.15,58.0,15.0,33.666667,58.0,49.0
137.153125,64.0,37.0,33.666667,64.0,49.0
137.1625,61.0,7.0,33.666667,61.0,49.0
137.573958,66.0,36.0,33.833333,66.0,49.0
137.579167,54.0,26.0,33.833333,54.0,49.0
137.592708,58.0,6.0,33.833333,58.0,49.0
138.001042,83.0,49.0,34.0,83.0,49.0
138.021875,59.0,34.0,34.0,59.0,49.0
138.026042,66.0,18.0,34.0,66.0,49.0
138.03125,63.0,34.0,34.0,63.0,49.0
138.432292,66.0,27.0,34.166667,66.0,49.0
138.434375,63.0,25.0,34.166667,63.0,49.0
138.45,59.0,37.0,34.166667,59.0,49.0
138.821875,63.0,15.0,34.333333,63.0,49.0
138.840625,66.0,35.0,34.333333,66.0,49.0
138.844792,59.0,35.0,34.333333,59.0,49.0
139.276042,75.0,73.0,34.5,75.0,49.0
139.322917,59.0,25.0,34.5,59.0,49.0
139.33125,63.0,27.0,34.5,63.0,49.0
139.373958,66.0,14.0,34.5,66.0,49.0
139.715625,63.0,28.0,34.666667,63.0,49.0
139.744792,66.0,31.0,34.666667,66.0,49.0
139.751042,59.0,41.0,34.666667,59.0,49.0
140.158333,59.0,49.0,34.833333,59.0,49.0
140.171875,63.0,42.0,34.833333,63.0,49.0
140.178125,66.0,41.0,34.833333,66.0,49.0
140.675,63.0,46.0,35.0,63.0,49.0
140.688542,66.0,47.0,35.0,66.0,49.0
140.692708,60.0,47.0,35.0,60.0,49.0
