onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
10.634375,33.0,86.0,25.0,33.0,49.0
10.639583,45.0,99.0,25.0,45.0,49.0
10.832292,57.0,102.0,25.5,57.0,49.0
10.8375,45.0,95.0,25.5,45.0,49.0
11.501042,62.0,86.0,26.75,62.0,49.0
11.501042,66.0,91.0,26.75,66.0,49.0
11.501042,78.0,93.0,26.75,78.0,49.0
11.505208,54.0,75.0,26.75,54.0,49.0
11.507292,57.0,75.0,26.75,57.0,49.0
11.6,78.0,95.0,27.0,78.0,49.0
11.603125,54.0,81.0,27.0,54.0,49.0
11.603125,62.0,86.0,27.0,62.0,49.0
11.607292,66.0,88.0,27.0,66.0,49.0
11.61875,57.0,91.0,27.0,57.0,49.0
13.214583,45.0,95.0,30.0,45.0,96.0
13.21875,33.0,83.0,30.0,33.0,96.0
14.586458,42.0,102.0,33.0,42.0,96.0
14.59375,30.0,88.0,33.0,30.0,96.0
14.926042,43.0,98.0,33.5,43.0,96.0
14.930208,31.0,87.0,33.5,31.0,96.0
15.114583,45.0,98.0,34.0,45.0,96.0
15.122917,33.0,89.0,34.0,33.0,96.0
15.314583,36.0,100.0,34.5,36.0,115.0
15.320833,24.0,92.0,34.5,24.0,115.0
15.998957999999998,73.0,108.0,36.0,73.0,127.0
15.998957999999998,85.0,98.0,36.0,85.0,127.0
16.004167,25.0,91.0,36.0,25.0,112.0
16.004167,37.0,105.0,36.0,37.0,112.0
16.546875,57.0,99.0,37.5,57.0,127.0
16.546875,69.0,94.0,37.5,69.0,127.0
16.546875,81.0,91.0,37.5,81.0,127.0
16.55625,45.0,82.0,37.5,45.0,127.0
17.034375,56.0,84.0,39.0,56.0,112.0
17.034375,68.0,93.0,39.0,68.0,112.0
17.0375,80.0,82.0,39.0,80.0,112.0
17.041667,44.0,79.0,39.0,44.0,112.0
17.185417,42.0,74.0,39.5,42.0,112.0
17.194792,54.0,68.0,39.5,54.0,112.0
17.194792,66.0,75.0,39.5,66.0,112.0
17.194792,78.0,74.0,39.5,78.0,112.0
17.332292,76.0,75.0,40.0,76.0,112.0
17.338542,64.0,58.0,40.0,64.0,112.0
17.34375,52.0,72.0,40.0,52.0,112.0
17.355208,40.0,55.0,40.0,40.0,112.0
17.466667,69.0,70.0,40.5,69.0,112.0
17.466667,81.0,77.0,40.5,81.0,112.0
17.475,57.0,89.0,40.5,57.0,112.0
17.491667,45.0,69.0,40.5,45.0,112.0
17.601042,68.0,82.0,41.0,68.0,112.0
17.605208,80.0,77.0,41.0,80.0,112.0
17.626042,44.0,69.0,41.0,44.0,112.0
17.630208,56.0,60.0,41.0,56.0,112.0
17.746875,79.0,83.0,41.5,79.0,112.0
17.751042,55.0,73.0,41.5,55.0,112.0
17.75625,67.0,68.0,41.5,67.0,112.0
17.761458,43.0,70.0,41.5,43.0,112.0
17.891667,80.0,85.0,42.0,80.0,112.0
17.89375,44.0,78.0,42.0,44.0,112.0
17.89375,68.0,84.0,42.0,68.0,112.0
17.897917,56.0,77.0,42.0,56.0,112.0
18.027083,66.0,84.0,42.5,66.0,112.0
18.027083,78.0,96.0,42.5,78.0,112.0
18.034375,42.0,83.0,42.5,42.0,112.0
18.034375,54.0,79.0,42.5,54.0,112.0
18.169792,52.0,95.0,43.0,52.0,112.0
18.171875,64.0,85.0,43.0,64.0,112.0
18.175,76.0,72.0,43.0,76.0,112.0
18.179167,40.0,78.0,43.0,40.0,112.0
18.30625,69.0,95.0,43.5,69.0,112.0
18.313542,57.0,98.0,43.5,57.0,112.0
18.313542,81.0,90.0,43.5,81.0,112.0
18.322917,45.0,83.0,43.5,45.0,112.0
18.452083,80.0,77.0,44.0,80.0,112.0
18.461458,56.0,94.0,44.0,56.0,112.0
18.461458,68.0,92.0,44.0,68.0,112.0
18.465625,44.0,90.0,44.0,44.0,112.0
18.608333,55.0,97.0,44.5,55.0,112.0
18.608333,67.0,94.0,44.5,67.0,112.0
18.608333,79.0,95.0,44.5,79.0,112.0
18.617708,43.0,86.0,44.5,43.0,112.0
18.795833,80.0,99.0,45.0,80.0,112.0
18.801042,68.0,104.0,45.0,68.0,112.0
18.80625,44.0,93.0,45.0,44.0,112.0
18.80625,56.0,85.0,45.0,56.0,112.0
19.078125,52.0,79.0,45.75,52.0,112.0
19.089583,76.0,76.0,45.75,76.0,112.0
19.110417,40.0,56.0,45.75,40.0,112.0
19.133333,64.0,23.0,45.75,64.0,112.0
19.166667,75.0,89.0,46.0,75.0,112.0
19.170833,39.0,75.0,46.0,39.0,112.0
19.170833,51.0,87.0,46.0,51.0,112.0
19.176042,63.0,84.0,46.0,63.0,112.0
19.311458,49.0,83.0,46.5,49.0,112.0
19.315625,61.0,87.0,46.5,61.0,112.0
19.317708,73.0,90.0,46.5,73.0,112.0
19.322917,37.0,80.0,46.5,37.0,112.0
19.463542,47.0,95.0,47.0,47.0,112.0
19.476042,59.0,91.0,47.0,59.0,112.0
19.476042,71.0,83.0,47.0,71.0,112.0
19.480208,35.0,83.0,47.0,35.0,112.0
19.627083,45.0,94.0,47.5,45.0,112.0
19.629167,57.0,99.0,47.5,57.0,112.0
19.633333,69.0,72.0,47.5,69.0,112.0
19.638542,33.0,88.0,47.5,33.0,112.0
19.888542,68.0,94.0,48.0,68.0,112.0
19.890625,44.0,84.0,48.0,44.0,112.0
19.895833,32.0,75.0,48.0,32.0,112.0
19.895833,56.0,86.0,48.0,56.0,112.0
21.886458,64.0,63.0,52.5,64.0,49.0
21.913542,37.0,37.0,52.5,37.0,49.0
21.939583,61.0,34.0,52.5,61.0,49.0
22.234375,58.0,55.0,53.5,58.0,49.0
22.377083,63.0,69.0,54.0,63.0,49.0
22.38125,32.0,31.0,54.0,32.0,49.0
22.401042,44.0,42.0,54.0,44.0,49.0
22.405208,60.0,56.0,54.0,60.0,49.0
22.53125,58.0,68.0,54.5,58.0,49.0
22.675,56.0,64.0,55.0,56.0,49.0
22.822917,55.0,42.0,55.5,55.0,49.0
22.838542,64.0,62.0,55.5,64.0,49.0
22.851042,61.0,50.0,55.5,61.0,49.0
23.007292,60.0,51.0,56.0,60.0,49.0
23.157292,58.0,51.0,56.5,58.0,49.0
23.34375,56.0,53.0,57.0,56.0,49.0
23.3625,63.0,63.0,57.0,63.0,49.0
23.375,60.0,43.0,57.0,60.0,49.0
23.579167,68.0,91.0,57.5,68.0,96.0
23.584375,80.0,94.0,57.5,80.0,96.0
23.596875,56.0,92.0,57.5,56.0,96.0
23.601042,44.0,82.0,57.5,44.0,96.0
23.73125,69.0,90.0,58.0,69.0,96.0
23.7375,57.0,97.0,58.0,57.0,96.0
23.7375,81.0,87.0,58.0,81.0,96.0
23.745833,45.0,86.0,58.0,45.0,96.0
23.873958,53.0,101.0,58.5,53.0,96.0
23.877083,65.0,97.0,58.5,65.0,96.0
23.885417,77.0,84.0,58.5,77.0,96.0
23.890625,41.0,84.0,58.5,41.0,96.0
24.022917,66.0,93.0,59.0,66.0,96.0
24.022917,78.0,103.0,59.0,78.0,96.0
24.028125,54.0,96.0,59.0,54.0,96.0
24.032292,42.0,78.0,59.0,42.0,96.0
24.179167,76.0,102.0,59.5,76.0,96.0
24.188542,64.0,106.0,59.5,64.0,96.0
24.188542,88.0,95.0,59.5,88.0,96.0
24.195833,52.0,95.0,59.5,52.0,96.0
24.422917,73.0,111.0,60.0,73.0,112.0
24.422917,85.0,92.0,60.0,85.0,112.0
24.432292,49.0,89.0,60.0,49.0,112.0
24.432292,61.0,96.0,60.0,61.0,112.0
25.027083,81.0,89.0,61.5,81.0,104.0
25.034375,69.0,85.0,61.5,69.0,104.0
25.039583,57.0,92.0,61.5,57.0,104.0
25.05625,45.0,73.0,61.5,45.0,104.0
25.53125,68.0,83.0,63.0,68.0,96.0
25.53125,80.0,82.0,63.0,80.0,96.0
25.540625,56.0,74.0,63.0,56.0,96.0
25.546875,44.0,72.0,63.0,44.0,96.0
25.688542,66.0,75.0,63.5,66.0,96.0
25.692708,78.0,79.0,63.5,78.0,96.0
25.694792,42.0,72.0,63.5,42.0,96.0
25.695833,54.0,67.0,63.5,54.0,96.0
25.816667,64.0,82.0,64.0,64.0,96.0
25.820833,76.0,79.0,64.0,76.0,96.0
25.829167,52.0,79.0,64.0,52.0,96.0
25.841667,40.0,68.0,64.0,40.0,96.0
25.966667,69.0,77.0,64.5,69.0,96.0
25.96875,81.0,80.0,64.5,81.0,96.0
25.973958,57.0,84.0,64.5,57.0,96.0
25.985417,45.0,64.0,64.5,45.0,96.0
26.113542,68.0,83.0,65.0,68.0,96.0
26.126042,44.0,76.0,65.0,44.0,96.0
26.126042,80.0,74.0,65.0,80.0,96.0
26.134375,56.0,70.0,65.0,56.0,96.0
26.25625,67.0,84.0,65.5,67.0,96.0
26.25625,79.0,82.0,65.5,79.0,96.0
26.260417,55.0,80.0,65.5,55.0,96.0
26.265625,43.0,71.0,65.5,43.0,96.0
26.39375,80.0,90.0,66.0,80.0,96.0
26.397917,44.0,77.0,66.0,44.0,96.0
26.397917,68.0,91.0,66.0,68.0,96.0
26.403125,56.0,82.0,66.0,56.0,96.0
26.529167,78.0,95.0,66.5,78.0,96.0
26.534375,66.0,89.0,66.5,66.0,96.0
26.538542,42.0,84.0,66.5,42.0,96.0
26.538542,54.0,79.0,66.5,54.0,96.0
26.677083,52.0,98.0,67.0,52.0,96.0
26.677083,64.0,84.0,67.0,64.0,96.0
26.677083,76.0,84.0,67.0,76.0,96.0
26.683333,40.0,78.0,67.0,40.0,96.0
26.808333,69.0,88.0,67.5,69.0,96.0
26.817708,57.0,101.0,67.5,57.0,96.0
26.817708,81.0,85.0,67.5,81.0,96.0
26.829167,45.0,76.0,67.5,45.0,96.0
26.948958,68.0,98.0,68.0,68.0,96.0
26.954167,56.0,100.0,68.0,56.0,96.0
26.961458,44.0,92.0,68.0,44.0,96.0
26.961458,80.0,87.0,68.0,80.0,96.0
27.101042,67.0,98.0,68.5,67.0,96.0
27.105208,55.0,99.0,68.5,55.0,96.0
27.105208,79.0,96.0,68.5,79.0,96.0
27.1125,43.0,89.0,68.5,43.0,96.0
27.315625,68.0,103.0,69.0,68.0,96.0
27.315625,80.0,98.0,69.0,80.0,96.0
27.319792,56.0,92.0,69.0,56.0,96.0
27.328125,44.0,87.0,69.0,44.0,96.0
27.591667,52.0,78.0,69.75,52.0,96.0
27.596875,76.0,82.0,69.75,76.0,96.0
27.609375,40.0,64.0,69.75,40.0,96.0
27.617708,64.0,49.0,69.75,64.0,96.0
27.666667,63.0,91.0,70.0,63.0,96.0
27.670833,75.0,85.0,70.0,75.0,96.0
27.676042,51.0,91.0,70.0,51.0,96.0
27.680208,39.0,83.0,70.0,39.0,96.0
27.832292,61.0,90.0,70.5,61.0,96.0
27.8375,37.0,81.0,70.5,37.0,96.0
27.8375,49.0,84.0,70.5,49.0,96.0
27.842708,73.0,86.0,70.5,73.0,96.0
27.983333,59.0,94.0,71.0,59.0,96.0
27.992708,47.0,84.0,71.0,47.0,96.0
27.992708,71.0,84.0,71.0,71.0,96.0
28.004167,35.0,77.0,71.0,35.0,96.0
28.145833,57.0,92.0,71.5,57.0,96.0
28.15,45.0,91.0,71.5,45.0,96.0
28.15,69.0,83.0,71.5,69.0,96.0
28.155208,33.0,84.0,71.5,33.0,96.0
28.405208,68.0,83.0,72.0,68.0,115.0
28.410417,56.0,84.0,72.0,56.0,115.0
28.414583,32.0,69.0,72.0,32.0,96.0
28.414583,44.0,78.0,72.0,44.0,96.0
29.626042,59.0,46.0,75.0,59.0,49.0
29.644792,28.0,41.0,75.0,28.0,49.0
29.651042,40.0,24.0,75.0,40.0,49.0
30.147917,64.0,59.0,76.5,64.0,49.0
30.195833,33.0,32.0,76.5,33.0,49.0
30.195833,57.0,43.0,76.5,57.0,49.0
30.2,45.0,30.0,76.5,45.0,49.0
30.2,61.0,32.0,76.5,61.0,49.0
30.673958,68.0,52.0,78.0,68.0,49.0
30.692708,59.0,46.0,78.0,59.0,49.0
30.704167,40.0,34.0,78.0,40.0,49.0
30.704167,47.0,41.0,78.0,47.0,49.0
30.716667,52.0,25.0,78.0,52.0,49.0
30.85,66.0,61.0,78.5,66.0,49.0
30.976042,64.0,75.0,79.0,64.0,49.0
31.148958,52.0,47.0,79.5,52.0,49.0
31.148958,64.0,71.0,79.5,64.0,49.0
31.16875,61.0,54.0,79.5,61.0,49.0
31.173958,45.0,42.0,79.5,45.0,49.0
31.313542,59.0,58.0,80.0,59.0,49.0
31.4625,57.0,51.0,80.5,57.0,49.0
31.658333,66.0,53.0,81.0,66.0,49.0
31.691667000000002,47.0,41.0,81.0,47.0,49.0
31.700000000000003,51.0,32.0,81.0,51.0,49.0
32.263542,64.0,42.0,82.5,64.0,49.0
32.280208,56.0,31.0,82.5,56.0,49.0
32.3,52.0,29.0,82.5,52.0,49.0
32.304167,40.0,23.0,82.5,40.0,49.0
32.958333,54.0,51.0,84.0,54.0,49.0
33.105208,56.0,56.0,84.5,56.0,49.0
33.255208,52.0,61.0,85.0,52.0,49.0
33.396875,51.0,60.0,85.5,51.0,49.0
33.569792,52.0,32.0,86.0,52.0,49.0
33.690625,49.0,54.0,86.5,49.0,49.0
33.847917,68.0,51.0,87.0,68.0,49.0
33.877083,48.0,19.0,87.0,48.0,49.0
33.885417,56.0,28.0,87.0,56.0,49.0
33.89375,63.0,36.0,87.0,63.0,49.0
34.016667,46.0,44.0,87.5,46.0,49.0
34.155208,44.0,55.0,88.0,44.0,49.0
34.328125,67.0,58.0,88.5,67.0,49.0
34.332292,52.0,46.0,88.5,52.0,49.0
34.357292,58.0,41.0,88.5,58.0,49.0
34.492708,51.0,59.0,89.0,51.0,49.0
34.65,49.0,60.0,89.5,49.0,49.0
34.657292,64.0,64.0,89.5,64.0,49.0
34.813542,48.0,47.0,90.0,48.0,49.0
34.813542,68.0,70.0,90.0,68.0,49.0
34.81875,56.0,58.0,90.0,56.0,49.0
34.955208,46.0,74.0,90.5,46.0,49.0
35.104167,44.0,77.0,91.0,44.0,49.0
35.264583,67.0,71.0,91.5,67.0,49.0
35.273958,52.0,61.0,91.5,52.0,49.0
35.2875,58.0,61.0,91.5,58.0,49.0
35.425,66.0,74.0,92.0,67.0,49.0
35.427083,51.0,63.0,92.0,51.0,49.0
35.5625,49.0,58.0,92.5,49.0,49.0
35.566667,64.0,78.0,92.5,64.0,49.0
35.7125,48.0,53.0,93.0,48.0,49.0
35.721875,68.0,72.0,93.0,68.0,49.0
35.742708,56.0,56.0,93.0,56.0,49.0
35.746875,63.0,62.0,93.0,63.0,49.0
35.865625,46.0,63.0,93.5,46.0,49.0
36.033333,44.0,47.0,94.0,44.0,49.0
36.190625,64.0,68.0,94.5,64.0,49.0
36.194792,49.0,55.0,94.5,49.0,49.0
36.211458,61.0,51.0,94.5,61.0,49.0
36.339583,51.0,74.0,95.0,51.0,49.0
36.480208,52.0,75.0,95.5,52.0,49.0
36.484375,61.0,80.0,95.5,61.0,49.0
36.652083,69.0,74.0,96.0,69.0,49.0
36.671875,57.0,62.0,96.0,57.0,49.0
36.680208,54.0,53.0,96.0,54.0,49.0
36.685417,60.0,44.0,96.0,60.0,49.0
36.814583,56.0,63.0,96.5,56.0,49.0
36.967708,54.0,63.0,97.0,54.0,49.0
37.121875,68.0,70.0,97.5,68.0,49.0
37.141667,52.0,54.0,97.5,52.0,49.0
37.151042,61.0,52.0,97.5,61.0,49.0
37.194792,56.0,37.0,97.5,56.0,49.0
37.297917,51.0,58.0,98.0,51.0,49.0
37.452083,49.0,56.0,98.5,49.0,49.0
37.591667,48.0,56.0,99.0,48.0,96.0
37.611458,63.0,51.0,99.0,63.0,96.0
37.755208,46.0,62.0,99.5,46.0,96.0
37.9125,44.0,50.0,100.0,44.0,96.0
38.0625,52.0,52.0,100.5,52.0,96.0
38.077083,67.0,57.0,100.5,67.0,96.0
38.107292,40.0,18.0,100.5,40.0,96.0
38.114583,58.0,44.0,100.5,58.0,96.0
38.245833,39.0,61.0,101.0,39.0,96.0
38.245833,51.0,52.0,101.0,51.0,96.0
38.378125,64.0,72.0,101.5,64.0,96.0
38.396875,37.0,59.0,101.5,37.0,96.0
38.396875,49.0,54.0,101.5,49.0,96.0
38.529167,68.0,73.0,102.0,68.0,96.0
38.540625,48.0,66.0,102.0,48.0,96.0
38.554167,56.0,64.0,102.0,56.0,96.0
38.559375,36.0,59.0,102.0,36.0,96.0
38.563542,63.0,63.0,102.0,63.0,96.0
38.694792,46.0,69.0,102.5,46.0,96.0
38.698958,34.0,70.0,102.5,34.0,96.0
38.847917,44.0,80.0,103.0,44.0,96.0
38.852083,32.0,74.0,103.0,32.0,96.0
39.016667,67.0,74.0,103.5,67.0,96.0
39.03125,52.0,67.0,103.5,52.0,96.0
39.052083,40.0,47.0,103.5,40.0,96.0
39.052083,58.0,59.0,103.5,58.0,96.0
39.195833,51.0,67.0,104.0,51.0,96.0
39.201042,39.0,64.0,104.0,39.0,96.0
39.314583,64.0,81.0,104.5,64.0,96.0
39.323958,37.0,74.0,104.5,37.0,96.0
39.323958,49.0,73.0,104.5,49.0,96.0
39.458333,48.0,78.0,105.0,48.0,96.0
39.472917,68.0,75.0,105.0,68.0,96.0
39.479167,36.0,70.0,105.0,36.0,96.0
39.486458,56.0,72.0,105.0,56.0,96.0
39.491667,63.0,71.0,105.0,63.0,96.0
39.622917,46.0,76.0,105.5,46.0,96.0
39.630208,34.0,70.0,105.5,34.0,96.0
39.780208,44.0,87.0,106.0,44.0,96.0
39.782292,32.0,72.0,106.0,32.0,96.0
39.938542,64.0,75.0,106.5,64.0,96.0
39.942708,49.0,77.0,106.5,49.0,96.0
39.95,37.0,62.0,106.5,37.0,96.0
39.966667,61.0,66.0,106.5,61.0,96.0
40.128125,51.0,76.0,107.0,51.0,96.0
40.132292,39.0,66.0,107.0,39.0,96.0
40.261458,61.0,84.0,107.25,61.0,96.0
40.263542,52.0,80.0,107.5,52.0,96.0
40.272917,40.0,65.0,107.5,40.0,96.0
40.43125,69.0,82.0,108.0,69.0,96.0
40.44375,42.0,70.0,108.0,42.0,96.0
40.446875,57.0,71.0,108.0,57.0,96.0
40.451042,54.0,71.0,108.0,54.0,96.0
40.451042,60.0,57.0,108.0,60.0,96.0
40.598958,44.0,75.0,108.5,44.0,96.0
40.598958,56.0,77.0,108.5,56.0,96.0
40.747917,42.0,81.0,109.0,42.0,96.0
40.747917,54.0,79.0,109.0,54.0,96.0
40.888542,68.0,84.0,109.5,68.0,96.0
40.9,52.0,83.0,109.5,52.0,96.0
40.904167,61.0,75.0,109.5,61.0,96.0
40.909375,56.0,75.0,109.5,56.0,96.0
40.916667,40.0,69.0,109.5,40.0,96.0
41.051042,51.0,93.0,110.0,51.0,96.0
41.060417,39.0,81.0,110.0,39.0,96.0
41.235417,73.0,88.0,110.5,73.0,115.0
41.247917,49.0,55.0,110.5,49.0,96.0
41.252083,61.0,73.0,110.5,61.0,115.0
41.510417,71.0,76.0,111.0,71.0,115.0
41.534375,65.0,62.0,111.0,65.0,96.0
41.544792,56.0,53.0,111.0,56.0,96.0
41.727083,63.0,62.0,111.5,63.0,96.0
41.859375,61.0,68.0,112.0,61.0,96.0
41.996875,57.0,56.0,112.5,57.0,96.0
42.004167,73.0,79.0,112.5,73.0,115.0
42.026042,54.0,54.0,112.5,54.0,96.0
42.032292,69.0,69.0,112.5,69.0,96.0
42.191667,68.0,78.0,113.0,68.0,96.0
42.344792,66.0,72.0,113.5,66.0,96.0
42.489583,73.0,72.0,114.0,73.0,115.0
42.494792,56.0,57.0,114.0,56.0,96.0
42.50625,71.0,70.0,114.0,71.0,115.0
42.510417,65.0,56.0,114.0,65.0,96.0
42.514583,49.0,48.0,114.0,49.0,96.0
42.65,57.0,60.0,114.5,57.0,96.0
42.657292,63.0,74.0,114.5,63.0,96.0
42.809375,59.0,72.0,115.0,59.0,96.0
42.813542,61.0,76.0,115.0,61.0,96.0
42.95625,73.0,86.0,115.5,73.0,115.0
42.964583,57.0,67.0,115.5,57.0,96.0
42.964583,69.0,73.0,115.5,69.0,96.0
42.977083,54.0,63.0,115.5,54.0,96.0
43.103125,68.0,86.0,116.0,68.0,96.0
43.122917,59.0,78.0,116.0,59.0,96.0
43.257292,57.0,83.0,116.5,57.0,96.0
43.257292,66.0,85.0,116.5,66.0,96.0
43.391667,73.0,86.0,117.0,73.0,115.0
43.395833,56.0,77.0,117.0,56.0,96.0
43.413542,49.0,66.0,117.0,49.0,96.0
43.413542,65.0,63.0,117.0,65.0,96.0
43.413542,71.0,77.0,117.0,71.0,115.0
43.55,57.0,77.0,117.5,57.0,96.0
43.554167,63.0,89.0,117.5,63.0,96.0
43.695833,59.0,80.0,118.0,59.0,96.0
43.704167,61.0,83.0,118.0,61.0,96.0
43.8375,57.0,75.0,118.5,57.0,96.0
43.845833,73.0,96.0,118.5,73.0,115.0
43.857292,54.0,66.0,118.5,54.0,96.0
43.857292,66.0,79.0,118.5,66.0,96.0
43.9875,68.0,90.0,119.0,68.0,96.0
44.148958,78.0,95.0,119.5,78.0,96.0
44.165625,69.0,83.0,119.5,69.0,96.0
44.170833,61.0,76.0,119.5,61.0,96.0
44.330208,77.0,92.0,120.0,77.0,96.0
44.35,71.0,78.0,120.0,71.0,96.0
44.353125,62.0,73.0,120.0,62.0,96.0
44.497917,73.0,94.0,120.5,73.0,96.0
44.632292,71.0,90.0,121.0,71.0,96.0
44.770833,69.0,89.0,121.5,69.0,96.0
44.773958,61.0,74.0,121.5,61.0,96.0
44.773958,78.0,92.0,121.5,78.0,96.0
44.921875,68.0,94.0,122.0,68.0,96.0
44.9375,56.0,84.0,122.0,56.0,96.0
44.953125,44.0,71.0,122.0,44.0,96.0
45.061458,66.0,92.0,122.5,66.0,96.0
45.06875,57.0,91.0,122.5,57.0,96.0
45.076042,45.0,81.0,122.5,45.0,96.0
45.235417,72.0,86.0,123.0,72.0,96.0
45.235417,78.0,82.0,123.0,78.0,96.0
45.235417,80.0,89.0,123.0,80.0,96.0
45.240625,56.0,92.0,123.0,56.0,96.0
45.242708,44.0,89.0,123.0,44.0,96.0
45.411458,70.0,74.0,123.5,70.0,96.0
45.570833,68.0,77.0,124.0,68.0,96.0
45.710417,56.0,51.0,124.5,56.0,96.0
45.723958,80.0,72.0,124.5,80.0,96.0
45.738542,61.0,52.0,124.5,61.0,96.0
45.747917,76.0,67.0,124.5,76.0,96.0
45.878125,63.0,71.0,125.0,63.0,96.0
45.878125,75.0,77.0,125.0,75.0,96.0
46.008333,64.0,79.0,125.5,64.0,96.0
46.015625,73.0,88.0,125.5,73.0,96.0
46.159375,80.0,76.0,126.0,80.0,115.0
46.164583,63.0,83.0,126.0,63.0,96.0
46.16875,78.0,83.0,126.0,78.0,115.0
46.172917,72.0,79.0,126.0,72.0,96.0
46.180208,56.0,64.0,126.0,56.0,96.0
46.295833,64.0,82.0,126.5,64.0,96.0
46.308333,70.0,89.0,126.5,70.0,96.0
46.440625,66.0,88.0,127.0,66.0,96.0
46.454167,68.0,93.0,127.0,68.0,96.0
46.578125,61.0,85.0,127.5,61.0,96.0
46.592708,76.0,93.0,127.5,76.0,96.0
46.592708,80.0,88.0,127.5,80.0,96.0
46.732292,75.0,89.0,128.0,75.0,96.0
46.739583,63.0,85.0,128.0,63.0,96.0
46.753125,51.0,74.0,128.0,51.0,96.0
46.867708,64.0,92.0,128.5,64.0,96.0
46.880208,73.0,97.0,128.5,73.0,96.0
46.885417,52.0,77.0,128.5,52.0,96.0
47.027083,56.0,95.0,129.0,56.0,96.0
47.032292,78.0,89.0,129.0,78.0,115.0
47.032292,80.0,87.0,129.0,80.0,115.0
47.034375,72.0,83.0,129.0,72.0,96.0
47.039583,44.0,85.0,129.0,44.0,96.0
47.186458,70.0,93.0,129.5,70.0,96.0
