109.0	b
109.5	db
110.0	b
110.5	b
111.0	db
111.5	b
112.0	b
112.5	db
113.0	b
113.5	b
114.0	db
114.5	b
115.0	b
115.5	db
116.0	b
116.5	b
117.0	db
117.5	b
118.0	b
118.5	db
119.0	b
119.5	b
120.0	db
120.5	b
121.0	b
121.5	db
122.0	b
122.5	b
123.0	db
123.5	b
124.0	b
124.5	db
125.0	b
125.5	b
126.0	db
126.5	b
127.0	b
127.5	db
128.0	b
128.5	b
129.0	db
129.5	b
130.0	b
130.5	db
131.0	b
131.5	b
132.0	db
132.5	b
133.0	b
133.5	db
134.0	b
134.5	b
135.0	db
135.5	b
136.0	b
136.5	db
137.0	b
137.5	b
138.0	db
138.5	b
139.0	b
139.5	db
140.0	b
140.5	b
141.0	db
141.5	b
142.0	b
142.5	db
143.0	b
143.5	b
144.0	db
144.5	b
145.0	b
145.5	db
146.0	b
146.5	b
147.0	db
147.5	b
148.0	b
148.5	db
149.0	b
149.5	b
150.0	db
150.5	b
151.0	b
151.5	db
152.0	b
152.5	b
153.0	db
153.5	b
154.0	b
154.5	db
155.0	b
155.5	b
156.0	db
156.5	b
157.0	b
157.5	db
158.0	b
158.5	b
159.0	db
159.5	b
160.0	b
160.5	db
161.0	b
161.5	b
162.0	db
162.5	b
163.0	b
163.5	db
164.0	b
164.5	b
165.0	db
165.5	b
166.0	b
166.5	db
167.0	b
167.5	b
168.0	db
168.5	b
169.0	b
169.5	db
170.0	b
170.5	b
171.0	db
171.5	b
172.0	b
172.5	db
173.0	b
173.5	b
174.0	db
174.5	b
175.0	b
175.5	db
176.0	b
176.5	b
177.0	db
177.5	b
178.0	b
178.5	db
179.0	b
179.5	b
180.0	db
180.5	b
181.0	b
181.5	db
182.0	b
182.5	b
183.0	db
183.5	b
184.0	b
184.5	db
185.0	b
185.5	b
186.0	db
186.5	b
187.0	b
187.5	db
188.0	b
188.5	b
189.0	db
189.5	b
190.0	b
190.5	db
191.0	b
191.5	b
192.0	db
192.5	b
193.0	b
193.5	db
194.0	b
194.5	b
195.0	db
195.5	b
196.0	b
196.5	db
197.0	b
197.5	b
198.0	db
198.5	b
199.0	b
199.5	db
200.0	b
200.5	b
201.0	db
201.5	b
202.0	b
202.5	db
203.0	b
203.5	b
204.0	db
204.5	b
205.0	b
205.5	db
206.0	b
206.5	b
207.0	db
207.5	b
208.0	b
208.5	db
209.0	b
209.5	b
210.0	db
210.5	b
211.0	b
211.5	db
212.0	b
212.5	b
213.0	db
213.5	b
214.0	b
214.5	db
215.0	b
215.5	b
216.0	db
216.5	b
217.0	b
217.5	db
218.0	b
218.5	b
219.0	db
219.5	b
220.0	b
220.5	db
221.0	b
221.5	b
222.0	db
222.5	b
223.0	b
223.5	db
224.0	b
224.5	b
225.0	db
225.5	b
226.0	b
226.5	db
227.0	b
227.5	b
228.0	db
228.5	b
229.0	b
229.5	db
230.0	b
230.5	b
231.0	db
231.5	b
232.0	b
232.5	db
233.0	b
233.5	b
234.0	db
234.5	b
235.0	b
235.5	db
236.0	b
236.5	b
237.0	db
237.5	b
238.0	b
238.5	db
239.0	b
239.5	b
240.0	db
240.5	b
241.0	b
241.5	db
242.0	b
242.5	b
243.0	db
243.5	b
244.0	b
244.5	db
245.0	b
245.5	b
246.0	db
246.5	b
247.0	b
247.5	db
248.0	b
248.5	b
249.0	db
249.5	b
250.0	b
250.5	db
251.0	b
251.5	b
252.0	db
252.5	b
253.0	b
253.5	db
254.0	b
254.5	b
255.0	db
255.5	b
256.0	b
256.5	db
257.0	b
257.5	b
258.0	db
258.5	b
