onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
38.16875,61.0,86.0,26.75,61.0,112.0
38.28125,49.0,80.0,26.875,49.0,112.0
38.435417,81.0,98.0,27.0,81.0,112.0
38.447917,48.0,85.0,27.0,48.0,112.0
38.63125,72.0,88.0,27.125,72.0,127.0
38.634375,69.0,92.0,27.125,69.0,127.0
38.66875,54.0,85.0,27.125,54.0,112.0
38.814583,63.0,72.0,27.25,63.0,112.0
38.916667,73.0,83.0,27.375,73.0,112.0
38.938542,48.0,80.0,27.375,48.0,112.0
39.029167,75.0,89.0,27.5,75.0,112.0
39.058333,54.0,79.0,27.5,54.0,112.0
39.147917,66.0,91.0,27.625,66.0,127.0
39.147917,69.0,79.0,27.625,69.0,127.0
39.15,72.0,89.0,27.625,72.0,127.0
39.183333,57.0,72.0,27.625,57.0,112.0
39.276042,63.0,66.0,27.75,63.0,112.0
39.375,48.0,75.0,27.875,48.0,112.0
39.527083,51.0,63.0,28.0,51.0,112.0
39.559375,78.0,83.0,28.0,78.0,112.0
39.690625,66.0,71.0,28.125,66.0,127.0
39.691667,57.0,45.0,28.125,57.0,112.0
39.69375,72.0,72.0,28.125,72.0,127.0
39.701042,69.0,63.0,28.125,69.0,127.0
39.7625,63.0,55.0,28.25,63.0,112.0
39.926042,48.0,61.0,28.375,48.0,112.0
39.9375,73.0,71.0,28.375,73.0,112.0
40.040625,75.0,77.0,28.5,75.0,112.0
40.070833,54.0,58.0,28.5,54.0,112.0
40.159375,72.0,77.0,28.625,72.0,127.0
40.165625,66.0,76.0,28.625,66.0,127.0
40.166667,69.0,74.0,28.625,69.0,127.0
40.16875,57.0,64.0,28.625,57.0,112.0
40.279167,63.0,65.0,28.75,63.0,112.0
40.389583,48.0,75.0,28.875,48.0,112.0
40.521875,51.0,78.0,29.0,51.0,112.0
40.538542,78.0,87.0,29.0,78.0,112.0
40.6625,57.0,73.0,29.125,57.0,112.0
40.667708,66.0,83.0,29.125,66.0,127.0
40.66875,72.0,82.0,29.125,72.0,127.0
40.671875,69.0,65.0,29.125,69.0,127.0
40.777083,63.0,81.0,29.25,63.0,112.0
40.908333,48.0,85.0,29.375,48.0,112.0
40.923958,73.0,91.0,29.375,73.0,112.0
41.028125,54.0,84.0,29.5,54.0,112.0
41.035417,75.0,91.0,29.5,75.0,112.0
41.151042,72.0,81.0,29.625,72.0,127.0
41.155208,57.0,83.0,29.625,57.0,112.0
41.155208,66.0,86.0,29.625,66.0,127.0
41.15625,69.0,68.0,29.625,69.0,127.0
41.259375,63.0,83.0,29.75,63.0,112.0
41.36875,48.0,90.0,29.875,48.0,112.0
41.4875,51.0,88.0,30.0,51.0,112.0
41.507292,78.0,89.0,30.0,78.0,112.0
41.611458,57.0,84.0,30.125,57.0,112.0
41.619792,66.0,95.0,30.125,66.0,127.0
41.620833,69.0,87.0,30.125,69.0,127.0
41.621875,72.0,86.0,30.125,72.0,127.0
41.744792,63.0,76.0,30.25,63.0,112.0
41.861458,48.0,86.0,30.375,48.0,112.0
41.866667,73.0,92.0,30.375,73.0,112.0
41.958333,75.0,92.0,30.5,75.0,112.0
41.983333,54.0,83.0,30.5,54.0,112.0
42.084375,78.0,60.0,30.625,78.0,112.0
42.091667,82.0,66.0,30.625,84.0,112.0
42.097917,57.0,87.0,30.625,57.0,112.0
42.203125,63.0,85.0,30.75,63.0,112.0
42.302083,48.0,87.0,30.875,48.0,112.0
42.446875,84.0,104.0,31.0,84.0,112.0
42.453125,53.0,92.0,31.0,53.0,112.0
42.628125,57.0,90.0,31.125,57.0,112.0
42.635417,72.0,93.0,31.125,72.0,127.0
42.640625,73.0,90.0,31.125,73.0,127.0
42.767708,65.0,90.0,31.25,65.0,112.0
42.901042,75.0,102.0,31.375,75.0,112.0
42.90625,49.0,96.0,31.375,49.0,112.0
43.026042,77.0,93.0,31.5,77.0,112.0
43.0625,57.0,84.0,31.5,58.0,112.0
43.153125,73.0,90.0,31.625,73.0,112.0
43.154167,82.0,96.0,31.625,82.0,112.0
43.157292,70.0,85.0,31.625,70.0,112.0
43.173958,61.0,96.0,31.625,61.0,112.0
43.25,65.0,85.0,31.75,65.0,112.0
43.373958,49.0,96.0,31.875,49.0,112.0
43.572917,52.0,100.0,32.0,52.0,112.0
43.578125,85.0,96.0,32.0,85.0,112.0
43.814583,84.0,95.0,32.125,84.0,112.0
43.816667,61.0,94.0,32.125,61.0,112.0
43.817708,73.0,98.0,32.125,73.0,112.0
43.817708,79.0,95.0,32.125,79.0,112.0
43.942708,67.0,77.0,32.25,67.0,112.0
44.05,82.0,103.0,32.375,82.0,112.0
44.052083,52.0,92.0,32.375,52.0,112.0
44.159375,81.0,105.0,32.5,81.0,112.0
44.163542,53.0,93.0,32.5,53.0,112.0
44.275,60.0,93.0,32.625,60.0,112.0
44.276042,84.0,98.0,32.625,84.0,112.0
44.280208,77.0,94.0,32.625,77.0,112.0
44.289583,72.0,89.0,32.625,72.0,112.0
44.394792,69.0,89.0,32.75,69.0,112.0
44.516667,53.0,75.0,32.875,53.0,112.0
44.658333,45.0,66.0,33.0,45.0,112.0
44.703125,78.0,72.0,33.0,78.0,112.0
44.836458,54.0,63.0,33.125,54.0,112.0
44.836458,77.0,69.0,33.125,77.0,112.0
44.848958,72.0,52.0,33.125,72.0,112.0
44.863542,66.0,61.0,33.125,66.0,112.0
44.95,63.0,66.0,33.25,63.0,112.0
45.063542,75.0,74.0,33.375,75.0,112.0
45.083333,45.0,71.0,33.375,45.0,112.0
45.166667,74.0,75.0,33.5,74.0,112.0
45.172917,46.0,82.0,33.5,46.0,112.0
45.283333,53.0,79.0,33.625,53.0,112.0
45.283333,73.0,83.0,33.625,73.0,112.0
45.289583,77.0,83.0,33.625,77.0,112.0
45.291667,65.0,77.0,33.625,65.0,112.0
45.291667,70.0,77.0,33.625,70.0,112.0
45.454167,59.0,34.0,33.75,61.0,112.0
45.488542,46.0,84.0,33.875,46.0,112.0
45.676042,85.0,97.0,34.0,85.0,112.0
45.686458,52.0,97.0,34.0,52.0,112.0
45.907292,84.0,97.0,34.125,84.0,112.0
45.909375,73.0,93.0,34.125,73.0,112.0
45.914583,61.0,97.0,34.125,61.0,112.0
45.91875,79.0,91.0,34.125,79.0,112.0
46.023958,67.0,85.0,34.25,67.0,112.0
46.139583,82.0,98.0,34.375,82.0,112.0
46.145833,52.0,97.0,34.375,52.0,112.0
46.25,81.0,97.0,34.5,81.0,112.0
46.254167,53.0,94.0,34.5,53.0,112.0
46.36875,60.0,86.0,34.625,60.0,112.0
46.369792,84.0,98.0,34.625,84.0,112.0
46.375,77.0,91.0,34.625,77.0,112.0
46.382292,72.0,89.0,34.625,72.0,112.0
46.507292,69.0,75.0,34.75,69.0,112.0
46.610417,53.0,88.0,34.875,53.0,112.0
46.7375,50.0,90.0,35.0,50.0,112.0
46.754167,83.0,98.0,35.0,83.0,112.0
46.948958,82.0,91.0,35.125,82.0,112.0
46.95,77.0,84.0,35.125,77.0,112.0
46.955208,71.0,88.0,35.125,71.0,112.0
46.961458,59.0,74.0,35.125,59.0,112.0
47.088542,65.0,80.0,35.25,65.0,112.0
47.214583,80.0,102.0,35.375,80.0,112.0
47.226042,50.0,83.0,35.375,50.0,112.0
47.340625,79.0,89.0,35.5,79.0,112.0
47.348958,51.0,83.0,35.5,51.0,112.0
47.492708,58.0,82.0,35.625,58.0,112.0
47.492708,82.0,98.0,35.625,82.0,112.0
47.497917,78.0,88.0,35.625,78.0,112.0
47.5,70.0,91.0,35.625,70.0,112.0
47.639583,66.0,77.0,35.75,66.0,112.0
47.775,51.0,88.0,35.875,51.0,112.0
48.038542,81.0,94.0,36.0,81.0,112.0
48.041667,39.0,90.0,36.0,39.0,112.0
48.04375,69.0,92.0,36.0,69.0,112.0
48.048958,78.0,95.0,36.0,78.0,112.0
48.344792,46.0,89.0,36.125,46.0,112.0
48.520833,82.0,98.0,36.25,82.0,127.0
48.522917,70.0,99.0,36.25,70.0,127.0
48.559375,58.0,78.0,36.25,58.0,112.0
48.679167,46.0,81.0,36.375,46.0,112.0
48.802083,81.0,92.0,36.5,81.0,112.0
48.803125,69.0,85.0,36.5,69.0,112.0
48.80625,41.0,88.0,36.5,41.0,112.0
48.920833,46.0,85.0,36.625,46.0,112.0
49.06875,77.0,85.0,36.75,77.0,127.0
49.06875,82.0,94.0,36.75,82.0,127.0
49.077083,70.0,99.0,36.75,70.0,127.0
49.085417,58.0,81.0,36.75,58.0,112.0
49.202083,46.0,80.0,36.875,46.0,112.0
