onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
18.701042,49.0,57.0,6.7,49.0,96.0
18.708333,58.0,44.0,6.7,58.0,96.0
18.8125,41.0,54.0,6.8,41.0,96.0
18.961458,34.0,52.0,7.0,34.0,96.0
18.973958,46.0,44.0,7.0,46.0,96.0
19.019792,53.0,65.0,7.125,53.0,96.0
19.145833,49.0,63.0,7.25,49.0,96.0
19.155208,61.0,49.0,7.25,61.0,96.0
19.229167,41.0,59.0,7.25,41.0,96.0
19.338542,46.0,29.0,7.375,46.0,96.0
19.479167,51.0,57.0,7.625,53.0,96.0
19.501042,61.0,54.0,7.75,61.0,96.0
19.583333,53.0,64.0,7.75,53.0,96.0
19.764583,46.0,45.0,8.0,46.0,96.0
19.765625,73.0,68.0,8.0,73.0,96.0
19.863542,53.0,40.0,8.125,53.0,96.0
19.879167,70.0,59.0,8.125,70.0,96.0
19.977083,58.0,48.0,8.25,58.0,96.0
19.988542,61.0,54.0,8.25,61.0,96.0
20.090625,72.0,77.0,8.375,72.0,96.0
20.123958,53.0,46.0,8.375,53.0,96.0
20.198958,73.0,65.0,8.5,73.0,96.0
20.202083,46.0,49.0,8.5,46.0,96.0
20.308333,53.0,51.0,8.625,53.0,96.0
20.3125,70.0,56.0,8.625,70.0,96.0
20.413542,61.0,59.0,8.75,61.0,96.0
20.419792,58.0,48.0,8.75,58.0,96.0
20.534375,53.0,55.0,8.875,53.0,96.0
20.615625,73.0,68.0,9.0,73.0,96.0
20.63125,46.0,57.0,9.0,46.0,96.0
20.709375,70.0,74.0,9.125,70.0,96.0
20.845833,61.0,61.0,9.25,61.0,96.0
20.851042,58.0,44.0,9.25,58.0,96.0
20.94375,72.0,75.0,9.375,72.0,96.0
20.961458,53.0,54.0,9.375,53.0,96.0
21.0375,73.0,69.0,9.5,73.0,96.0
21.059375,46.0,57.0,9.5,46.0,96.0
21.135417,70.0,59.0,9.625,70.0,96.0
21.160417,53.0,52.0,9.625,53.0,96.0
21.272917,58.0,51.0,9.75,58.0,96.0
21.276042,61.0,65.0,9.75,61.0,96.0
21.398958,53.0,56.0,9.875,53.0,96.0
21.485417,73.0,78.0,10.0,73.0,96.0
21.50625,46.0,57.0,10.0,46.0,96.0
21.579167,70.0,86.0,10.125,70.0,96.0
21.594792,53.0,48.0,10.125,53.0,96.0
21.694792,58.0,51.0,10.25,58.0,96.0
21.70625,61.0,73.0,10.25,61.0,96.0
21.797917,72.0,93.0,10.375,72.0,96.0
21.809375,53.0,62.0,10.375,53.0,96.0
21.897917,46.0,65.0,10.5,46.0,96.0
21.9,73.0,83.0,10.5,73.0,96.0
21.990625,53.0,55.0,10.625,53.0,96.0
21.998958,82.0,82.0,10.625,82.0,96.0
22.09375,58.0,48.0,10.75,58.0,96.0
22.134375,61.0,62.0,10.75,61.0,96.0
22.245833,53.0,52.0,10.875,53.0,96.0
22.33125,81.0,73.0,11.0,81.0,96.0
22.342708,48.0,64.0,11.0,48.0,96.0
22.445833,72.0,65.0,11.125,72.0,96.0
22.473958,54.0,55.0,11.125,54.0,96.0
22.564583,57.0,40.0,11.25,57.0,96.0
22.578125,63.0,49.0,11.25,63.0,96.0
22.670833,73.0,72.0,11.375,73.0,96.0
22.704167,54.0,59.0,11.375,54.0,96.0
22.767708,48.0,57.0,11.5,48.0,96.0
22.776042,75.0,66.0,11.5,75.0,96.0
22.865625,54.0,63.0,11.625,54.0,96.0
22.873958,72.0,69.0,11.625,72.0,96.0
22.990625,63.0,58.0,11.75,63.0,96.0
22.991667,57.0,29.0,11.75,57.0,96.0
23.076042,54.0,68.0,11.875,54.0,96.0
23.19375,48.0,62.0,12.0,48.0,96.0
23.208333,78.0,65.0,12.0,78.0,96.0
23.302083,51.0,56.0,12.125,54.0,96.0
23.310417,72.0,61.0,12.125,72.0,96.0
23.416667,63.0,60.0,12.25,63.0,96.0
23.436458,57.0,44.0,12.25,57.0,96.0
23.532292,73.0,72.0,12.375,73.0,96.0
23.54375,51.0,61.0,12.375,54.0,96.0
23.639583,48.0,56.0,12.5,48.0,96.0
23.642708,75.0,65.0,12.5,75.0,96.0
23.7375,72.0,65.0,12.625,72.0,96.0
23.741667,54.0,56.0,12.625,54.0,96.0
23.851042,57.0,32.0,12.75,57.0,96.0
23.853125,63.0,53.0,12.75,63.0,96.0
23.972917,54.0,61.0,12.875,54.0,96.0
24.060417,78.0,71.0,13.0,78.0,96.0
24.061458,48.0,60.0,13.0,48.0,96.0
24.153125,51.0,54.0,13.125,54.0,96.0
24.16875,72.0,66.0,13.125,72.0,96.0
24.26875,57.0,47.0,13.25,57.0,96.0
24.282292,63.0,65.0,13.25,63.0,96.0
24.398958,51.0,60.0,13.375,54.0,96.0
24.398958,73.0,76.0,13.375,73.0,96.0
24.497917,75.0,71.0,13.5,75.0,96.0
24.504167,48.0,60.0,13.5,48.0,96.0
24.5875,54.0,60.0,13.625,54.0,96.0
24.598958,72.0,64.0,13.625,72.0,96.0
24.709375,63.0,62.0,13.75,63.0,96.0
24.713542,57.0,41.0,13.75,57.0,96.0
24.819792,54.0,69.0,13.875,54.0,96.0
24.920833,48.0,70.0,14.0,48.0,96.0
24.930208,78.0,73.0,14.0,78.0,96.0
25.009375,51.0,65.0,14.125,54.0,96.0
25.019792,72.0,81.0,14.125,72.0,96.0
25.133333,57.0,47.0,14.25,57.0,96.0
25.142708,63.0,67.0,14.25,63.0,96.0
25.25625,73.0,85.0,14.375,73.0,96.0
25.261458,51.0,61.0,14.375,54.0,96.0
25.336458,48.0,60.0,14.5,48.0,96.0
25.35,75.0,74.0,14.5,75.0,96.0
25.432292,84.0,91.0,14.625,84.0,96.0
25.434375,54.0,59.0,14.625,54.0,96.0
25.541667,57.0,42.0,14.75,57.0,96.0
25.55,63.0,65.0,14.75,63.0,96.0
25.659375,54.0,64.0,14.875,54.0,96.0
25.746875,49.0,70.0,15.0,49.0,96.0
25.772917,84.0,87.0,15.0,84.0,96.0
25.869792,73.0,80.0,15.125,73.0,96.0
25.879167,53.0,29.0,15.125,53.0,96.0
25.947917,65.0,50.0,15.25,65.0,96.0
26.003125,57.0,44.0,15.25,57.0,96.0
26.059375,75.0,80.0,15.375,75.0,96.0
26.072917,53.0,49.0,15.375,53.0,96.0
26.147917,49.0,67.0,15.5,49.0,96.0
26.148958,77.0,75.0,15.5,77.0,96.0
26.1625,82.0,71.0,15.5,82.0,96.0
26.239583,53.0,68.0,15.625,53.0,96.0
26.26875,73.0,70.0,15.625,73.0,96.0
26.352083,65.0,67.0,15.75,65.0,96.0
26.375,58.0,60.0,15.75,58.0,96.0
26.429167,53.0,74.0,15.875,53.0,96.0
26.540625,52.0,70.0,16.0,52.0,96.0
26.59375,85.0,86.0,16.0,85.0,96.0
26.596875,73.0,87.0,16.0,73.0,96.0
26.65625,61.0,78.0,16.125,61.0,96.0
26.680208,84.0,80.0,16.125,84.0,96.0
26.689583,79.0,66.0,16.125,79.0,96.0
26.794792,67.0,46.0,16.25,67.0,96.0
26.894792,73.0,85.0,16.375,73.0,96.0
26.895833,52.0,67.0,16.375,52.0,96.0
26.895833,82.0,81.0,16.375,82.0,96.0
26.934375,53.0,74.0,16.5,53.0,96.0
26.988542,77.0,74.0,16.5,77.0,96.0
27.010417,81.0,65.0,16.5,81.0,96.0
27.077083,84.0,89.0,16.625,84.0,96.0
27.080208,72.0,93.0,16.625,72.0,96.0
27.13125,69.0,75.0,16.75,69.0,96.0
27.244792,53.0,66.0,16.875,53.0,96.0
27.421875,45.0,70.0,17.0,45.0,49.0
27.458333,78.0,68.0,17.0,78.0,49.0
27.475,66.0,57.0,17.0,66.0,49.0
27.554167,77.0,60.0,17.125,77.0,49.0
27.560417,54.0,66.0,17.125,54.0,49.0
27.564583,72.0,61.0,17.125,72.0,49.0
27.657292,63.0,61.0,17.25,63.0,49.0
27.767708,75.0,71.0,17.375,75.0,49.0
27.778125,66.0,63.0,17.375,66.0,49.0
27.78125,45.0,75.0,17.375,45.0,49.0
27.865625,73.0,69.0,17.5,73.0,49.0
27.870833,46.0,38.0,17.5,46.0,49.0
27.882292,70.0,59.0,17.5,70.0,49.0
27.928125,53.0,58.0,17.625,53.0,49.0
27.964583,77.0,81.0,17.625,77.0,49.0
27.971875,65.0,65.0,17.625,65.0,49.0
28.027083,61.0,73.0,17.75,61.0,49.0
28.123958,46.0,70.0,17.875,46.0,49.0
28.294792,85.0,86.0,18.0,85.0,96.0
28.302083,73.0,89.0,18.0,73.0,96.0
28.304167,52.0,82.0,18.0,52.0,96.0
28.395833,61.0,79.0,18.125,61.0,96.0
28.405208,84.0,75.0,18.125,84.0,96.0
28.411458,79.0,64.0,18.125,79.0,96.0
28.496875,67.0,74.0,18.25,67.0,96.0
28.623958,73.0,85.0,18.375,73.0,96.0
28.625,82.0,85.0,18.375,82.0,96.0
28.633333,52.0,51.0,18.375,52.0,96.0
28.645833,53.0,46.0,18.5,53.0,96.0
28.722917,77.0,74.0,18.5,77.0,96.0
28.745833,81.0,63.0,18.5,81.0,96.0
28.80625,84.0,90.0,18.625,84.0,96.0
28.809375,72.0,90.0,18.625,72.0,96.0
28.819792,60.0,63.0,18.625,60.0,96.0
28.888542,69.0,67.0,18.75,69.0,96.0
28.984375,53.0,73.0,18.875,53.0,96.0
29.153125,78.0,80.0,19.0,78.0,49.0
29.158333,45.0,77.0,19.0,45.0,49.0
29.161458,66.0,76.0,19.0,66.0,49.0
29.264583,72.0,80.0,19.125,72.0,49.0
29.267708,77.0,71.0,19.125,77.0,49.0
29.277083,54.0,71.0,19.125,54.0,49.0
29.39375,63.0,71.0,19.25,63.0,49.0
29.498958,75.0,89.0,19.375,75.0,49.0
29.5,66.0,77.0,19.375,66.0,49.0
29.511458,45.0,83.0,19.375,45.0,49.0
29.603125,74.0,79.0,19.5,74.0,64.0
29.604167,70.0,86.0,19.5,70.0,64.0
29.619792,46.0,65.0,19.5,46.0,64.0
29.667708,53.0,61.0,19.625,53.0,80.0
29.7125,77.0,91.0,19.625,77.0,80.0
29.713542,65.0,93.0,19.625,65.0,80.0
29.721875,73.0,88.0,19.625,73.0,80.0
29.823958,61.0,70.0,19.75,61.0,96.0
29.93125,46.0,80.0,19.875,46.0,96.0
30.144792,43.0,74.0,20.0,43.0,96.0
30.152083,89.0,98.0,20.0,89.0,96.0
30.160417,77.0,88.0,20.0,77.0,96.0
30.165625,82.0,86.0,20.0,82.0,96.0
30.372917,48.0,63.0,20.125,48.0,96.0
30.397917,76.0,93.0,20.125,76.0,96.0
30.401042,88.0,96.0,20.125,88.0,96.0
30.490625,49.0,62.0,20.25,49.0,89.0
30.620833,58.0,71.0,20.375,58.0,81.0
30.628125,85.0,87.0,20.375,85.0,81.0
30.634375,73.0,81.0,20.375,73.0,81.0
30.744792,43.0,68.0,20.5,43.0,73.0
30.747917,76.0,73.0,20.5,76.0,73.0
30.754167,72.0,60.0,20.5,72.0,73.0
30.75625,84.0,66.0,20.5,84.0,73.0
30.841667,48.0,66.0,20.625,48.0,65.0
30.861458,70.0,77.0,20.625,70.0,65.0
30.869792,82.0,63.0,20.625,82.0,65.0
30.9375,49.0,66.0,20.75,49.0,57.0
31.020833,58.0,63.0,20.875,58.0,49.0
31.180208,43.0,64.0,21.0,43.0,49.0
31.209375,82.0,71.0,21.0,82.0,49.0
31.216667,70.0,66.0,21.0,70.0,49.0
31.286458,48.0,55.0,21.125,48.0,49.0
31.302083,80.0,67.0,21.125,80.0,49.0
31.3125,76.0,64.0,21.125,76.0,49.0
31.398958,49.0,60.0,21.25,49.0,49.0
31.49375,58.0,65.0,21.375,58.0,49.0
31.545833000000002,67.0,72.0,21.375,67.0,49.0
31.545833000000002,79.0,77.0,21.375,79.0,49.0
31.63125,45.0,64.0,21.5,45.0,49.0
31.645833000000003,78.0,67.0,21.5,78.0,49.0
31.660417000000002,75.0,69.0,21.5,75.0,49.0
31.734375,50.0,47.0,21.625,50.0,49.0
31.741667,72.0,79.0,21.625,72.0,49.0
31.764583000000002,66.0,58.0,21.625,66.0,49.0
31.798958,51.0,65.0,21.75,51.0,49.0
31.90625,60.0,66.0,21.875,60.0,49.0
32.04375,47.0,65.0,22.0,47.0,49.0
32.076042,80.0,72.0,22.0,80.0,49.0
32.085417,68.0,57.0,22.0,68.0,49.0
32.1625,52.0,56.0,22.125,52.0,49.0
32.18125,79.0,64.0,22.125,79.0,49.0
32.184375,74.0,59.0,22.125,74.0,49.0
32.25625,53.0,62.0,22.25,53.0,49.0
32.3875,62.0,66.0,22.375,62.0,49.0
32.416667,77.0,80.0,22.375,77.0,49.0
32.417708,65.0,78.0,22.375,65.0,49.0
32.490625,48.0,68.0,22.5,48.0,49.0
32.502083,75.0,75.0,22.5,75.0,49.0
32.522917,72.0,74.0,22.5,72.0,49.0
32.607292,67.0,81.0,22.625,67.0,49.0
32.610417,54.0,62.0,22.625,54.0,49.0
32.621875,63.0,75.0,22.625,63.0,49.0
32.708333,55.0,67.0,22.75,55.0,49.0
32.7875,63.0,75.0,22.875,63.0,49.0
32.926042,46.0,75.0,23.0,46.0,49.0
32.935417,75.0,86.0,23.0,75.0,49.0
32.945833,72.0,83.0,23.0,72.0,49.0
33.040625,66.0,89.0,23.125,66.0,49.0
33.04375,53.0,69.0,23.125,53.0,49.0
33.053125,63.0,84.0,23.125,63.0,49.0
33.127083,54.0,75.0,23.25,54.0,49.0
33.217708,63.0,80.0,23.375,63.0,49.0
33.373958,75.0,85.0,23.5,75.0,49.0
33.380208,72.0,84.0,23.5,72.0,49.0
33.386458,45.0,82.0,23.5,45.0,49.0
33.4875,63.0,87.0,23.625,63.0,49.0
33.490625,52.0,73.0,23.625,52.0,49.0
33.490625,65.0,88.0,23.625,65.0,49.0
33.602083,53.0,78.0,23.75,53.0,49.0
33.723958,63.0,77.0,23.875,63.0,49.0
33.884375,46.0,80.0,24.0,46.0,96.0
33.891667,73.0,87.0,24.0,73.0,96.0
33.96875,53.0,55.0,24.125,53.0,96.0
34.00625,70.0,70.0,24.125,70.0,127.0
34.007292,65.0,58.0,24.125,65.0,127.0
34.0125,61.0,67.0,24.125,61.0,127.0
34.091667,58.0,66.0,24.25,58.0,96.0
34.216667,41.0,71.0,24.375,41.0,96.0
34.219792,72.0,82.0,24.375,72.0,96.0
34.294792,46.0,68.0,24.5,46.0,96.0
34.33125,73.0,83.0,24.5,73.0,96.0
34.426042,65.0,71.0,24.625,65.0,127.0
34.429167,70.0,74.0,24.625,70.0,127.0
34.440625,53.0,68.0,24.625,53.0,96.0
34.440625,61.0,69.0,24.625,61.0,127.0
34.541667,58.0,66.0,24.75,58.0,96.0
34.6625,41.0,69.0,24.875,41.0,96.0
34.752083,46.0,70.0,25.0,46.0,96.0
34.78125,73.0,87.0,25.0,73.0,96.0
34.870833,61.0,75.0,25.125,61.0,127.0
34.892708,53.0,73.0,25.125,53.0,96.0
34.892708,70.0,73.0,25.125,70.0,127.0
34.990625,58.0,64.0,25.25,58.0,96.0
35.104167,41.0,79.0,25.375,41.0,96.0
35.113542,72.0,83.0,25.375,72.0,96.0
35.205208,46.0,71.0,25.5,46.0,96.0
35.232292,73.0,85.0,25.5,73.0,96.0
35.305208,65.0,68.0,25.625,65.0,127.0
35.326042,61.0,69.0,25.625,61.0,127.0
35.326042,70.0,71.0,25.625,70.0,127.0
35.35625,53.0,56.0,25.625,53.0,96.0
35.423958,58.0,68.0,25.75,58.0,96.0
35.538542,41.0,80.0,25.875,41.0,96.0
35.655208,46.0,66.0,26.0,46.0,96.0
35.673958,73.0,90.0,26.0,73.0,96.0
35.764583,61.0,83.0,26.125,61.0,127.0
35.777083,65.0,51.0,26.125,65.0,127.0
35.779167,70.0,80.0,26.125,70.0,127.0
35.783333,53.0,65.0,26.125,53.0,96.0
35.869792,58.0,56.0,26.25,58.0,96.0
35.9875,41.0,72.0,26.375,41.0,96.0
35.99375,72.0,89.0,26.375,72.0,96.0
36.086458,73.0,88.0,26.5,73.0,104.0
36.096875,46.0,53.0,26.5,46.0,104.0
36.15,53.0,41.0,26.625,53.0,112.0
36.178125,82.0,81.0,26.625,82.0,112.0
36.204167,70.0,84.0,26.625,70.0,112.0
36.245833,77.0,49.0,26.625,77.0,112.0
36.283333,61.0,80.0,26.75,61.0,112.0
36.411458,49.0,69.0,26.875,49.0,112.0
36.539583,81.0,79.0,27.0,81.0,112.0
36.564583,48.0,64.0,27.0,48.0,112.0
36.667708,72.0,68.0,27.125,72.0,127.0
36.670833,54.0,59.0,27.125,54.0,112.0
36.673958,69.0,65.0,27.125,69.0,127.0
36.792708,63.0,60.0,27.25,63.0,112.0
36.891667,73.0,74.0,27.375,73.0,112.0
36.910417,48.0,66.0,27.375,48.0,112.0
36.966667,75.0,74.0,27.5,75.0,112.0
37.028125,54.0,51.0,27.5,54.0,112.0
37.090625,72.0,54.0,27.625,72.0,127.0
37.095833,69.0,58.0,27.625,69.0,127.0
37.109375,66.0,62.0,27.625,66.0,127.0
37.1125,57.0,53.0,27.625,57.0,112.0
37.20625,63.0,65.0,27.75,63.0,112.0
37.327083,48.0,64.0,27.875,48.0,112.0
37.410417,78.0,66.0,28.0,78.0,112.0
37.422917,51.0,59.0,28.0,51.0,112.0
37.5,72.0,66.0,28.125,72.0,127.0
37.508333,69.0,51.0,28.125,69.0,127.0
37.525,66.0,48.0,28.125,66.0,127.0
37.534375,57.0,47.0,28.125,57.0,112.0
37.632292,63.0,61.0,28.25,63.0,112.0
37.74375,73.0,74.0,28.375,73.0,112.0
37.760417,48.0,63.0,28.375,48.0,112.0
37.848958,75.0,74.0,28.5,75.0,112.0
37.85,54.0,54.0,28.5,54.0,112.0
37.944792,72.0,68.0,28.625,72.0,127.0
37.948958,57.0,52.0,28.625,57.0,112.0
37.975,66.0,55.0,28.625,66.0,127.0
38.008333,69.0,33.0,28.625,69.0,127.0
38.054167,63.0,63.0,28.75,63.0,112.0
38.159375,48.0,72.0,28.875,48.0,112.0
38.26875,51.0,60.0,29.0,51.0,112.0
38.295833,78.0,75.0,29.0,78.0,112.0
38.377083,57.0,50.0,29.125,57.0,112.0
38.390625,72.0,70.0,29.125,72.0,127.0
38.397917,66.0,63.0,29.125,66.0,127.0
38.426042,69.0,47.0,29.125,69.0,127.0
38.494792,63.0,59.0,29.25,63.0,112.0
38.61875,48.0,70.0,29.375,48.0,112.0
38.620833,73.0,78.0,29.375,73.0,112.0
38.7125,75.0,80.0,29.5,75.0,112.0
38.725,54.0,57.0,29.5,54.0,112.0
38.815625,72.0,72.0,29.625,72.0,127.0
38.828125,57.0,52.0,29.625,57.0,112.0
38.853125,69.0,45.0,29.625,69.0,127.0
38.854167,66.0,50.0,29.625,66.0,127.0
38.929167,63.0,68.0,29.75,63.0,112.0
39.04375,48.0,75.0,29.875,48.0,112.0
39.151042,78.0,80.0,30.0,78.0,112.0
39.152083,51.0,62.0,30.0,51.0,112.0
39.265625,72.0,73.0,30.125,72.0,127.0
39.267708,66.0,71.0,30.125,66.0,127.0
39.269792,57.0,55.0,30.125,57.0,112.0
39.270833,69.0,54.0,30.125,69.0,127.0
39.378125,63.0,67.0,30.25,63.0,112.0
39.483333,73.0,82.0,30.375,73.0,112.0
39.491667,48.0,74.0,30.375,48.0,112.0
39.573958,75.0,84.0,30.5,75.0,112.0
39.590625,54.0,64.0,30.5,54.0,112.0
39.669792,57.0,63.0,30.625,57.0,112.0
39.68125,84.0,86.0,30.625,84.0,112.0
39.694792,78.0,78.0,30.625,78.0,112.0
39.7,72.0,80.0,30.625,72.0,112.0
39.765625,63.0,70.0,30.75,63.0,112.0
39.898958,48.0,69.0,30.875,48.0,112.0
39.998958,84.0,87.0,31.0,84.0,112.0
40.001042,53.0,70.0,31.0,53.0,112.0
40.108333,57.0,54.0,31.125,57.0,112.0
40.113542,73.0,86.0,31.125,73.0,127.0
40.135417,72.0,63.0,31.125,72.0,127.0
40.226042,65.0,72.0,31.25,65.0,112.0
40.338542,75.0,86.0,31.375,75.0,112.0
40.359375,49.0,74.0,31.375,49.0,112.0
40.448958,77.0,79.0,31.5,77.0,112.0
40.458333,58.0,74.0,31.5,58.0,112.0
40.526042,82.0,87.0,31.625,82.0,112.0
40.5375,70.0,84.0,31.625,70.0,112.0
40.540625,73.0,83.0,31.625,73.0,112.0
40.558333,60.0,74.0,31.625,61.0,112.0
40.655208,65.0,41.0,31.75,65.0,112.0
40.754167,49.0,71.0,31.875,49.0,112.0
40.895833,85.0,88.0,32.0,85.0,112.0
40.923958,52.0,76.0,32.0,52.0,112.0
40.998958,73.0,79.0,32.125,73.0,112.0
41.0,84.0,74.0,32.125,84.0,112.0
41.014583,61.0,81.0,32.125,61.0,112.0
41.030208,79.0,53.0,32.125,79.0,112.0
41.130208,67.0,66.0,32.25,67.0,112.0
41.215625,82.0,90.0,32.375,82.0,112.0
41.255208,52.0,60.0,32.375,52.0,112.0
41.28125,53.0,41.0,32.5,53.0,112.0
41.341667,81.0,72.0,32.5,81.0,112.0
41.428125,84.0,90.0,32.625,84.0,112.0
41.43125,77.0,82.0,32.625,77.0,112.0
41.4375,72.0,79.0,32.625,72.0,112.0
41.458333,60.0,36.0,32.625,60.0,112.0
41.534375,69.0,70.0,32.75,69.0,112.0
41.641667,55.0,29.0,32.875,53.0,112.0
41.795833,78.0,78.0,33.0,78.0,112.0
41.796875,45.0,74.0,33.0,45.0,112.0
41.878125,66.0,57.0,33.125,66.0,112.0
41.879167,77.0,68.0,33.125,77.0,112.0
41.902083,54.0,68.0,33.125,54.0,112.0
42.0125,63.0,65.0,33.25,63.0,112.0
42.121875,75.0,87.0,33.375,75.0,112.0
42.155208,45.0,68.0,33.375,45.0,112.0
42.235417,74.0,74.0,33.5,74.0,112.0
42.244792,46.0,43.0,33.5,46.0,112.0
42.303125,53.0,57.0,33.625,53.0,112.0
42.33125,77.0,72.0,33.625,77.0,112.0
42.336458,73.0,73.0,33.625,73.0,112.0
42.340625,65.0,63.0,33.625,65.0,112.0
42.360417,69.0,51.0,33.625,70.0,112.0
42.40625,61.0,66.0,33.75,61.0,112.0
42.496875,46.0,75.0,33.875,46.0,112.0
42.675,85.0,87.0,34.0,85.0,112.0
42.682292,52.0,85.0,34.0,52.0,112.0
42.733333,79.0,39.0,34.125,79.0,112.0
42.776042,61.0,80.0,34.125,61.0,112.0
42.778125,73.0,79.0,34.125,73.0,112.0
42.792708,84.0,63.0,34.125,84.0,112.0
42.883333,67.0,63.0,34.25,67.0,112.0
42.998958,52.0,67.0,34.375,52.0,112.0
43.007292,82.0,90.0,34.375,82.0,112.0
43.041667,53.0,66.0,34.5,53.0,112.0
43.11875,81.0,84.0,34.5,81.0,112.0
43.197917,60.0,56.0,34.625,60.0,112.0
43.232292,84.0,93.0,34.625,84.0,112.0
43.238542,77.0,78.0,34.625,77.0,112.0
43.244792,72.0,82.0,34.625,72.0,112.0
43.316667,69.0,74.0,34.75,69.0,112.0
43.41875,53.0,70.0,34.875,53.0,112.0
43.576042,50.0,87.0,35.0,50.0,112.0
43.579167,83.0,96.0,35.0,83.0,112.0
43.691667,82.0,80.0,35.125,82.0,112.0
43.695833,77.0,82.0,35.125,77.0,112.0
43.7,71.0,82.0,35.125,71.0,112.0
43.722917,59.0,61.0,35.125,59.0,112.0
43.821875,65.0,76.0,35.25,65.0,112.0
43.95,50.0,88.0,35.375,50.0,112.0
43.95,80.0,97.0,35.375,80.0,112.0
44.071875,51.0,79.0,35.5,51.0,112.0
44.075,79.0,91.0,35.5,79.0,112.0
44.207292,58.0,80.0,35.625,58.0,112.0
44.217708,78.0,91.0,35.625,78.0,112.0
44.230208,82.0,90.0,35.625,82.0,112.0
44.233333,70.0,95.0,35.625,70.0,112.0
44.385417,66.0,95.0,35.75,66.0,112.0
44.557292,51.0,93.0,35.875,51.0,112.0
45.075,39.0,71.0,36.0,39.0,112.0
45.076042,81.0,88.0,36.0,81.0,112.0
45.077083,78.0,81.0,36.0,78.0,112.0
45.080208,69.0,87.0,36.0,69.0,112.0
45.435417,46.0,58.0,36.125,46.0,112.0
45.605208,82.0,93.0,36.25,82.0,127.0
45.6125,70.0,92.0,36.25,70.0,127.0
45.615625,58.0,72.0,36.25,58.0,112.0
45.752083,46.0,73.0,36.375,46.0,112.0
45.852083,41.0,84.0,36.5,41.0,112.0
45.884375,69.0,94.0,36.5,69.0,112.0
45.884375,81.0,89.0,36.5,81.0,112.0
45.988542,46.0,67.0,36.625,46.0,112.0
46.121875,70.0,96.0,36.75,70.0,127.0
46.121875,82.0,92.0,36.75,82.0,127.0
46.123958,77.0,81.0,36.75,77.0,127.0
46.128125,58.0,76.0,36.75,58.0,112.0
46.267708,46.0,68.0,36.875,46.0,112.0
46.361458,42.0,84.0,37.0,42.0,112.0
46.369792,69.0,94.0,37.0,69.0,112.0
46.369792,81.0,91.0,37.0,81.0,112.0
46.507292,46.0,65.0,37.125,46.0,112.0
46.625,75.0,92.0,37.25,75.0,112.0
46.625,82.0,95.0,37.25,82.0,112.0
46.626042,70.0,98.0,37.25,70.0,112.0
46.646875,58.0,76.0,37.25,58.0,112.0
46.770833,46.0,65.0,37.375,46.0,112.0
