onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
28.00625,53.0,66.0,22.25,53.0,49.0
28.1125,77.0,75.0,22.375,77.0,49.0
28.126042,65.0,68.0,22.375,65.0,49.0
28.1375,62.0,66.0,22.375,62.0,49.0
28.2625,75.0,76.0,22.5,75.0,49.0
28.264583,72.0,64.0,22.5,72.0,49.0
28.266667,48.0,62.0,22.5,48.0,49.0
28.383333,54.0,71.0,22.625,54.0,49.0
28.385417,67.0,83.0,22.625,67.0,49.0
28.4,63.0,71.0,22.625,63.0,49.0
28.488542,55.0,79.0,22.75,55.0,49.0
28.585417,63.0,90.0,22.875,63.0,49.0
28.69375,75.0,88.0,23.0,75.0,49.0
28.704167,72.0,76.0,23.0,72.0,49.0
28.713542,46.0,80.0,23.0,46.0,49.0
28.813542,63.0,77.0,23.125,63.0,49.0
28.813542,66.0,92.0,23.125,66.0,49.0
28.829167,53.0,76.0,23.125,53.0,49.0
28.94375,54.0,87.0,23.25,54.0,49.0
29.066667,61.0,68.0,23.375,63.0,49.0
29.175,75.0,86.0,23.5,75.0,49.0
29.182292,72.0,75.0,23.5,72.0,49.0
29.19375,45.0,88.0,23.5,45.0,49.0
29.327083,52.0,87.0,23.625,52.0,49.0
29.33125,63.0,87.0,23.625,63.0,49.0
29.33125,65.0,86.0,23.625,65.0,49.0
29.485417,53.0,97.0,23.75,53.0,49.0
29.625,63.0,98.0,23.875,63.0,49.0
29.79375,46.0,76.0,24.0,46.0,96.0
29.873958,73.0,94.0,24.0,73.0,96.0
30.010417,70.0,78.0,24.125,70.0,127.0
30.014583,65.0,73.0,24.125,65.0,127.0
30.015625,61.0,72.0,24.125,61.0,127.0
30.022917,53.0,69.0,24.125,53.0,96.0
30.122917,58.0,81.0,24.25,58.0,96.0
30.245833,41.0,75.0,24.375,41.0,96.0
30.247917,72.0,83.0,24.375,72.0,96.0
30.348958,73.0,93.0,24.5,73.0,96.0
30.35625,46.0,74.0,24.5,46.0,96.0
30.454167,65.0,78.0,24.625,65.0,127.0
30.45625,53.0,82.0,24.625,53.0,96.0
30.460417,70.0,78.0,24.625,70.0,127.0
30.466667,61.0,75.0,24.625,61.0,127.0
30.56875,58.0,85.0,24.75,58.0,96.0
30.688542,41.0,78.0,24.875,41.0,96.0
30.802083,46.0,73.0,25.0,46.0,96.0
30.810417,73.0,88.0,25.0,73.0,96.0
30.907292,61.0,75.0,25.125,61.0,127.0
30.908333,65.0,78.0,25.125,65.0,127.0
30.914583,53.0,79.0,25.125,53.0,96.0
30.91875,70.0,79.0,25.125,70.0,127.0
31.03125,58.0,89.0,25.25,58.0,96.0
31.16875,41.0,78.0,25.375,41.0,96.0
31.170833,72.0,82.0,25.375,72.0,96.0
31.272917,46.0,75.0,25.5,46.0,96.0
31.272917,73.0,94.0,25.5,73.0,96.0
31.372917,65.0,77.0,25.625,65.0,127.0
31.375,70.0,81.0,25.625,70.0,127.0
31.377083,53.0,79.0,25.625,53.0,96.0
31.385417,61.0,72.0,25.625,61.0,127.0
31.48125,58.0,91.0,25.75,58.0,96.0
31.606250000000003,41.0,78.0,25.875,41.0,96.0
31.702083000000002,73.0,93.0,26.0,73.0,96.0
31.710417,46.0,74.0,26.0,46.0,96.0
31.804167,61.0,87.0,26.125,61.0,127.0
31.809375000000003,53.0,82.0,26.125,53.0,96.0
31.809375000000003,65.0,83.0,26.125,65.0,127.0
31.813541999999998,70.0,79.0,26.125,70.0,127.0
31.902082999999998,58.0,88.0,26.25,58.0,96.0
32.040625,72.0,97.0,26.375,72.0,96.0
32.042708,41.0,81.0,26.375,41.0,96.0
32.144792,73.0,99.0,26.5,73.0,104.0
32.145833,46.0,80.0,26.5,46.0,104.0
32.25625,82.0,96.0,26.625,82.0,112.0
32.261458,70.0,95.0,26.625,70.0,112.0
32.264583,53.0,83.0,26.625,53.0,112.0
32.267708,77.0,71.0,26.625,77.0,112.0
32.38125,61.0,93.0,26.75,61.0,112.0
32.491667,49.0,76.0,26.875,49.0,112.0
32.6,81.0,93.0,27.0,81.0,112.0
32.620833,48.0,74.0,27.0,48.0,112.0
32.707292,72.0,83.0,27.125,72.0,127.0
32.71875,69.0,78.0,27.125,69.0,127.0
32.741667,54.0,77.0,27.125,54.0,112.0
32.853125,63.0,85.0,27.25,63.0,112.0
32.951042,73.0,82.0,27.375,73.0,112.0
32.973958,48.0,64.0,27.375,48.0,112.0
33.052083,75.0,86.0,27.5,75.0,112.0
33.089583,54.0,70.0,27.5,54.0,112.0
33.15,69.0,73.0,27.625,69.0,127.0
33.158333,72.0,77.0,27.625,72.0,127.0
33.171875,66.0,65.0,27.625,66.0,127.0
33.179167,57.0,66.0,27.625,57.0,112.0
33.286458,63.0,73.0,27.75,63.0,112.0
33.402083,48.0,65.0,27.875,48.0,112.0
33.553125,78.0,73.0,28.0,78.0,112.0
33.571875,51.0,54.0,28.0,51.0,112.0
33.664583,57.0,60.0,28.125,57.0,112.0
33.666667,69.0,64.0,28.125,69.0,127.0
33.66875,72.0,73.0,28.125,72.0,127.0
33.68125,66.0,50.0,28.125,66.0,127.0
33.775,63.0,73.0,28.25,63.0,112.0
33.897917,73.0,71.0,28.375,73.0,112.0
33.908333,48.0,59.0,28.375,48.0,112.0
34.009375,75.0,76.0,28.5,75.0,112.0
34.015625,54.0,60.0,28.5,54.0,112.0
34.089583,57.0,63.0,28.625,57.0,112.0
34.114583,69.0,64.0,28.625,69.0,127.0
34.11875,66.0,52.0,28.625,66.0,127.0
34.11875,72.0,68.0,28.625,72.0,127.0
34.196875,63.0,69.0,28.75,63.0,112.0
34.325,48.0,62.0,28.875,48.0,112.0
34.453125,78.0,76.0,29.0,78.0,112.0
34.485417,51.0,57.0,29.0,51.0,112.0
34.567708,69.0,69.0,29.125,69.0,127.0
34.570833,57.0,63.0,29.125,57.0,112.0
34.570833,72.0,73.0,29.125,72.0,127.0
34.578125,66.0,53.0,29.125,66.0,127.0
34.670833,63.0,80.0,29.25,63.0,112.0
34.779167,73.0,79.0,29.375,73.0,112.0
34.795833,48.0,63.0,29.375,48.0,112.0
34.884375,75.0,83.0,29.5,75.0,112.0
34.908333,54.0,69.0,29.5,54.0,112.0
34.984375,69.0,70.0,29.625,69.0,127.0
34.991667,66.0,61.0,29.625,66.0,127.0
34.991667,72.0,75.0,29.625,72.0,127.0
34.99375,57.0,71.0,29.625,57.0,112.0
35.09375,63.0,79.0,29.75,63.0,112.0
35.2125,48.0,75.0,29.875,48.0,112.0
35.297917,78.0,88.0,30.0,78.0,112.0
35.327083,51.0,69.0,30.0,51.0,112.0
35.396875,66.0,80.0,30.125,66.0,127.0
35.4,69.0,80.0,30.125,69.0,127.0
35.404167,57.0,80.0,30.125,57.0,112.0
35.408333,72.0,83.0,30.125,72.0,127.0
35.49375,63.0,91.0,30.25,63.0,112.0
35.603125,73.0,93.0,30.375,73.0,112.0
35.60625,48.0,81.0,30.375,48.0,112.0
35.695833,75.0,91.0,30.5,75.0,112.0
35.710417,54.0,85.0,30.5,54.0,112.0
35.8,57.0,77.0,30.625,57.0,112.0
35.801042,84.0,91.0,30.625,84.0,112.0
35.804167,72.0,98.0,30.625,72.0,112.0
35.808333,78.0,87.0,30.625,78.0,112.0
35.895833,63.0,86.0,30.75,63.0,112.0
36.014583,48.0,85.0,30.875,48.0,112.0
36.1375,84.0,94.0,31.0,84.0,112.0
36.15,53.0,77.0,31.0,53.0,112.0
36.25625,72.0,84.0,31.125,72.0,127.0
36.260417,73.0,90.0,31.125,73.0,127.0
36.2625,57.0,72.0,31.125,57.0,112.0
36.341667,65.0,74.0,31.25,65.0,112.0
36.466667,75.0,85.0,31.375,75.0,112.0
36.478125,49.0,78.0,31.375,49.0,112.0
36.560417,58.0,85.0,31.5,58.0,112.0
36.577083,77.0,86.0,31.5,77.0,112.0
36.676042,61.0,83.0,31.625,61.0,112.0
36.682292,82.0,90.0,31.625,82.0,112.0
36.689583,70.0,86.0,31.625,70.0,112.0
36.689583,73.0,90.0,31.625,73.0,112.0
36.779167,65.0,79.0,31.75,65.0,112.0
36.904167,49.0,80.0,31.875,49.0,112.0
37.033333,85.0,88.0,32.0,85.0,112.0
37.0375,52.0,75.0,32.0,52.0,112.0
37.145833,79.0,86.0,32.125,79.0,112.0
37.146875,61.0,80.0,32.125,61.0,112.0
37.146875,84.0,83.0,32.125,84.0,112.0
37.161458,73.0,81.0,32.125,73.0,112.0
37.245833,67.0,87.0,32.25,67.0,112.0
37.360417,82.0,86.0,32.375,82.0,112.0
37.36875,52.0,77.0,32.375,52.0,112.0
37.446875,81.0,81.0,32.5,81.0,112.0
37.45,53.0,74.0,32.5,53.0,112.0
37.546875,84.0,93.0,32.625,84.0,112.0
37.557292,60.0,85.0,32.625,60.0,112.0
37.558333,77.0,87.0,32.625,77.0,112.0
37.560417,72.0,88.0,32.625,72.0,112.0
37.670833,69.0,82.0,32.75,69.0,112.0
37.7625,53.0,77.0,32.875,53.0,112.0
37.91875,78.0,78.0,33.0,78.0,112.0
37.93125,45.0,67.0,33.0,45.0,112.0
38.027083,77.0,85.0,33.125,77.0,112.0
38.029167,54.0,78.0,33.125,54.0,112.0
38.04375,72.0,73.0,33.125,72.0,112.0
38.054167,66.0,62.0,33.125,66.0,112.0
38.1375,63.0,73.0,33.25,63.0,112.0
38.238542,75.0,84.0,33.375,75.0,112.0
38.252083,45.0,77.0,33.375,45.0,112.0
38.334375,46.0,75.0,33.5,46.0,112.0
38.341667,74.0,70.0,33.5,74.0,112.0
38.435417,53.0,80.0,33.625,53.0,112.0
38.4375,65.0,83.0,33.625,65.0,112.0
38.4375,73.0,51.0,33.625,73.0,112.0
38.439583,77.0,87.0,33.625,77.0,112.0
38.441667,70.0,83.0,33.625,70.0,112.0
38.527083,61.0,89.0,33.75,61.0,112.0
38.63125,46.0,82.0,33.875,46.0,112.0
38.75,52.0,78.0,34.0,52.0,112.0
38.783333,85.0,95.0,34.0,85.0,112.0
38.8875,61.0,85.0,34.125,61.0,112.0
38.890625,84.0,95.0,34.125,84.0,112.0
38.896875,73.0,95.0,34.125,73.0,112.0
38.896875,79.0,89.0,34.125,79.0,112.0
38.990625,67.0,94.0,34.25,67.0,112.0
39.11875,52.0,85.0,34.375,52.0,112.0
39.11875,82.0,93.0,34.375,82.0,112.0
39.208333,81.0,90.0,34.5,81.0,112.0
39.2125,53.0,80.0,34.5,53.0,112.0
39.314583,84.0,96.0,34.625,84.0,112.0
39.320833,60.0,89.0,34.625,60.0,112.0
39.320833,72.0,94.0,34.625,72.0,112.0
39.321875,77.0,91.0,34.625,77.0,112.0
39.4375,69.0,85.0,34.75,69.0,112.0
39.545833,53.0,77.0,34.875,53.0,112.0
39.678125,50.0,92.0,35.0,50.0,112.0
39.6875,83.0,102.0,35.0,83.0,112.0
39.858333,82.0,91.0,35.125,82.0,112.0
39.859375,59.0,82.0,35.125,59.0,112.0
39.859375,71.0,97.0,35.125,71.0,112.0
39.872917,77.0,85.0,35.125,77.0,112.0
39.994792,65.0,89.0,35.25,65.0,112.0
40.119792,80.0,92.0,35.375,80.0,112.0
40.122917,50.0,88.0,35.375,50.0,112.0
40.239583,51.0,85.0,35.5,51.0,112.0
40.24375,79.0,97.0,35.5,79.0,112.0
40.36875,58.0,95.0,35.625,58.0,112.0
40.377083,78.0,95.0,35.625,78.0,112.0
40.377083,82.0,93.0,35.625,82.0,112.0
40.380208,70.0,94.0,35.625,70.0,112.0
40.533333,66.0,98.0,35.75,66.0,112.0
40.676042,51.0,91.0,35.875,51.0,112.0
40.904167,39.0,85.0,36.0,39.0,112.0
40.958333,81.0,102.0,36.0,81.0,112.0
40.959375,69.0,99.0,36.0,69.0,112.0
40.964583,78.0,103.0,36.0,78.0,112.0
41.210417,46.0,81.0,36.125,46.0,112.0
41.4125,82.0,103.0,36.25,82.0,127.0
41.41875,70.0,91.0,36.25,70.0,127.0
41.43125,58.0,84.0,36.25,58.0,112.0
41.552083,46.0,75.0,36.375,46.0,112.0
41.672917,41.0,81.0,36.5,41.0,112.0
41.672917,81.0,96.0,36.5,81.0,112.0
41.677083,69.0,95.0,36.5,69.0,112.0
41.79375,46.0,81.0,36.625,46.0,112.0
41.895833,77.0,97.0,36.75,77.0,127.0
41.902083,82.0,94.0,36.75,82.0,127.0
41.90625,70.0,92.0,36.75,70.0,127.0
41.914583,58.0,91.0,36.75,58.0,112.0
42.010417,46.0,75.0,36.875,46.0,112.0
