onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
5.0375,57.0,59.0,3.375,57.0,100.0
5.053125,77.0,78.0,3.375,77.0,100.0
5.054167,45.0,51.0,3.375,45.0,100.0
5.140625,65.0,79.0,3.458333,65.0,100.0
5.244792,68.0,83.0,3.5416670000000003,68.0,100.0
5.372917,69.0,76.0,3.625,69.0,100.0
5.505208,64.0,62.0,3.7083329999999997,64.0,100.0
5.646875,73.0,67.0,3.7916670000000003,73.0,100.0
5.752083,76.0,69.0,3.875,76.0,100.0
5.838542,67.0,73.0,3.9583329999999997,67.0,100.0
5.935417,69.0,75.0,4.041667,69.0,100.0
6.0125,70.0,83.0,4.125,70.0,120.0
6.146875,64.0,66.0,4.208333,64.0,100.0
6.21875,73.0,64.0,4.291667,73.0,100.0
6.323958,76.0,70.0,4.375,76.0,120.0
6.335417,45.0,52.0,4.375,45.0,100.0
6.344792,57.0,48.0,4.375,57.0,100.0
6.353125,49.0,55.0,4.375,49.0,100.0
6.402083,67.0,68.0,4.458333,67.0,100.0
6.490625,69.0,61.0,4.541667,69.0,100.0
6.55625,70.0,82.0,4.625,70.0,120.0
6.658333,65.0,68.0,4.708333,65.0,100.0
6.730208,74.0,61.0,4.791667,74.0,101.0
6.804167,62.0,75.0,4.875,62.0,101.0
6.807292,53.0,66.0,4.875,53.0,101.0
6.808333,50.0,68.0,4.875,50.0,101.0
6.825,77.0,75.0,4.875,77.0,121.0
6.870833,69.0,69.0,4.958333,69.0,102.0
6.975,72.0,56.0,5.041667,72.0,102.0
7.040625,73.0,88.0,5.125,73.0,103.0
7.144792,67.0,78.0,5.208333,67.0,103.0
7.220833,76.0,68.0,5.291667,76.0,104.0
7.2625,55.0,67.0,5.375,55.0,126.0
7.267708,61.0,81.0,5.375,61.0,126.0
7.272917,52.0,71.0,5.375,52.0,126.0
7.303125,79.0,78.0,5.375,79.0,105.0
7.380208,70.0,83.0,5.458333,70.0,105.0
7.458333,74.0,73.0,5.541667,74.0,106.0
7.522917,75.0,87.0,5.625,75.0,127.0
7.616667,69.0,76.0,5.708333,69.0,107.0
7.704167,54.0,75.0,5.875,54.0,108.0
7.708333,62.0,87.0,5.875,62.0,108.0
7.710417,57.0,66.0,5.875,57.0,108.0
7.7125,60.0,68.0,5.875,60.0,108.0
7.720833000000001,81.0,71.0,5.791667,81.0,107.0
7.790625,84.0,70.0,5.875,84.0,127.0
7.835417,72.0,85.0,5.958333,72.0,108.0
7.934374999999999,74.0,91.0,6.041667,74.0,109.0
8.022917,75.0,90.0,6.125,75.0,127.0
8.133333,70.0,83.0,6.208333,70.0,110.0
8.234375,79.0,79.0,6.291667,79.0,110.0
8.375,58.0,79.0,6.375,58.0,110.0
8.376042,67.0,98.0,6.375,67.0,110.0
8.38125,63.0,89.0,6.375,63.0,110.0
8.391667,55.0,81.0,6.375,55.0,110.0
8.525,82.0,76.0,6.375,82.0,110.0
8.734375,76.0,72.0,6.541667,76.0,110.0
8.816667,77.0,71.0,6.625,77.0,127.0
8.910417,71.0,72.0,6.708333,71.0,110.0
9.05625,86.0,82.0,6.791667,86.0,110.0
9.116667,62.0,77.0,6.875,62.0,110.0
9.11875,65.0,80.0,6.875,65.0,110.0
9.119792,56.0,77.0,6.875,56.0,110.0
9.121875,59.0,72.0,6.875,59.0,110.0
9.18125,89.0,76.0,6.875,89.0,127.0
9.25,77.0,78.0,6.958333,77.0,110.0
9.313542,83.0,69.0,7.041667,83.0,110.0
9.380208,85.0,87.0,7.125,85.0,127.0
9.470833,76.0,78.0,7.208333,76.0,107.0
9.547917,88.0,80.0,7.291667,88.0,104.0
9.588542,69.0,95.0,7.375,69.0,100.0
9.590625,61.0,86.0,7.375,61.0,100.0
9.605208,57.0,72.0,7.375,57.0,100.0
9.621875,93.0,80.0,7.375,93.0,120.0
9.691667,81.0,72.0,7.458333,81.0,100.0
9.770833,86.0,70.0,7.541667,86.0,100.0
9.9,69.0,84.0,7.625,69.0,100.0
9.9,74.0,99.0,7.625,74.0,100.0
9.902083,65.0,79.0,7.625,65.0,100.0
9.905208,98.0,112.0,7.625,98.0,100.0
9.907292,62.0,80.0,7.625,62.0,100.0
10.53125,77.0,95.0,7.958333,77.0,110.0
10.655208,81.0,87.0,8.041667,81.0,110.0
10.789583,82.0,81.0,8.125,82.0,110.0
10.883333,77.0,79.0,8.208333,77.0,110.0
10.990625,86.0,62.0,8.291667,86.0,110.0
11.045833,69.0,70.0,8.375,69.0,110.0
11.05,62.0,72.0,8.375,62.0,110.0
11.06875,89.0,68.0,8.375,89.0,110.0
11.133333,77.0,70.0,8.458333,77.0,110.0
11.2125,81.0,85.0,8.541667,81.0,110.0
11.270833,70.0,89.0,8.625,70.0,110.0
11.295833,82.0,86.0,8.625,82.0,110.0
11.359375,76.0,72.0,8.708333,76.0,110.0
11.4625,80.0,74.0,8.791667,80.0,105.0
11.532292,69.0,69.0,8.875,69.0,100.0
11.539583,60.0,65.0,8.875,60.0,100.0
11.546875,81.0,82.0,8.875,81.0,100.0
11.635417,77.0,77.0,8.958333,77.0,100.0
11.71875,81.0,75.0,9.041667,81.0,100.0
11.766667,82.0,83.0,9.125,82.0,100.0
11.848958,77.0,75.0,9.208333,77.0,100.0
11.932292,86.0,87.0,9.291667,86.0,100.0
11.960417,69.0,71.0,9.375,69.0,100.0
11.967708,62.0,71.0,9.375,62.0,100.0
11.970833,89.0,74.0,9.375,89.0,100.0
12.054167,77.0,81.0,9.458333,77.0,100.0
12.127083,81.0,88.0,9.541667,81.0,100.0
12.217708,70.0,76.0,9.625,70.0,100.0
12.264583,82.0,40.0,9.625,82.0,100.0
12.321875,76.0,79.0,9.708333,76.0,100.0
12.4,80.0,80.0,9.791667,80.0,100.0
12.491667,81.0,86.0,9.875,81.0,100.0
12.51875,69.0,74.0,9.875,69.0,100.0
12.519792,60.0,63.0,9.875,60.0,100.0
12.60625,76.0,85.0,9.958333,76.0,100.0
12.714583,81.0,92.0,10.041667,81.0,100.0
12.895833,58.0,59.0,10.125,58.0,100.0
13.011458,86.0,89.0,10.125,86.0,100.0
13.265625,74.0,58.0,10.208333,74.0,100.0
13.389583,79.0,57.0,10.291667,79.0,100.0
13.457292,67.0,43.0,10.375,67.0,120.0
13.49375,81.0,61.0,10.375,81.0,100.0
13.584375,74.0,53.0,10.458333,74.0,100.0
13.664583,79.0,63.0,10.541667,79.0,100.0
13.760417,84.0,72.0,10.625,84.0,100.0
13.76875,57.0,46.0,10.625,57.0,100.0
13.894792,72.0,48.0,10.708333,72.0,100.0
13.963542,77.0,60.0,10.791667,77.0,100.0
14.021875,65.0,43.0,10.875,65.0,120.0
14.059375,79.0,56.0,10.875,79.0,100.0
14.095833,72.0,59.0,10.958333,72.0,100.0
14.189583,77.0,64.0,11.041667,77.0,100.0
14.2875,82.0,66.0,11.125,82.0,100.0
14.291667,55.0,42.0,11.125,55.0,100.0
14.438542,70.0,42.0,11.208333,70.0,100.0
14.514583,76.0,53.0,11.291667,76.0,100.0
14.609375,64.0,39.0,11.375,64.0,120.0
14.620833,77.0,58.0,11.375,77.0,100.0
14.733333,70.0,49.0,11.458333,70.0,100.0
14.859375,76.0,42.0,11.541667,76.0,100.0
15.010417,53.0,32.0,11.625,53.0,100.0
15.116667,81.0,43.0,11.625,81.0,100.0
15.275,69.0,11.0,11.708333,69.0,100.0
15.403125,74.0,45.0,11.791667,74.0,100.0
15.488542,62.0,34.0,11.875,62.0,120.0
15.579167000000002,76.0,30.0,11.875,76.0,100.0
15.641667000000002,69.0,45.0,11.958333,69.0,100.0
15.720832999999999,74.0,51.0,12.041667,74.0,100.0
15.807292,75.0,78.0,12.125,75.0,100.0
15.899999999999999,70.0,72.0,12.208333,70.0,100.0
15.946874999999999,79.0,63.0,12.291667,79.0,100.0
16.03125,82.0,83.0,12.375,82.0,100.0
16.035417,63.0,77.0,12.375,63.0,100.0
16.042708,58.0,69.0,12.375,58.0,100.0
16.048958,55.0,58.0,12.375,55.0,100.0
16.103125,70.0,76.0,12.458333,70.0,100.0
16.207292,74.0,69.0,12.541667,74.0,100.0
16.261458,67.0,86.0,12.625,67.0,100.0
16.272917,62.0,80.0,12.625,62.0,100.0
16.2875,56.0,60.0,12.625,56.0,100.0
16.302083,79.0,81.0,12.625,79.0,100.0
16.307292,58.0,38.0,12.625,58.0,100.0
16.403125,70.0,68.0,12.708333,70.0,100.0
16.485417,74.0,62.0,12.791667,74.0,100.0
16.540625,58.0,48.0,12.875,58.0,100.0
16.553125,63.0,68.0,12.875,63.0,100.0
16.573958,55.0,61.0,12.875,55.0,100.0
16.59375,75.0,79.0,12.875,75.0,100.0
16.689583,70.0,74.0,12.958333,70.0,100.0
16.766667,74.0,67.0,13.041667,74.0,100.0
16.825,75.0,80.0,13.125,75.0,100.0
16.883333,70.0,77.0,13.208333,70.0,100.0
16.94375,79.0,77.0,13.291667,79.0,100.0
17.032292,63.0,75.0,13.375,63.0,100.0
17.0375,55.0,70.0,13.375,55.0,100.0
17.042708,82.0,81.0,13.375,82.0,100.0
17.046875,58.0,68.0,13.375,58.0,100.0
17.108333,70.0,78.0,13.458333,70.0,100.0
17.196875,74.0,82.0,13.541667,74.0,100.0
17.258333,67.0,84.0,13.625,67.0,100.0
17.260417,62.0,80.0,13.625,62.0,100.0
17.271875,56.0,72.0,13.625,56.0,100.0
17.283333,58.0,49.0,13.625,58.0,100.0
17.291667,79.0,81.0,13.625,79.0,100.0
17.35625,70.0,72.0,13.708333,70.0,100.0
17.446875,74.0,73.0,13.791667,74.0,100.0
17.5,58.0,64.0,13.875,58.0,100.0
17.508333,63.0,87.0,13.875,63.0,100.0
17.517708,55.0,79.0,13.875,55.0,100.0
17.53125,75.0,88.0,13.875,75.0,100.0
17.629167,71.0,76.0,13.958333,71.0,100.0
17.73125,75.0,77.0,14.041667,75.0,100.0
17.821875,54.0,87.0,14.125,54.0,100.0
17.821875,66.0,105.0,14.125,66.0,100.0
17.894792,78.0,82.0,14.125,78.0,100.0
18.010417,66.0,67.0,14.208333,66.0,100.0
18.105208,71.0,66.0,14.291667,71.0,100.0
18.235417,75.0,80.0,14.375,75.0,100.0
18.247917,51.0,95.0,14.375,51.0,100.0
18.341667,63.0,68.0,14.458333,63.0,100.0
18.435417,66.0,72.0,14.541667,66.0,100.0
18.541667,71.0,76.0,14.625,71.0,100.0
18.634375,61.0,68.0,14.708333,61.0,100.0
18.705208,67.0,63.0,14.791667,67.0,100.0
18.795833,70.0,74.0,14.875,70.0,100.0
18.8125,52.0,77.0,14.875,52.0,100.0
18.896875,60.0,54.0,14.958333,60.0,120.0
18.960417,63.0,73.0,15.041667,63.0,100.0
19.072917,69.0,71.0,15.125,69.0,100.0
19.075,54.0,72.0,15.125,54.0,100.0
19.15625,58.0,76.0,15.208333,58.0,100.0
19.235417,62.0,68.0,15.291667,62.0,100.0
19.330208,55.0,77.0,15.375,55.0,100.0
19.330208,67.0,80.0,15.375,67.0,100.0
19.422917,59.0,78.0,15.458333,59.0,100.0
19.511458,62.0,79.0,15.541667,62.0,100.0
19.616667,56.0,81.0,15.625,56.0,100.0
19.635417,65.0,75.0,15.625,65.0,100.0
19.723958,57.0,71.0,15.708333,57.0,100.0
19.817708,61.0,75.0,15.791667,61.0,100.0
19.98125,64.0,75.0,15.875,64.0,100.0
19.986458,57.0,77.0,15.875,57.0,100.0
20.141667,55.0,86.0,15.958333,55.0,100.0
20.301042,57.0,89.0,16.041667,57.0,100.0
20.533333,58.0,79.0,16.125,58.0,100.0
20.698958,52.0,50.0,16.207292,52.0,100.0
20.816667,61.0,61.0,16.291667,61.0,100.0
20.920833,64.0,67.0,16.375,64.0,100.0
20.938542,45.0,47.0,16.375,45.0,100.0
20.9625,33.0,44.0,16.375,33.0,100.0
20.997917,55.0,64.0,16.457292,55.0,100.0
21.083333,57.0,69.0,16.541667,57.0,100.0
21.157292,58.0,81.0,16.625,58.0,100.0
21.252083,53.0,66.0,16.708333,53.0,100.0
21.35,62.0,75.0,16.791667,62.0,100.0
21.421875,38.0,4.0,16.875,38.0,100.0
21.435417,50.0,38.0,16.875,50.0,100.0
21.44375,65.0,68.0,16.875,65.0,100.0
21.505208,57.0,71.0,16.958333,57.0,100.0
21.578125,60.0,67.0,17.041667,60.0,100.0
21.641667,61.0,85.0,17.125,61.0,100.0
21.751042,55.0,68.0,17.208333,55.0,100.0
21.821875,40.0,42.0,17.375,40.0,100.0
21.827083,52.0,41.0,17.375,52.0,100.0
21.834375,64.0,74.0,17.291667,64.0,100.0
21.917708,67.0,74.0,17.375,67.0,100.0
21.991667,58.0,69.0,17.458333,58.0,100.0
22.046875,62.0,77.0,17.541667,62.0,101.0
22.129167,63.0,80.0,17.625,63.0,101.0
22.222917,57.0,67.0,17.708333,57.0,101.0
22.327083,69.0,73.0,17.791667,69.0,102.0
22.329167,54.0,39.0,17.875,54.0,102.0
22.360417,42.0,39.0,17.875,42.0,102.0
22.422917,72.0,70.0,17.875,72.0,102.0
22.485417,60.0,67.0,17.958333,60.0,102.0
22.56875,62.0,80.0,18.041667,62.0,103.0
22.634375,63.0,78.0,18.125,63.0,103.0
22.705208,58.0,80.0,18.208333,58.0,103.0
22.79375,67.0,66.0,18.291667,67.0,104.0
22.883333,43.0,52.0,18.375,43.0,104.0
22.890625,55.0,52.0,18.375,55.0,104.0
22.901042,70.0,76.0,18.375,70.0,104.0
22.948958,62.0,72.0,18.458333,62.0,104.0
23.0375,64.0,80.0,18.541667,64.0,105.0
23.119792,65.0,80.0,18.625,65.0,105.0
23.223958,59.0,58.0,18.708333,59.0,105.0
23.297917,71.0,72.0,18.791667,71.0,105.0
23.339583,56.0,62.0,18.875,56.0,106.0
23.347917,44.0,70.0,18.875,44.0,106.0
23.379167,74.0,82.0,18.875,74.0,106.0
23.455208,65.0,72.0,18.958333,65.0,106.0
23.529167,67.0,77.0,19.041667,67.0,106.0
23.611458,68.0,91.0,19.125,68.0,107.0
23.74375,62.0,84.0,19.208333,62.0,107.0
23.876042,74.0,83.0,19.291667,74.0,107.0
23.9125,57.0,85.0,19.375,57.0,108.0
23.915625,45.0,76.0,19.375,45.0,108.0
24.0,77.0,84.0,19.375,77.0,108.0
24.103125,65.0,72.0,19.458333,65.0,108.0
24.198958,68.0,81.0,19.541667,68.0,108.0
24.29375,69.0,73.0,19.625,69.0,109.0
24.377083,64.0,74.0,19.708333,64.0,109.0
24.5,73.0,84.0,19.791667,73.0,109.0
24.504167,61.0,86.0,19.875,61.0,110.0
24.591667,76.0,83.0,19.875,76.0,110.0
24.673958,67.0,74.0,19.958333,67.0,110.0
24.767708,69.0,77.0,20.041667,69.0,110.0
24.823958,45.0,69.0,20.125,45.0,127.0
24.880208,70.0,76.0,20.125,70.0,127.0
24.889583,57.0,99.0,20.125,57.0,110.0
25.002083,64.0,68.0,20.208333,64.0,110.0
25.154167,73.0,65.0,20.291667,73.0,110.0
25.233333,61.0,84.0,20.375,61.0,110.0
25.234375,76.0,71.0,20.375,76.0,127.0
25.322917,67.0,63.0,20.458333,67.0,110.0
25.480208,50.0,72.0,20.625,50.0,127.0
25.484375,62.0,104.0,20.625,62.0,110.0
25.502083,70.0,76.0,20.625,70.0,127.0
25.588542,65.0,71.0,20.708333,65.0,110.0
25.688542,74.0,62.0,20.791667,74.0,110.0
25.744792,65.0,79.0,20.875,65.0,110.0
25.751042,77.0,76.0,20.875,77.0,127.0
25.829167,69.0,67.0,20.958333,69.0,110.0
25.897917,72.0,74.0,21.041667,72.0,110.0
25.975,52.0,78.0,21.125,52.0,127.0
25.978125,64.0,104.0,21.125,64.0,110.0
25.988542,73.0,78.0,21.125,73.0,127.0
26.097917,67.0,61.0,21.208333,67.0,110.0
26.182292,76.0,70.0,21.291667,76.0,110.0
26.240625,67.0,92.0,21.375,67.0,110.0
26.258333,79.0,79.0,21.375,79.0,127.0
26.322917,70.0,67.0,21.458333,70.0,110.0
26.414583,74.0,68.0,21.541667,74.0,110.0
26.469792,75.0,81.0,21.625,75.0,127.0
26.485417,66.0,111.0,21.625,66.0,110.0
26.488542,54.0,59.0,21.625,54.0,127.0
26.55625,69.0,75.0,21.708333,69.0,110.0
26.661458,81.0,71.0,21.791667,81.0,110.0
26.722917,84.0,79.0,21.875,84.0,127.0
26.728125,69.0,89.0,21.875,69.0,110.0
26.7875,72.0,82.0,21.958333,72.0,110.0
26.876042,74.0,81.0,22.041667,74.0,110.0
26.946875,75.0,84.0,22.125,75.0,127.0
26.978125,55.0,81.0,22.125,55.0,127.0
26.978125,67.0,104.0,22.125,67.0,110.0
27.042708,70.0,82.0,22.208333,70.0,110.0
27.111458,79.0,66.0,22.291667,79.0,110.0
27.208333,82.0,82.0,22.375,82.0,127.0
27.235417,70.0,94.0,22.375,70.0,110.0
27.290625,74.0,85.0,22.458333,74.0,110.0
27.389583,76.0,70.0,22.541667,76.0,110.0
27.459375,77.0,81.0,22.625,77.0,127.0
27.478125,68.0,111.0,22.625,68.0,110.0
27.48125,56.0,76.0,22.625,56.0,127.0
27.554167,71.0,59.0,22.708333,71.0,110.0
27.658333,86.0,86.0,22.791667,86.0,110.0
27.739583,71.0,93.0,22.875,71.0,110.0
27.776042,89.0,74.0,22.875,89.0,127.0
27.848958,77.0,78.0,22.958333,77.0,110.0
27.93125,83.0,71.0,23.041667,83.0,110.0
27.989583,69.0,99.0,23.125,69.0,110.0
27.997917,85.0,89.0,23.125,85.0,127.0
28.001042,57.0,84.0,23.125,57.0,110.0
28.119792,76.0,84.0,23.208333,76.0,110.0
28.219792,88.0,86.0,23.291667,88.0,110.0
28.314583,64.0,85.0,23.375,64.0,100.0
28.314583,73.0,101.0,23.375,73.0,100.0
28.316667,69.0,85.0,23.375,69.0,100.0
28.327083,67.0,76.0,23.375,67.0,100.0
28.339583,93.0,99.0,23.375,93.0,120.0
28.432292,81.0,89.0,23.458333,81.0,100.0
28.554167,86.0,86.0,23.541667,86.0,100.0
28.78125,98.0,110.0,23.625,98.0,100.0
28.785417,65.0,58.0,23.625,65.0,100.0
28.785417,69.0,94.0,23.625,69.0,100.0
28.789583,74.0,108.0,23.625,74.0,100.0
28.792708,62.0,96.0,23.625,62.0,100.0
30.4375,79.0,46.0,24.0,79.0,100.0
30.667708,77.0,46.0,24.125,77.0,70.0
30.860417,70.0,47.0,24.208333,70.0,70.0
31.0125,74.0,44.0,24.291667,74.0,70.0
31.115625,65.0,37.0,24.375,65.0,70.0
31.286458,58.0,40.0,24.458333,58.0,70.0
31.348958,75.0,60.0,24.541667,75.0,70.0
31.479167,74.0,56.0,24.625,74.0,70.0
31.578125,65.0,33.0,24.708333,65.0,70.0
31.688541999999998,70.0,43.0,24.791667,70.0,70.0
31.765625,62.0,48.0,24.875,62.0,70.0
31.871875000000003,58.0,48.0,24.958333,58.0,70.0
31.978125,74.0,58.0,25.041667,74.0,70.0
32.080208,72.0,61.0,25.125,72.0,70.0
32.15625,65.0,48.0,25.208333,65.0,73.0
32.295833,66.0,41.0,25.291667,66.0,77.0
32.375,63.0,49.0,25.375,63.0,81.0
32.502083,58.0,49.0,25.458333,58.0,85.0
32.621875,74.0,55.0,25.541667,74.0,88.0
32.75,75.0,54.0,25.625,75.0,92.0
32.855208,65.0,45.0,25.708333,65.0,96.0
33.009375,66.0,48.0,25.791667,66.0,100.0
33.10625,63.0,44.0,25.875,63.0,100.0
33.233333,58.0,41.0,25.958333,58.0,100.0
33.272917,74.0,59.0,26.041667,74.0,100.0
33.366667,72.0,69.0,26.125,72.0,100.0
33.472917,65.0,62.0,26.208333,65.0,100.0
33.557292,66.0,47.0,26.291667,66.0,100.0
33.6375,63.0,50.0,26.375,63.0,100.0
33.733333,58.0,47.0,26.458333,58.0,100.0
33.95,75.0,71.0,26.625,75.0,100.0
34.070833,65.0,50.0,26.708333,65.0,100.0
34.198958,63.0,45.0,26.791667,63.0,100.0
34.282292,60.0,44.0,26.875,60.0,100.0
34.377083,58.0,44.0,26.958333,58.0,100.0
34.480208,69.0,49.0,27.041667,69.0,100.0
34.56875,70.0,62.0,27.125,70.0,100.0
34.675,65.0,54.0,27.208333,65.0,100.0
34.7625,62.0,39.0,27.291667,62.0,100.0
34.828125,58.0,50.0,27.375,58.0,100.0
34.975,57.0,20.0,27.458333,57.0,100.0
35.042708,72.0,59.0,27.541667,72.0,100.0
35.167708,74.0,62.0,27.625,74.0,100.0
35.245833,65.0,42.0,27.708333,65.0,100.0
35.342708,62.0,36.0,27.791667,62.0,100.0
35.422917,58.0,45.0,27.875,58.0,100.0
35.547917,55.0,32.0,27.958333,55.0,100.0
35.63125,72.0,62.0,28.041667,72.0,100.0
35.75,70.0,49.0,28.125,70.0,100.0
35.802083,65.0,47.0,28.208333,65.0,100.0
35.916667,62.0,36.0,28.291667,62.0,100.0
36.0375,58.0,34.0,28.375,58.0,100.0
36.147917,53.0,21.0,28.458333,53.0,100.0
36.233333,72.0,57.0,28.541667,72.0,100.0
36.348958,74.0,55.0,28.625,74.0,100.0
36.460417,67.0,36.0,28.708333,67.0,100.0
36.583333,60.0,27.0,28.791667,60.0,100.0
36.70625,58.0,28.0,28.875,58.0,100.0
36.811458,52.0,28.0,28.958333,52.0,100.0
36.95625,70.0,50.0,29.041667,70.0,100.0
37.10625,69.0,36.0,29.125,69.0,100.0
37.219792,65.0,43.0,29.208333,65.0,100.0
37.304167,60.0,24.0,29.291667,60.0,100.0
37.395833,57.0,42.0,29.375,57.0,100.0
37.533333,53.0,15.0,29.458333,53.0,100.0
37.6875,72.0,67.0,29.625,72.0,100.0
37.791667,65.0,57.0,29.708333,65.0,100.0
37.876042,60.0,43.0,29.791667,60.0,100.0
37.95,56.0,48.0,29.875,56.0,100.0
38.061458,50.0,43.0,29.958333,50.0,100.0
38.144792,71.0,69.0,30.041667,71.0,100.0
38.238542,72.0,72.0,30.125,72.0,100.0
38.353125,65.0,48.0,30.208333,65.0,100.0
38.43125,60.0,41.0,30.291667,60.0,100.0
38.542708,57.0,49.0,30.375,57.0,100.0
38.740625,73.0,62.0,30.541667,73.0,100.0
38.880208,74.0,51.0,30.625,74.0,100.0
39.008333,64.0,36.0,30.708333,64.0,100.0
39.115625,58.0,35.0,30.791667,58.0,100.0
39.217708,55.0,38.0,30.875,55.0,100.0
39.438542,69.0,51.0,31.041667,69.0,100.0
39.572917,70.0,42.0,31.125,70.0,100.0
39.703125,60.0,19.0,31.208333,60.0,100.0
39.803125,58.0,40.0,31.291667,58.0,100.0
39.957292,52.0,40.0,31.375,52.0,100.0
40.0875,48.0,36.0,31.458333,48.0,100.0
40.261458,64.0,44.0,31.541666999999997,64.0,100.0
40.467708,65.0,48.0,31.625,65.0,100.0
40.664583,60.0,30.0,31.708333000000003,60.0,100.0
40.825,57.0,42.0,31.791666999999997,57.0,100.0
41.073958,48.0,33.0,31.875,48.0,100.0
41.365625,41.0,25.0,31.958333000000003,41.0,100.0
41.695833,79.0,54.0,32.040625,79.0,100.0
41.9125,77.0,55.0,32.125,77.0,70.0
42.070833,70.0,47.0,32.208333,70.0,70.0
42.176042,74.0,37.0,32.290625,74.0,70.0
42.276042,65.0,46.0,32.375,65.0,70.0
42.408333,58.0,37.0,32.458333,58.0,70.0
42.441667,75.0,61.0,32.540625,75.0,70.0
42.511458,74.0,68.0,32.625,74.0,70.0
42.623958,65.0,59.0,32.708333,65.0,70.0
42.71875,70.0,40.0,32.790625,70.0,70.0
42.783333,62.0,54.0,32.875,62.0,70.0
42.880208,58.0,48.0,32.958333,58.0,70.0
42.953125,74.0,69.0,33.040625,74.0,70.0
43.039583,72.0,77.0,33.125,72.0,70.0
43.113542,65.0,58.0,33.208333,65.0,73.0
43.240625,66.0,46.0,33.290625,66.0,77.0
43.297917,63.0,59.0,33.375,63.0,81.0
43.40625,58.0,55.0,33.458333,58.0,85.0
43.460417,74.0,76.0,33.540625,74.0,88.0
43.56875,75.0,79.0,33.625,75.0,92.0
43.646875,65.0,59.0,33.708333,65.0,96.0
43.75625,66.0,51.0,33.791667,66.0,100.0
43.838542,63.0,57.0,33.875,63.0,100.0
43.929167,58.0,50.0,33.958333,58.0,100.0
43.984375,74.0,75.0,34.041667,74.0,100.0
44.073958,72.0,80.0,34.125,72.0,100.0
44.158333,65.0,62.0,34.208333,65.0,100.0
44.230208,66.0,48.0,34.291667,66.0,100.0
44.292708,63.0,62.0,34.375,63.0,100.0
44.39375,58.0,61.0,34.458333,58.0,100.0
44.603125,75.0,78.0,34.625,75.0,100.0
44.696875,65.0,55.0,34.708333,65.0,100.0
44.809375,63.0,48.0,34.791667,63.0,100.0
44.8875,60.0,47.0,34.875,60.0,100.0
44.969792,58.0,46.0,34.958333,58.0,100.0
45.054167,69.0,58.0,35.041667,69.0,100.0
45.1375,70.0,75.0,35.125,70.0,100.0
45.233333,65.0,61.0,35.208333,65.0,100.0
45.33125,62.0,47.0,35.291667,62.0,100.0
45.386458,58.0,56.0,35.375,58.0,100.0
45.5125,57.0,45.0,35.458333,57.0,100.0
