onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
37.794792,65.0,47.0,9.0,65.0,80.0
38.29375,67.0,55.0,9.125,67.0,80.0
38.711458,67.0,58.0,9.28125,67.0,80.0
38.775,65.0,60.0,9.25,65.0,80.0
38.798958,50.0,43.0,9.25,50.0,80.0
39.288542,64.0,65.0,9.375,64.0,80.0
39.763542,65.0,60.0,9.5,65.0,80.0
39.810417,50.0,41.0,9.5,50.0,80.0
40.279167,70.0,72.0,9.625,70.0,80.0
40.735417,69.0,80.0,9.75,69.0,80.0
40.76875,64.0,54.0,9.75,64.0,80.0
40.78125,55.0,44.0,9.75,55.0,80.0
41.215625,67.0,81.0,9.875,67.0,80.0
41.686458,69.0,72.0,10.0,69.0,80.0
41.736458,62.0,54.0,10.0,62.0,80.0
41.75625,53.0,42.0,10.0,53.0,80.0
42.220833,71.0,62.0,10.125,71.0,80.0
42.413542,73.0,75.0,10.1875,73.0,80.0
42.636458,74.0,78.0,10.25,74.0,80.0
42.652083,61.0,53.0,10.25,61.0,80.0
42.667708,52.0,51.0,10.25,52.0,80.0
42.851042,76.0,79.0,10.3125,76.0,80.0
43.064583,77.0,84.0,10.375,77.0,80.0
43.26875,79.0,89.0,10.4375,79.0,80.0
43.521875,77.0,78.0,10.5,77.0,80.0
43.546875,62.0,57.0,10.5,62.0,80.0
43.55625,50.0,50.0,10.5,50.0,80.0
43.775,76.0,85.0,10.5625,76.0,80.0
43.973958,74.0,86.0,10.625,74.0,80.0
44.144792,76.0,91.0,10.6875,76.0,80.0
44.404167,77.0,85.0,10.75,77.0,80.0
44.433333,38.0,53.0,10.75,38.0,80.0
44.846875,74.0,86.0,10.875,74.0,80.0
45.345833,72.0,79.0,11.0,72.0,80.0
45.402083,38.0,42.0,11.0,38.0,80.0
45.928125,70.0,70.0,11.025,70.0,80.0
46.502083,65.0,66.0,11.25,65.0,80.0
46.514583,62.0,54.0,11.25,62.0,80.0
47.503125,64.0,66.0,11.5,64.0,80.0
47.548958,60.0,48.0,11.5,60.0,80.0
48.584375,62.0,58.0,11.75,62.0,80.0
48.632292,58.0,35.0,11.75,58.0,80.0
49.646875,64.0,42.0,12.0,64.0,80.0
49.654167,60.0,37.0,12.0,60.0,80.0
50.142708,69.0,59.0,12.125,69.0,80.0
50.351042,67.0,67.0,12.1875,67.0,80.0
50.578125,65.0,67.0,12.25,65.0,80.0
50.605208,48.0,41.0,12.25,52.0,80.0
50.789583,67.0,65.0,12.3125,67.0,80.0
51.014583,64.0,64.0,12.375,64.0,80.0
51.534375,64.0,62.0,12.5,64.0,80.0
51.576042,48.0,41.0,12.5,52.0,80.0
52.06875,69.0,59.0,12.525,69.0,80.0
52.653125,64.0,66.0,12.75,64.0,80.0
52.686458,60.0,49.0,12.75,60.0,80.0
53.728125,62.0,70.0,13.0,62.0,80.0
53.754167,58.0,58.0,13.0,58.0,80.0
54.830208,61.0,63.0,13.25,61.0,80.0
54.838542,57.0,52.0,13.25,57.0,80.0
55.976042,62.0,52.0,13.5,62.0,80.0
55.994792,58.0,36.0,13.5,58.0,80.0
56.479167,71.0,60.0,13.625,71.0,80.0
56.696875,73.0,71.0,13.6875,73.0,80.0
56.940625,74.0,72.0,13.75,74.0,80.0
56.976042,46.0,39.0,13.75,46.0,80.0
57.155208,73.0,73.0,13.8125,73.0,80.0
57.3625,71.0,74.0,13.875,71.0,80.0
57.548958,69.0,72.0,13.9375,69.0,80.0
57.809375,74.0,76.0,14.0,74.0,80.0
57.864583,46.0,42.0,14.0,46.0,80.0
58.277083,70.0,70.0,14.125,70.0,80.0
58.736458,69.0,76.0,14.25,69.0,80.0
58.777083,62.0,57.0,14.25,62.0,80.0
58.789583,58.0,46.0,14.25,58.0,80.0
59.319792,67.0,71.0,14.375,67.0,80.0
59.782292,61.0,51.0,14.5,61.0,80.0
59.811458,57.0,42.0,14.5,57.0,80.0
60.041667,69.0,65.0,14.5625,69.0,80.0
60.252083,67.0,71.0,14.625,67.0,80.0
60.422917,66.0,79.0,14.6875,66.0,80.0
60.710417,67.0,73.0,14.75,67.0,80.0
60.765625,59.0,51.0,14.75,59.0,80.0
60.775,55.0,43.0,14.75,55.0,80.0
61.507292,67.0,82.0,14.9375,67.0,80.0
61.782292,67.0,80.0,15.0,67.0,80.0
61.827083,61.0,47.0,15.0,61.0,80.0
61.833333,57.0,48.0,15.0,57.0,80.0
62.342708,76.0,79.0,15.125,76.0,80.0
62.884375,45.0,42.0,15.25,45.0,80.0
63.911457999999996,45.0,51.0,15.5,45.0,80.0
64.133333,74.0,69.0,15.5625,74.0,80.0
64.364583,73.0,69.0,15.625,73.0,80.0
64.558333,74.0,85.0,15.6875,74.0,80.0
64.794792,76.0,82.0,15.75,76.0,80.0
64.853125,57.0,46.0,15.75,57.0,80.0
64.8625,61.0,48.0,15.75,61.0,80.0
65.057292,74.0,76.0,15.8125,74.0,80.0
65.265625,73.0,80.0,15.875,73.0,80.0
65.45,71.0,75.0,15.9375,71.0,80.0
65.702083,69.0,71.0,16.0,69.0,80.0
65.71875,62.0,60.0,16.0,62.0,80.0
65.719792,59.0,51.0,16.0,59.0,80.0
66.188542,67.0,74.0,16.125,67.0,80.0
66.690625,61.0,56.0,16.25,61.0,80.0
66.701042,64.0,50.0,16.25,64.0,80.0
66.903125,70.0,71.0,16.3125,70.0,80.0
67.119792,69.0,68.0,16.375,69.0,80.0
67.334375,67.0,76.0,16.4375,67.0,80.0
67.558333,65.0,58.0,16.5,65.0,80.0
67.561458,62.0,65.0,16.5,62.0,80.0
67.769792,67.0,70.0,16.5625,67.0,80.0
67.989583,65.0,73.0,16.625,65.0,80.0
68.197917,64.0,76.0,16.6875,64.0,80.0
68.429167,65.0,67.0,16.75,65.0,80.0
68.434375,50.0,43.0,16.75,50.0,80.0
68.651042,69.0,62.0,16.8125,69.0,80.0
68.907292,61.0,60.0,16.875,61.0,80.0
69.432292,61.0,55.0,17.0,61.0,80.0
69.470833,50.0,44.0,17.0,50.0,80.0
69.996875,62.0,56.0,17.125,62.0,80.0
70.55,65.0,55.0,17.25,65.0,80.0
70.573958,62.0,49.0,17.25,62.0,80.0
71.610417,67.0,57.0,17.5,67.0,80.0
71.613542,64.0,52.0,17.5,64.0,80.0
72.621875,74.0,84.0,17.75,74.0,80.0
72.69375,65.0,50.0,17.75,65.0,80.0
72.695833,69.0,51.0,17.75,69.0,80.0
73.7375,70.0,54.0,18.0,70.0,80.0
73.746875,67.0,49.0,18.0,67.0,80.0
74.261458,72.0,73.0,18.125,72.0,80.0
74.754167,55.0,44.0,18.25,55.0,80.0
74.759375,70.0,77.0,18.25,70.0,80.0
75.238542,69.0,75.0,18.375,69.0,80.0
75.713542,70.0,77.0,18.5,70.0,80.0
75.744792,55.0,50.0,18.5,55.0,80.0
76.215625,67.0,76.0,18.625,67.0,80.0
76.682292,70.0,79.0,18.75,70.0,80.0
76.709375,69.0,64.0,18.75,69.0,80.0
76.722917,65.0,61.0,18.75,65.0,80.0
77.136458,74.0,89.0,18.875,74.0,80.0
77.6125,79.0,86.0,19.0,79.0,80.0
77.64375,67.0,58.0,19.0,67.0,80.0
77.657292,64.0,58.0,19.0,64.0,80.0
78.069792,74.0,81.0,19.125,74.0,80.0
78.617708,82.0,91.0,19.25,82.0,80.0
78.722917,65.0,44.0,19.25,65.0,80.0
78.727083,62.0,43.0,19.25,62.0,80.0
79.777083,60.0,40.0,19.5,60.0,80.0
79.777083,64.0,42.0,19.5,64.0,80.0
80.029167,84.0,68.0,19.5625,84.0,80.0
80.245833,82.0,78.0,19.625,82.0,80.0
80.44375,81.0,77.0,19.6875,81.0,80.0
80.670833,82.0,70.0,19.75,82.0,80.0
80.682292,48.0,38.0,19.75,48.0,80.0
80.869792,79.0,72.0,19.8125,79.0,80.0
81.1,81.0,78.0,19.875,81.0,80.0
81.291667,82.0,79.0,19.9375,82.0,80.0
81.56875,77.0,68.0,20.0,77.0,80.0
81.610417,48.0,40.0,20.0,48.0,80.0
82.094792,76.0,59.0,20.125,76.0,80.0
82.65625,64.0,50.0,20.25,64.0,80.0
82.664583,60.0,43.0,20.25,60.0,80.0
83.73125,65.0,56.0,20.5,65.0,80.0
83.736458,62.0,51.0,20.5,62.0,80.0
84.734375,72.0,70.0,20.75,72.0,80.0
84.760417,64.0,53.0,20.75,64.0,80.0
84.771875,67.0,50.0,20.75,67.0,80.0
84.957292,74.0,80.0,20.8125,74.0,80.0
85.216667,76.0,83.0,20.875,76.0,80.0
85.8,69.0,56.0,21.0,69.0,80.0
85.805208,65.0,53.0,21.0,65.0,80.0
86.035417,70.0,73.0,21.0625,70.0,80.0
86.263542,72.0,77.0,21.125,72.0,80.0
86.4625,74.0,76.0,21.1875,74.0,80.0
86.686458,53.0,49.0,21.25,53.0,80.0
86.691667,72.0,66.0,21.25,72.0,80.0
86.9125,70.0,64.0,21.3125,70.0,80.0
87.121875,69.0,64.0,21.375,69.0,80.0
87.334375,67.0,68.0,21.4375,67.0,80.0
87.584375,69.0,58.0,21.5,69.0,80.0
87.623958,53.0,45.0,21.5,53.0,80.0
87.817708,65.0,55.0,21.5625,65.0,80.0
88.03125,67.0,68.0,21.625,67.0,80.0
88.234375,69.0,70.0,21.6875,69.0,80.0
88.464583,70.0,73.0,21.75,70.0,80.0
88.49375,67.0,63.0,21.75,67.0,80.0
88.508333,64.0,53.0,21.75,64.0,80.0
88.691667,72.0,78.0,21.8125,72.0,80.0
88.888542,74.0,83.0,21.875,74.0,80.0
89.083333,76.0,87.0,21.9375,76.0,80.0
89.307292,77.0,82.0,22.0,77.0,80.0
89.342708,65.0,60.0,22.0,65.0,80.0
89.35,62.0,62.0,22.0,62.0,80.0
89.540625,76.0,85.0,22.0625,76.0,80.0
89.773958,74.0,86.0,22.125,74.0,80.0
89.972917,72.0,85.0,22.1875,72.0,80.0
90.209375,63.0,60.0,22.25,63.0,80.0
90.216667,60.0,54.0,22.25,60.0,80.0
90.29375,81.0,79.0,22.25,81.0,80.0
90.385417,79.0,90.0,22.28125,79.0,80.0
91.269792,62.0,48.0,22.5,62.0,80.0
91.296875,58.0,42.0,22.5,58.0,80.0
91.722917,74.0,74.0,22.625,74.0,80.0
92.201042,74.0,75.0,22.75,74.0,80.0
92.203125,46.0,51.0,22.75,46.0,80.0
92.413542,72.0,76.0,22.8125,72.0,80.0
92.636458,74.0,80.0,22.875,74.0,80.0
93.08125,74.0,80.0,23.0,74.0,80.0
93.107292,46.0,50.0,23.0,46.0,80.0
93.6,79.0,87.0,23.125,79.0,80.0
94.158333,62.0,65.0,23.25,62.0,80.0
94.186458,58.0,58.0,23.25,58.0,80.0
95.271875,60.0,58.0,23.5,60.0,80.0
95.2875,57.0,50.0,23.5,57.0,80.0
96.279167,58.0,51.0,23.75,58.0,80.0
96.303125,55.0,41.0,23.75,55.0,80.0
97.310417,60.0,45.0,24.0,60.0,80.0
97.3125,57.0,47.0,24.0,57.0,80.0
97.553125,82.0,73.0,24.0625,82.0,80.0
97.76875,81.0,79.0,24.125,81.0,80.0
97.96875,79.0,79.0,24.1875,79.0,80.0
98.204167,77.0,68.0,24.25,77.0,80.0
98.226042,45.0,37.0,24.25,45.0,80.0
98.417708,76.0,68.0,24.3125,76.0,80.0
98.613542,74.0,75.0,24.375,74.0,80.0
98.792708,72.0,74.0,24.4375,72.0,80.0
99.073958,72.0,73.0,24.5,72.0,80.0
99.113542,45.0,42.0,24.5,45.0,80.0
99.63125,77.0,73.0,24.625,77.0,80.0
100.14375,60.0,57.0,24.75,60.0,80.0
100.184375,57.0,52.0,24.75,57.0,80.0
101.16875,58.0,52.0,25.0,58.0,80.0
101.194792,55.0,47.0,25.0,55.0,80.0
102.207292,57.0,59.0,25.25,57.0,80.0
102.217708,53.0,48.0,25.25,53.0,80.0
103.294792,58.0,49.0,25.5,58.0,80.0
103.317708,55.0,36.0,25.5,55.0,80.0
103.51875,76.0,66.0,25.5625,76.0,80.0
103.727083,74.0,72.0,25.625,74.0,80.0
103.9125,76.0,81.0,25.6875,76.0,80.0
104.16875,77.0,75.0,25.75,77.0,80.0
104.232292,43.0,35.0,25.75,43.0,80.0
104.65,74.0,77.0,25.875,74.0,80.0
105.140625,70.0,68.0,26.0,72.0,80.0
105.160417,43.0,52.0,26.0,43.0,80.0
105.402083,69.0,55.0,26.0625,70.0,80.0
105.614583,67.0,62.0,26.125,69.0,80.0
106.104167,57.0,62.0,26.25,57.0,80.0
106.120833,53.0,55.0,26.25,53.0,80.0
106.288542,70.0,81.0,26.25,70.0,80.0
107.102083,55.0,64.0,26.5,55.0,80.0
107.103125,52.0,54.0,26.5,52.0,80.0
107.326042,72.0,75.0,26.5625,72.0,80.0
107.527083,70.0,72.0,26.625,70.0,80.0
107.721875,69.0,75.0,26.6875,69.0,80.0
107.989583,70.0,72.0,26.75,70.0,80.0
108.040625,53.0,58.0,26.75,53.0,80.0
108.04375,50.0,58.0,26.75,50.0,80.0
108.725,70.0,83.0,26.9375,70.0,80.0
108.990625,70.0,78.0,27.0,70.0,80.0
109.015625,52.0,62.0,27.0,52.0,80.0
109.025,48.0,48.0,27.0,48.0,80.0
109.526042,79.0,91.0,27.125,79.0,80.0
110.061458,36.0,59.0,27.25,36.0,80.0
111.113542,36.0,52.0,27.5,36.0,80.0
111.360417,77.0,63.0,27.5625,77.0,80.0
111.570833,76.0,72.0,27.625,76.0,80.0
111.757292,77.0,77.0,27.6875,77.0,80.0
111.96875,79.0,78.0,27.75,79.0,80.0
111.994792,48.0,60.0,27.75,48.0,80.0
112.0,52.0,60.0,27.75,52.0,80.0
112.214583,77.0,72.0,27.8125,77.0,80.0
112.41875,76.0,78.0,27.875,76.0,80.0
112.613542,74.0,84.0,27.9375,74.0,80.0
112.870833,72.0,80.0,28.0,72.0,80.0
112.894792,53.0,62.0,28.0,53.0,80.0
112.902083,50.0,56.0,28.0,50.0,80.0
113.329167,70.0,75.0,28.125,70.0,80.0
113.533333,69.0,73.0,28.1875,69.0,80.0
113.835417,70.0,73.0,28.25,70.0,80.0
113.903125,52.0,47.0,28.25,52.0,80.0
113.916667,55.0,45.0,28.25,55.0,80.0
114.622917,79.0,83.0,28.4375,79.0,80.0
114.953125,70.0,72.0,28.5,70.0,80.0
114.996875,57.0,57.0,28.5,57.0,80.0
115.005208,53.0,50.0,28.5,53.0,80.0
115.467708,69.0,75.0,28.625,69.0,80.0
115.922917,81.0,87.0,28.75,81.0,80.0
115.955208,36.0,58.0,28.75,36.0,80.0
116.889583,36.0,52.0,29.0,36.0,80.0
117.094792,79.0,77.0,29.0625,79.0,80.0
117.334375,77.0,76.0,29.125,77.0,80.0
117.534375,79.0,84.0,29.1875,79.0,80.0
117.760417,81.0,82.0,29.25,81.0,80.0
117.770833,50.0,60.0,29.25,50.0,80.0
117.78125,53.0,52.0,29.25,53.0,80.0
117.969792,79.0,81.0,29.3125,79.0,80.0
118.238542,77.0,82.0,29.375,77.0,80.0
118.457292,76.0,75.0,29.4375,76.0,80.0
118.660417,55.0,68.0,29.5,55.0,80.0
118.664583,74.0,81.0,29.5,74.0,80.0
118.665625,52.0,65.0,29.5,52.0,80.0
118.877083,72.0,81.0,29.5625,72.0,80.0
119.078125,70.0,80.0,29.625,70.0,80.0
119.277083,69.0,81.0,29.6875,69.0,80.0
119.498958,67.0,85.0,29.75,67.0,80.0
119.515625,57.0,65.0,29.75,57.0,80.0
119.516667,53.0,70.0,29.75,53.0,80.0
119.711458,65.0,83.0,29.8125,65.0,80.0
119.910417,64.0,81.0,29.875,64.0,80.0
120.09375,65.0,84.0,29.9375,65.0,80.0
120.364583,65.0,79.0,30.0,65.0,80.0
120.397917,58.0,60.0,30.0,58.0,80.0
120.408333,55.0,58.0,30.0,55.0,80.0
120.871875,64.0,78.0,30.125,64.0,80.0
121.35625,36.0,60.0,30.25,36.0,80.0
121.5625,67.0,71.0,30.3125,67.0,80.0
121.761458,65.0,72.0,30.375,65.0,80.0
121.955208,64.0,75.0,30.4375,64.0,80.0
122.208333,70.0,72.0,30.5,70.0,80.0
122.229167,36.0,52.0,30.5,36.0,80.0
122.430208,72.0,78.0,30.5625,72.0,80.0
122.6125,70.0,76.0,30.625,70.0,80.0
122.814583,69.0,78.0,30.6875,69.0,80.0
123.051042,70.0,77.0,30.75,70.0,80.0
123.073958,55.0,62.0,30.75,55.0,80.0
123.079167,52.0,53.0,30.75,52.0,80.0
123.541667,72.0,85.0,30.875,72.0,80.0
123.977083,57.0,65.0,31.0,57.0,80.0
123.978125,53.0,68.0,31.0,53.0,80.0
124.445833,74.0,91.0,31.125,74.0,80.0
124.944792,58.0,64.0,31.25,58.0,80.0
124.946875,55.0,69.0,31.25,55.0,80.0
125.413542,76.0,87.0,31.375,76.0,80.0
125.929167,57.0,61.0,31.5,57.0,80.0
125.941667,60.0,49.0,31.5,60.0,80.0
126.1875,79.0,78.0,31.5625,79.0,80.0
126.401042,77.0,81.0,31.625,77.0,80.0
126.58125,76.0,79.0,31.6875,76.0,80.0
126.822917,77.0,75.0,31.75,77.0,80.0
126.840625,36.0,47.0,31.75,36.0,80.0
127.046875,72.0,74.0,31.8125,72.0,80.0
127.2625,74.0,81.0,31.875,74.0,80.0
127.461458,76.0,79.0,31.9375,76.0,80.0
127.676042,77.0,78.0,32.0,77.0,80.0
127.705208,36.0,49.0,32.0,36.0,80.0
127.896875,76.0,77.0,32.0625,76.0,80.0
128.10625,77.0,85.0,32.125,77.0,80.0
128.302083,79.0,87.0,32.1875,79.0,80.0
128.519792,77.0,79.0,32.25,77.0,80.0
128.540625,60.0,68.0,32.25,60.0,80.0
128.552083,57.0,64.0,32.25,57.0,80.0
128.740625,79.0,85.0,32.3125,79.0,80.0
128.944792,81.0,88.0,32.375,81.0,80.0
129.141667,79.0,88.0,32.4375,79.0,80.0
129.364583,81.0,89.0,32.5,81.0,80.0
129.371875,58.0,74.0,32.5,58.0,80.0
129.389583,55.0,63.0,32.5,55.0,80.0
129.569792,82.0,86.0,32.5625,82.0,80.0
129.773958,81.0,84.0,32.625,81.0,80.0
129.967708,82.0,88.0,32.6875,82.0,80.0
130.21875,84.0,82.0,32.75,84.0,80.0
130.26875,57.0,62.0,32.75,57.0,80.0
130.278125,53.0,61.0,32.75,53.0,80.0
130.529167,81.0,83.0,32.8125,81.0,80.0
130.726042,82.0,87.0,32.875,82.0,80.0
130.910417,84.0,88.0,32.9375,84.0,80.0
131.146875,84.0,83.0,33.0,84.0,80.0
131.227083,58.0,46.0,33.0,58.0,80.0
131.236458,55.0,50.0,33.0,55.0,80.0
131.769792,77.0,78.0,33.125,77.0,80.0
132.258333,36.0,49.0,33.25,36.0,80.0
132.760417,76.0,68.0,33.375,76.0,80.0
133.259375,36.0,50.0,33.5,36.0,80.0
133.488542,74.0,67.0,33.5625,74.0,80.0
133.704167,76.0,67.0,33.625,76.0,80.0
133.902083,77.0,77.0,33.6875,77.0,80.0
134.114583,76.0,76.0,33.75,76.0,80.0
134.129167,58.0,66.0,33.75,58.0,80.0
134.152083,55.0,56.0,33.75,55.0,80.0
134.347917,79.0,81.0,33.8125,79.0,80.0
134.555208,77.0,82.0,33.875,77.0,80.0
134.74375,76.0,83.0,33.9375,76.0,80.0
134.989583,74.0,79.0,34.0,74.0,80.0
135.013542,57.0,53.0,34.0,57.0,80.0
135.017708,53.0,53.0,34.0,53.0,80.0
135.259375,72.0,83.0,34.0625,72.0,80.0
135.46875,70.0,78.0,34.125,70.0,80.0
135.642708,69.0,78.0,34.1875,69.0,80.0
135.896875,70.0,75.0,34.25,70.0,80.0
135.958333,52.0,47.0,34.25,52.0,80.0
135.961458,55.0,47.0,34.25,55.0,80.0
136.713542,79.0,88.0,34.4375,79.0,80.0
137.035417,79.0,80.0,34.5,79.0,80.0
137.082292,53.0,51.0,34.5,53.0,80.0
137.0875,57.0,49.0,34.5,57.0,80.0
137.357292,77.0,74.0,34.5625,77.0,80.0
137.566667,76.0,77.0,34.625,76.0,80.0
137.764583,79.0,85.0,34.6875,79.0,80.0
138.013542,77.0,81.0,34.75,77.0,80.0
138.059375,36.0,45.0,34.75,36.0,80.0
138.234375,76.0,74.0,34.8125,76.0,80.0
138.455208,74.0,73.0,34.875,74.0,80.0
138.660417,77.0,74.0,34.9375,77.0,80.0
138.883333,76.0,70.0,35.0,76.0,80.0
138.903125,36.0,39.0,35.0,36.0,80.0
139.102083,74.0,70.0,35.0625,74.0,80.0
139.323958,72.0,67.0,35.125,72.0,80.0
139.516667,76.0,67.0,35.1875,76.0,80.0
139.745833,74.0,68.0,35.25,74.0,80.0
139.757292,57.0,58.0,35.25,57.0,80.0
139.782292,53.0,47.0,35.25,53.0,80.0
139.95625,72.0,71.0,35.3125,72.0,80.0
140.189583,70.0,75.0,35.375,70.0,80.0
140.383333,74.0,83.0,35.4375,74.0,80.0
140.582292,72.0,78.0,35.5,72.0,80.0
140.591667,55.0,65.0,35.5,55.0,80.0
140.608333,52.0,57.0,35.5,52.0,80.0
140.78125,70.0,77.0,35.5625,70.0,80.0
141.0,69.0,77.0,35.625,69.0,80.0
141.196875,72.0,87.0,35.6875,72.0,80.0
141.423958,70.0,79.0,35.75,70.0,80.0
141.45,53.0,58.0,35.75,53.0,80.0
141.455208,50.0,53.0,35.75,50.0,80.0
141.653125,69.0,78.0,35.8125,69.0,80.0
141.8625,67.0,74.0,35.875,67.0,80.0
142.045833,70.0,81.0,35.9375,70.0,80.0
142.303125,70.0,66.0,36.0,70.0,80.0
142.354167,55.0,41.0,36.0,55.0,80.0
142.358333,52.0,39.0,36.0,52.0,80.0
142.826042,60.0,68.0,36.125,60.0,80.0
143.329167,36.0,42.0,36.25,36.0,80.0
143.764583,64.0,71.0,36.375,64.0,80.0
144.242708,67.0,72.0,36.5,67.0,80.0
144.270833,36.0,46.0,36.5,36.0,80.0
144.677083,70.0,82.0,36.625,70.0,80.0
145.153125,74.0,78.0,36.75,74.0,80.0
145.204167,55.0,60.0,36.75,55.0,80.0
145.219792,52.0,44.0,36.75,52.0,80.0
145.707292,72.0,87.0,36.875,72.0,80.0
146.279167,57.0,58.0,37.0,57.0,80.0
146.284375,53.0,54.0,37.0,53.0,80.0
146.573958,70.0,69.0,37.0625,70.0,80.0
146.767708,69.0,76.0,37.125,69.0,80.0
146.941667,67.0,78.0,37.1875,67.0,80.0
147.148958,69.0,66.0,37.25,69.0,80.0
147.189583,48.0,48.0,37.25,48.0,80.0
147.195833,52.0,49.0,37.25,52.0,80.0
147.598958,72.0,84.0,37.375,72.0,80.0
148.059375,53.0,72.0,37.5,53.0,80.0
148.079167,50.0,61.0,37.5,50.0,80.0
148.313542,67.0,71.0,37.5625,67.0,80.0
148.522917,65.0,68.0,37.625,65.0,80.0
148.696875,64.0,71.0,37.6875,64.0,80.0
148.938542,65.0,71.0,37.75,65.0,80.0
149.010417,46.0,39.0,37.75,46.0,80.0
149.5125,74.0,76.0,37.875,74.0,80.0
150.044792,69.0,70.0,38.0,69.0,80.0
150.089583,48.0,57.0,38.0,48.0,80.0
150.407292,70.0,74.0,38.0625,70.0,80.0
150.642708,69.0,72.0,38.125,69.0,80.0
150.84375,67.0,78.0,38.1875,67.0,80.0
151.067708,69.0,66.0,38.25,69.0,80.0
