onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
33.55,77.0,75.0,10.375,77.0,80.0
33.732292,79.0,77.0,10.4375,79.0,80.0
33.892708,50.0,25.0,10.5,50.0,80.0
33.905208,62.0,34.0,10.5,62.0,80.0
34.198958,76.0,76.0,10.5625,76.0,80.0
34.369792,74.0,77.0,10.625,74.0,80.0
34.525,76.0,82.0,10.6875,76.0,80.0
34.764583,77.0,69.0,10.75,77.0,80.0
34.773958,38.0,53.0,10.75,38.0,80.0
35.259375,74.0,70.0,10.875,74.0,80.0
35.629167,38.0,46.0,11.0,38.0,80.0
35.661458,72.0,67.0,11.0,72.0,80.0
36.169792,70.0,67.0,11.025,70.0,80.0
36.56875,65.0,61.0,11.25,65.0,80.0
36.595833,62.0,41.0,11.25,62.0,80.0
37.396875,64.0,51.0,11.5,64.0,80.0
37.410417,60.0,36.0,11.5,60.0,80.0
38.239583,58.0,35.0,11.75,58.0,80.0
38.246875,62.0,26.0,11.75,62.0,80.0
39.022917,64.0,35.0,12.0,64.0,80.0
39.025,60.0,31.0,12.0,60.0,80.0
39.436458,69.0,46.0,12.125,69.0,80.0
39.597917,67.0,56.0,12.1875,67.0,80.0
39.790625,65.0,49.0,12.25,65.0,80.0
39.859375,48.0,31.0,12.25,52.0,80.0
39.977083,67.0,46.0,12.3125,67.0,80.0
40.221875,64.0,43.0,12.375,64.0,80.0
40.653125,48.0,35.0,12.5,52.0,80.0
40.6625,64.0,45.0,12.5,64.0,80.0
41.130208,69.0,49.0,12.525,69.0,80.0
41.570833,64.0,46.0,12.75,64.0,80.0
41.594792,60.0,33.0,12.75,60.0,80.0
42.438542,62.0,28.0,13.0,62.0,80.0
42.4625,58.0,29.0,13.0,58.0,80.0
43.25,61.0,39.0,13.25,61.0,80.0
43.282292,57.0,30.0,13.25,57.0,80.0
44.01875,62.0,21.0,13.5,62.0,80.0
44.034375,58.0,30.0,13.5,58.0,80.0
44.411458,71.0,40.0,13.625,71.0,80.0
44.603125,73.0,53.0,13.6875,73.0,80.0
44.783333,74.0,57.0,13.75,74.0,80.0
44.847917,46.0,40.0,13.75,46.0,80.0
44.978125,73.0,65.0,13.8125,73.0,80.0
45.1625,71.0,66.0,13.875,71.0,80.0
45.335417,69.0,68.0,13.9375,69.0,80.0
45.511458,46.0,37.0,14.0,46.0,80.0
46.029167,70.0,51.0,14.125,70.0,80.0
46.433333,69.0,60.0,14.25,69.0,80.0
46.454167,62.0,28.0,14.25,62.0,80.0
46.457292,58.0,34.0,14.25,58.0,80.0
47.070833,67.0,44.0,14.375,67.0,80.0
47.645833,61.0,28.0,14.5,61.0,80.0
47.665625,57.0,21.0,14.5,57.0,80.0
47.845833,69.0,45.0,14.5625,69.0,80.0
48.03125,67.0,61.0,14.625,67.0,80.0
48.197917,66.0,67.0,14.6875,66.0,80.0
48.476042,55.0,22.0,14.75,55.0,80.0
48.477083,67.0,54.0,14.75,67.0,80.0
48.494792,59.0,26.0,14.75,59.0,80.0
49.214583,67.0,61.0,14.9375,67.0,80.0
49.5125,67.0,43.0,15.0,67.0,80.0
49.516667,61.0,21.0,15.0,61.0,80.0
49.528125,57.0,25.0,15.0,57.0,80.0
50.055208,76.0,60.0,15.125,76.0,80.0
50.491667,45.0,38.0,15.25,45.0,80.0
51.415625,45.0,37.0,15.5,45.0,80.0
51.614583,74.0,45.0,15.5625,74.0,80.0
51.79375,73.0,57.0,15.625,73.0,80.0
51.980208,74.0,54.0,15.6875,74.0,80.0
52.171875,57.0,32.0,15.75,57.0,80.0
52.183333,76.0,58.0,15.75,76.0,80.0
52.184375,61.0,32.0,15.75,61.0,80.0
52.358333,74.0,63.0,15.8125,74.0,80.0
52.541667,73.0,68.0,15.875,73.0,80.0
52.726042,71.0,63.0,15.9375,71.0,80.0
52.971875,59.0,38.0,16.0,59.0,80.0
52.975,62.0,30.0,16.0,62.0,80.0
52.988542,69.0,58.0,16.0,69.0,80.0
53.529167,67.0,46.0,16.125,67.0,80.0
54.053125,64.0,30.0,16.25,64.0,80.0
54.057292,61.0,31.0,16.25,61.0,80.0
54.209375,70.0,42.0,16.3125,70.0,80.0
54.416667,69.0,54.0,16.375,69.0,80.0
54.594792,67.0,56.0,16.4375,67.0,80.0
54.7875,62.0,29.0,16.5,62.0,80.0
54.795833,65.0,49.0,16.5,65.0,80.0
54.98125,67.0,52.0,16.5625,67.0,80.0
55.153125,65.0,56.0,16.625,65.0,80.0
55.322917,64.0,61.0,16.6875,64.0,80.0
55.514583,65.0,47.0,16.75,65.0,80.0
55.53125,50.0,34.0,16.75,50.0,80.0
55.709375,69.0,50.0,16.8125,69.0,80.0
55.910417,61.0,42.0,16.875,61.0,80.0
56.4125,61.0,34.0,17.0,61.0,80.0
56.419792,50.0,22.0,17.0,50.0,80.0
56.914583,62.0,30.0,17.125,62.0,80.0
57.410417,62.0,23.0,17.25,62.0,80.0
57.413542,65.0,43.0,17.25,65.0,80.0
58.214583,67.0,46.0,17.5,67.0,80.0
58.238542,64.0,36.0,17.5,64.0,80.0
58.978125,74.0,64.0,17.75,74.0,80.0
59.033333,65.0,31.0,17.75,65.0,80.0
59.046875,69.0,36.0,17.75,69.0,80.0
59.91875,67.0,29.0,18.0,67.0,80.0
59.932292,70.0,34.0,18.0,70.0,80.0
60.290625,72.0,51.0,18.125,72.0,80.0
60.715625,70.0,58.0,18.25,70.0,80.0
60.723958,55.0,32.0,18.25,55.0,80.0
61.104167,69.0,57.0,18.375,69.0,80.0
61.479167,55.0,34.0,18.5,55.0,80.0
61.479167,70.0,59.0,18.5,70.0,80.0
61.873958,67.0,59.0,18.625,67.0,80.0
62.248958,70.0,62.0,18.75,70.0,80.0
62.277083,69.0,35.0,18.75,69.0,80.0
62.294792,65.0,31.0,18.75,65.0,80.0
62.642708,74.0,69.0,18.875,74.0,80.0
63.003125,79.0,67.0,19.0,79.0,80.0
63.019792,64.0,33.0,19.0,64.0,80.0
63.035417,67.0,31.0,19.0,67.0,80.0
63.417708,74.0,61.0,19.125,74.0,80.0
63.822917000000004,65.0,22.0,19.25,65.0,80.0
63.826042,62.0,22.0,19.25,62.0,80.0
63.919792,82.0,70.0,19.25,82.0,80.0
64.866667,64.0,34.0,19.5,64.0,80.0
64.885417,60.0,26.0,19.5,60.0,80.0
65.166667,84.0,45.0,19.5625,84.0,80.0
65.352083,82.0,51.0,19.625,82.0,80.0
65.508333,81.0,65.0,19.6875,81.0,80.0
65.697917,82.0,66.0,19.75,82.0,80.0
65.711458,48.0,47.0,19.75,48.0,80.0
65.886458,79.0,72.0,19.8125,79.0,80.0
66.073958,81.0,72.0,19.875,81.0,80.0
66.232292,82.0,72.0,19.9375,82.0,80.0
66.467708,77.0,65.0,20.0,77.0,80.0
66.485417,48.0,46.0,20.0,48.0,80.0
67.008333,76.0,64.0,20.125,76.0,80.0
67.3875,64.0,53.0,20.25,64.0,80.0
67.414583,60.0,42.0,20.25,60.0,80.0
68.225,65.0,39.0,20.5,65.0,80.0
68.242708,62.0,31.0,20.5,62.0,80.0
69.040625,67.0,24.0,20.75,67.0,80.0
69.058333,64.0,24.0,20.75,64.0,80.0
69.134375,72.0,53.0,20.75,72.0,80.0
69.353125,74.0,60.0,20.8125,74.0,80.0
69.59375,76.0,45.0,20.875,76.0,80.0
70.117708,65.0,15.0,21.0,65.0,80.0
70.129167,69.0,31.0,21.0,69.0,80.0
70.366667,70.0,45.0,21.0625,70.0,80.0
70.553125,72.0,57.0,21.125,72.0,80.0
70.729167,74.0,55.0,21.1875,74.0,80.0
70.901042,53.0,41.0,21.25,53.0,80.0
70.934375,72.0,39.0,21.25,72.0,80.0
71.090625,70.0,61.0,21.3125,70.0,80.0
71.264583,69.0,54.0,21.375,69.0,80.0
71.44375,67.0,58.0,21.4375,67.0,80.0
71.6375,69.0,51.0,21.5,69.0,80.0
71.672917,53.0,10.0,21.5,53.0,80.0
71.833333,65.0,54.0,21.5625,65.0,80.0
72.009375,67.0,52.0,21.625,67.0,80.0
72.164583,69.0,57.0,21.6875,69.0,80.0
72.328125,64.0,48.0,21.75,64.0,80.0
72.372917,67.0,33.0,21.75,67.0,80.0
72.435417,70.0,58.0,21.75,70.0,80.0
72.640625,72.0,55.0,21.8125,72.0,80.0
72.827083,74.0,66.0,21.875,74.0,80.0
72.965625,76.0,71.0,21.9375,76.0,80.0
73.154167,62.0,32.0,22.0,62.0,80.0
73.172917,65.0,31.0,22.0,65.0,80.0
73.238542,77.0,65.0,22.0,77.0,80.0
73.434375,76.0,72.0,22.0625,76.0,80.0
73.609375,74.0,74.0,22.125,74.0,80.0
73.917708,60.0,37.0,22.25,60.0,80.0
73.919792,63.0,43.0,22.25,63.0,80.0
74.214583,79.0,68.0,22.28125,79.0,80.0
74.38125,81.0,78.0,22.25,81.0,80.0
74.847917,58.0,32.0,22.5,58.0,80.0
74.855208,62.0,17.0,22.5,62.0,80.0
75.264583,74.0,62.0,22.625,74.0,80.0
75.729167,46.0,42.0,22.75,46.0,80.0
75.76875,74.0,62.0,22.75,74.0,80.0
75.928125,72.0,69.0,22.8125,72.0,80.0
76.123958,74.0,77.0,22.875,74.0,80.0
76.523958,46.0,47.0,23.0,46.0,80.0
76.535417,74.0,71.0,23.0,74.0,80.0
76.972917,79.0,73.0,23.125,79.0,80.0
77.385417,62.0,43.0,23.25,62.0,80.0
77.390625,58.0,50.0,23.25,58.0,80.0
78.254167,60.0,49.0,23.5,60.0,80.0
78.276042,57.0,37.0,23.5,57.0,80.0
79.040625,58.0,42.0,23.75,58.0,80.0
79.04375,55.0,33.0,23.75,55.0,80.0
79.942708,60.0,28.0,24.0,60.0,80.0
79.953125,57.0,36.0,24.0,57.0,80.0
80.229167,82.0,44.0,24.0625,82.0,80.0
80.421875,81.0,54.0,24.125,81.0,80.0
80.575,79.0,70.0,24.1875,79.0,80.0
80.780208,77.0,63.0,24.25,77.0,80.0
80.815625,45.0,40.0,24.25,45.0,80.0
80.977083,76.0,63.0,24.3125,76.0,80.0
81.144792,74.0,69.0,24.375,74.0,80.0
81.315625,72.0,71.0,24.4375,72.0,80.0
81.525,45.0,45.0,24.5,45.0,80.0
81.542708,72.0,55.0,24.5,72.0,80.0
82.0125,77.0,59.0,24.625,77.0,80.0
82.407292,60.0,45.0,24.75,60.0,80.0
82.41875,57.0,40.0,24.75,57.0,80.0
83.2625,58.0,36.0,25.0,58.0,80.0
83.265625,55.0,33.0,25.0,55.0,80.0
84.166667,53.0,32.0,25.25,53.0,80.0
84.184375,57.0,22.0,25.25,57.0,80.0
85.117708,58.0,33.0,25.5,58.0,80.0
85.134375,55.0,26.0,25.5,55.0,80.0
85.404167,76.0,51.0,25.5625,76.0,80.0
85.6,74.0,57.0,25.625,74.0,80.0
85.742708,76.0,66.0,25.6875,76.0,80.0
85.973958,43.0,37.0,25.75,43.0,80.0
85.977083,77.0,58.0,25.75,77.0,80.0
86.433333,74.0,59.0,25.875,74.0,80.0
86.79375,43.0,26.0,26.0,43.0,80.0
86.852083,72.0,50.0,26.0,72.0,80.0
87.020833,70.0,58.0,26.0625,70.0,80.0
87.234375,69.0,54.0,26.125,69.0,80.0
87.6625,57.0,32.0,26.25,57.0,80.0
87.705208,53.0,19.0,26.25,53.0,80.0
87.792708,70.0,48.0,26.25,70.0,80.0
87.869792,69.0,46.0,26.28125,69.0,80.0
88.7375,52.0,29.0,26.5,52.0,80.0
88.740625,55.0,25.0,26.5,55.0,80.0
88.923958,72.0,47.0,26.5625,72.0,80.0
89.139583,70.0,54.0,26.625,70.0,80.0
89.329167,69.0,49.0,26.6875,69.0,80.0
89.698958,70.0,48.0,26.75,70.0,80.0
89.703125,53.0,26.0,26.75,53.0,80.0
89.705208,50.0,28.0,26.75,50.0,80.0
90.683333,70.0,40.0,26.9375,70.0,80.0
91.089583,70.0,32.0,27.0,70.0,80.0
91.114583,48.0,28.0,27.0,48.0,80.0
91.145833,52.0,26.0,27.0,52.0,80.0
91.696875,79.0,56.0,27.125,79.0,80.0
92.140625,36.0,39.0,27.25,36.0,80.0
93.022917,36.0,38.0,27.5,36.0,80.0
93.196875,77.0,44.0,27.5625,77.0,80.0
93.403125,76.0,45.0,27.625,76.0,80.0
93.570833,77.0,44.0,27.6875,77.0,80.0
93.792708,52.0,31.0,27.75,52.0,80.0
93.8125,48.0,30.0,27.75,48.0,80.0
93.8125,79.0,49.0,27.75,79.0,80.0
94.011458,77.0,57.0,27.8125,77.0,80.0
94.190625,76.0,63.0,27.875,76.0,80.0
94.353125,74.0,68.0,27.9375,74.0,80.0
94.55625,72.0,61.0,28.0,72.0,80.0
94.589583,50.0,42.0,28.0,50.0,80.0
94.594792,53.0,43.0,28.0,53.0,80.0
94.967708,70.0,59.0,28.125,70.0,80.0
95.127083,69.0,66.0,28.1875,69.0,80.0
95.357292,70.0,55.0,28.25,70.0,80.0
95.385417,55.0,41.0,28.25,55.0,80.0
95.392708,52.0,38.0,28.25,52.0,80.0
96.014583,79.0,58.0,28.4375,79.0,80.0
96.272917,70.0,53.0,28.5,70.0,80.0
96.282292,53.0,33.0,28.5,53.0,80.0
96.288542,57.0,33.0,28.5,57.0,80.0
96.741667,69.0,62.0,28.625,69.0,80.0
97.167708,81.0,75.0,28.75,81.0,80.0
97.195833,36.0,40.0,28.75,36.0,80.0
98.083333,36.0,37.0,29.0,36.0,80.0
98.3,79.0,49.0,29.0625,79.0,80.0
98.485417,77.0,57.0,29.125,77.0,80.0
98.664583,79.0,64.0,29.1875,79.0,80.0
98.85,81.0,63.0,29.25,81.0,80.0
98.864583,53.0,36.0,29.25,53.0,80.0
98.875,50.0,32.0,29.25,50.0,80.0
99.021875,79.0,59.0,29.3125,79.0,80.0
99.20625,77.0,67.0,29.375,77.0,80.0
99.380208,76.0,68.0,29.4375,76.0,80.0
99.559375,52.0,43.0,29.5,52.0,80.0
99.573958,55.0,42.0,29.5,55.0,80.0
99.576042,74.0,65.0,29.5,74.0,80.0
99.771875,72.0,63.0,29.5625,72.0,80.0
99.957292,70.0,65.0,29.625,70.0,80.0
100.129167,69.0,65.0,29.6875,69.0,80.0
100.33125,67.0,60.0,29.75,67.0,80.0
100.346875,53.0,37.0,29.75,53.0,80.0
100.352083,57.0,34.0,29.75,57.0,80.0
100.522917,65.0,51.0,29.8125,65.0,80.0
100.705208,64.0,59.0,29.875,64.0,80.0
100.878125,65.0,61.0,29.9375,65.0,80.0
101.188542,65.0,55.0,30.0,65.0,80.0
101.222917,55.0,36.0,30.0,55.0,80.0
101.230208,58.0,36.0,30.0,58.0,80.0
101.829167,64.0,49.0,30.125,64.0,80.0
102.279167,36.0,37.0,30.25,36.0,80.0
102.490625,67.0,46.0,30.3125,67.0,80.0
102.684375,65.0,52.0,30.375,65.0,80.0
102.85625,64.0,58.0,30.4375,64.0,80.0
103.04375,36.0,42.0,30.5,36.0,80.0
103.08125,70.0,50.0,30.5,70.0,80.0
103.254167,72.0,58.0,30.5625,72.0,80.0
103.441667,70.0,60.0,30.625,70.0,80.0
103.6125,69.0,67.0,30.6875,69.0,80.0
103.834375,70.0,62.0,30.75,70.0,80.0
103.838542,55.0,46.0,30.75,55.0,80.0
103.8625,52.0,36.0,30.75,52.0,80.0
104.321875,72.0,53.0,30.875,72.0,80.0
104.727083,57.0,50.0,31.0,57.0,80.0
104.758333,53.0,38.0,31.0,53.0,80.0
105.132292,74.0,69.0,31.125,74.0,80.0
105.520833,58.0,60.0,31.25,58.0,80.0
105.541667,55.0,51.0,31.25,55.0,80.0
105.922917,76.0,70.0,31.375,76.0,80.0
106.472917,60.0,48.0,31.5,60.0,80.0
106.5,57.0,41.0,31.5,57.0,80.0
106.78125,79.0,47.0,31.5625,79.0,80.0
106.980208,77.0,61.0,31.625,77.0,80.0
107.145833,76.0,66.0,31.6875,76.0,80.0
107.336458,36.0,43.0,31.75,36.0,80.0
107.34375,77.0,66.0,31.75,77.0,80.0
107.523958,72.0,63.0,31.8125,72.0,80.0
107.726042,74.0,74.0,31.875,74.0,80.0
107.902083,76.0,79.0,31.9375,76.0,80.0
108.075,36.0,46.0,32.0,36.0,80.0
108.0875,77.0,72.0,32.0,77.0,80.0
108.282292,76.0,74.0,32.0625,76.0,80.0
108.470833,77.0,72.0,32.125,77.0,80.0
108.6375,79.0,72.0,32.1875,79.0,80.0
108.832292,60.0,49.0,32.25,60.0,80.0
108.844792,57.0,41.0,32.25,57.0,80.0
108.848958,77.0,57.0,32.25,77.0,80.0
109.047917,79.0,62.0,32.3125,79.0,80.0
109.230208,81.0,70.0,32.375,81.0,80.0
109.405208,79.0,69.0,32.4375,79.0,80.0
109.56875,58.0,42.0,32.5,58.0,80.0
109.572917,55.0,36.0,32.5,55.0,80.0
109.91875,82.0,71.0,32.5625,82.0,80.0
110.101042,81.0,81.0,32.625,81.0,80.0
110.265625,82.0,82.0,32.6875,82.0,80.0
110.441667,84.0,72.0,32.75,84.0,80.0
110.448958,53.0,31.0,32.75,53.0,80.0
110.448958,57.0,38.0,32.75,57.0,80.0
110.634375,81.0,77.0,32.8125,81.0,80.0
110.825,82.0,72.0,32.875,82.0,80.0
110.988542,84.0,74.0,32.9375,84.0,80.0
111.232292,84.0,68.0,33.0,84.0,80.0
111.264583,58.0,46.0,33.0,58.0,80.0
111.26875,55.0,42.0,33.0,55.0,80.0
111.860417,77.0,63.0,33.125,77.0,80.0
112.292708,36.0,46.0,33.25,36.0,80.0
112.808333,76.0,62.0,33.375,76.0,80.0
113.280208,36.0,47.0,33.5,36.0,80.0
113.471875,74.0,55.0,33.5625,74.0,80.0
113.675,76.0,61.0,33.625,76.0,80.0
113.844792,77.0,68.0,33.6875,77.0,80.0
114.028125,55.0,44.0,33.75,55.0,80.0
114.029167,58.0,44.0,33.75,58.0,80.0
114.046875,76.0,72.0,33.75,76.0,80.0
114.230208,79.0,76.0,33.8125,79.0,80.0
114.41875,77.0,70.0,33.875,77.0,80.0
114.604167,76.0,75.0,33.9375,76.0,80.0
114.779167,57.0,42.0,34.0,57.0,80.0
114.784375,53.0,35.0,34.0,53.0,80.0
114.810417,74.0,66.0,34.0,74.0,80.0
114.982292,72.0,68.0,34.0625,72.0,80.0
115.171875,70.0,68.0,34.125,70.0,80.0
115.36875,69.0,61.0,34.1875,69.0,80.0
115.663542,52.0,34.0,34.25,52.0,80.0
115.68125,55.0,30.0,34.25,55.0,80.0
115.70625,70.0,58.0,34.25,70.0,80.0
116.526042,79.0,57.0,34.4375,79.0,80.0
116.825,53.0,33.0,34.5,53.0,80.0
116.825,57.0,31.0,34.5,57.0,80.0
117.19375,77.0,68.0,34.5625,77.0,80.0
117.370833,76.0,74.0,34.625,76.0,80.0
117.530208,79.0,70.0,34.6875,79.0,80.0
117.755208,36.0,47.0,34.75,36.0,80.0
117.783333,77.0,66.0,34.75,77.0,80.0
117.969792,76.0,69.0,34.8125,76.0,80.0
118.153125,74.0,74.0,34.875,74.0,80.0
118.334375,77.0,66.0,34.9375,77.0,80.0
118.542708,76.0,67.0,35.0,76.0,80.0
118.557292,36.0,45.0,35.0,36.0,80.0
118.736458,74.0,68.0,35.0625,74.0,80.0
118.907292,72.0,66.0,35.125,72.0,80.0
119.0875,76.0,62.0,35.1875,76.0,80.0
119.285417,53.0,32.0,35.25,53.0,80.0
119.289583,74.0,60.0,35.25,74.0,80.0
119.294792,57.0,50.0,35.25,57.0,80.0
119.470833,72.0,60.0,35.3125,72.0,80.0
119.679167,70.0,61.0,35.375,70.0,80.0
119.864583,74.0,59.0,35.4375,74.0,80.0
120.048958,52.0,35.0,35.5,52.0,80.0
120.077083,55.0,36.0,35.5,55.0,80.0
120.077083,72.0,61.0,35.5,72.0,80.0
120.252083,70.0,64.0,35.5625,70.0,80.0
120.444792,69.0,62.0,35.625,69.0,80.0
120.647917,72.0,60.0,35.6875,72.0,80.0
120.851042,53.0,34.0,35.75,53.0,80.0
120.854167,50.0,34.0,35.75,50.0,80.0
120.876042,70.0,55.0,35.75,70.0,80.0
121.055208,69.0,57.0,35.8125,69.0,80.0
121.260417,67.0,56.0,35.875,67.0,80.0
121.463542,70.0,56.0,35.9375,70.0,80.0
121.8125,52.0,26.0,36.0,52.0,80.0
121.821875,70.0,51.0,36.0,70.0,80.0
121.825,55.0,22.0,36.0,55.0,80.0
122.430208,60.0,50.0,36.125,60.0,80.0
122.85625,36.0,48.0,36.25,36.0,80.0
123.246875,64.0,61.0,36.375,64.0,80.0
123.672917,67.0,65.0,36.5,67.0,80.0
123.69375,36.0,41.0,36.5,36.0,80.0
124.083333,70.0,69.0,36.625,70.0,80.0
124.503125,74.0,65.0,36.75,74.0,80.0
124.528125,55.0,49.0,36.75,55.0,80.0
124.539583,52.0,42.0,36.75,52.0,80.0
125.201042,72.0,48.0,36.875,72.0,80.0
125.726042,57.0,32.0,37.0,57.0,80.0
125.7375,53.0,27.0,37.0,53.0,80.0
125.945833,70.0,56.0,37.0625,70.0,80.0
126.133333,69.0,62.0,37.125,69.0,80.0
126.3125,67.0,66.0,37.1875,67.0,80.0
126.526042,69.0,56.0,37.25,69.0,80.0
126.538542,52.0,50.0,37.25,52.0,80.0
126.55,48.0,34.0,37.25,48.0,80.0
127.011458,72.0,50.0,37.375,72.0,80.0
127.61041700000001,53.0,32.0,37.5,53.0,80.0
127.629167,50.0,37.0,37.5,50.0,80.0
127.847917,67.0,47.0,37.5625,67.0,80.0
128.053125,65.0,61.0,37.625,65.0,80.0
128.233333,64.0,70.0,37.6875,64.0,80.0
128.433333,46.0,42.0,37.75,46.0,80.0
128.469792,65.0,57.0,37.75,65.0,80.0
129.072917,74.0,53.0,37.875,74.0,80.0
129.55,48.0,32.0,38.0,48.0,80.0
130.0375,70.0,50.0,38.0625,70.0,80.0
130.255208,69.0,48.0,38.125,69.0,80.0
130.432292,67.0,59.0,38.1875,67.0,80.0
130.617708,52.0,35.0,38.25,52.0,80.0
130.619792,69.0,62.0,38.25,69.0,80.0
130.794792,67.0,65.0,38.3125,67.0,80.0
130.970833,65.0,60.0,38.375,65.0,80.0
130.972917,50.0,43.0,38.375,50.0,80.0
131.147917,67.0,61.0,38.4375,67.0,80.0
131.35,52.0,43.0,38.5,52.0,80.0
131.4625,65.0,46.0,38.5,67.0,80.0
