onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
17.0625,43.0,88.0,6.75,43.0,112.0
17.0625,55.0,79.0,6.75,55.0,112.0
17.066667,59.0,75.0,6.75,59.0,112.0
17.077083,31.0,80.0,6.75,31.0,112.0
17.288542,53.0,88.0,7.0,53.0,127.0
17.289583,43.0,96.0,7.0,43.0,127.0
17.289583,55.0,74.0,7.0,55.0,127.0
17.289583,62.0,80.0,7.0,62.0,127.0
17.290625,59.0,72.0,7.0,59.0,127.0
17.298958,31.0,86.0,7.0,31.0,127.0
17.68125,53.0,77.0,7.5,53.0,112.0
17.683333,43.0,84.0,7.5,43.0,112.0
17.685417,62.0,73.0,7.5,62.0,112.0
17.686458,31.0,76.0,7.5,31.0,112.0
17.6875,55.0,76.0,7.5,55.0,112.0
17.689583,59.0,75.0,7.5,59.0,112.0
17.875,43.0,81.0,7.75,43.0,112.0
17.876042,53.0,80.0,7.75,53.0,112.0
17.878125,55.0,69.0,7.75,55.0,112.0
17.883333,59.0,71.0,7.75,59.0,112.0
17.884375,31.0,73.0,7.75,31.0,112.0
17.886458,62.0,62.0,7.75,62.0,112.0
18.06875,31.0,54.0,8.0,31.0,112.0
18.076042,43.0,75.0,8.0,43.0,112.0
18.084375,55.0,72.0,8.0,55.0,112.0
18.0875,53.0,84.0,8.0,53.0,112.0
18.0875,59.0,70.0,8.0,59.0,112.0
18.090625,62.0,72.0,8.0,62.0,112.0
18.295833,55.0,80.0,8.25,55.0,112.0
18.395833,59.0,79.0,8.375,59.0,112.0
18.482292,62.0,81.0,8.5,62.0,112.0
18.559375,65.0,78.0,8.625,65.0,112.0
18.648958,67.0,76.0,8.75,67.0,112.0
18.728125,71.0,72.0,8.875,71.0,112.0
18.836458,73.0,92.0,9.0,73.0,127.0
18.838542,61.0,97.0,9.0,61.0,127.0
19.259375,74.0,89.0,9.5,74.0,112.0
19.260417,62.0,88.0,9.5,62.0,112.0
19.463542,62.0,90.0,9.75,62.0,112.0
19.463542,74.0,92.0,9.75,74.0,112.0
19.70625,63.0,97.0,10.0,63.0,112.0
19.70625,67.0,79.0,10.0,67.0,112.0
19.707292,36.0,80.0,10.0,36.0,112.0
19.707292,48.0,91.0,10.0,48.0,112.0
19.707292,75.0,88.0,10.0,75.0,112.0
19.713542,43.0,80.0,10.0,43.0,112.0
19.719792,72.0,62.0,10.0,72.0,112.0
20.15625,76.0,89.0,10.5,76.0,112.0
20.159375,60.0,93.0,10.5,60.0,112.0
20.159375,67.0,88.0,10.5,67.0,112.0
20.160417,64.0,93.0,10.5,64.0,112.0
20.163542,48.0,86.0,10.5,48.0,112.0
20.169792,72.0,76.0,10.5,72.0,112.0
20.839583,55.0,59.0,11.25,55.0,112.0
20.919792,60.0,66.0,11.375,60.0,112.0
20.997917,64.0,69.0,11.5,64.0,112.0
21.101042,67.0,80.0,11.625,67.0,112.0
21.180208,72.0,78.0,11.75,72.0,112.0
21.238542,76.0,72.0,11.875,76.0,112.0
21.35625,76.0,74.0,12.0,76.0,112.0
21.357292,36.0,83.0,12.0,36.0,112.0
21.358333,48.0,84.0,12.0,48.0,112.0
21.363542,67.0,87.0,12.0,67.0,112.0
21.367708,79.0,84.0,12.0,79.0,112.0
21.783333,67.0,81.0,12.5,67.0,112.0
21.788542,76.0,76.0,12.5,76.0,112.0
21.789583,79.0,74.0,12.5,79.0,112.0
21.998958,67.0,82.0,12.75,67.0,112.0
22.001042,76.0,79.0,12.75,76.0,112.0
22.009375,79.0,72.0,12.75,79.0,112.0
22.232292,67.0,87.0,13.0,67.0,112.0
22.232292,79.0,86.0,13.0,79.0,112.0
22.234375,74.0,80.0,13.0,74.0,112.0
22.235417,47.0,86.0,13.0,47.0,112.0
22.236458,35.0,78.0,13.0,35.0,112.0
22.653125,59.0,76.0,13.5,59.0,112.0
22.654167,47.0,77.0,13.5,47.0,112.0
22.844792,79.0,83.0,13.75,79.0,112.0
22.845833,59.0,86.0,13.75,59.0,112.0
22.845833,67.0,81.0,13.75,67.0,112.0
22.853125,74.0,80.0,13.75,74.0,112.0
22.859375,47.0,75.0,13.75,47.0,112.0
23.075,72.0,88.0,14.0,72.0,112.0
23.076042,84.0,86.0,14.0,84.0,112.0
23.079167,79.0,82.0,14.0,79.0,112.0
23.0875,57.0,84.0,14.0,57.0,112.0
23.09375,45.0,79.0,14.0,45.0,112.0
23.484375,84.0,77.0,14.5,84.0,112.0
23.49375,38.0,64.0,14.5,38.0,112.0
23.49375,72.0,85.0,14.5,72.0,112.0
23.494792,78.0,82.0,14.5,78.0,112.0
23.497917,50.0,79.0,14.5,50.0,112.0
23.696875,72.0,83.0,14.75,72.0,112.0
23.697917,78.0,71.0,14.75,78.0,112.0
23.697917,84.0,80.0,14.75,84.0,112.0
23.902083,55.0,81.0,15.0,55.0,112.0
23.905208,43.0,75.0,15.0,43.0,112.0
23.909375,71.0,81.0,15.0,71.0,112.0
23.9125,79.0,57.0,15.0,79.0,112.0
23.915625,83.0,63.0,15.0,83.0,112.0
24.136458,55.0,79.0,15.25,55.0,112.0
24.233333,60.0,74.0,15.375,60.0,112.0
24.322917,64.0,77.0,15.5,64.0,112.0
24.428125,67.0,82.0,15.625,67.0,112.0
24.511458,72.0,79.0,15.75,72.0,112.0
24.575,76.0,67.0,15.875,76.0,112.0
24.669792,48.0,90.0,16.0,48.0,112.0
24.671875,36.0,86.0,16.0,36.0,112.0
24.672917,76.0,77.0,16.0,76.0,112.0
24.673958,67.0,85.0,16.0,67.0,112.0
24.683333,79.0,84.0,16.0,79.0,112.0
25.10625,76.0,82.0,16.5,76.0,112.0
25.107292,67.0,83.0,16.5,67.0,112.0
25.110417,79.0,77.0,16.5,79.0,112.0
25.309375,76.0,83.0,16.75,76.0,112.0
25.3125,67.0,84.0,16.75,67.0,112.0
25.325,79.0,78.0,16.75,79.0,112.0
25.539583,67.0,87.0,17.0,67.0,112.0
25.541667,35.0,81.0,17.0,35.0,112.0
25.542708,47.0,91.0,17.0,47.0,112.0
25.542708,74.0,77.0,17.0,74.0,112.0
25.542708,79.0,91.0,17.0,79.0,112.0
25.951042,59.0,85.0,17.5,59.0,112.0
25.958333,47.0,75.0,17.5,47.0,112.0
26.138542,67.0,87.0,17.75,67.0,112.0
26.139583,59.0,86.0,17.75,59.0,112.0
26.142708,79.0,85.0,17.75,79.0,112.0
26.147917,74.0,82.0,17.75,74.0,112.0
26.15,47.0,74.0,17.75,47.0,112.0
26.372917,72.0,89.0,18.0,72.0,112.0
26.373958,84.0,87.0,18.0,84.0,112.0
26.379167,79.0,81.0,18.0,79.0,112.0
26.384375,57.0,84.0,18.0,57.0,112.0
26.390625,45.0,77.0,18.0,45.0,112.0
26.761458,38.0,58.0,18.5,38.0,112.0
26.7625,50.0,83.0,18.5,50.0,112.0
26.764583,84.0,77.0,18.5,84.0,112.0
26.770833,72.0,86.0,18.5,72.0,112.0
26.775,78.0,83.0,18.5,78.0,112.0
26.963542,72.0,87.0,18.75,72.0,112.0
26.964583,78.0,76.0,18.75,78.0,112.0
26.967708,84.0,81.0,18.75,84.0,112.0
27.164583,55.0,88.0,19.0,55.0,112.0
27.170833,43.0,81.0,19.0,43.0,112.0
27.171875,71.0,88.0,19.0,71.0,112.0
27.175,83.0,79.0,19.0,83.0,112.0
27.177083,79.0,68.0,19.0,79.0,112.0
27.398958,60.0,80.0,19.25,60.0,112.0
27.482292,65.0,78.0,19.375,65.0,112.0
27.560417,69.0,79.0,19.5,69.0,112.0
27.66875,72.0,85.0,19.625,72.0,112.0
27.761458,77.0,80.0,19.75,77.0,112.0
27.811458,81.0,77.0,19.875,81.0,112.0
27.9375,53.0,96.0,20.0,53.0,112.0
27.941667,41.0,90.0,20.0,41.0,112.0
27.94375,72.0,85.0,20.0,72.0,112.0
27.944792,81.0,80.0,20.0,81.0,112.0
27.947917,84.0,91.0,20.0,84.0,112.0
28.369792,72.0,91.0,20.5,72.0,112.0
28.373958,84.0,80.0,20.5,84.0,112.0
28.378125,81.0,79.0,20.5,81.0,112.0
28.590625,81.0,89.0,20.75,81.0,112.0
28.594792,72.0,88.0,20.75,72.0,112.0
28.595833,84.0,83.0,20.75,84.0,112.0
28.81875,52.0,94.0,21.0,52.0,112.0
28.81875,84.0,91.0,21.0,84.0,112.0
28.819792,40.0,83.0,21.0,40.0,112.0
28.821875,72.0,91.0,21.0,72.0,112.0
28.821875,79.0,82.0,21.0,79.0,112.0
29.229167,64.0,89.0,21.5,64.0,112.0
29.236458,52.0,81.0,21.5,52.0,112.0
29.421875,64.0,88.0,21.75,64.0,112.0
29.422917,72.0,91.0,21.75,72.0,112.0
29.426042,79.0,85.0,21.75,79.0,112.0
29.426042,84.0,91.0,21.75,84.0,112.0
29.434375,52.0,74.0,21.75,52.0,112.0
29.665625,77.0,97.0,22.0,77.0,112.0
29.665625,89.0,91.0,22.0,89.0,112.0
29.666667,84.0,88.0,22.0,84.0,112.0
29.676042,62.0,87.0,22.0,62.0,112.0
29.683333,50.0,81.0,22.0,50.0,112.0
30.0875,43.0,75.0,22.5,43.0,112.0
30.0875,55.0,87.0,22.5,55.0,112.0
30.0875,77.0,91.0,22.5,77.0,112.0
30.0875,83.0,88.0,22.5,84.0,112.0
30.0875,89.0,86.0,22.5,89.0,112.0
30.282292,83.0,81.0,22.75,84.0,112.0
30.284375,77.0,91.0,22.75,77.0,112.0
30.288542,89.0,86.0,22.75,89.0,112.0
30.509375,60.0,88.0,23.0,60.0,112.0
30.516667,76.0,96.0,23.0,76.0,112.0
30.517708,48.0,80.0,23.0,48.0,112.0
30.51875,83.0,90.0,23.0,83.0,112.0
30.519792,88.0,89.0,23.0,88.0,112.0
30.916667,88.0,88.0,23.5,88.0,112.0
30.91875,53.0,89.0,23.5,53.0,112.0
30.920833,76.0,95.0,23.5,76.0,112.0
30.920833,81.0,89.0,23.5,81.0,112.0
30.922917,41.0,78.0,23.5,41.0,112.0
31.117708,53.0,88.0,23.75,53.0,112.0
31.13125,41.0,73.0,23.75,41.0,112.0
31.3375,86.0,85.0,24.0,86.0,112.0
31.339583,81.0,90.0,24.0,81.0,112.0
31.342708,74.0,92.0,24.0,74.0,112.0
31.348958,59.0,90.0,24.0,59.0,112.0
31.354167,47.0,82.0,24.0,47.0,112.0
31.752083,86.0,81.0,24.5,86.0,112.0
31.755208000000003,52.0,91.0,24.5,52.0,112.0
31.755208000000003,74.0,91.0,24.5,74.0,112.0
31.759375,40.0,81.0,24.5,40.0,112.0
31.761457999999998,80.0,87.0,24.5,80.0,112.0
31.9625,80.0,85.0,24.75,80.0,112.0
31.963541999999997,74.0,95.0,24.75,74.0,112.0
31.969791999999998,86.0,89.0,24.75,86.0,112.0
32.1875,57.0,93.0,25.0,57.0,112.0
32.194792,81.0,80.0,25.0,81.0,112.0
32.195833,45.0,84.0,25.0,45.0,112.0
32.195833,72.0,95.0,25.0,72.0,112.0
32.196875,84.0,90.0,25.0,84.0,112.0
32.586458,45.0,80.0,25.5,45.0,112.0
32.59375,33.0,75.0,25.5,33.0,112.0
32.596875,69.0,91.0,25.5,69.0,112.0
32.598958,81.0,85.0,25.5,81.0,112.0
32.6,72.0,86.0,25.5,72.0,112.0
32.794792,43.0,69.0,25.75,43.0,112.0
32.801042,31.0,70.0,25.75,31.0,112.0
33.091667,29.0,50.0,26.0,29.0,49.0
33.103125,76.0,42.0,26.0,76.0,49.0
33.108333,69.0,41.0,26.0,69.0,49.0
33.20625,41.0,48.0,26.125,41.0,49.0
33.215625,81.0,51.0,26.125,81.0,49.0
33.310417,29.0,58.0,26.25,29.0,49.0
33.311458,69.0,34.0,26.25,69.0,49.0
33.326042,76.0,52.0,26.25,76.0,49.0
33.409375,41.0,50.0,26.375,41.0,49.0
33.410417,81.0,59.0,26.375,81.0,49.0
33.494792,69.0,52.0,26.5,69.0,49.0
33.496875,29.0,63.0,26.5,29.0,49.0
33.526042,76.0,53.0,26.5,76.0,49.0
33.596875,81.0,70.0,26.625,81.0,49.0
33.608333,41.0,53.0,26.625,41.0,49.0
33.68125,69.0,58.0,26.75,69.0,49.0
33.692708,29.0,69.0,26.75,29.0,49.0
33.7,76.0,63.0,26.75,76.0,49.0
33.7875,81.0,63.0,26.875,81.0,49.0
33.795833,41.0,58.0,26.875,41.0,49.0
33.885417,29.0,67.0,27.0,29.0,49.0
33.885417,69.0,72.0,27.0,69.0,49.0
33.888542,76.0,72.0,27.0,76.0,49.0
33.986458,81.0,70.0,27.125,81.0,49.0
34.0125,41.0,64.0,27.125,41.0,49.0
34.0875,29.0,64.0,27.25,29.0,49.0
34.088542,76.0,74.0,27.25,76.0,49.0
34.096875,69.0,72.0,27.25,69.0,49.0
34.180208,81.0,70.0,27.375,81.0,49.0
34.186458,41.0,62.0,27.375,41.0,49.0
34.267708,29.0,72.0,27.5,29.0,49.0
34.288542,76.0,80.0,27.5,76.0,49.0
34.289583,69.0,77.0,27.5,69.0,49.0
34.378125,41.0,66.0,27.625,41.0,49.0
34.385417,81.0,72.0,27.625,81.0,49.0
34.45,29.0,69.0,27.75,29.0,49.0
34.485417,76.0,76.0,27.75,76.0,49.0
34.490625,69.0,79.0,27.75,69.0,49.0
34.561458,41.0,67.0,27.875,41.0,49.0
34.585417,81.0,68.0,27.875,81.0,49.0
34.694792,75.0,79.0,28.0,75.0,96.0
34.704167,42.0,63.0,28.0,42.0,96.0
34.708333,69.0,72.0,28.0,69.0,96.0
34.7875,43.0,71.0,28.125,43.0,96.0
34.803125,81.0,70.0,28.123958,81.0,96.0
34.901042,44.0,77.0,28.25,44.0,96.0
34.908333,75.0,76.0,28.248958,75.0,96.0
34.91875,69.0,75.0,28.248958,69.0,96.0
34.996875,45.0,75.0,28.375,45.0,96.0
35.001042,81.0,74.0,28.372917,81.0,96.0
35.088542,46.0,78.0,28.5,46.0,96.0
35.107292,75.0,81.0,28.497917,75.0,96.0
35.114583,69.0,80.0,28.497917,69.0,96.0
35.196875,81.0,71.0,28.621875,81.0,96.0
35.205208,47.0,70.0,28.625,47.0,96.0
35.291667,48.0,74.0,28.75,48.0,96.0
35.304167,75.0,82.0,28.746875,75.0,96.0
35.307292,69.0,82.0,28.746875,69.0,96.0
35.39375,49.0,77.0,28.875,49.0,96.0
35.398958,81.0,72.0,28.870833,81.0,96.0
35.498958,50.0,82.0,29.0,50.0,96.0
35.498958,75.0,77.0,28.995833,75.0,96.0
35.503125,69.0,84.0,28.995833,69.0,96.0
35.586458,81.0,72.0,29.119792,81.0,96.0
35.59375,51.0,79.0,29.125,51.0,96.0
35.684375,75.0,68.0,29.244792,75.0,96.0
35.691667,69.0,77.0,29.244792,69.0,96.0
35.705208,52.0,71.0,29.25,52.0,96.0
35.746875,81.0,73.0,29.36875,81.0,96.0
35.769792,53.0,80.0,29.375,53.0,96.0
35.890625,69.0,93.0,29.5,69.0,96.0
35.891667,81.0,82.0,29.5,81.0,96.0
35.892708,75.0,89.0,29.5,75.0,96.0
35.894792,53.0,78.0,29.5,53.0,96.0
35.905208,41.0,79.0,29.5,41.0,96.0
36.094792,69.0,88.0,29.75,69.0,96.0
36.094792,81.0,87.0,29.75,81.0,96.0
36.101042,75.0,85.0,29.75,75.0,96.0
36.103125,53.0,87.0,29.75,53.0,96.0
36.113542,41.0,79.0,29.75,41.0,96.0
36.310417,53.0,90.0,30.0,53.0,112.0
36.3125,75.0,87.0,30.0,75.0,112.0
36.314583,81.0,88.0,30.0,81.0,112.0
36.316667,69.0,88.0,30.0,69.0,112.0
36.323958,41.0,82.0,30.0,41.0,112.0
36.520833,75.0,70.0,30.25,75.0,112.0
36.520833,83.0,82.0,30.25,83.0,112.0
36.523958,71.0,87.0,30.25,71.0,112.0
36.530208,53.0,77.0,30.25,53.0,112.0
36.536458,65.0,81.0,30.25,65.0,112.0
36.538542,81.0,66.0,30.25,81.0,112.0
36.725,75.0,79.0,30.5,75.0,112.0
36.726042,71.0,89.0,30.5,71.0,112.0
36.73125,65.0,88.0,30.5,65.0,112.0
36.733333,83.0,77.0,30.5,83.0,112.0
36.739583,53.0,79.0,30.5,53.0,112.0
36.740625,81.0,66.0,30.5,81.0,112.0
36.922917,71.0,90.0,30.75,71.0,112.0
36.925,75.0,83.0,30.75,75.0,112.0
36.927083,65.0,91.0,30.75,65.0,112.0
36.934375,53.0,82.0,30.75,53.0,112.0
36.935417,83.0,77.0,30.75,83.0,112.0
36.941667,81.0,72.0,30.75,81.0,112.0
37.129167,71.0,91.0,31.0,71.0,112.0
37.13125,65.0,92.0,31.0,65.0,112.0
37.132292,75.0,87.0,31.0,75.0,112.0
37.1375,83.0,80.0,31.0,83.0,112.0
37.138542,53.0,83.0,31.0,53.0,112.0
37.147917,81.0,68.0,31.0,81.0,112.0
37.329167,65.0,94.0,31.25,65.0,112.0
37.334375,71.0,92.0,31.25,71.0,112.0
37.3375,75.0,88.0,31.25,75.0,112.0
37.338542,53.0,80.0,31.25,53.0,112.0
37.341667,83.0,80.0,31.25,83.0,112.0
37.352083,81.0,75.0,31.25,81.0,112.0
37.534375,65.0,92.0,31.5,65.0,112.0
37.536458,71.0,96.0,31.5,71.0,112.0
37.538542,75.0,95.0,31.5,75.0,112.0
37.54375,53.0,77.0,31.5,53.0,112.0
37.545833,83.0,82.0,31.5,83.0,112.0
37.553125,81.0,79.0,31.5,81.0,112.0
37.74375,65.0,92.0,31.75,65.0,112.0
37.744792,71.0,95.0,31.75,71.0,112.0
37.746875,75.0,95.0,31.75,75.0,112.0
37.752083,53.0,78.0,31.75,53.0,112.0
37.759375,83.0,79.0,31.75,83.0,112.0
37.76875,81.0,73.0,31.75,81.0,112.0
37.983333,76.0,86.0,32.0,76.0,112.0
37.988542,64.0,96.0,32.0,64.0,112.0
37.991667,71.0,92.0,32.0,71.0,112.0
37.992708,83.0,90.0,32.0,83.0,112.0
37.997917,80.0,81.0,32.0,80.0,112.0
37.998958,52.0,86.0,32.0,52.0,112.0
38.463542,88.0,90.0,32.5,88.0,112.0
38.46875,52.0,96.0,32.5,52.0,112.0
38.469792,76.0,97.0,32.5,76.0,112.0
38.470833,80.0,86.0,32.5,80.0,112.0
38.477083,40.0,86.0,32.5,40.0,112.0
38.483333,83.0,80.0,32.5,83.0,112.0
40.555208,64.0,44.0,34.0,64.0,49.0
40.571875,48.0,38.0,34.0,48.0,49.0
40.572917,52.0,30.0,34.0,52.0,49.0
40.573958,43.0,30.0,34.0,43.0,49.0
40.577083,60.0,34.0,34.0,60.0,49.0
40.578125,36.0,32.0,34.0,36.0,49.0
40.584375,55.0,28.0,34.0,55.0,49.0
40.980208,64.0,53.0,34.5,64.0,33.0
40.996875,48.0,38.0,34.5,48.0,33.0
40.997917,43.0,38.0,34.5,43.0,33.0
40.998958,52.0,39.0,34.5,52.0,33.0
41.014583,36.0,30.0,34.5,36.0,33.0
41.026042,60.0,28.0,34.5,60.0,33.0
41.028125,55.0,14.0,34.5,55.0,33.0
41.19375,48.0,48.0,34.75,48.0,33.0
41.197917,43.0,41.0,34.75,43.0,33.0
41.197917,64.0,63.0,34.75,64.0,33.0
41.202083,52.0,41.0,34.75,52.0,33.0
41.205208,36.0,49.0,34.75,36.0,33.0
41.210417,60.0,48.0,34.75,60.0,33.0
41.213542,55.0,50.0,34.75,55.0,33.0
41.44375,64.0,68.0,35.0,64.0,49.0
41.460417,36.0,35.0,35.0,36.0,49.0
41.461458,48.0,47.0,35.0,48.0,49.0
41.4625,43.0,39.0,35.0,43.0,49.0
41.463542,52.0,43.0,35.0,52.0,49.0
41.473958,60.0,31.0,35.0,60.0,49.0
41.476042,55.0,37.0,35.0,55.0,49.0
41.876042,36.0,35.0,35.5,36.0,33.0
41.878125,64.0,49.0,35.5,64.0,33.0
41.880208,48.0,39.0,35.5,48.0,33.0
41.891667,43.0,32.0,35.5,43.0,33.0
41.89375,52.0,39.0,35.5,52.0,33.0
41.901042,55.0,28.0,35.5,55.0,33.0
41.91875,60.0,22.0,35.5,60.0,33.0
42.0875,48.0,48.0,35.75,48.0,33.0
42.0875,64.0,57.0,35.75,64.0,33.0
42.092708,43.0,45.0,35.75,43.0,33.0
42.094792,55.0,44.0,35.75,55.0,33.0
42.096875,36.0,49.0,35.75,36.0,33.0
42.097917,52.0,39.0,35.75,52.0,33.0
42.113542,60.0,45.0,35.75,60.0,33.0
42.302083,36.0,45.0,36.0,36.0,33.0
42.307292,52.0,39.0,36.0,52.0,33.0
42.308333,48.0,37.0,36.0,48.0,33.0
42.311458,55.0,45.0,36.0,55.0,33.0
42.319792,43.0,20.0,36.0,43.0,33.0
42.322917,64.0,56.0,36.0,64.0,33.0
42.3375,60.0,32.0,36.0,60.0,33.0
42.523958,48.0,56.0,36.25,48.0,33.0
42.626042,52.0,61.0,36.375,52.0,33.0
42.70625,55.0,50.0,36.5,55.0,33.0
42.785417,60.0,58.0,36.625,60.0,33.0
42.883333,64.0,53.0,36.75,64.0,33.0
42.963542,67.0,60.0,36.875,67.0,33.0
43.077083,71.0,71.0,37.0,71.0,49.0
43.094792,59.0,58.0,37.0,59.0,49.0
43.497917,72.0,68.0,37.5,72.0,33.0
43.509375,60.0,60.0,37.5,60.0,33.0
43.71875,60.0,67.0,37.75,60.0,33.0
43.727083,72.0,72.0,37.75,72.0,33.0
43.984375,43.0,58.0,38.0,43.0,33.0
43.985417,73.0,64.0,38.0,73.0,33.0
43.990625,71.0,51.0,38.0,71.0,33.0
43.992708,65.0,62.0,38.0,65.0,33.0
43.99375,31.0,52.0,38.0,31.0,33.0
44.017708,67.0,35.0,38.0,67.0,33.0
44.486458,74.0,54.0,38.5,74.0,33.0
44.502083,65.0,43.0,38.5,65.0,33.0
44.508333,55.0,39.0,38.5,55.0,33.0
44.510417,71.0,44.0,38.5,71.0,33.0
44.5125,43.0,36.0,38.5,43.0,33.0
44.520833,67.0,35.0,38.5,67.0,33.0
45.267708,86.0,42.0,39.0,86.0,49.0
45.295833,83.0,37.0,39.0,83.0,49.0
45.301042,79.0,32.0,39.0,79.0,49.0
45.308333,74.0,35.0,39.0,74.0,49.0
45.313542,77.0,34.0,39.0,77.0,49.0
45.317708,71.0,30.0,39.0,71.0,49.0
45.326042,67.0,36.0,39.0,67.0,49.0
46.148958,62.0,70.0,40.0,62.0,49.0
46.15625,53.0,70.0,40.0,53.0,49.0
46.164583,55.0,59.0,40.0,55.0,49.0
46.166667,31.0,60.0,40.0,31.0,49.0
46.166667,59.0,56.0,40.0,59.0,49.0
46.173958,43.0,57.0,40.0,43.0,49.0
46.589583,62.0,53.0,40.5,62.0,33.0
46.594792,43.0,49.0,40.5,43.0,33.0
46.597917,55.0,46.0,40.5,55.0,33.0
46.598958,31.0,50.0,40.5,31.0,33.0
46.603125,53.0,45.0,40.5,53.0,33.0
46.608333,59.0,44.0,40.5,59.0,33.0
46.804167,55.0,52.0,40.75,55.0,33.0
46.805208,53.0,54.0,40.75,53.0,33.0
46.80625,62.0,54.0,40.75,62.0,33.0
46.807292,59.0,56.0,40.75,59.0,33.0
46.810417,43.0,58.0,40.75,43.0,33.0
46.822917,31.0,50.0,40.75,31.0,33.0
47.061458,62.0,57.0,41.0,62.0,49.0
47.077083,55.0,49.0,41.0,55.0,49.0
47.088542,43.0,59.0,41.0,43.0,49.0
47.091667,31.0,47.0,41.0,31.0,49.0
47.091667,59.0,52.0,41.0,59.0,49.0
47.09375,53.0,50.0,41.0,53.0,49.0
