onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
30.003125,75.0,60.0,7.833333,75.0,33.0
30.0375,63.0,43.0,7.833333,63.0,33.0
30.579167,37.0,40.0,8.0,37.0,25.0
30.663542,68.0,63.0,8.0,68.0,33.0
30.691667,66.0,46.0,8.0,66.0,33.0
31.309375,73.0,68.0,8.166667,73.0,33.0
31.354167,56.0,36.0,8.166667,56.0,25.0
31.358333,65.0,33.0,8.166667,65.0,33.0
31.827083000000002,70.0,56.0,8.333333,70.0,33.0
31.85,61.0,37.0,8.333333,61.0,25.0
31.855207999999998,65.0,37.0,8.333333,65.0,25.0
32.370833,75.0,64.0,8.5,75.0,33.0
32.391667,66.0,51.0,8.5,66.0,25.0
32.391667,72.0,54.0,8.5,72.0,33.0
32.896875,78.0,70.0,8.666667,78.0,33.0
32.919792,70.0,58.0,8.666667,70.0,33.0
32.94375,56.0,44.0,8.666667,56.0,25.0
33.432292,82.0,75.0,8.833333,82.0,33.0
33.4375,68.0,67.0,8.833333,68.0,33.0
33.935417,37.0,56.0,9.0,37.0,25.0
34.014583,80.0,73.0,9.0,80.0,33.0
34.03125,77.0,60.0,9.0,77.0,33.0
34.677083,85.0,74.0,9.166667,85.0,33.0
34.7,72.0,58.0,9.166667,72.0,33.0
34.715625,56.0,49.0,9.166667,56.0,25.0
35.203125,82.0,72.0,9.333333,82.0,33.0
35.234375,61.0,38.0,9.333333,61.0,25.0
35.234375,73.0,55.0,9.333333,73.0,33.0
35.238542,65.0,33.0,9.333333,65.0,25.0
35.720833,66.0,48.0,9.5,66.0,25.0
35.720833,78.0,71.0,9.5,78.0,33.0
35.739583,63.0,36.0,9.5,63.0,25.0
35.763542,75.0,43.0,9.5,75.0,33.0
36.079167,70.0,58.0,9.666667,70.0,33.0
36.220833,84.0,64.0,9.666667,84.0,33.0
36.225,56.0,49.0,9.666667,56.0,25.0
36.763542,80.0,60.0,9.833333,80.0,33.0
36.804167,72.0,46.0,9.833333,72.0,33.0
37.355208,37.0,39.0,10.0,37.0,25.0
37.444792,77.0,65.0,10.0,77.0,33.0
37.478125,73.0,44.0,10.0,73.0,33.0
38.157292,82.0,36.0,10.166667,82.0,33.0
38.180208,56.0,40.0,10.166667,56.0,25.0
38.184375,68.0,47.0,10.166667,68.0,33.0
38.710417,78.0,56.0,10.333333,78.0,33.0
38.723958,70.0,49.0,10.333333,70.0,33.0
38.763542,61.0,31.0,10.333333,61.0,25.0
38.777083,65.0,30.0,10.333333,65.0,25.0
39.283333,66.0,46.0,10.5,66.0,25.0
39.283333,75.0,58.0,10.5,75.0,33.0
39.301042,72.0,48.0,10.5,72.0,33.0
39.333333,63.0,24.0,10.5,63.0,25.0
39.88125,80.0,59.0,10.666667,80.0,33.0
39.908333,66.0,29.0,10.666667,66.0,33.0
39.929167,56.0,43.0,10.666667,56.0,25.0
40.391667,77.0,65.0,10.833333,77.0,33.0
40.417708,68.0,47.0,10.833333,68.0,33.0
40.919792,37.0,37.0,11.0,37.0,25.0
41.013542,75.0,62.0,11.0,75.0,33.0
41.030208,70.0,47.0,11.0,70.0,33.0
41.6125,77.0,66.0,11.166667,77.0,33.0
41.629167,65.0,40.0,11.166667,65.0,33.0
41.654167,56.0,41.0,11.166667,56.0,25.0
42.134375,61.0,40.0,11.333333,61.0,25.0
42.138542,73.0,64.0,11.333333,73.0,33.0
42.15625,65.0,24.0,11.333333,65.0,25.0
42.160417,68.0,55.0,11.333333,68.0,33.0
42.716667,70.0,58.0,11.5,70.0,33.0
42.7375,63.0,39.0,11.5,63.0,25.0
43.283333,72.0,53.0,11.666667,72.0,33.0
43.3125,56.0,37.0,11.666667,56.0,25.0
43.319792,67.0,41.0,11.666667,67.0,33.0
43.860417,75.0,53.0,11.833333,75.0,33.0
43.886458,66.0,42.0,11.833333,66.0,33.0
44.438542,37.0,38.0,12.0,37.0,25.0
44.922917,65.0,29.0,12.083333,65.0,33.0
45.214583,73.0,60.0,12.166667,73.0,33.0
45.242708,56.0,33.0,12.166667,56.0,25.0
45.461458,63.0,55.0,12.25,63.0,33.0
45.726042,65.0,36.0,12.333333,65.0,25.0
45.732292,61.0,46.0,12.333333,61.0,25.0
45.963542,70.0,59.0,12.416667,70.0,33.0
46.241667,75.0,64.0,12.5,75.0,33.0
46.271875,66.0,47.0,12.5,66.0,25.0
46.271875,73.0,45.0,12.5,73.0,33.0
46.280208,63.0,45.0,12.5,63.0,25.0
46.507292,72.0,63.0,12.583333,72.0,33.0
46.759375,78.0,70.0,12.666667,78.0,33.0
46.786458,56.0,44.0,12.666667,56.0,25.0
47.007292,70.0,59.0,12.75,70.0,33.0
47.277083,68.0,52.0,12.833333,68.0,33.0
47.277083,82.0,76.0,12.833333,82.0,33.0
47.548958,78.0,62.0,12.916667,78.0,33.0
47.76875,37.0,53.0,13.0,37.0,25.0
47.85625,80.0,73.0,13.0,80.0,33.0
48.166667,77.0,56.0,13.083333,77.0,33.0
48.45,85.0,76.0,13.166667,85.0,33.0
48.467708,56.0,46.0,13.166667,56.0,25.0
48.701042,75.0,56.0,13.25,75.0,33.0
48.951042,82.0,78.0,13.333333,82.0,33.0
48.966667,65.0,49.0,13.333333,65.0,25.0
49.008333,61.0,42.0,13.333333,61.0,25.0
49.008333,77.0,43.0,13.333333,77.0,33.0
49.19375,73.0,64.0,13.416667,73.0,33.0
49.466667,78.0,76.0,13.5,78.0,33.0
49.492708,66.0,49.0,13.5,66.0,25.0
49.507292,63.0,43.0,13.5,63.0,25.0
49.732292,74.0,52.0,13.583333,74.0,33.0
49.994792,84.0,68.0,13.666667,84.0,33.0
50.020833,56.0,51.0,13.666667,56.0,25.0
50.025,75.0,56.0,13.666667,75.0,33.0
50.269792,68.0,53.0,13.75,68.0,33.0
50.5625,80.0,65.0,13.833333,80.0,33.0
50.589583,76.0,56.0,13.833333,76.0,33.0
50.907292,68.0,54.0,13.916667,68.0,33.0
51.333333,37.0,37.0,14.0,37.0,25.0
51.4375,77.0,60.0,14.0,77.0,33.0
51.444792,80.0,53.0,14.0,80.0,33.0
51.619792,68.0,45.0,14.020833,68.0,33.0
52.341667,56.0,33.0,14.166667,56.0,25.0
52.88125,65.0,35.0,14.333333,65.0,25.0
52.89375,61.0,36.0,14.333333,61.0,25.0
53.420833,75.0,54.0,14.5,75.0,33.0
53.434375,80.0,53.0,14.5,80.0,33.0
53.445833,60.0,33.0,14.5,60.0,25.0
53.460417,66.0,45.0,14.5,66.0,25.0
53.592708,68.0,50.0,14.520833,68.0,33.0
54.058333,80.0,60.0,14.666667,80.0,33.0
54.102083,56.0,43.0,14.666667,56.0,25.0
54.207292,68.0,59.0,14.6875,68.0,33.0
54.567708,77.0,67.0,14.833333,77.0,33.0
54.585417,80.0,58.0,14.833333,80.0,33.0
54.715625,68.0,57.0,14.854167,68.0,33.0
55.110417,37.0,42.0,15.0,37.0,25.0
55.153125,75.0,53.0,15.0,75.0,33.0
55.179167,80.0,42.0,15.0,80.0,33.0
55.291667,68.0,53.0,15.020833,68.0,33.0
55.789583,77.0,60.0,15.166667,77.0,33.0
55.808333,80.0,53.0,15.166667,80.0,33.0
55.883333,56.0,36.0,15.166667,56.0,25.0
55.923958,68.0,55.0,15.1875,68.0,33.0
56.305208,73.0,65.0,15.333333,73.0,33.0
56.305208,80.0,68.0,15.333333,80.0,33.0
56.35,61.0,44.0,15.333333,61.0,25.0
56.354167,65.0,42.0,15.333333,65.0,25.0
56.442708,68.0,66.0,15.354167,68.0,33.0
56.814583,70.0,66.0,15.5,70.0,33.0
56.844792,80.0,51.0,15.5,80.0,33.0
56.854167,66.0,49.0,15.5,66.0,25.0
56.871875,63.0,30.0,15.5,63.0,25.0
56.920833,68.0,57.0,15.520833,68.0,33.0
57.323958,80.0,53.0,15.666667,80.0,33.0
57.342708,72.0,53.0,15.666667,72.0,33.0
57.38125,56.0,37.0,15.666667,56.0,25.0
57.473958,68.0,54.0,15.6875,68.0,33.0
57.867708,75.0,53.0,15.833333,75.0,33.0
57.888542,80.0,44.0,15.833333,80.0,33.0
57.983333,68.0,54.0,15.854167,68.0,33.0
58.441667,80.0,49.0,16.0,80.0,33.0
58.465625,37.0,37.0,16.0,37.0,25.0
58.572917,68.0,51.0,16.019792,68.0,33.0
59.133333,80.0,46.0,16.166667,80.0,33.0
59.142708,72.0,51.0,16.166667,72.0,33.0
59.235417,68.0,55.0,16.1875,68.0,33.0
59.239583,56.0,40.0,16.166667,56.0,25.0
59.660417,73.0,69.0,16.332292,73.0,33.0
59.679167,80.0,62.0,16.332292,80.0,33.0
59.742708,65.0,41.0,16.332292,65.0,25.0
59.753125,61.0,37.0,16.332292,61.0,25.0
59.784375,68.0,60.0,16.354167,68.0,33.0
60.170833,74.0,65.0,16.5,74.0,33.0
60.189583,80.0,64.0,16.5,80.0,33.0
60.247917,60.0,41.0,16.5,60.0,25.0
60.251042,66.0,50.0,16.5,66.0,25.0
60.283333,68.0,62.0,16.519792,68.0,33.0
60.689583,75.0,69.0,16.666667,75.0,33.0
60.698958,80.0,61.0,16.666667,80.0,33.0
60.732292,56.0,50.0,16.666667,56.0,25.0
60.815625,68.0,63.0,16.6875,68.0,33.0
61.178125,76.0,68.0,16.833333,76.0,33.0
61.180208,80.0,65.0,16.833333,80.0,33.0
61.313542,68.0,66.0,16.854167,68.0,33.0
61.721875,37.0,45.0,17.0,37.0,25.0
61.754167,80.0,63.0,17.0,80.0,33.0
61.788542,77.0,55.0,17.0,77.0,33.0
61.90625,68.0,60.0,17.020833,68.0,33.0
62.325,82.0,72.0,17.166667,82.0,33.0
62.372917,77.0,55.0,17.166667,77.0,33.0
62.414583,56.0,48.0,17.166667,56.0,25.0
62.485417,68.0,65.0,17.1875,68.0,33.0
62.821875,79.0,79.0,17.333333,79.0,33.0
62.858333,77.0,51.0,17.333333,77.0,33.0
62.880208,65.0,45.0,17.333333,65.0,25.0
62.885417,61.0,42.0,17.333333,61.0,25.0
62.967708,68.0,66.0,17.354167,68.0,33.0
63.35,80.0,72.0,17.5,80.0,33.0
63.369792,78.0,62.0,17.5,78.0,33.0
63.391667,66.0,49.0,17.5,66.0,25.0
63.398958,60.0,40.0,17.5,60.0,25.0
63.5125,68.0,64.0,17.520833,68.0,33.0
63.910416999999995,82.0,68.0,17.666667,82.0,33.0
63.923958,78.0,52.0,17.666667,78.0,33.0
63.943749999999994,56.0,45.0,17.666667,56.0,25.0
64.508333,78.0,59.0,17.833333,78.0,33.0
64.510417,79.0,62.0,17.833333,79.0,33.0
64.713542,68.0,51.0,17.854167,68.0,33.0
65.284375,37.0,40.0,18.0,37.0,25.0
65.494792,80.0,59.0,18.008333,80.0,33.0
65.684375,82.0,54.0,18.004167,82.0,33.0
66.772917,61.0,36.0,18.333333,61.0,25.0
66.782292,65.0,33.0,18.333333,65.0,25.0
66.835417,79.0,61.0,18.333333,79.0,33.0
67.1125,85.0,67.0,18.416667,85.0,33.0
67.254167,82.0,61.0,18.458333,82.0,33.0
67.385417,66.0,43.0,18.5,66.0,25.0
67.414583,77.0,59.0,18.5,77.0,33.0
67.433333,63.0,37.0,18.5,63.0,25.0
67.555208,78.0,56.0,18.541667,78.0,33.0
67.666667,84.0,55.0,18.583333,84.0,33.0
67.802083,80.0,54.0,18.625,80.0,33.0
67.939583,56.0,43.0,18.666667,56.0,25.0
67.939583,76.0,56.0,18.666667,76.0,33.0
68.067708,77.0,55.0,18.708333,77.0,33.0
68.182292,82.0,62.0,18.75,82.0,33.0
68.311458,78.0,57.0,18.791667,78.0,33.0
68.4375,74.0,56.0,18.833333,74.0,33.0
68.559375,75.0,55.0,18.875,75.0,33.0
68.677083,80.0,59.0,18.916667,80.0,33.0
68.80625,77.0,55.0,18.958333,77.0,33.0
68.911458,37.0,40.0,19.0,37.0,25.0
68.961458,72.0,54.0,19.0,72.0,33.0
69.10625,73.0,48.0,19.041667,73.0,33.0
69.241667,78.0,60.0,19.083333,78.0,33.0
69.377083,75.0,49.0,19.125,75.0,33.0
69.517708,56.0,45.0,19.166667,56.0,25.0
69.517708,71.0,54.0,19.166667,71.0,33.0
69.644792,72.0,56.0,19.208333,72.0,33.0
69.75625,77.0,62.0,19.25,77.0,33.0
69.889583,73.0,58.0,19.291667,73.0,33.0
70.017708,69.0,54.0,19.333333,69.0,33.0
70.033333,61.0,36.0,19.333333,61.0,25.0
70.033333,65.0,39.0,19.333333,65.0,25.0
70.147917,70.0,56.0,19.375,70.0,33.0
70.25625,75.0,57.0,19.416667,75.0,33.0
70.377083,72.0,61.0,19.458333,72.0,33.0
70.510417,63.0,46.0,19.5,63.0,25.0
70.521875,67.0,59.0,19.5,67.0,33.0
70.655208,68.0,56.0,19.541667,68.0,33.0
70.788542,72.0,60.0,19.583333,72.0,33.0
70.909375,70.0,53.0,19.625,70.0,33.0
71.044792,67.0,49.0,19.666667,67.0,33.0
71.055208,56.0,44.0,19.666667,56.0,25.0
71.173958,68.0,56.0,19.708333,68.0,33.0
71.298958,70.0,63.0,19.75,70.0,33.0
71.417708,72.0,66.0,19.791667,72.0,33.0
71.554167,73.0,66.0,19.833333,73.0,33.0
71.670833,75.0,69.0,19.875,75.0,33.0
71.8,77.0,68.0,19.916667,77.0,33.0
71.938542,78.0,65.0,19.958333,78.0,33.0
72.060417,37.0,49.0,20.0,37.0,25.0
72.15625,79.0,57.0,20.0,79.0,33.0
72.334375,80.0,60.0,20.041667,80.0,34.0
72.472917,81.0,57.0,20.083333,81.0,35.0
72.595833,83.0,56.0,20.125,83.0,36.0
72.720833,56.0,42.0,20.166667,56.0,25.0
72.725,82.0,55.0,20.166667,82.0,37.0
72.848958,84.0,53.0,20.208333,84.0,38.0
72.973958,83.0,53.0,20.25,83.0,39.0
73.088542,85.0,60.0,20.291667,85.0,40.0
73.219792,65.0,43.0,20.333333,65.0,25.0
73.227083,61.0,41.0,20.333333,61.0,25.0
73.235417,84.0,61.0,20.333333,84.0,41.0
73.363542,86.0,64.0,20.375,86.0,42.0
73.485417,85.0,67.0,20.416667,85.0,43.0
73.6,87.0,67.0,20.458333,87.0,44.0
73.719792,66.0,56.0,20.5,66.0,25.0
73.719792,86.0,71.0,20.5,86.0,44.0
73.73125,60.0,47.0,20.5,60.0,25.0
73.853125,88.0,62.0,20.541667,88.0,45.0
73.960417,87.0,66.0,20.583333,87.0,46.0
74.078125,89.0,62.0,20.625,89.0,47.0
74.208333,56.0,52.0,20.666667,56.0,25.0
74.213542,88.0,66.0,20.666667,88.0,48.0
74.344792,90.0,68.0,20.708333,90.0,49.0
74.473958,89.0,68.0,20.75,89.0,50.0
74.588542,91.0,71.0,20.791667,91.0,51.0
74.719792,90.0,76.0,20.833333,90.0,52.0
74.84375,92.0,78.0,20.875,92.0,53.0
74.972917,91.0,77.0,20.916667,91.0,54.0
75.120833,94.0,77.0,20.958333,94.0,33.0
75.264583,37.0,56.0,21.0,37.0,25.0
75.754167,101.0,72.0,21.041667,101.0,54.0
75.970833,99.0,76.0,21.083333,99.0,53.0
76.13125,97.0,78.0,21.125,97.0,52.0
76.26875,56.0,54.0,21.166667,56.0,25.0
76.33125,89.0,70.0,21.166667,89.0,51.0
76.485417,97.0,66.0,21.208333,97.0,50.0
76.621875,96.0,78.0,21.25,96.0,49.0
76.742708,94.0,79.0,21.291667,94.0,48.0
76.848958,61.0,43.0,21.333333,61.0,25.0
76.854167,65.0,45.0,21.333333,65.0,25.0
76.888542,85.0,68.0,21.333333,85.0,47.0
77.008333,94.0,69.0,21.375,94.0,46.0
77.129167,92.0,64.0,21.416667,92.0,45.0
77.254167,90.0,65.0,21.458333,90.0,44.0
77.386458,66.0,50.0,21.5,66.0,25.0
77.390625,82.0,61.0,21.5,82.0,44.0
77.395833,63.0,46.0,21.5,63.0,25.0
77.513542,90.0,58.0,21.541667,90.0,43.0
77.647917,89.0,58.0,21.583333,89.0,42.0
77.755208,87.0,61.0,21.625,87.0,41.0
77.920833,56.0,47.0,21.666667,56.0,25.0
77.923958,78.0,55.0,21.666667,78.0,40.0
78.089583,87.0,50.0,21.708333,87.0,39.0
78.210417,85.0,52.0,21.75,85.0,38.0
78.338542,84.0,50.0,21.791667,84.0,37.0
78.489583,75.0,59.0,21.833333,75.0,36.0
78.645833,84.0,56.0,21.875,84.0,35.0
78.7875,82.0,63.0,21.916667,82.0,34.0
78.927083,80.0,70.0,21.958333,80.0,33.0
79.117708,37.0,52.0,22.0,37.0,25.0
79.209375,80.0,75.0,22.0,80.0,33.0
79.242708,77.0,59.0,22.0,77.0,33.0
79.947917,56.0,50.0,22.166667,56.0,25.0
79.983333,89.0,82.0,22.166667,89.0,33.0
80.004167,85.0,60.0,22.166667,85.0,33.0
80.609375,61.0,41.0,22.333333,61.0,25.0
80.609375,65.0,43.0,22.333333,65.0,25.0
80.879167,82.0,65.0,22.416667,82.0,33.0
80.897917,78.0,53.0,22.416667,78.0,33.0
81.176042,66.0,52.0,22.5,66.0,25.0
81.210417,63.0,42.0,22.5,63.0,25.0
81.28125,87.0,62.0,22.5,87.0,33.0
81.511458,80.0,61.0,22.555208,80.0,33.0
81.517708,77.0,40.0,22.555208,77.0,33.0
81.675,85.0,58.0,22.610417,85.0,33.0
81.679167,82.0,54.0,22.610417,82.0,33.0
81.825,56.0,45.0,22.666667,56.0,25.0
81.833333,78.0,63.0,22.666667,78.0,33.0
81.835417,75.0,54.0,22.666667,75.0,33.0
82.245833,82.0,66.0,22.833333,82.0,33.0
82.470833,80.0,58.0,22.888542,80.0,33.0
82.560417,70.0,61.0,22.916667,70.0,33.0
82.689583,78.0,58.0,22.833333,78.0,33.0
82.696875,75.0,59.0,22.860417,75.0,33.0
82.772917,68.0,54.0,22.971875,68.0,33.0
82.8125,72.0,56.0,22.860417,72.0,33.0
82.9375,37.0,43.0,23.0,37.0,25.0
82.994792,73.0,49.0,22.916667,73.0,33.0
83.007292,77.0,59.0,22.888542,77.0,33.0
83.764583,56.0,43.0,23.166667,56.0,25.0
84.017708,68.0,48.0,23.25,68.0,33.0
84.017708,72.0,57.0,23.25,72.0,33.0
84.3125,73.0,52.0,23.333333,73.0,33.0
84.321875,77.0,60.0,23.333333,77.0,33.0
84.334375,61.0,36.0,23.333333,61.0,25.0
84.334375,65.0,34.0,23.333333,65.0,25.0
84.591667,70.0,64.0,23.416667,70.0,33.0
84.601042,68.0,48.0,23.416667,68.0,33.0
84.885417,63.0,45.0,23.5,63.0,25.0
84.916667,73.0,50.0,23.5,73.0,33.0
84.930208,77.0,57.0,23.5,77.0,33.0
85.165625,70.0,54.0,23.5625,70.0,33.0
85.172917,66.0,44.0,23.5625,66.0,33.0
85.358333,73.0,42.0,23.625,73.0,33.0
85.373958,77.0,57.0,23.625,77.0,33.0
85.567708,66.0,45.0,23.6875,66.0,33.0
85.567708,70.0,55.0,23.6875,70.0,33.0
85.572917,56.0,41.0,23.666667,56.0,25.0
85.771875,73.0,43.0,23.75,73.0,33.0
85.779167,77.0,60.0,23.75,77.0,33.0
85.959375,70.0,48.0,23.8125,70.0,33.0
85.966667,66.0,48.0,23.8125,66.0,33.0
86.253125,75.0,47.0,23.875,77.0,33.0
86.258333,72.0,33.0,23.875,73.0,33.0
86.540625,70.0,39.0,23.9375,70.0,33.0
86.551042,66.0,37.0,23.9375,66.0,33.0
86.870833,37.0,38.0,24.0,37.0,25.0
86.969792,68.0,52.0,24.0,68.0,33.0
87.005208,65.0,26.0,24.0,65.0,33.0
87.246875,69.0,44.0,24.055208,69.0,34.0
87.277083,66.0,42.0,24.055208,66.0,34.0
87.479167,70.0,57.0,24.110417,70.0,34.0
87.521875,67.0,47.0,24.110417,67.0,34.0
87.68125,71.0,48.0,24.166667,71.0,35.0
87.696875,56.0,39.0,24.166667,56.0,25.0
87.713542,68.0,46.0,24.166667,68.0,35.0
87.853125,72.0,61.0,24.221875,72.0,36.0
87.884375,69.0,44.0,24.221875,69.0,36.0
88.028125,73.0,59.0,24.277083,73.0,36.0
88.046875,70.0,46.0,24.277083,70.0,36.0
88.198958,71.0,51.0,24.333333,71.0,37.0
88.204167,65.0,36.0,24.333333,65.0,25.0
88.213542,61.0,37.0,24.333333,61.0,25.0
88.225,74.0,56.0,24.333333,74.0,37.0
88.377083,75.0,62.0,24.388542,75.0,38.0
88.411458,72.0,50.0,24.388542,72.0,38.0
88.525,76.0,59.0,24.44375,76.0,38.0
88.555208,73.0,57.0,24.44375,73.0,38.0
88.697917,60.0,41.0,24.5,60.0,25.0
88.705208,66.0,48.0,24.5,66.0,25.0
88.710417,77.0,61.0,24.5,77.0,39.0
88.729167,74.0,54.0,24.5,74.0,39.0
88.877083,78.0,59.0,24.555208,78.0,39.0
88.888542,75.0,51.0,24.555208,75.0,39.0
89.033333,76.0,55.0,24.610417,76.0,40.0
89.046875,79.0,59.0,24.610417,79.0,40.0
89.213542,56.0,48.0,24.666667,56.0,25.0
89.213542,80.0,64.0,24.666667,80.0,41.0
89.238542,77.0,53.0,24.666667,77.0,41.0
89.383333,78.0,56.0,24.721875,78.0,41.0
89.383333,81.0,57.0,24.721875,81.0,41.0
89.522917,82.0,67.0,24.777083,82.0,42.0
89.555208,79.0,56.0,24.777083,79.0,42.0
89.690625,80.0,61.0,24.833333,80.0,43.0
89.695833,83.0,59.0,24.833333,83.0,43.0
89.842708,84.0,61.0,24.888542,84.0,43.0
89.846875,81.0,62.0,24.888542,81.0,43.0
90.004167,85.0,68.0,24.94375,85.0,44.0
90.017708,82.0,60.0,24.94375,82.0,44.0
90.13125,37.0,53.0,25.0,37.0,25.0
90.2125,83.0,57.0,25.0,83.0,45.0
90.214583,86.0,65.0,25.0,86.0,45.0
90.370833,87.0,72.0,25.055208,87.0,45.0
90.385417,84.0,60.0,25.055208,84.0,45.0
90.521875,88.0,67.0,25.110417,88.0,46.0
90.533333,85.0,60.0,25.110417,85.0,46.0
90.679167,56.0,55.0,25.166667,56.0,25.0
90.688542,89.0,71.0,25.166667,89.0,47.0
90.701042,86.0,67.0,25.166667,86.0,47.0
90.848958,90.0,71.0,25.221875,90.0,47.0
90.860417,87.0,61.0,25.221875,87.0,47.0
91.001042,88.0,72.0,25.277083,88.0,48.0
91.00625,91.0,72.0,25.277083,91.0,48.0
91.165625,65.0,55.0,25.333333,65.0,25.0
91.186458,89.0,73.0,25.333333,89.0,49.0
91.186458,92.0,74.0,25.333333,92.0,49.0
91.188542,61.0,48.0,25.333333,61.0,25.0
91.354167,90.0,72.0,25.388542,90.0,49.0
91.354167,94.0,77.0,25.388542,94.0,49.0
91.505208,89.0,77.0,25.44375,89.0,50.0
91.505208,92.0,75.0,25.44375,92.0,50.0
91.68125,90.0,67.0,25.5,90.0,50.0
91.690625,94.0,74.0,25.5,94.0,50.0
91.695833,66.0,59.0,25.5,66.0,25.0
91.7,60.0,55.0,25.5,60.0,25.0
91.854167,87.0,76.0,25.555208,87.0,51.0
91.863542,92.0,73.0,25.555208,92.0,51.0
92.0125,90.0,72.0,25.610417,90.0,52.0
