onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
15.816666999999999,67.0,45.0,19.375,67.0,70.0
15.879166999999999,77.0,81.0,19.5,77.0,70.0
15.888542000000001,57.0,57.0,19.5,57.0,70.0
15.897917,65.0,68.0,19.5,65.0,70.0
16.272917,77.0,76.0,20.0,77.0,70.0
16.289583,65.0,54.0,20.0,65.0,70.0
16.3,57.0,55.0,20.0,57.0,70.0
16.669792,77.0,75.0,20.5,77.0,70.0
16.68125,65.0,57.0,20.5,65.0,70.0
16.69375,57.0,48.0,20.5,57.0,70.0
17.0625,60.0,56.0,21.0,60.0,70.0
17.066667,79.0,71.0,21.0,79.0,70.0
17.077083,67.0,57.0,21.0,67.0,70.0
17.077083,76.0,60.0,21.0,76.0,70.0
17.473958,60.0,51.0,21.5,60.0,70.0
17.478125,79.0,67.0,21.5,79.0,70.0
17.485417,67.0,50.0,21.5,67.0,70.0
17.488542,76.0,58.0,21.5,76.0,70.0
17.8625,79.0,78.0,22.0,79.0,70.0
17.884375,60.0,50.0,22.0,60.0,70.0
17.884375,76.0,64.0,22.0,76.0,70.0
17.897917,67.0,50.0,22.0,67.0,70.0
18.266667,79.0,73.0,22.5,79.0,70.0
18.279167,76.0,66.0,22.5,76.0,70.0
18.301042,67.0,39.0,22.5,67.0,70.0
18.30625,60.0,46.0,22.5,60.0,70.0
18.7,81.0,61.0,23.0,81.0,70.0
18.721875,65.0,31.0,23.0,65.0,70.0
18.727083,77.0,54.0,23.0,77.0,70.0
18.735417,69.0,37.0,23.0,69.0,70.0
19.107292,84.0,81.0,23.5,84.0,70.0
19.116667,69.0,54.0,23.5,69.0,70.0
19.128125,72.0,66.0,23.5,72.0,70.0
19.203125,86.0,81.0,23.625,86.0,70.0
19.298958,84.0,71.0,23.75,84.0,70.0
19.378125,82.0,76.0,23.875,82.0,70.0
19.383333,67.0,65.0,23.875,67.0,70.0
19.395833,70.0,58.0,23.875,70.0,70.0
19.479167,81.0,82.0,24.0,81.0,70.0
19.49375,69.0,68.0,24.0,69.0,70.0
19.498958,65.0,60.0,24.0,65.0,70.0
19.898958,65.0,56.0,24.5,65.0,70.0
19.904167,81.0,71.0,24.5,81.0,70.0
19.908333,69.0,64.0,24.5,69.0,70.0
20.304167,81.0,73.0,25.0,81.0,70.0
20.321875,69.0,58.0,25.0,69.0,70.0
20.342708,65.0,50.0,25.0,65.0,70.0
20.396875,82.0,78.0,25.125,82.0,70.0
20.497917,81.0,79.0,25.25,81.0,70.0
20.576042,79.0,77.0,25.375,79.0,70.0
20.596875,60.0,63.0,25.375,60.0,70.0
20.605208,67.0,47.0,25.375,67.0,70.0
20.686458,77.0,81.0,25.5,77.0,70.0
20.695833,65.0,65.0,25.5,65.0,70.0
20.703125,57.0,57.0,25.5,57.0,70.0
21.096875,77.0,76.0,26.0,77.0,70.0
21.105208,65.0,50.0,26.0,65.0,70.0
21.133333,57.0,40.0,26.0,57.0,70.0
21.510417,77.0,74.0,26.5,77.0,70.0
21.515625,57.0,48.0,26.5,57.0,70.0
21.520833,65.0,47.0,26.5,65.0,70.0
21.928125,79.0,73.0,27.0,79.0,70.0
21.9625,60.0,42.0,27.0,60.0,70.0
21.963542,67.0,47.0,27.0,67.0,70.0
22.35,82.0,52.0,27.5,82.0,70.0
22.796875,76.0,67.0,28.0,76.0,70.0
22.80625,70.0,50.0,28.0,70.0,70.0
22.810417,67.0,44.0,28.0,67.0,70.0
23.235417,77.0,50.0,28.5,77.0,70.0
23.264583,69.0,25.0,28.5,69.0,70.0
23.273958,65.0,26.0,28.5,65.0,70.0
24.036458,84.0,80.0,29.5,84.0,70.0
24.060417,64.0,59.0,29.5,64.0,70.0
24.060417,70.0,57.0,29.5,70.0,70.0
24.085417,60.0,40.0,29.5,60.0,70.0
24.465625,77.0,58.0,30.0,77.0,70.0
24.492708,69.0,23.0,30.0,69.0,70.0
24.497917,65.0,35.0,30.0,65.0,70.0
25.272917,58.0,56.0,31.0,58.0,70.0
25.277083,72.0,65.0,31.0,72.0,70.0
25.286458,52.0,48.0,31.0,52.0,70.0
25.317708,48.0,38.0,31.0,48.0,70.0
25.697917,65.0,48.0,31.5,65.0,70.0
25.7125,53.0,38.0,31.5,53.0,70.0
25.726042,57.0,50.0,31.5,57.0,70.0
26.470833,61.0,87.0,32.5,61.0,100.0
26.479167,49.0,86.0,32.5,49.0,100.0
26.4875,37.0,80.0,32.5,37.0,100.0
26.852083,62.0,86.0,33.0,62.0,100.0
26.861458,50.0,82.0,33.0,50.0,100.0
26.863542,38.0,75.0,33.0,38.0,100.0
27.08125,53.0,53.0,33.25,53.0,100.0
27.270833,57.0,79.0,33.5,57.0,100.0
27.480208,65.0,65.0,33.75,65.0,100.0
27.4875,53.0,69.0,33.75,53.0,100.0
27.545833,69.0,72.0,33.875,69.0,100.0
27.632292,74.0,81.0,34.0,74.0,100.0
27.6375,57.0,70.0,34.0,57.0,100.0
27.851042,69.0,77.0,34.25,69.0,100.0
27.866667,53.0,66.0,34.25,53.0,100.0
27.930208,74.0,91.0,34.375,74.0,100.0
28.005208,50.0,65.0,34.5,50.0,100.0
28.014583,77.0,93.0,34.5,77.0,100.0
28.21875,74.0,82.0,34.75,74.0,100.0
28.2375,53.0,73.0,34.75,53.0,100.0
28.296875,77.0,92.0,34.875,77.0,100.0
28.372917,81.0,87.0,35.0,81.0,100.0
28.378125,57.0,79.0,35.0,57.0,100.0
28.560417,81.0,89.0,35.25,81.0,100.0
28.569792,53.0,69.0,35.25,53.0,100.0
28.747917,77.0,85.0,35.5,77.0,100.0
28.760417,57.0,66.0,35.5,57.0,100.0
28.910417,74.0,80.0,35.75,74.0,100.0
28.919792,53.0,72.0,35.75,53.0,100.0
29.103125,40.0,76.0,36.0,40.0,100.0
29.103125,52.0,88.0,36.0,52.0,100.0
29.144792,73.0,81.0,36.0,73.0,100.0
29.173958,76.0,73.0,36.165625,76.0,100.0
29.211458,79.0,79.0,36.332292,79.0,100.0
29.272917,82.0,84.0,36.5,82.0,100.0
29.4875,61.0,78.0,36.5,61.0,100.0
29.50625,58.0,63.0,36.5,58.0,100.0
29.510417,52.0,72.0,36.5,52.0,100.0
29.514583,55.0,56.0,36.5,55.0,100.0
29.709375,81.0,79.0,36.75,81.0,100.0
29.79375,79.0,80.0,36.875,79.0,100.0
29.871875,77.0,77.0,37.0,77.0,100.0
29.959375,76.0,82.0,37.125,76.0,100.0
30.048958,74.0,71.0,37.25,74.0,100.0
30.125,73.0,81.0,37.375,73.0,100.0
30.23125,82.0,83.0,37.5,82.0,100.0
30.244792,52.0,66.0,37.5,52.0,100.0
30.254167,40.0,49.0,37.5,40.0,100.0
30.623958,61.0,68.0,38.0,61.0,100.0
30.633333,52.0,64.0,38.0,52.0,100.0
30.646875,58.0,57.0,38.0,58.0,100.0
30.651042,55.0,53.0,38.0,55.0,100.0
30.847917,81.0,74.0,38.25,81.0,100.0
30.9375,79.0,81.0,38.375,79.0,100.0
31.020833,77.0,77.0,38.5,77.0,100.0
31.117708,76.0,74.0,38.625,76.0,100.0
31.204167,74.0,71.0,38.75,74.0,100.0
31.2875,73.0,78.0,38.875,73.0,100.0
31.386458,74.0,73.0,39.0,74.0,100.0
31.394792,53.0,54.0,39.0,53.0,100.0
31.589582999999998,57.0,54.0,39.25,57.0,100.0
31.789583,62.0,60.0,39.5,62.0,100.0
32.003125,65.0,61.0,39.75,65.0,100.0
32.014583,57.0,50.0,39.75,57.0,100.0
32.079167,69.0,72.0,39.875,69.0,100.0
32.184375,62.0,53.0,40.0,62.0,100.0
32.184375,74.0,76.0,40.0,74.0,100.0
32.39375,69.0,73.0,40.25,69.0,100.0
32.415625,57.0,66.0,40.25,57.0,100.0
32.469792,74.0,87.0,40.375,74.0,100.0
32.551042,77.0,92.0,40.5,77.0,100.0
32.560417,53.0,65.0,40.5,53.0,100.0
32.767708,74.0,84.0,40.75,74.0,100.0
32.777083,57.0,67.0,40.75,57.0,100.0
32.842708,77.0,92.0,40.875,77.0,100.0
32.926042,62.0,79.0,41.0,62.0,100.0
32.926042,81.0,91.0,41.0,81.0,100.0
33.129167,81.0,90.0,41.25,81.0,100.0
33.154167,57.0,73.0,41.25,57.0,100.0
33.320833,77.0,87.0,41.5,77.0,100.0
33.352083,62.0,66.0,41.5,62.0,100.0
33.488542,74.0,81.0,41.75,74.0,100.0
33.511458,57.0,70.0,41.75,57.0,100.0
33.709375,74.0,62.0,42.0,74.0,100.0
33.709375,80.0,92.0,42.0,80.0,100.0
33.717708,71.0,87.0,42.0,71.0,100.0
33.717708,77.0,78.0,42.0,77.0,100.0
33.725,50.0,77.0,42.0,50.0,100.0
33.736458,38.0,75.0,42.0,38.0,100.0
34.111458,50.0,70.0,42.5,50.0,100.0
34.111458,59.0,80.0,42.5,59.0,100.0
34.115625,56.0,72.0,42.5,56.0,100.0
34.127083,53.0,67.0,42.5,53.0,100.0
34.313542,79.0,82.0,42.75,79.0,100.0
34.409375,77.0,77.0,42.875,77.0,100.0
34.489583,75.0,78.0,43.0,75.0,100.0
34.583333,74.0,80.0,43.125,74.0,100.0
34.666667,72.0,78.0,43.25,72.0,100.0
34.769792,71.0,73.0,43.375,71.0,100.0
34.852083,80.0,89.0,43.5,80.0,100.0
34.864583,50.0,62.0,43.5,50.0,100.0
34.869792,38.0,71.0,43.5,38.0,100.0
35.25,56.0,66.0,44.0,56.0,100.0
35.257292,59.0,62.0,44.0,59.0,100.0
35.275,50.0,53.0,44.0,50.0,100.0
35.275,53.0,53.0,44.0,53.0,100.0
35.469792,79.0,73.0,44.25,79.0,100.0
35.557292,77.0,75.0,44.375,77.0,100.0
35.653125,75.0,77.0,44.5,75.0,100.0
35.742708,74.0,71.0,44.625,74.0,100.0
35.838542,72.0,71.0,44.75,72.0,100.0
35.917708,71.0,67.0,44.875,71.0,100.0
36.025,51.0,64.0,45.0,51.0,100.0
36.029167,72.0,75.0,45.0,72.0,100.0
36.235417,55.0,56.0,45.25,55.0,100.0
36.490625,67.0,67.0,45.625,67.0,100.0
36.579167,72.0,76.0,45.75,72.0,100.0
36.613542,55.0,53.0,45.75,55.0,100.0
36.659375,67.0,69.0,45.875,67.0,100.0
36.7625,75.0,76.0,46.0,75.0,100.0
36.769792,60.0,58.0,46.0,60.0,100.0
36.851042,72.0,79.0,46.125,72.0,100.0
36.942708,75.0,77.0,46.25,75.0,100.0
36.963542,55.0,50.0,46.25,55.0,100.0
37.026042,72.0,85.0,46.375,72.0,100.0
37.13125,79.0,86.0,46.5,79.0,100.0
37.142708,51.0,65.0,46.5,51.0,100.0
37.210417,75.0,80.0,46.625,75.0,100.0
37.303125,79.0,78.0,46.75,79.0,100.0
37.330208,55.0,55.0,46.75,55.0,100.0
37.389583,75.0,80.0,46.875,75.0,100.0
37.529167,60.0,58.0,47.0,60.0,100.0
37.713542,55.0,62.0,47.25,55.0,100.0
37.914583,60.0,61.0,47.5,60.0,100.0
38.110417,55.0,57.0,47.75,55.0,100.0
38.301042,72.0,85.0,48.0,72.0,100.0
38.320833,48.0,66.0,48.0,48.0,100.0
38.525,51.0,64.0,48.25,51.0,100.0
38.714583,56.0,70.0,48.5,56.0,100.0
38.782292,68.0,78.0,48.625,68.0,100.0
38.888542,72.0,80.0,48.75,72.0,100.0
38.902083,51.0,66.0,48.75,51.0,100.0
38.980208,68.0,85.0,48.875,68.0,100.0
39.073958,75.0,81.0,49.0,75.0,100.0
39.095833,56.0,69.0,49.0,56.0,100.0
39.158333,72.0,84.0,49.125,72.0,100.0
39.255208,75.0,78.0,49.25,75.0,100.0
39.283333,51.0,65.0,49.25,51.0,100.0
39.336458,72.0,90.0,49.375,72.0,100.0
39.43125,48.0,83.0,49.5,48.0,100.0
39.43125,80.0,92.0,49.5,80.0,100.0
39.529167,75.0,83.0,49.625,75.0,100.0
39.603125,51.0,73.0,49.75,51.0,100.0
39.623958,80.0,82.0,49.75,80.0,100.0
39.715625,75.0,79.0,49.875,75.0,100.0
39.829167,56.0,85.0,50.0,56.0,100.0
39.833333,84.0,92.0,50.0,84.0,100.0
40.030208,51.0,76.0,50.25,51.0,100.0
40.21875,56.0,78.0,50.5,56.0,100.0
40.407292,51.0,76.0,50.75,51.0,100.0
40.614583,72.0,94.0,51.0,72.0,100.0
40.635417,44.0,75.0,51.0,44.0,100.0
40.823958,48.0,63.0,51.25,48.0,100.0
41.0125,51.0,73.0,51.5,51.0,100.0
41.120833,66.0,75.0,51.625,66.0,100.0
41.197917,48.0,62.0,51.75,48.0,100.0
41.216667,72.0,82.0,51.75,72.0,100.0
41.291667,66.0,77.0,51.875,66.0,100.0
41.384375,51.0,81.0,52.0,51.0,100.0
41.396875,75.0,81.0,52.0,75.0,100.0
41.483333,72.0,87.0,52.125,72.0,100.0
41.546875,48.0,63.0,52.25,48.0,100.0
41.584375,75.0,74.0,52.25,75.0,100.0
41.646875,72.0,88.0,52.375,72.0,100.0
41.742708,44.0,86.0,52.5,44.0,100.0
41.746875,78.0,90.0,52.5,78.0,100.0
41.830208,75.0,86.0,52.625,75.0,100.0
41.919792,78.0,87.0,52.75,78.0,100.0
41.9625,48.0,71.0,52.75,48.0,100.0
42.0,75.0,89.0,52.875,75.0,100.0
42.10625,84.0,93.0,53.0,84.0,100.0
42.140625,51.0,79.0,53.0,51.0,100.0
42.310417,48.0,68.0,53.25,48.0,100.0
42.51875,78.0,95.0,53.5,78.0,100.0
42.539583,51.0,75.0,53.5,51.0,100.0
42.709375,48.0,74.0,53.75,48.0,100.0
42.903125,43.0,82.0,54.0,43.0,100.0
42.905208,67.0,77.0,54.0,67.0,100.0
42.99375,74.0,84.0,54.33125,74.0,100.0
43.076042,79.0,95.0,54.5,79.0,100.0
43.127083,47.0,76.0,54.25,47.0,100.0
43.305208,50.0,82.0,54.5,50.0,100.0
43.491667,55.0,82.0,54.75,55.0,100.0
43.70625,48.0,74.0,55.0,48.0,100.0
43.707292,77.0,85.0,55.0,77.0,100.0
43.792708,75.0,81.0,55.125,75.0,100.0
43.884375,74.0,78.0,55.25,74.0,100.0
43.891667,51.0,69.0,55.25,51.0,100.0
43.978125,72.0,82.0,55.375,72.0,100.0
44.092708,79.0,94.0,55.5,79.0,100.0
44.096875,43.0,91.0,55.5,43.0,100.0
44.286458,47.0,85.0,55.75,47.0,100.0
44.479167,50.0,90.0,56.0,50.0,100.0
44.670833,55.0,80.0,56.25,55.0,100.0
44.877083,77.0,85.0,56.5,77.0,100.0
44.888542,48.0,77.0,56.5,48.0,100.0
44.963542,75.0,82.0,56.625,75.0,100.0
45.047917,74.0,79.0,56.75,74.0,100.0
45.084375,51.0,67.0,56.75,51.0,100.0
45.130208,72.0,89.0,56.875,72.0,100.0
45.251042,79.0,98.0,57.0,79.0,100.0
45.264583,55.0,89.0,57.0,55.0,100.0
45.273958,43.0,87.0,57.0,43.0,100.0
45.835417,56.0,74.0,57.75,56.0,100.0
45.842708,80.0,79.0,57.75,80.0,100.0
45.927083,79.0,85.0,57.875,79.0,100.0
45.936458,55.0,79.0,57.875,55.0,100.0
46.0,53.0,81.0,58.0,53.0,100.0
46.011458,77.0,83.0,58.0,77.0,100.0
46.092708,51.0,79.0,58.125,51.0,100.0
46.098958,75.0,81.0,58.125,75.0,100.0
46.178125,50.0,75.0,58.25,50.0,100.0
46.189583,74.0,84.0,58.25,74.0,100.0
46.235417,48.0,65.0,58.375,48.0,100.0
46.279167,72.0,85.0,58.375,72.0,100.0
46.38125,55.0,82.0,58.5,55.0,100.0
46.38125,79.0,92.0,58.5,79.0,100.0
46.863542,67.0,78.0,59.0,67.0,100.0
46.878125,43.0,69.0,59.0,43.0,100.0
47.90625,48.0,29.0,60.0,48.0,70.0
47.9875,67.0,25.0,60.0,67.0,70.0
48.439583,76.0,75.0,60.125,76.0,70.0
48.854167,76.0,76.0,61.0,76.0,70.0
49.226042,71.0,51.0,61.75,65.0,70.0
49.26875,79.0,74.0,62.0,79.0,70.0
49.844792,77.0,70.0,62.25,77.0,70.0
50.04375,74.0,69.0,62.5,74.0,70.0
50.470833,74.0,65.0,63.0,74.0,70.0
50.477083,48.0,41.0,63.0,48.0,70.0
50.492708,64.0,46.0,63.0,64.0,70.0
50.64375,72.0,75.0,63.25,72.0,70.0
50.8375,72.0,72.0,63.5,72.0,70.0
50.860417,52.0,72.0,63.5,52.0,70.0
50.860417,67.0,67.0,63.5,67.0,70.0
51.282292,55.0,60.0,64.0,55.0,70.0
51.423958,74.0,63.0,64.25,74.0,70.0
51.435417,71.0,60.0,64.25,71.0,70.0
51.651042,74.0,71.0,64.5,74.0,70.0
51.65625,71.0,55.0,64.5,71.0,70.0
51.683333,60.0,50.0,64.5,60.0,70.0
52.103125,48.0,40.0,65.0,48.0,70.0
52.523958,76.0,54.0,65.5,76.0,70.0
52.54375,72.0,48.0,65.5,72.0,70.0
52.902083,57.0,41.0,66.0,57.0,70.0
52.986458,77.0,67.0,66.0,77.0,70.0
53.30625,60.0,37.0,66.5,60.0,70.0
53.319792,65.0,31.0,66.5,65.0,70.0
53.48125,77.0,64.0,66.75,77.0,70.0
53.703125,79.0,82.0,67.0,79.0,70.0
53.904167,81.0,69.0,67.25,81.0,70.0
54.117708,81.0,69.0,67.5,81.0,70.0
54.147917,59.0,45.0,67.5,59.0,70.0
54.321875,79.0,72.0,67.75,79.0,70.0
54.528125,78.0,79.0,68.0,78.0,70.0
54.532292,62.0,45.0,68.0,62.0,70.0
54.544792,67.0,44.0,68.0,67.0,70.0
54.711458,79.0,81.0,68.25,79.0,70.0
54.928125,77.0,85.0,68.5,77.0,70.0
55.104167,74.0,81.0,68.75,74.0,70.0
55.330208,75.0,67.0,69.0,75.0,70.0
55.351042,60.0,45.0,69.0,60.0,70.0
55.536458,76.0,77.0,69.25,76.0,70.0
55.7375,77.0,88.0,69.5,77.0,70.0
55.761458,57.0,51.0,69.5,57.0,70.0
55.761458,60.0,56.0,69.5,60.0,70.0
55.938542,76.0,87.0,69.75,76.0,70.0
56.128125,79.0,84.0,70.0,79.0,70.0
56.148958,62.0,48.0,70.0,62.0,70.0
56.175,53.0,45.0,70.0,53.0,70.0
56.329167,77.0,79.0,70.25,77.0,70.0
56.54375,76.0,67.0,70.5,76.0,70.0
56.586458,59.0,44.0,70.5,59.0,70.0
56.595833,55.0,31.0,70.5,55.0,70.0
56.7625,74.0,67.0,70.75,74.0,70.0
56.971875,72.0,57.0,71.0,72.0,70.0
57.160417,71.0,59.0,71.25,71.0,70.0
57.367708,69.0,56.0,71.5,69.0,70.0
57.567708,67.0,52.0,71.75,67.0,70.0
57.769792,75.0,61.0,72.0,75.0,70.0
57.797917,60.0,36.0,72.0,60.0,70.0
57.991667,76.0,63.0,72.25,76.0,70.0
58.05,67.0,41.0,72.333333,67.0,70.0
58.191667,60.0,42.0,72.5,60.0,70.0
58.191667,75.0,63.0,72.5,75.0,70.0
58.316667,64.0,49.0,72.666667,64.0,70.0
58.385417,76.0,72.0,72.75,76.0,70.0
58.461458,67.0,55.0,72.833333,67.0,70.0
58.58125,75.0,79.0,73.0,75.0,70.0
58.59375,60.0,48.0,73.0,60.0,70.0
58.726042,64.0,49.0,73.166667,64.0,70.0
58.777083,76.0,83.0,73.25,76.0,70.0
58.869792,67.0,55.0,73.333333,67.0,70.0
58.976042,78.0,83.0,73.5,78.0,70.0
59.01875,59.0,51.0,73.5,59.0,70.0
59.147917,62.0,50.0,73.666667,62.0,70.0
59.185417,79.0,78.0,73.75,79.0,70.0
59.277083,67.0,58.0,73.833333,67.0,70.0
59.376042,78.0,86.0,74.0,78.0,70.0
59.436458,59.0,47.0,74.0,59.0,70.0
59.559375,62.0,57.0,74.166667,62.0,70.0
59.56875,79.0,86.0,74.25,79.0,70.0
59.682292,67.0,54.0,74.333333,67.0,70.0
59.75625,59.0,72.0,74.5,59.0,70.0
59.765625,77.0,88.0,74.5,77.0,70.0
59.9,65.0,56.0,74.666667,65.0,70.0
59.947917,74.0,84.0,74.75,74.0,70.0
60.008333,67.0,65.0,74.833333,67.0,70.0
60.154167,74.0,78.0,75.0,74.0,70.0
60.161458,64.0,60.0,75.0,64.0,70.0
60.196875,60.0,46.0,75.0,60.0,70.0
60.364583,72.0,74.0,75.25,72.0,70.0
60.573958,52.0,72.0,75.5,52.0,70.0
60.573958,67.0,61.0,75.5,67.0,70.0
60.573958,74.0,64.0,75.5,74.0,70.0
60.763542,72.0,76.0,75.75,72.0,70.0
60.9625,76.0,74.0,76.0,76.0,70.0
60.966667,55.0,70.0,76.0,55.0,70.0
60.971875,71.0,72.0,76.0,71.0,70.0
61.142708,74.0,75.0,76.25,74.0,70.0
61.378125,60.0,61.0,76.5,60.0,70.0
61.378125,71.0,55.0,76.5,71.0,70.0
61.378125,74.0,68.0,76.5,74.0,70.0
61.790625,55.0,44.0,77.0,55.0,70.0
61.9625,75.0,56.0,77.25,75.0,70.0
62.191667,48.0,38.0,77.5,48.0,70.0
62.196875,76.0,61.0,77.5,76.0,70.0
62.201042,72.0,48.0,77.5,72.0,70.0
62.628125,57.0,44.0,78.0,57.0,70.0
62.651042,77.0,68.0,78.0,77.0,70.0
62.808333,60.0,51.0,78.25,60.0,70.0
63.016667,65.0,44.0,78.5,65.0,70.0
63.133333,77.0,73.0,78.790625,77.0,70.0
63.20625,76.0,75.0,78.832292,76.0,70.0
63.280208,77.0,83.0,78.875,77.0,70.0
63.391667,57.0,51.0,79.0,57.0,70.0
63.396875,79.0,87.0,79.0,79.0,70.0
63.584374999999994,81.0,80.0,79.25,81.0,70.0
63.605208000000005,60.0,57.0,79.25,60.0,70.0
63.795833,81.0,75.0,79.5,81.0,70.0
63.809375,59.0,56.0,79.5,59.0,70.0
64.004167,79.0,74.0,79.75,79.0,70.0
64.015625,62.0,58.0,79.75,62.0,70.0
64.189583,78.0,81.0,80.0,78.0,70.0
64.228125,67.0,61.0,80.0,67.0,70.0
64.372917,79.0,80.0,80.25,79.0,70.0
64.4125,62.0,63.0,80.25,62.0,70.0
64.570833,77.0,87.0,80.5,77.0,70.0
64.583333,59.0,62.0,80.5,59.0,70.0
64.764583,74.0,79.0,80.75,74.0,70.0
64.773958,62.0,57.0,80.75,62.0,70.0
64.966667,75.0,84.0,81.0,75.0,100.0
64.985417,60.0,67.0,81.0,60.0,100.0
65.15625,76.0,84.0,81.25,76.0,100.0
65.367708,79.0,74.0,81.5,79.0,100.0
65.386458,62.0,53.0,81.5,62.0,100.0
65.391667,53.0,45.0,81.5,53.0,100.0
65.58125,77.0,67.0,81.75,77.0,100.0
65.766667,65.0,43.0,82.0,65.0,100.0
65.766667,74.0,66.0,82.0,74.0,100.0
65.786458,55.0,17.0,82.0,55.0,100.0
65.955208,71.0,55.0,82.25,71.0,100.0
66.160417,72.0,66.0,82.5,72.0,100.0
66.166667,64.0,64.0,82.5,64.0,100.0
66.208333,60.0,37.0,82.5,60.0,100.0
66.371875,67.0,45.0,82.75,67.0,100.0
66.569792,64.0,74.0,83.0,64.0,70.0
