onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
50.676042,60.0,27.0,60.25,60.0,70.0
50.730208,76.0,65.0,60.125,76.0,70.0
51.18125,76.0,67.0,60.5,76.0,70.0
51.611458,76.0,70.0,61.0,76.0,70.0
51.823958,55.0,40.0,61.5,55.0,70.0
51.901042,62.0,34.0,61.5,71.0,70.0
51.986458,65.0,29.0,61.75,65.0,70.0
52.078125,79.0,67.0,62.0,79.0,70.0
52.785417,77.0,56.0,62.25,77.0,70.0
53.013542,74.0,55.0,62.5,74.0,70.0
53.45625,74.0,54.0,63.0,74.0,70.0
53.461458,48.0,29.0,63.0,48.0,70.0
53.48125,64.0,39.0,63.0,64.0,70.0
53.664583,72.0,67.0,63.25,72.0,70.0
53.880208,72.0,77.0,63.5,72.0,70.0
53.89375,52.0,54.0,63.5,52.0,70.0
53.897917,67.0,49.0,63.5,67.0,70.0
54.307292,55.0,68.0,64.0,55.0,70.0
54.505208,71.0,68.0,64.25,71.0,70.0
54.509375,74.0,73.0,64.25,74.0,70.0
54.717708,74.0,73.0,64.5,74.0,70.0
54.729167,71.0,57.0,64.5,71.0,70.0
54.740625,60.0,49.0,64.5,60.0,70.0
55.170833,48.0,39.0,65.0,48.0,70.0
55.608333,72.0,43.0,65.5,72.0,70.0
55.615625,76.0,49.0,65.5,76.0,70.0
56.09375,77.0,69.0,66.0,77.0,70.0
56.101042,57.0,39.0,66.0,57.0,70.0
56.533333,60.0,36.0,66.5,60.0,70.0
56.553125,65.0,29.0,66.5,65.0,70.0
56.629167,77.0,71.0,66.75,77.0,70.0
56.914583,79.0,85.0,67.0,79.0,70.0
57.140625,81.0,81.0,67.25,81.0,70.0
57.3625,81.0,78.0,67.5,81.0,70.0
57.366667,59.0,44.0,67.5,59.0,70.0
57.564583,79.0,85.0,67.75,79.0,70.0
57.775,62.0,45.0,68.0,62.0,70.0
57.784375,78.0,73.0,68.0,78.0,70.0
57.791667,67.0,37.0,68.0,67.0,70.0
57.990625,79.0,75.0,68.25,79.0,70.0
58.201042,77.0,78.0,68.5,77.0,70.0
58.402083,74.0,70.0,68.75,74.0,70.0
58.608333,60.0,54.0,69.0,60.0,70.0
58.6125,75.0,73.0,69.0,75.0,70.0
58.816667,76.0,81.0,69.25,76.0,70.0
59.032292,77.0,82.0,69.5,77.0,70.0
59.044792,60.0,62.0,69.5,60.0,70.0
59.048958,57.0,60.0,69.5,57.0,70.0
59.235417,76.0,83.0,69.75,76.0,70.0
59.466667,79.0,72.0,70.0,79.0,70.0
59.473958,62.0,46.0,70.0,62.0,70.0
59.478125,53.0,43.0,70.0,53.0,70.0
59.686458,77.0,66.0,70.25,77.0,70.0
59.886458,76.0,65.0,70.5,76.0,70.0
59.914583,59.0,33.0,70.5,59.0,70.0
59.926042,55.0,33.0,70.5,55.0,70.0
60.0875,74.0,60.0,70.75,74.0,70.0
60.294792,72.0,59.0,71.0,72.0,70.0
60.508333,71.0,60.0,71.25,71.0,70.0
60.729167,69.0,53.0,71.5,69.0,70.0
60.946875,67.0,51.0,71.75,67.0,70.0
61.180208,60.0,37.0,72.0,60.0,70.0
61.188542,75.0,47.0,72.0,75.0,70.0
61.388542,76.0,63.0,72.25,76.0,70.0
61.490625,67.0,44.0,72.333333,67.0,70.0
61.580208,75.0,73.0,72.5,75.0,70.0
61.6125,60.0,41.0,72.5,60.0,70.0
61.757292,64.0,50.0,72.666667,64.0,70.0
61.777083,76.0,79.0,72.75,76.0,70.0
61.896875,67.0,49.0,72.833333,67.0,70.0
61.99375,75.0,76.0,73.0,75.0,70.0
62.0125,60.0,43.0,73.0,60.0,70.0
62.1625,64.0,55.0,73.166667,64.0,70.0
62.189583,76.0,85.0,73.25,76.0,70.0
62.284375,67.0,52.0,73.333333,67.0,70.0
62.392708,78.0,82.0,73.5,78.0,70.0
62.414583,59.0,52.0,73.5,59.0,70.0
62.567708,62.0,56.0,73.666667,62.0,70.0
62.597917,79.0,84.0,73.75,79.0,70.0
62.703125,67.0,55.0,73.833333,67.0,70.0
62.79375,78.0,82.0,74.0,78.0,70.0
62.823958,59.0,45.0,74.0,59.0,70.0
62.938542,62.0,49.0,74.166667,62.0,70.0
63.002083,79.0,75.0,74.25,79.0,70.0
63.110417,67.0,42.0,74.333333,67.0,70.0
63.190625,59.0,51.0,74.5,59.0,70.0
63.220833,77.0,58.0,74.5,77.0,70.0
63.369792,65.0,38.0,74.666667,65.0,70.0
63.391667,74.0,68.0,74.75,74.0,70.0
63.45,67.0,39.0,74.833333,67.0,70.0
63.630207999999996,74.0,61.0,75.0,74.0,70.0
63.634375000000006,60.0,43.0,75.0,60.0,70.0
63.64375,64.0,49.0,75.0,64.0,70.0
63.829167,72.0,66.0,75.25,72.0,70.0
64.040625,74.0,74.0,75.5,74.0,70.0
64.052083,52.0,48.0,75.5,52.0,70.0
64.070833,67.0,49.0,75.5,67.0,70.0
64.236458,72.0,83.0,75.75,72.0,70.0
64.452083,76.0,84.0,76.0,76.0,70.0
64.4625,55.0,51.0,76.0,55.0,70.0
64.471875,71.0,65.0,76.0,71.0,70.0
64.663542,74.0,81.0,76.25,74.0,70.0
64.892708,74.0,76.0,76.5,74.0,70.0
64.902083,71.0,57.0,76.5,71.0,70.0
64.90625,60.0,40.0,76.5,60.0,70.0
65.355208,55.0,38.0,77.0,55.0,70.0
65.542708,75.0,58.0,77.25,75.0,70.0
65.777083,76.0,57.0,77.5,76.0,70.0
65.786458,72.0,38.0,77.5,72.0,70.0
65.792708,48.0,33.0,77.5,48.0,70.0
66.25,57.0,39.0,78.0,57.0,70.0
66.329167,77.0,78.0,78.0,77.0,70.0
66.546875,60.0,41.0,78.25,60.0,70.0
66.758333,65.0,36.0,78.5,65.0,70.0
66.822917,77.0,84.0,78.790625,77.0,70.0
66.915625,76.0,84.0,78.832292,76.0,70.0
67.00625,77.0,82.0,78.875,77.0,70.0
67.129167,79.0,85.0,79.0,79.0,70.0
67.151042,57.0,40.0,79.0,57.0,70.0
67.345833,81.0,77.0,79.25,81.0,70.0
67.364583,60.0,50.0,79.25,60.0,70.0
67.567708,59.0,48.0,79.5,59.0,70.0
67.567708,81.0,75.0,79.5,81.0,70.0
67.775,79.0,85.0,79.75,79.0,70.0
67.788542,62.0,49.0,79.75,62.0,70.0
67.986458,78.0,84.0,80.0,78.0,70.0
67.997917,67.0,52.0,80.0,67.0,70.0
68.184375,79.0,88.0,80.25,79.0,70.0
68.197917,62.0,58.0,80.25,62.0,70.0
68.397917,77.0,84.0,80.5,77.0,70.0
68.402083,59.0,60.0,80.5,59.0,70.0
68.604167,62.0,58.0,80.75,62.0,70.0
68.604167,74.0,78.0,80.75,74.0,70.0
68.823958,75.0,78.0,81.0,75.0,100.0
68.83125,60.0,61.0,81.0,60.0,100.0
69.026042,76.0,84.0,81.25,76.0,100.0
69.241667,79.0,82.0,81.5,79.0,100.0
69.246875,62.0,60.0,81.5,62.0,100.0
69.25625,53.0,40.0,81.5,53.0,100.0
69.442708,77.0,83.0,81.75,77.0,100.0
69.659375,74.0,76.0,82.0,74.0,100.0
69.672917,65.0,54.0,82.0,65.0,100.0
69.680208,55.0,50.0,82.0,55.0,100.0
69.860417,71.0,70.0,82.25,71.0,100.0
70.075,72.0,72.0,82.5,72.0,100.0
70.086458,64.0,53.0,82.5,64.0,100.0
70.094792,60.0,49.0,82.5,60.0,100.0
