onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
62.069792,66.0,90.0,21.75,66.0,96.0
62.072917,78.0,95.0,21.75,78.0,96.0
62.073958,54.0,92.0,21.75,54.0,96.0
62.079167,42.0,85.0,21.75,42.0,96.0
62.492708,81.0,98.0,22.0,81.0,96.0
62.494792,69.0,100.0,22.0,69.0,96.0
62.496875,57.0,93.0,22.0,57.0,96.0
62.498958,45.0,86.0,22.0,45.0,96.0
63.995833000000005,55.0,88.0,23.5,55.0,96.0
63.998958,79.0,96.0,23.5,79.0,96.0
64.0,67.0,89.0,23.5,67.0,96.0
64.001042,43.0,84.0,23.5,43.0,96.0
64.140625,52.0,83.0,23.666667,52.0,96.0
64.140625,64.0,90.0,23.666667,64.0,96.0
64.141667,76.0,87.0,23.666667,76.0,96.0
64.145833,40.0,80.0,23.666667,40.0,96.0
64.2625,49.0,85.0,23.833333,49.0,96.0
64.267708,61.0,89.0,23.833333,61.0,96.0
64.270833,73.0,88.0,23.833333,73.0,96.0
64.286458,37.0,76.0,23.833333,37.0,96.0
64.383333,46.0,102.0,24.0,46.0,96.0
64.390625,58.0,97.0,24.0,58.0,96.0
64.39375,70.0,96.0,24.0,70.0,96.0
64.394792,34.0,95.0,24.0,34.0,96.0
66.576042,34.0,43.0,25.875,34.0,96.0
66.6,35.0,63.0,25.916667,35.0,96.0
66.622917,37.0,63.0,25.958333,37.0,96.0
66.661458,38.0,88.0,26.0,38.0,96.0
67.1125,38.0,90.0,26.25,38.0,96.0
67.435417,66.0,89.0,26.5,66.0,115.0
67.444792,38.0,82.0,26.5,38.0,96.0
67.45,54.0,68.0,26.5,54.0,96.0
67.4625,59.0,61.0,26.5,59.0,96.0
67.725,38.0,89.0,26.75,38.0,96.0
68.055208,38.0,89.0,27.0,38.0,96.0
68.413542,37.0,76.0,27.25,37.0,96.0
68.525,35.0,72.0,27.375,35.0,96.0
68.609375,62.0,89.0,27.5,62.0,96.0
68.623958,59.0,68.0,27.5,59.0,96.0
68.625,54.0,73.0,27.5,54.0,96.0
68.63125,42.0,89.0,27.5,42.0,96.0
68.923958,41.0,86.0,27.75,41.0,96.0
69.3125,55.0,71.0,28.0,55.0,96.0
69.31875,40.0,76.0,28.0,40.0,96.0
70.1,58.0,67.0,28.5,58.0,96.0
71.058333,61.0,87.0,29.0,61.0,96.0
72.738542,36.0,58.0,29.875,36.0,96.0
72.782292,37.0,62.0,29.916667,37.0,96.0
72.795833,39.0,65.0,29.958333,39.0,96.0
72.846875,40.0,95.0,30.0,40.0,96.0
73.278125,40.0,93.0,30.25,40.0,96.0
73.604167,67.0,91.0,30.5,67.0,96.0
73.609375,40.0,90.0,30.5,40.0,96.0
73.610417,55.0,80.0,30.5,55.0,96.0
73.620833,58.0,71.0,30.5,58.0,96.0
73.629167,61.0,65.0,30.5,61.0,96.0
73.903125,40.0,92.0,30.75,40.0,96.0
74.207292,40.0,92.0,31.0,40.0,96.0
74.58125,38.0,82.0,31.25,38.0,96.0
74.684375,37.0,84.0,31.375,37.0,96.0
74.808333,64.0,90.0,31.5,64.0,96.0
74.813542,55.0,82.0,31.5,55.0,96.0
74.822917,45.0,88.0,31.5,45.0,96.0
74.825,58.0,73.0,31.5,58.0,96.0
74.832292,61.0,72.0,31.5,61.0,96.0
75.154167,43.0,91.0,31.75,43.0,96.0
75.582292,42.0,87.0,32.0,42.0,96.0
75.590625,57.0,78.0,32.0,57.0,96.0
76.484375,60.0,65.0,32.5,60.0,96.0
77.685417,63.0,80.0,33.0,63.0,96.0
79.53125,69.0,44.0,33.75,69.0,49.0
79.539583,63.0,41.0,33.75,63.0,49.0
79.548958,54.0,38.0,33.75,54.0,49.0
79.55,60.0,38.0,33.75,60.0,49.0
79.802083,55.0,54.0,34.0,55.0,49.0
79.885417,67.0,56.0,34.125,67.0,49.0
79.957292,63.0,63.0,34.25,63.0,49.0
80.04375,60.0,40.0,34.375,60.0,49.0
80.117708,57.0,51.0,34.5,57.0,49.0
80.188542,55.0,69.0,34.625,55.0,49.0
80.308333,51.0,68.0,34.75,51.0,49.0
80.316667,79.0,74.0,34.75,79.0,49.0
80.323958,67.0,60.0,34.75,67.0,49.0
80.340625,72.0,45.0,34.75,72.0,49.0
80.340625,75.0,51.0,34.75,75.0,49.0
80.376042,48.0,53.0,34.875,48.0,49.0
80.458333,43.0,69.0,35.0,43.0,49.0
80.691667,80.0,73.0,35.25,80.0,49.0
80.697917,72.0,63.0,35.25,72.0,49.0
80.701042,65.0,61.0,35.25,65.0,49.0
80.704167,68.0,50.0,35.25,68.0,49.0
81.119792,69.0,59.0,35.75,69.0,49.0
81.122917,60.0,49.0,35.75,60.0,49.0
81.122917,63.0,54.0,35.75,63.0,49.0
81.127083,54.0,43.0,35.75,54.0,49.0
81.30625,55.0,57.0,36.0,55.0,49.0
81.402083,67.0,62.0,36.125,67.0,49.0
81.480208,63.0,64.0,36.25,63.0,49.0
81.541667,60.0,61.0,36.375,60.0,49.0
81.639583,57.0,63.0,36.5,57.0,49.0
81.715625,55.0,68.0,36.625,55.0,49.0
81.821875,51.0,66.0,36.75,51.0,49.0
81.826042,79.0,82.0,36.75,79.0,49.0
81.833333,67.0,68.0,36.75,67.0,49.0
81.841667,72.0,59.0,36.75,72.0,49.0
81.848958,75.0,62.0,36.75,75.0,49.0
81.914583,48.0,52.0,36.875,48.0,49.0
81.978125,43.0,75.0,37.0,43.0,49.0
82.198958,80.0,80.0,37.25,80.0,49.0
82.203125,65.0,59.0,37.25,65.0,49.0
82.210417,68.0,58.0,37.25,68.0,49.0
82.216667,72.0,54.0,37.25,72.0,49.0
82.586458,56.0,47.0,37.75,56.0,49.0
82.5875,71.0,73.0,37.75,71.0,49.0
82.589583,62.0,56.0,37.75,62.0,49.0
82.601042,65.0,55.0,37.75,65.0,49.0
82.811458,57.0,55.0,38.0,57.0,49.0
82.880208,69.0,69.0,38.125,69.0,49.0
82.952083,65.0,70.0,38.25,65.0,49.0
83.019792,62.0,61.0,38.375,62.0,49.0
83.114583,59.0,70.0,38.5,59.0,49.0
83.198958,57.0,61.0,38.625,57.0,49.0
83.267708,81.0,87.0,38.75,81.0,49.0
83.279167,69.0,75.0,38.75,69.0,49.0
83.279167,74.0,77.0,38.75,74.0,49.0
83.289583,53.0,75.0,38.75,53.0,49.0
83.297917,77.0,67.0,38.75,77.0,49.0
83.372917,50.0,65.0,38.875,50.0,49.0
83.438542,45.0,86.0,39.0,45.0,49.0
83.633333,82.0,89.0,39.25,82.0,49.0
83.635417,70.0,82.0,39.25,70.0,49.0
83.641667,74.0,74.0,39.25,74.0,49.0
83.64375,67.0,68.0,39.25,67.0,49.0
84.014583,62.0,62.0,39.75,62.0,49.0
84.017708,71.0,77.0,39.75,71.0,49.0
84.022917,56.0,54.0,39.75,56.0,49.0
84.022917,65.0,64.0,39.75,65.0,49.0
84.217708,57.0,62.0,40.0,57.0,49.0
84.29375,69.0,70.0,40.125,69.0,49.0
84.366667,65.0,70.0,40.25,65.0,49.0
84.429167,62.0,65.0,40.375,62.0,49.0
84.533333,59.0,66.0,40.5,59.0,49.0
84.59375,57.0,78.0,40.625,57.0,49.0
84.697917,81.0,89.0,40.75,81.0,49.0
84.702083,53.0,68.0,40.75,53.0,49.0
84.702083,69.0,79.0,40.75,69.0,49.0
84.703125,74.0,77.0,40.75,74.0,49.0
84.713542,77.0,72.0,40.75,77.0,49.0
84.778125,50.0,67.0,40.875,50.0,49.0
84.848958,45.0,87.0,41.0,45.0,49.0
85.060417,82.0,88.0,41.25,82.0,49.0
85.066667,67.0,73.0,41.25,67.0,49.0
85.069792,70.0,75.0,41.25,70.0,49.0
85.069792,74.0,75.0,41.25,74.0,49.0
85.422917,72.0,82.0,41.75,72.0,49.0
85.427083,67.0,75.0,41.75,67.0,49.0
85.43125,58.0,59.0,41.75,58.0,49.0
85.433333,64.0,58.0,41.75,64.0,49.0
85.633333,59.0,66.0,42.0,59.0,49.0
85.689583,71.0,73.0,42.125,71.0,54.0
85.7625,67.0,73.0,42.25,67.0,57.0
85.840625,64.0,62.0,42.375,64.0,60.0
85.944792,60.0,58.0,42.5,60.0,62.0
86.027083,59.0,55.0,42.625,59.0,65.0
86.088542,83.0,92.0,42.75,83.0,67.0
86.090625,71.0,88.0,42.75,71.0,67.0
86.09375,76.0,84.0,42.75,76.0,67.0
86.102083,79.0,78.0,42.75,79.0,67.0
86.117708,55.0,75.0,42.75,55.0,67.0
86.198958,52.0,71.0,42.875,52.0,70.0
86.272917,47.0,88.0,43.0,47.0,70.0
86.4625,84.0,94.0,43.25,84.0,72.0
86.469792,72.0,85.0,43.25,72.0,72.0
86.472917,76.0,79.0,43.25,76.0,72.0
86.477083,69.0,75.0,43.25,69.0,72.0
86.855208,64.0,60.0,43.75,64.0,73.0
86.855208,72.0,73.0,43.75,72.0,73.0
86.85625,67.0,62.0,43.75,67.0,73.0
86.858333,58.0,59.0,43.75,58.0,73.0
87.055208,59.0,61.0,44.0,59.0,75.0
87.127083,71.0,67.0,44.125,71.0,78.0
87.196875,67.0,65.0,44.25,67.0,81.0
87.280208,64.0,56.0,44.375,64.0,83.0
87.354167,60.0,63.0,44.5,60.0,86.0
87.458333,59.0,65.0,44.625,59.0,88.0
87.54375,83.0,75.0,44.75,83.0,91.0
87.548958,76.0,65.0,44.75,76.0,91.0
87.551042,71.0,66.0,44.75,71.0,91.0
87.559375,79.0,61.0,44.75,79.0,91.0
87.577083,55.0,56.0,44.75,55.0,91.0
87.644792,52.0,60.0,44.875,52.0,94.0
87.715625,47.0,74.0,45.0,47.0,94.0
87.809375,52.0,59.0,45.125,52.0,96.0
87.91875,84.0,82.0,45.25,84.0,96.0
87.922917,57.0,49.0,45.25,57.0,96.0
87.928125,72.0,62.0,45.25,72.0,96.0
87.930208,76.0,72.0,45.25,76.0,96.0
87.930208,81.0,67.0,45.25,81.0,96.0
88.002083,60.0,66.0,45.375,60.0,97.0
88.094792,64.0,71.0,45.5,64.0,98.0
88.196875,69.0,66.0,45.625,69.0,99.0
88.288542,72.0,75.0,45.75,72.0,100.0
88.292708,75.0,82.0,45.75,75.0,100.0
88.294792,87.0,85.0,45.75,87.0,100.0
88.297917,78.0,79.0,45.75,78.0,100.0
88.303125,81.0,75.0,45.75,81.0,100.0
88.383333,71.0,67.0,45.875,71.0,101.0
88.470833,69.0,72.0,46.0,69.0,101.0
88.554167,66.0,82.0,46.125,66.0,102.0
88.654167,60.0,61.0,46.25,60.0,103.0
88.66875,81.0,71.0,46.25,81.0,103.0
88.66875,88.0,96.0,46.25,88.0,103.0
88.672917,76.0,88.0,46.25,76.0,103.0
88.68125,84.0,80.0,46.25,84.0,103.0
88.710417,59.0,80.0,46.375,59.0,104.0
88.840625,57.0,78.0,46.5,57.0,105.0
88.914583,54.0,74.0,46.625,54.0,105.0
89.044792,48.0,70.0,46.75,48.0,106.0
89.05,89.0,95.0,46.75,89.0,106.0
89.051042,77.0,95.0,46.75,77.0,106.0
89.053125,81.0,81.0,46.75,81.0,106.0
89.059375,84.0,83.0,46.75,85.0,106.0
89.097917,47.0,81.0,46.875,47.0,107.0
89.216667,45.0,88.0,47.0,45.0,108.0
89.340625,42.0,82.0,47.125,42.0,109.0
89.465625,90.0,101.0,47.25,90.0,110.0
89.466667,78.0,98.0,47.25,78.0,110.0
89.470833,84.0,87.0,47.25,87.0,110.0
89.472917,81.0,88.0,47.25,81.0,110.0
89.490625,36.0,82.0,47.25,36.0,110.0
89.604167,35.0,93.0,47.375,35.0,110.0
90.136458,82.0,74.0,47.875,82.0,111.0
90.139583,79.0,66.0,47.875,79.0,111.0
90.141667,43.0,78.0,47.875,43.0,111.0
90.141667,87.0,69.0,47.875,87.0,111.0
90.144792,91.0,67.0,47.875,91.0,111.0
90.145833,31.0,73.0,47.875,31.0,111.0
90.222917,79.0,105.0,48.0,79.0,112.0
90.222917,91.0,104.0,48.0,91.0,112.0
90.226042,87.0,77.0,48.0,87.0,112.0
90.227083,82.0,87.0,48.0,82.0,112.0
90.229167,43.0,103.0,48.0,43.0,112.0
90.235417,31.0,94.0,48.0,31.0,112.0
91.008333,82.0,99.0,49.0,82.0,112.0
91.009375,70.0,95.0,49.0,70.0,112.0
91.011458,67.0,93.0,49.0,67.0,112.0
91.013542,63.0,79.0,49.0,63.0,112.0
91.013542,75.0,91.0,49.0,75.0,112.0
91.027083,58.0,74.0,49.0,58.0,112.0
91.029167,55.0,75.0,49.0,55.0,112.0
91.683333,67.0,75.0,49.875,67.0,112.0
91.683333,70.0,81.0,49.875,70.0,112.0
91.683333,82.0,87.0,49.875,82.0,112.0
91.688542,63.0,71.0,49.875,63.0,112.0
91.704167,58.0,60.0,49.875,58.0,112.0
91.7875,74.0,98.0,50.0,74.0,112.0
91.788542,86.0,102.0,50.0,86.0,112.0
91.796875,67.0,94.0,50.0,67.0,112.0
91.801042,64.0,88.0,50.0,64.0,112.0
91.805208,55.0,72.0,50.0,55.0,112.0
91.808333,58.0,81.0,50.0,58.0,112.0
92.429167,85.0,80.0,50.625,85.0,112.0
92.520833,82.0,80.0,50.75,82.0,112.0
92.6,79.0,80.0,50.875,79.0,112.0
92.678125,76.0,78.0,51.0,76.0,112.0
92.760417,73.0,79.0,51.125,73.0,112.0
92.8375,70.0,76.0,51.25,70.0,112.0
92.923958,67.0,67.0,51.375,67.0,112.0
92.984375,64.0,75.0,51.5,64.0,112.0
93.083333,61.0,68.0,51.625,61.0,112.0
93.167708,58.0,64.0,51.75,58.0,112.0
93.229167,55.0,76.0,51.875,55.0,112.0
93.3375,52.0,93.0,52.0,52.0,112.0
94.295833,63.0,68.0,53.25,63.0,112.0
94.308333,51.0,60.0,53.25,51.0,112.0
94.503125,64.0,82.0,53.5,64.0,112.0
94.521875,52.0,68.0,53.5,52.0,112.0
94.721875,66.0,88.0,53.75,66.0,112.0
94.7375,54.0,72.0,53.75,54.0,112.0
95.0375,69.0,96.0,54.0,69.0,112.0
95.044792,57.0,81.0,54.0,57.0,112.0
95.522917,67.0,60.0,54.625,67.0,112.0
95.565625,55.0,70.0,54.625,55.0,112.0
95.601042,64.0,74.0,54.75,64.0,112.0
95.6375,52.0,56.0,54.75,52.0,112.0
95.671875,61.0,82.0,54.875,61.0,112.0
95.708333,49.0,60.0,54.875,49.0,112.0
95.730208,58.0,88.0,55.0,58.0,112.0
95.759375,46.0,77.0,55.0,46.0,112.0
95.953125,46.0,77.0,55.25,46.0,112.0
95.954167,58.0,89.0,55.25,58.0,112.0
96.163542,59.0,88.0,55.5,59.0,112.0
96.165625,47.0,79.0,55.5,47.0,112.0
96.380208,49.0,82.0,55.75,49.0,112.0
96.384375,61.0,91.0,55.75,61.0,112.0
96.708333,64.0,96.0,56.0,64.0,112.0
96.717708,52.0,87.0,56.0,52.0,112.0
97.211458,50.0,78.0,56.625,50.0,112.0
97.213542,62.0,80.0,56.625,62.0,112.0
97.323958,59.0,79.0,56.75,59.0,112.0
97.327083,47.0,74.0,56.75,47.0,112.0
97.390625,44.0,37.0,56.875,44.0,112.0
97.417708,56.0,82.0,56.875,56.0,112.0
97.498958,41.0,84.0,57.0,41.0,112.0
97.510417,53.0,80.0,57.0,53.0,112.0
97.621875,50.0,76.0,57.125,50.0,112.0
97.702083,47.0,71.0,57.25,47.0,112.0
97.777083,44.0,83.0,57.375,44.0,112.0
97.866667,41.0,74.0,57.5,41.0,112.0
97.944792,38.0,75.0,57.6,38.0,112.0
98.019792,35.0,72.0,57.7,35.0,112.0
98.104167,32.0,75.0,57.8,32.0,112.0
98.209375,31.0,84.0,57.9,31.0,112.0
98.314583,30.0,97.0,58.0,30.0,112.0
98.841667,42.0,82.0,58.25,42.0,112.0
98.85,30.0,77.0,58.25,30.0,112.0
99.228125,30.0,72.0,58.5,30.0,112.0
99.229167,42.0,70.0,58.5,42.0,112.0
99.254167,66.0,88.0,58.5,66.0,112.0
99.257292,54.0,74.0,58.5,54.0,112.0
99.264583,59.0,71.0,58.5,59.0,112.0
99.276042,62.0,65.0,58.5,62.0,112.0
99.521875,42.0,88.0,58.75,42.0,112.0
99.526042,30.0,87.0,58.75,30.0,112.0
99.801042,42.0,91.0,59.0,42.0,127.0
99.80625,30.0,90.0,59.0,30.0,112.0
100.113542,40.0,80.0,59.25,40.0,112.0
100.213542,38.0,85.0,59.375,38.0,112.0
100.359375,45.0,89.0,59.5,45.0,112.0
100.366667,62.0,89.0,59.5,62.0,112.0
100.367708,53.0,87.0,59.5,53.0,112.0
100.375,59.0,80.0,59.5,59.0,112.0
100.713542,44.0,93.0,59.75,44.0,112.0
101.103125,43.0,94.0,60.0,43.0,127.0
101.120833,52.0,80.0,60.0,52.0,112.0
101.501042,45.0,60.0,60.125,45.0,96.0
101.597917,43.0,41.0,60.1875,43.0,96.0
101.664583,45.0,63.0,60.25,45.0,96.0
101.725,43.0,74.0,60.3125,43.0,96.0
101.820833,45.0,68.0,60.375,45.0,96.0
101.875,43.0,68.0,60.4375,43.0,96.0
101.907292,58.0,90.0,60.5,58.0,112.0
101.989583,45.0,68.0,60.5,45.0,96.0
102.030208,43.0,67.0,60.5625,43.0,96.0
102.127083,45.0,63.0,60.625,45.0,96.0
102.178125,43.0,74.0,60.6875,43.0,96.0
102.271875,45.0,75.0,60.75,45.0,96.0
102.325,43.0,71.0,60.8125,43.0,96.0
102.423958,45.0,73.0,60.875,45.0,96.0
102.470833,43.0,67.0,60.9375,43.0,96.0
102.573958,45.0,75.0,61.0,45.0,96.0
102.598958,61.0,92.0,61.0,61.0,112.0
102.807292,43.0,71.0,61.0625,43.0,96.0
102.916667,45.0,75.0,61.125,45.0,96.0
102.964583,43.0,68.0,61.1875,43.0,96.0
103.072917,45.0,73.0,61.25,45.0,96.0
103.127083,43.0,71.0,61.3125,43.0,96.0
103.242708,45.0,72.0,61.375,45.0,96.0
103.301042,43.0,82.0,61.4375,43.0,96.0
103.479167,42.0,98.0,61.5,42.0,112.0
103.782292,40.0,90.0,61.625,40.0,112.0
103.905208,38.0,87.0,61.75,38.0,112.0
104.011458,37.0,86.0,61.875,37.0,112.0
104.136458,35.0,93.0,62.0,35.0,96.0
104.458333,47.0,63.0,62.125,47.0,96.0
104.644792,50.0,54.0,62.25,50.0,96.0
104.720833,54.0,56.0,62.375,54.0,96.0
104.805208,86.0,97.0,62.5,86.0,96.0
104.807292,59.0,62.0,62.5,59.0,96.0
104.821875,74.0,76.0,62.5,74.0,96.0
104.830208,78.0,66.0,62.5,78.0,96.0
104.910417,62.0,58.0,62.625,62.0,96.0
105.01875,65.0,63.0,62.75,65.0,96.0
105.155208,66.0,64.0,62.875,66.0,96.0
105.213542,77.0,91.0,63.0,77.0,115.0
105.221875,74.0,84.0,63.0,74.0,96.0
105.225,71.0,82.0,63.0,71.0,96.0
105.251042,69.0,72.0,63.0,69.0,115.0
105.342708,67.0,73.0,63.125,67.0,96.0
105.433333,62.0,74.0,63.25,62.0,96.0
105.527083,59.0,71.0,63.375,59.0,96.0
105.558333,67.0,74.0,63.5,67.0,115.0
105.673958,66.0,72.0,63.625,66.0,96.0
105.748958,78.0,79.0,63.75,78.0,96.0
105.767708,62.0,67.0,63.75,62.0,96.0
105.853125,59.0,67.0,63.875,59.0,96.0
105.9625,81.0,71.0,64.0,81.0,115.0
105.964583,65.0,76.0,64.0,65.0,96.0
106.063542,80.0,60.0,64.125,80.0,96.0
106.11875,77.0,67.0,64.25,77.0,96.0
106.130208,65.0,95.0,64.25,65.0,96.0
106.1875,74.0,67.0,64.375,74.0,96.0
106.304167,65.0,97.0,64.5,65.0,96.0
106.308333,71.0,55.0,64.5,71.0,96.0
106.357292,74.0,31.0,64.625,74.0,96.0
106.372917,77.0,62.0,64.75,77.0,96.0
106.469792,65.0,98.0,64.75,65.0,96.0
106.492708,80.0,68.0,64.875,80.0,96.0
106.533333,71.0,49.0,65.0,71.0,96.0
106.639583,81.0,73.0,65.0,81.0,115.0
106.642708,64.0,85.0,65.0,64.0,96.0
106.772917,79.0,53.0,65.125,79.0,96.0
106.829167,62.0,57.0,65.25,62.0,96.0
106.832292,76.0,72.0,65.25,76.0,96.0
106.873958,61.0,80.0,65.375,61.0,96.0
106.905208,73.0,73.0,65.375,73.0,96.0
106.988542,67.0,88.0,65.5,67.0,96.0
106.991667,71.0,68.0,65.5,71.0,96.0
107.078125,70.0,67.0,65.625,70.0,96.0
107.153125,66.0,80.0,65.75,66.0,96.0
107.161458,76.0,73.0,65.75,76.0,96.0
107.215625,73.0,80.0,65.875,73.0,96.0
107.334375,35.0,90.0,66.0,35.0,96.0
107.558333,47.0,53.0,66.125,47.0,96.0
107.697917,50.0,54.0,66.25,50.0,96.0
107.730208,86.0,98.0,66.5,86.0,96.0
107.74375,74.0,72.0,66.5,74.0,96.0
107.745833,78.0,74.0,66.5,78.0,96.0
107.754167,54.0,64.0,66.375,54.0,96.0
107.891667,62.0,67.0,66.625,62.0,96.0
108.009375,65.0,64.0,66.75,65.0,96.0
108.136458,66.0,72.0,66.875,66.0,96.0
108.1625,77.0,96.0,67.0,77.0,115.0
108.169792,71.0,86.0,67.0,71.0,96.0
108.169792,74.0,88.0,67.0,74.0,96.0
108.21875,69.0,70.0,67.0,69.0,115.0
108.304167,67.0,76.0,67.125,67.0,96.0
108.394792,62.0,70.0,67.25,62.0,96.0
108.476042,59.0,68.0,67.375,59.0,96.0
108.53125,67.0,69.0,67.5,67.0,115.0
108.635417,66.0,67.0,67.625,66.0,96.0
108.676042,78.0,78.0,67.75,78.0,96.0
108.717708,62.0,64.0,67.75,62.0,96.0
108.791667,59.0,59.0,67.875,59.0,96.0
108.866667,81.0,71.0,68.0,81.0,115.0
108.888542,65.0,66.0,68.0,65.0,96.0
108.970833,80.0,58.0,68.125,80.0,96.0
109.027083,77.0,68.0,68.25,77.0,96.0
109.039583,65.0,74.0,68.25,65.0,96.0
109.107292,74.0,63.0,68.375,74.0,96.0
109.205208,65.0,99.0,68.5,65.0,96.0
109.210417,71.0,57.0,68.5,71.0,96.0
109.313542,77.0,59.0,68.75,77.0,96.0
109.370833,65.0,95.0,68.75,65.0,96.0
109.416667,80.0,69.0,68.875,80.0,96.0
109.427083,71.0,55.0,69.0,71.0,96.0
109.540625,64.0,88.0,69.0,64.0,96.0
109.551042,81.0,76.0,69.0,81.0,115.0
109.680208,79.0,62.0,69.125,79.0,96.0
109.73125,62.0,60.0,69.25,62.0,96.0
109.75625,76.0,70.0,69.25,76.0,96.0
109.7875,61.0,77.0,69.375,61.0,96.0
109.833333,73.0,72.0,69.375,73.0,96.0
109.88125,67.0,87.0,69.5,67.0,96.0
109.890625,71.0,68.0,69.5,71.0,96.0
109.991667,70.0,66.0,69.625,70.0,96.0
110.061458,66.0,75.0,69.75,66.0,96.0
110.073958,76.0,73.0,69.75,76.0,96.0
110.117708,73.0,70.0,69.875,73.0,96.0
110.226042,38.0,91.0,70.0,40.0,96.0
