onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
66.142708,45.0,90.0,31.5,45.0,96.0
66.559375,43.0,94.0,31.75,43.0,96.0
66.996875,42.0,90.0,32.0,42.0,96.0
67.002083,57.0,85.0,32.0,57.0,96.0
68.016667,60.0,71.0,32.5,60.0,96.0
69.15,63.0,75.0,33.0,63.0,96.0
71.625,69.0,45.0,33.75,69.0,49.0
71.65,63.0,39.0,33.75,63.0,49.0
71.651042,54.0,35.0,33.75,54.0,49.0
71.651042,60.0,32.0,33.75,60.0,49.0
72.228125,55.0,36.0,34.0,55.0,49.0
72.373958,67.0,46.0,34.125,67.0,49.0
72.463542,63.0,49.0,34.25,63.0,49.0
72.547917,60.0,45.0,34.375,60.0,49.0
72.641667,57.0,45.0,34.5,57.0,49.0
72.720833,55.0,52.0,34.625,55.0,49.0
72.8125,51.0,47.0,34.75,51.0,49.0
72.844792,79.0,56.0,34.75,79.0,49.0
72.845833,67.0,45.0,34.75,67.0,49.0
72.851042,77.0,58.0,34.75,75.0,49.0
72.865625,72.0,27.0,34.75,72.0,49.0
72.925,48.0,44.0,34.875,48.0,49.0
73.039583,43.0,57.0,35.0,43.0,49.0
73.290625,80.0,77.0,35.25,80.0,49.0
73.304167,72.0,60.0,35.25,72.0,49.0
73.30625,68.0,58.0,35.25,68.0,49.0
73.333333,65.0,39.0,35.25,65.0,49.0
73.795833,69.0,64.0,35.75,69.0,49.0
73.798958,60.0,42.0,35.75,60.0,49.0
73.8,63.0,59.0,35.75,63.0,49.0
73.80625,54.0,43.0,35.75,54.0,49.0
74.004167,55.0,50.0,36.0,55.0,49.0
74.094792,67.0,69.0,36.125,67.0,49.0
74.153125,63.0,62.0,36.25,63.0,49.0
74.234375,60.0,65.0,36.375,60.0,49.0
74.317708,57.0,60.0,36.5,57.0,49.0
74.382292,55.0,62.0,36.625,55.0,49.0
74.466667,51.0,55.0,36.75,51.0,49.0
74.525,79.0,83.0,36.75,79.0,49.0
74.536458,75.0,69.0,36.75,75.0,49.0
74.5375,67.0,66.0,36.75,67.0,49.0
74.547917,72.0,56.0,36.75,72.0,49.0
74.563542,48.0,59.0,36.875,48.0,49.0
74.710417,43.0,56.0,37.0,43.0,49.0
74.966667,80.0,80.0,37.25,80.0,49.0
74.984375,68.0,66.0,37.25,68.0,49.0
74.985417,72.0,64.0,37.25,72.0,49.0
74.996875,65.0,49.0,37.25,65.0,49.0
75.4375,71.0,65.0,37.75,71.0,49.0
75.445833,65.0,62.0,37.75,65.0,49.0
75.455208,56.0,42.0,37.75,56.0,49.0
75.483333,62.0,35.0,37.75,62.0,49.0
75.658333,57.0,53.0,38.0,57.0,49.0
75.761458,69.0,70.0,38.125,69.0,49.0
75.836458,65.0,66.0,38.25,65.0,49.0
75.910417,62.0,57.0,38.375,62.0,49.0
75.966667,59.0,63.0,38.5,59.0,49.0
76.0375,57.0,69.0,38.625,57.0,49.0
76.135417,53.0,60.0,38.75,53.0,49.0
76.15625,81.0,87.0,38.75,81.0,49.0
76.166667,77.0,80.0,38.75,77.0,49.0
76.170833,69.0,75.0,38.75,69.0,49.0
76.18125,74.0,66.0,38.75,74.0,49.0
76.213542,50.0,58.0,38.875,50.0,49.0
76.354167,45.0,70.0,39.0,45.0,49.0
76.579167,82.0,78.0,39.25,82.0,49.0
76.582292,70.0,74.0,39.25,70.0,49.0
76.585417,74.0,74.0,39.25,74.0,49.0
76.592708,67.0,64.0,39.25,67.0,49.0
76.954167,71.0,74.0,39.75,71.0,49.0
76.963542,62.0,54.0,39.75,62.0,49.0
76.965625,56.0,55.0,39.75,56.0,49.0
76.984375,65.0,50.0,39.75,65.0,49.0
77.132292,57.0,68.0,40.0,57.0,49.0
77.223958,69.0,76.0,40.125,69.0,49.0
77.291667,65.0,76.0,40.25,65.0,49.0
77.369792,62.0,73.0,40.375,62.0,49.0
77.439583,59.0,68.0,40.5,59.0,49.0
77.497917,57.0,76.0,40.625,57.0,49.0
77.591667,53.0,72.0,40.75,53.0,49.0
77.632292,81.0,91.0,40.75,81.0,49.0
77.636458,77.0,86.0,40.75,77.0,49.0
77.6375,69.0,85.0,40.75,69.0,49.0
77.6375,74.0,81.0,40.75,74.0,49.0
77.6625,50.0,71.0,40.875,50.0,49.0
77.804167,45.0,81.0,41.0,45.0,49.0
78.019792,67.0,80.0,41.25,67.0,49.0
78.020833,82.0,83.0,41.25,82.0,49.0
78.021875,74.0,81.0,41.25,74.0,49.0
78.026042,70.0,79.0,41.25,70.0,49.0
78.353125,72.0,83.0,41.75,72.0,49.0
78.358333,67.0,79.0,41.75,67.0,49.0
78.360417,58.0,68.0,41.75,58.0,49.0
78.361458,64.0,69.0,41.75,64.0,49.0
78.527083,59.0,76.0,42.0,59.0,49.0
78.613542,71.0,84.0,42.125,71.0,54.0
78.695833,67.0,76.0,42.25,67.0,57.0
78.759375,64.0,76.0,42.375,64.0,60.0
78.839583,60.0,69.0,42.5,60.0,62.0
78.925,59.0,80.0,42.625,59.0,65.0
79.026042,55.0,80.0,42.75,55.0,67.0
79.030208,76.0,89.0,42.75,76.0,67.0
79.030208,83.0,91.0,42.75,83.0,67.0
79.032292,71.0,88.0,42.75,71.0,67.0
79.032292,79.0,86.0,42.75,79.0,67.0
79.120833,52.0,61.0,42.875,52.0,70.0
79.207292,47.0,96.0,43.0,47.0,70.0
79.404167,84.0,91.0,43.25,84.0,72.0
79.4125,72.0,81.0,43.25,72.0,72.0
79.413542,76.0,80.0,43.25,76.0,72.0
79.416667,69.0,85.0,43.25,69.0,72.0
79.723958,72.0,85.0,43.75,72.0,73.0
79.729167,67.0,79.0,43.75,67.0,73.0
79.73125,64.0,72.0,43.75,64.0,73.0
79.740625,58.0,67.0,43.75,58.0,73.0
79.888542,59.0,80.0,44.0,59.0,75.0
79.976042,71.0,79.0,44.125,71.0,78.0
80.044792,67.0,74.0,44.25,67.0,81.0
80.113542,64.0,72.0,44.375,64.0,83.0
80.18125,60.0,64.0,44.5,60.0,86.0
80.272917,59.0,74.0,44.625,59.0,88.0
80.369792,55.0,72.0,44.75,55.0,91.0
80.372917,83.0,88.0,44.75,83.0,91.0
80.376042,76.0,83.0,44.75,76.0,91.0
80.377083,79.0,81.0,44.75,79.0,91.0
80.378125,71.0,85.0,44.75,71.0,91.0
80.461458,52.0,68.0,44.875,52.0,94.0
80.548958,47.0,87.0,45.0,47.0,94.0
80.636458,52.0,73.0,45.125,52.0,96.0
80.728125,84.0,92.0,45.25,84.0,96.0
80.729167,81.0,91.0,45.25,81.0,96.0
80.730208,72.0,88.0,45.25,72.0,96.0
80.730208,76.0,90.0,45.25,76.0,96.0
80.754167,57.0,75.0,45.25,57.0,96.0
80.832292,60.0,67.0,45.375,60.0,97.0
80.914583,64.0,78.0,45.5,64.0,98.0
80.997917,69.0,76.0,45.625,69.0,99.0
81.085417,75.0,97.0,45.75,75.0,100.0
81.086458,78.0,97.0,45.75,78.0,100.0
81.0875,87.0,99.0,45.75,87.0,100.0
81.092708,81.0,90.0,45.75,81.0,100.0
81.114583,72.0,80.0,45.75,72.0,100.0
81.213542,71.0,80.0,45.875,71.0,101.0
81.321875,69.0,80.0,46.0,69.0,101.0
81.415625,66.0,78.0,46.125,66.0,102.0
81.490625,88.0,96.0,46.25,88.0,103.0
81.491667,84.0,96.0,46.25,84.0,103.0
81.492708,76.0,95.0,46.25,76.0,103.0
81.492708,81.0,97.0,46.25,81.0,103.0
81.515625,60.0,70.0,46.25,60.0,103.0
81.620833,59.0,66.0,46.375,59.0,104.0
81.709375,57.0,84.0,46.5,57.0,105.0
81.8,54.0,87.0,46.625,54.0,105.0
81.903125,48.0,80.0,46.75,48.0,106.0
81.9125,89.0,98.0,46.75,89.0,106.0
81.914583,77.0,96.0,46.75,77.0,106.0
81.914583,84.0,96.0,46.75,85.0,106.0
81.916667,81.0,92.0,46.75,81.0,106.0
81.998958,45.0,77.0,46.875,47.0,107.0
82.092708,45.0,78.0,47.0,45.0,108.0
82.203125,42.0,85.0,47.125,42.0,109.0
82.30625,78.0,102.0,47.25,78.0,110.0
82.30625,87.0,98.0,47.25,87.0,110.0
82.30625,90.0,101.0,47.25,90.0,110.0
82.311458,81.0,98.0,47.25,81.0,110.0
82.31875,36.0,80.0,47.25,36.0,110.0
82.455208,35.0,90.0,47.375,35.0,110.0
83.278125,82.0,96.0,47.875,82.0,111.0
83.279167,79.0,94.0,47.875,79.0,111.0
83.280208,87.0,92.0,47.875,87.0,111.0
83.28125,91.0,93.0,47.875,91.0,111.0
83.289583,31.0,87.0,47.875,31.0,111.0
83.3,43.0,53.0,47.875,43.0,111.0
83.402083,91.0,98.0,48.0,91.0,112.0
83.403125,79.0,101.0,48.0,79.0,112.0
83.403125,82.0,101.0,48.0,82.0,112.0
83.404167,31.0,95.0,48.0,31.0,112.0
83.405208,43.0,93.0,48.0,43.0,112.0
83.40625,87.0,92.0,48.0,87.0,112.0
84.596875,82.0,102.0,49.0,82.0,112.0
84.597917,75.0,93.0,49.0,75.0,112.0
84.602083,70.0,90.0,49.0,70.0,112.0
84.603125,63.0,90.0,49.0,63.0,112.0
84.603125,67.0,92.0,49.0,67.0,112.0
84.604167,55.0,88.0,49.0,55.0,112.0
84.60625,58.0,85.0,49.0,58.0,112.0
85.459375,82.0,94.0,49.875,82.0,112.0
85.463542,70.0,81.0,49.875,70.0,112.0
85.478125,63.0,71.0,49.875,63.0,112.0
85.484375,67.0,76.0,49.875,67.0,112.0
85.485417,58.0,72.0,49.875,58.0,112.0
85.510417,55.0,42.0,49.875,55.0,112.0
85.602083,86.0,103.0,50.0,86.0,112.0
85.605208,74.0,97.0,50.0,74.0,112.0
85.616667,58.0,87.0,50.0,58.0,112.0
85.620833,67.0,88.0,50.0,67.0,112.0
85.621875,55.0,83.0,50.0,55.0,112.0
85.628125,64.0,80.0,50.0,64.0,112.0
86.401042,85.0,84.0,50.625,85.0,112.0
86.589583,82.0,85.0,50.75,82.0,112.0
86.71875,79.0,82.0,50.875,79.0,112.0
86.809375,76.0,84.0,51.0,76.0,112.0
86.9,73.0,80.0,51.125,73.0,112.0
86.961458,70.0,77.0,51.25,70.0,112.0
87.063542,67.0,63.0,51.375,67.0,112.0
87.120833,64.0,67.0,51.5,64.0,112.0
87.223958,62.0,31.0,51.625,61.0,112.0
87.261458,58.0,72.0,51.75,58.0,112.0
87.351042,55.0,72.0,51.875,55.0,112.0
87.451042,52.0,87.0,52.0,52.0,112.0
88.382292,63.0,83.0,53.25,63.0,112.0
88.388542,51.0,73.0,53.25,51.0,112.0
88.570833,64.0,87.0,53.5,64.0,112.0
88.572917,52.0,74.0,53.5,52.0,112.0
88.727083,66.0,90.0,53.75,66.0,112.0
88.73125,54.0,80.0,53.75,54.0,112.0
88.926042,69.0,98.0,54.0,69.0,112.0
88.933333,57.0,80.0,54.0,57.0,112.0
89.307292,55.0,61.0,54.625,55.0,112.0
89.345833,67.0,67.0,54.625,67.0,112.0
89.39375,52.0,60.0,54.75,52.0,112.0
89.416667,64.0,73.0,54.75,64.0,112.0
89.460417,49.0,63.0,54.875,49.0,112.0
89.486458,61.0,74.0,54.875,61.0,112.0
89.557292,58.0,85.0,55.0,58.0,112.0
89.604167,46.0,19.0,55.0,46.0,112.0
89.759375,58.0,85.0,55.25,58.0,112.0
89.761458,46.0,81.0,55.25,46.0,112.0
89.926042,59.0,88.0,55.5,59.0,112.0
89.929167,47.0,79.0,55.5,47.0,112.0
90.086458,49.0,81.0,55.75,49.0,112.0
90.0875,61.0,86.0,55.75,61.0,112.0
90.259375,64.0,96.0,56.0,64.0,112.0
90.2625,52.0,86.0,56.0,52.0,112.0
90.734375,47.0,57.0,56.75,47.0,112.0
90.792708,59.0,80.0,56.75,59.0,112.0
90.838542,44.0,66.0,56.875,44.0,112.0
90.902083,56.0,82.0,56.875,56.0,112.0
90.973958,41.0,68.0,57.0,41.0,112.0
90.998958,53.0,79.0,57.0,53.0,112.0
91.097917,50.0,82.0,57.125,50.0,112.0
91.170833,47.0,78.0,57.25,47.0,112.0
91.25,44.0,81.0,57.375,44.0,112.0
91.334375,41.0,90.0,57.5,41.0,112.0
91.394792,38.0,76.0,57.6,38.0,112.0
91.484375,35.0,78.0,57.7,35.0,112.0
91.564583,32.0,76.0,57.8,32.0,112.0
91.632292,31.0,77.0,57.9,31.0,112.0
91.8,30.0,105.0,58.0,30.0,112.0
92.192708,42.0,95.0,58.25,42.0,112.0
92.2,30.0,87.0,58.25,30.0,112.0
92.539583,66.0,97.0,58.5,66.0,112.0
92.540625,54.0,95.0,58.5,54.0,112.0
92.541667,59.0,89.0,58.5,59.0,112.0
92.54375,62.0,88.0,58.5,62.0,112.0
92.548958,42.0,96.0,58.5,42.0,112.0
92.553125,30.0,88.0,58.5,30.0,112.0
92.847917,42.0,97.0,58.75,42.0,112.0
92.85,30.0,89.0,58.75,30.0,112.0
93.141667,42.0,99.0,59.0,42.0,127.0
93.145833,30.0,91.0,59.0,30.0,112.0
93.447917,40.0,90.0,59.25,40.0,112.0
93.572917,38.0,95.0,59.375,38.0,112.0
93.745833,45.0,92.0,59.5,45.0,112.0
93.746875,62.0,98.0,59.5,62.0,112.0
93.751042,53.0,91.0,59.5,53.0,112.0
93.751042,59.0,95.0,59.5,59.0,112.0
94.220833,44.0,103.0,59.75,44.0,112.0
94.689583,43.0,105.0,60.0,43.0,127.0
94.7,52.0,80.0,60.0,52.0,112.0
95.169792,43.0,70.0,60.0625,43.0,96.0
95.269792,45.0,76.0,60.125,45.0,96.0
95.341667,43.0,73.0,60.1875,43.0,96.0
95.422917,45.0,77.0,60.25,45.0,96.0
95.522917,43.0,26.0,60.3125,43.0,96.0
95.585417,45.0,75.0,60.375,45.0,96.0
95.665625,43.0,61.0,60.4375,43.0,96.0
95.763542,45.0,69.0,60.5,45.0,96.0
95.794792,58.0,91.0,60.5,58.0,112.0
95.878125,43.0,55.0,60.5625,43.0,96.0
95.95625,45.0,66.0,60.625,45.0,96.0
96.04375,43.0,66.0,60.6875,43.0,96.0
96.115625,45.0,70.0,60.75,45.0,96.0
96.20625,43.0,67.0,60.8125,43.0,96.0
96.280208,45.0,73.0,60.875,45.0,96.0
96.363542,43.0,64.0,60.9375,43.0,96.0
96.45,45.0,70.0,61.0,45.0,96.0
96.564583,61.0,103.0,61.0,61.0,112.0
96.7875,43.0,64.0,61.0625,43.0,96.0
96.8625,45.0,73.0,61.125,45.0,96.0
96.946875,43.0,67.0,61.1875,43.0,96.0
97.030208,45.0,79.0,61.25,45.0,96.0
97.123958,43.0,66.0,61.3125,43.0,96.0
97.2125,45.0,75.0,61.375,45.0,96.0
97.33125,43.0,73.0,61.4375,43.0,96.0
97.495833,42.0,91.0,61.5,42.0,112.0
97.782292,40.0,80.0,61.625,40.0,112.0
97.978125,38.0,78.0,61.75,38.0,112.0
98.132292,37.0,83.0,61.875,37.0,112.0
98.370833,35.0,93.0,62.0,35.0,96.0
98.567708,47.0,69.0,62.125,47.0,96.0
98.701042,50.0,80.0,62.25,50.0,96.0
98.807292,54.0,74.0,62.375,54.0,96.0
98.894792,78.0,93.0,62.5,78.0,96.0
98.895833,86.0,91.0,62.5,86.0,96.0
98.902083,59.0,84.0,62.5,59.0,96.0
98.902083,74.0,86.0,62.5,74.0,96.0
98.988542,62.0,64.0,62.625,62.0,96.0
99.080208,65.0,79.0,62.75,65.0,96.0
99.163542,66.0,78.0,62.875,66.0,96.0
99.257292,77.0,100.0,63.0,77.0,115.0
99.259375,74.0,96.0,63.0,74.0,96.0
99.260417,71.0,95.0,63.0,71.0,96.0
99.2625,69.0,84.0,63.0,69.0,115.0
99.360417,67.0,81.0,63.125,67.0,96.0
99.451042,62.0,75.0,63.25,62.0,96.0
99.540625,59.0,80.0,63.375,59.0,96.0
99.626042,67.0,70.0,63.5,67.0,115.0
99.692708,66.0,81.0,63.625,66.0,96.0
99.763542,78.0,84.0,63.75,78.0,96.0
99.784375,62.0,70.0,63.75,62.0,96.0
99.88125,59.0,75.0,63.875,59.0,96.0
99.971875,81.0,81.0,64.0,81.0,115.0
99.98125,74.0,65.0,64.0,74.0,96.0
99.985417,65.0,78.0,64.0,65.0,96.0
99.989583,71.0,59.0,64.0,71.0,96.0
100.073958,80.0,77.0,64.125,80.0,96.0
100.155208,65.0,80.0,64.25,65.0,96.0
100.155208,77.0,69.0,64.25,77.0,96.0
100.226042,74.0,75.0,64.375,74.0,96.0
100.296875,71.0,74.0,64.5,71.0,96.0
100.307292,65.0,85.0,64.5,65.0,96.0
100.395833,74.0,73.0,64.625,74.0,96.0
100.463542,65.0,85.0,64.75,65.0,96.0
100.471875,77.0,75.0,64.75,77.0,96.0
100.526042,80.0,77.0,64.875,80.0,96.0
100.626042,64.0,76.0,65.0,64.0,96.0
100.632292,81.0,90.0,65.0,81.0,115.0
100.644792,71.0,76.0,65.0,71.0,96.0
100.646875,73.0,75.0,65.0,73.0,96.0
100.734375,79.0,67.0,65.125,79.0,96.0
100.798958,76.0,75.0,65.25,76.0,96.0
100.804167,62.0,67.0,65.25,62.0,96.0
100.869792,61.0,73.0,65.375,61.0,96.0
100.879167,73.0,82.0,65.375,73.0,96.0
100.947917,71.0,80.0,65.5,71.0,96.0
100.967708,67.0,88.0,65.5,67.0,96.0
101.048958,70.0,80.0,65.625,70.0,96.0
101.089583,66.0,86.0,65.75,66.0,96.0
101.136458,76.0,73.0,65.75,76.0,96.0
101.208333,73.0,72.0,65.875,73.0,96.0
101.298958,35.0,89.0,66.0,35.0,96.0
101.429167,47.0,80.0,66.125,47.0,96.0
101.551042,50.0,80.0,66.25,50.0,96.0
101.634375,54.0,70.0,66.375,54.0,96.0
101.683333,78.0,96.0,66.5,78.0,96.0
101.6875,86.0,96.0,66.5,86.0,96.0
101.692708,74.0,85.0,66.5,74.0,96.0
101.73125,59.0,80.0,66.5,59.0,96.0
101.819792,62.0,67.0,66.625,62.0,96.0
101.929167,65.0,76.0,66.75,65.0,96.0
102.033333,66.0,72.0,66.875,66.0,96.0
102.092708,77.0,102.0,67.0,77.0,115.0
102.09375,71.0,97.0,67.0,71.0,96.0
102.095833,74.0,98.0,67.0,74.0,96.0
102.121875,69.0,81.0,67.0,69.0,115.0
102.220833,67.0,80.0,67.125,67.0,96.0
102.321875,62.0,70.0,67.25,62.0,96.0
102.388542,59.0,81.0,67.375,59.0,96.0
102.476042,67.0,80.0,67.5,67.0,115.0
102.532292,66.0,83.0,67.625,66.0,96.0
102.610417,78.0,84.0,67.75,78.0,96.0
102.629167,62.0,71.0,67.75,62.0,96.0
102.714583,59.0,74.0,67.875,59.0,96.0
102.801042,81.0,81.0,68.0,81.0,115.0
102.805208,65.0,82.0,68.0,65.0,96.0
102.808333,74.0,72.0,68.0,74.0,96.0
102.810417,71.0,70.0,68.0,71.0,96.0
102.909375,80.0,78.0,68.125,80.0,96.0
102.967708,65.0,90.0,68.25,65.0,96.0
102.985417,77.0,69.0,68.25,77.0,96.0
103.072917,74.0,66.0,68.375,74.0,96.0
103.130208,65.0,91.0,68.5,65.0,96.0
103.135417,71.0,71.0,68.5,71.0,96.0
103.236458,74.0,70.0,68.625,74.0,96.0
103.291667,65.0,94.0,68.75,65.0,96.0
103.313542,77.0,64.0,68.75,77.0,96.0
103.354167,80.0,78.0,68.875,80.0,96.0
103.4625,64.0,90.0,69.0,64.0,96.0
103.470833,81.0,88.0,69.0,81.0,115.0
103.48125,71.0,79.0,69.0,71.0,96.0
103.484375,73.0,80.0,69.0,73.0,96.0
103.604167,79.0,75.0,69.125,79.0,96.0
103.623958,62.0,64.0,69.25,62.0,96.0
103.659375,76.0,72.0,69.25,76.0,96.0
103.705208,61.0,81.0,69.375,61.0,96.0
