onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
38.566667,78.0,93.0,21.75,78.0,96.0
38.56875,54.0,92.0,21.75,54.0,96.0
38.577083,42.0,84.0,21.75,42.0,96.0
38.758333,57.0,97.0,22.0,57.0,96.0
38.759375,69.0,92.0,22.0,69.0,96.0
38.759375,81.0,97.0,22.0,81.0,96.0
38.760417,45.0,95.0,22.0,45.0,96.0
39.9625,55.0,79.0,23.5,55.0,96.0
39.963542,43.0,81.0,23.5,43.0,96.0
39.964583,67.0,79.0,23.5,67.0,96.0
39.964583,79.0,85.0,23.5,79.0,96.0
40.161458,40.0,77.0,23.666667,40.0,96.0
40.167708,52.0,73.0,23.666667,52.0,96.0
40.172917,76.0,85.0,23.666667,76.0,96.0
40.175,64.0,75.0,23.666667,64.0,96.0
40.320833,49.0,81.0,23.833333,49.0,96.0
40.323958,73.0,86.0,23.833333,73.0,96.0
40.327083,37.0,86.0,23.833333,37.0,96.0
40.328125,61.0,86.0,23.833333,61.0,96.0
40.459375,46.0,102.0,24.0,46.0,96.0
40.460417,58.0,97.0,24.0,58.0,96.0
40.460417,70.0,90.0,24.0,70.0,96.0
40.464583,34.0,93.0,24.0,34.0,96.0
42.10625,34.0,52.0,25.875,34.0,96.0
42.175,35.0,71.0,25.916667,35.0,96.0
42.219792,37.0,72.0,25.958333,37.0,96.0
42.271875,38.0,99.0,26.0,38.0,96.0
42.684375,38.0,88.0,26.25,38.0,96.0
42.952083,38.0,89.0,26.5,38.0,96.0
42.965625,66.0,95.0,26.5,66.0,115.0
42.96875,54.0,86.0,26.5,54.0,96.0
42.977083,59.0,76.0,26.5,59.0,96.0
43.2125,38.0,92.0,26.75,38.0,96.0
43.452083,38.0,96.0,27.0,38.0,96.0
43.709375,37.0,79.0,27.25,37.0,96.0
43.778125,35.0,83.0,27.375,35.0,96.0
43.889583,62.0,87.0,27.5,62.0,96.0
43.890625,42.0,100.0,27.5,42.0,96.0
43.896875,54.0,85.0,27.5,54.0,96.0
43.90625,59.0,80.0,27.5,59.0,96.0
44.307292,41.0,91.0,27.75,41.0,96.0
44.610417,55.0,79.0,28.0,55.0,96.0
44.615625,40.0,92.0,28.0,40.0,96.0
45.373958,58.0,81.0,28.5,58.0,96.0
46.24375,61.0,88.0,29.0,61.0,96.0
47.535417,36.0,58.0,29.875,36.0,96.0
47.588542,37.0,70.0,29.916667,37.0,96.0
47.619792,39.0,74.0,29.958333,39.0,96.0
47.671875,40.0,94.0,30.0,40.0,96.0
48.016667,40.0,90.0,30.25,40.0,96.0
48.265625,40.0,79.0,30.5,40.0,96.0
48.271875,67.0,98.0,30.5,67.0,96.0
48.276042,55.0,90.0,30.5,55.0,96.0
48.28125,58.0,77.0,30.5,58.0,96.0
48.285417,61.0,78.0,30.5,61.0,96.0
48.494792,40.0,89.0,30.75,40.0,96.0
48.720833,40.0,92.0,31.0,40.0,96.0
48.969792,38.0,78.0,31.25,38.0,96.0
49.051042,37.0,80.0,31.375,37.0,96.0
49.144792,64.0,81.0,31.5,64.0,96.0
49.146875,45.0,102.0,31.5,45.0,96.0
49.151042,55.0,84.0,31.5,55.0,96.0
49.165625,58.0,73.0,31.5,58.0,96.0
49.166667,61.0,60.0,31.5,61.0,96.0
49.542708,43.0,91.0,31.75,43.0,96.0
49.866667,42.0,93.0,32.0,42.0,96.0
49.870833,57.0,77.0,32.0,57.0,96.0
50.625,60.0,81.0,32.5,60.0,96.0
51.55,63.0,87.0,33.0,63.0,96.0
53.322917,69.0,46.0,33.75,69.0,49.0
53.344792,60.0,36.0,33.75,60.0,49.0
53.35625,54.0,35.0,33.75,54.0,49.0
53.358333,63.0,30.0,33.75,63.0,49.0
53.65,55.0,50.0,34.0,55.0,49.0
53.786458,63.0,50.0,34.25,63.0,49.0
53.865625,60.0,57.0,34.375,60.0,49.0
53.9375,57.0,55.0,34.5,57.0,49.0
54.016667,55.0,66.0,34.625,55.0,49.0
54.113542,51.0,58.0,34.75,51.0,49.0
54.114583,79.0,69.0,34.75,79.0,49.0
54.119792,75.0,43.0,34.75,75.0,49.0
54.121875,67.0,51.0,34.75,67.0,49.0
54.136458,72.0,44.0,34.75,72.0,49.0
54.2,48.0,57.0,34.875,48.0,49.0
54.269792,43.0,64.0,35.0,43.0,49.0
54.463542,65.0,69.0,35.25,65.0,49.0
54.463542,80.0,76.0,35.25,80.0,49.0
54.470833,72.0,48.0,35.25,72.0,49.0
54.483333,68.0,62.0,35.25,68.0,49.0
54.860417,69.0,62.0,35.75,69.0,49.0
54.873958,54.0,41.0,35.75,54.0,49.0
54.885417,63.0,38.0,35.75,63.0,49.0
54.889583,60.0,36.0,35.75,60.0,49.0
55.10625,55.0,52.0,36.0,55.0,49.0
55.208333,67.0,58.0,36.125,67.0,49.0
55.283333,63.0,59.0,36.25,63.0,49.0
55.355208,60.0,58.0,36.375,60.0,49.0
55.401042,57.0,58.0,36.5,57.0,49.0
55.4875,55.0,54.0,36.625,55.0,49.0
55.561458,79.0,78.0,36.75,79.0,49.0
55.56875,51.0,61.0,36.75,51.0,49.0
55.570833,67.0,51.0,36.75,67.0,49.0
55.578125,75.0,49.0,36.75,75.0,49.0
55.590625,72.0,39.0,36.75,72.0,49.0
55.666667,48.0,48.0,36.875,48.0,49.0
55.728125,43.0,61.0,37.0,43.0,49.0
55.921875,80.0,74.0,37.25,80.0,49.0
55.922917,65.0,60.0,37.25,65.0,49.0
55.932292,68.0,67.0,37.25,68.0,49.0
55.933333,72.0,67.0,37.25,72.0,49.0
56.320833,62.0,49.0,37.75,62.0,49.0
56.322917,71.0,66.0,37.75,71.0,49.0
56.3375,56.0,43.0,37.75,56.0,49.0
56.345833,65.0,43.0,37.75,65.0,49.0
56.554167,57.0,60.0,38.0,57.0,49.0
56.635417,69.0,59.0,38.125,69.0,49.0
56.707292,65.0,61.0,38.25,65.0,49.0
56.771875,62.0,61.0,38.375,62.0,49.0
56.8125,59.0,58.0,38.5,59.0,49.0
56.901042,57.0,69.0,38.625,57.0,49.0
56.972917,81.0,75.0,38.75,81.0,49.0
56.98125,74.0,59.0,38.75,74.0,49.0
56.983333,69.0,58.0,38.75,69.0,49.0
56.989583,77.0,59.0,38.75,77.0,49.0
56.995833,53.0,41.0,38.75,53.0,49.0
57.059375,50.0,60.0,38.875,50.0,49.0
57.119792,45.0,74.0,39.0,45.0,49.0
57.329167,82.0,89.0,39.25,82.0,49.0
57.334375,70.0,76.0,39.25,70.0,49.0
57.3375,67.0,57.0,39.25,67.0,49.0
57.691667,71.0,78.0,39.75,71.0,49.0
57.703125,56.0,51.0,39.75,56.0,49.0
57.707292,62.0,55.0,39.75,62.0,49.0
57.7125,65.0,54.0,39.75,65.0,49.0
57.939583,57.0,64.0,40.0,57.0,49.0
58.036458,69.0,62.0,40.125,69.0,49.0
58.116667,65.0,48.0,40.25,65.0,49.0
58.175,62.0,66.0,40.375,62.0,49.0
58.222917,59.0,58.0,40.5,59.0,49.0
58.3,57.0,68.0,40.625,57.0,49.0
58.369792,53.0,73.0,40.75,53.0,49.0
58.38125,81.0,80.0,40.75,81.0,49.0
58.385417,69.0,72.0,40.75,69.0,49.0
58.391667,77.0,69.0,40.75,77.0,49.0
58.395833,74.0,59.0,40.75,74.0,49.0
58.448958,50.0,70.0,40.875,50.0,49.0
58.522917,45.0,78.0,41.0,45.0,49.0
58.729167,67.0,69.0,41.75,67.0,49.0
58.7375,70.0,72.0,41.75,72.0,49.0
59.084375,72.0,79.0,42.75,83.0,67.0
59.095833,64.0,59.0,42.75,76.0,67.0
59.097917,67.0,53.0,42.75,79.0,67.0
59.105208,58.0,61.0,42.75,71.0,67.0
59.35625,59.0,72.0,44.0,59.0,75.0
59.470833,71.0,66.0,44.125,71.0,78.0
59.532292,67.0,69.0,44.25,67.0,81.0
59.608333,64.0,70.0,44.375,64.0,83.0
59.689583,60.0,68.0,44.5,60.0,86.0
59.770833,59.0,60.0,44.625,59.0,88.0
59.85,55.0,71.0,44.75,55.0,91.0
59.869792,83.0,70.0,44.75,83.0,91.0
59.870833,71.0,68.0,44.75,71.0,91.0
59.877083,79.0,59.0,44.75,79.0,91.0
59.884375,76.0,45.0,44.75,76.0,91.0
59.953125,52.0,62.0,44.875,52.0,94.0
60.045833,47.0,76.0,45.0,47.0,94.0
60.1375,52.0,59.0,45.125,52.0,96.0
60.215625,57.0,77.0,45.25,57.0,96.0
60.24375,84.0,84.0,45.25,84.0,96.0
60.244792,72.0,81.0,45.25,72.0,96.0
60.251042,76.0,73.0,45.25,76.0,96.0
60.251042,81.0,76.0,45.25,81.0,96.0
60.3,60.0,67.0,45.375,60.0,97.0
60.408333,64.0,68.0,45.5,64.0,98.0
60.463542,69.0,78.0,45.625,69.0,99.0
60.553125,72.0,85.0,45.75,72.0,100.0
60.578125,87.0,92.0,45.75,87.0,100.0
60.58125,78.0,85.0,45.75,78.0,100.0
60.583333,75.0,88.0,45.75,75.0,100.0
60.583333,81.0,81.0,45.75,81.0,100.0
60.64375,70.0,84.0,45.875,71.0,101.0
60.75,67.0,85.0,46.0,69.0,101.0
60.88125,64.0,43.0,46.125,66.0,102.0
60.901042,76.0,95.0,46.25,76.0,103.0
60.901042,88.0,93.0,46.25,88.0,103.0
60.905208,81.0,90.0,46.25,81.0,103.0
60.907292,84.0,86.0,46.25,84.0,103.0
60.921875,60.0,53.0,46.25,60.0,103.0
60.99375,57.0,51.0,46.375,59.0,104.0
61.0625,57.0,62.0,46.5,57.0,105.0
61.130208,54.0,88.0,46.625,54.0,105.0
61.21875,48.0,71.0,46.75,48.0,106.0
61.24375,89.0,96.0,46.75,89.0,106.0
61.244792,77.0,94.0,46.75,77.0,106.0
61.245833,81.0,91.0,46.75,81.0,106.0
61.25,84.0,86.0,46.75,85.0,106.0
61.363542,47.0,57.0,46.875,47.0,107.0
61.386458,45.0,50.0,47.0,45.0,108.0
61.460417,43.0,70.0,47.125,42.0,109.0
61.539583,36.0,42.0,47.25,36.0,110.0
61.58125,78.0,102.0,47.25,78.0,110.0
61.584375,81.0,89.0,47.25,81.0,110.0
61.585417,90.0,98.0,47.25,90.0,110.0
61.5875,87.0,92.0,47.25,87.0,110.0
61.588542,35.0,95.0,47.375,35.0,110.0
62.114583,79.0,92.0,47.875,79.0,111.0
62.114583,87.0,89.0,47.875,87.0,111.0
62.11875,82.0,89.0,47.875,82.0,111.0
62.11875,91.0,91.0,47.875,91.0,111.0
62.121875,43.0,87.0,47.875,43.0,111.0
62.126042,31.0,94.0,47.875,31.0,111.0
62.240625,79.0,94.0,48.0,79.0,112.0
62.240625,82.0,91.0,48.0,82.0,112.0
62.240625,91.0,89.0,48.0,91.0,112.0
62.245833,31.0,90.0,48.0,31.0,112.0
62.245833,87.0,90.0,48.0,87.0,112.0
62.248958,43.0,94.0,48.0,43.0,112.0
63.115625,67.0,89.0,49.0,67.0,112.0
63.120833,70.0,93.0,49.0,70.0,112.0
63.120833,75.0,92.0,49.0,75.0,112.0
63.120833,82.0,101.0,49.0,82.0,112.0
63.125,55.0,85.0,49.0,55.0,112.0
63.125,63.0,81.0,49.0,63.0,112.0
63.135417,58.0,78.0,49.0,58.0,112.0
64.0125,70.0,95.0,49.875,70.0,112.0
64.020833,82.0,94.0,49.875,82.0,112.0
64.030208,67.0,59.0,49.875,67.0,112.0
64.032292,55.0,64.0,49.875,55.0,112.0
64.032292,63.0,68.0,49.875,63.0,112.0
64.040625,58.0,61.0,49.875,58.0,112.0
64.24375,74.0,95.0,50.0,74.0,112.0
64.24375,86.0,99.0,50.0,86.0,112.0
64.25,67.0,87.0,50.0,67.0,112.0
64.252083,64.0,72.0,50.0,64.0,112.0
64.255208,55.0,76.0,50.0,55.0,112.0
64.265625,58.0,72.0,50.0,58.0,112.0
64.941667,85.0,85.0,50.625,85.0,112.0
65.110417,82.0,86.0,50.75,82.0,112.0
65.2125,79.0,82.0,50.875,79.0,112.0
65.307292,76.0,86.0,51.0,76.0,112.0
65.407292,73.0,59.0,51.125,73.0,112.0
65.46875,70.0,78.0,51.25,70.0,112.0
65.566667,67.0,66.0,51.375,67.0,112.0
65.634375,64.0,68.0,51.5,64.0,112.0
65.719792,61.0,80.0,51.625,61.0,112.0
65.7875,58.0,80.0,51.75,58.0,112.0
65.858333,55.0,75.0,51.875,55.0,112.0
65.965625,52.0,94.0,52.0,52.0,112.0
66.970833,63.0,76.0,53.25,63.0,112.0
66.979167,51.0,65.0,53.25,51.0,112.0
67.230208,64.0,82.0,53.5,64.0,112.0
67.234375,52.0,70.0,53.5,52.0,112.0
67.41875,54.0,81.0,53.75,54.0,112.0
67.41875,66.0,91.0,53.75,66.0,112.0
67.644792,69.0,92.0,54.0,69.0,112.0
67.646875,57.0,80.0,54.0,57.0,112.0
68.172917,67.0,64.0,54.625,67.0,112.0
68.177083,55.0,64.0,54.625,55.0,112.0
68.2625,64.0,63.0,54.75,64.0,112.0
68.291667,52.0,61.0,54.75,52.0,112.0
68.3125,61.0,70.0,54.875,61.0,112.0
68.355208,49.0,69.0,54.875,49.0,112.0
68.415625,58.0,84.0,55.0,58.0,112.0
68.435417,46.0,76.0,55.0,46.0,112.0
68.658333,46.0,83.0,55.25,46.0,112.0
68.660417,58.0,88.0,55.25,58.0,112.0
68.866667,47.0,84.0,55.5,47.0,112.0
68.880208,59.0,92.0,55.5,59.0,112.0
69.079167,49.0,83.0,55.75,49.0,112.0
69.082292,61.0,95.0,55.75,61.0,112.0
69.369792,64.0,94.0,56.0,64.0,112.0
69.373958,52.0,83.0,56.0,52.0,112.0
69.975,50.0,71.0,56.625,50.0,112.0
69.980208,62.0,80.0,56.625,62.0,112.0
70.146875,47.0,60.0,56.75,47.0,112.0
70.146875,59.0,77.0,56.75,59.0,112.0
70.266667,44.0,59.0,56.875,44.0,112.0
70.271875,56.0,81.0,56.875,56.0,112.0
70.375,53.0,76.0,57.0,53.0,112.0
70.380208,41.0,72.0,57.0,41.0,112.0
70.485417,50.0,74.0,57.125,50.0,112.0
70.56875,47.0,66.0,57.25,47.0,112.0
70.635417,44.0,82.0,57.375,44.0,112.0
70.71875,41.0,78.0,57.5,41.0,112.0
70.8375,35.0,79.0,57.7,35.0,112.0
70.983333,32.0,75.0,57.8,32.0,112.0
71.433333,42.0,90.0,58.25,42.0,112.0
71.44375,30.0,86.0,58.25,30.0,112.0
71.673958,54.0,97.0,58.5,54.0,112.0
71.677083,66.0,92.0,58.5,66.0,112.0
71.679167,59.0,81.0,58.5,59.0,112.0
71.685417,62.0,79.0,58.5,62.0,112.0
71.691667,42.0,78.0,58.5,42.0,112.0
71.707292,30.0,67.0,58.5,30.0,112.0
71.91875,42.0,83.0,58.75,42.0,112.0
71.932292,30.0,73.0,58.75,30.0,112.0
72.173958,42.0,93.0,59.0,42.0,127.0
72.195833,30.0,84.0,59.0,30.0,112.0
72.486458,40.0,83.0,59.25,40.0,112.0
72.577083,38.0,83.0,59.375,38.0,112.0
72.667708,45.0,90.0,59.5,45.0,112.0
72.667708,62.0,84.0,59.5,62.0,112.0
72.672917,53.0,83.0,59.5,53.0,112.0
72.683333,59.0,64.0,59.5,59.0,112.0
73.110417,44.0,85.0,59.75,44.0,112.0
73.445833,52.0,88.0,60.0,52.0,112.0
73.478125,43.0,47.0,60.0,43.0,127.0
73.710417,45.0,59.0,60.125,45.0,96.0
73.811458,43.0,53.0,60.1875,43.0,96.0
73.889583,45.0,55.0,60.25,45.0,96.0
73.960417,43.0,64.0,60.3125,43.0,96.0
74.03125,45.0,68.0,60.375,45.0,96.0
74.103125,43.0,67.0,60.4375,43.0,96.0
74.141667,58.0,78.0,60.5,58.0,112.0
74.1625,45.0,67.0,60.5,45.0,96.0
74.238542,43.0,67.0,60.5625,43.0,96.0
74.308333,45.0,73.0,60.625,45.0,96.0
74.36875,43.0,67.0,60.6875,43.0,96.0
74.438542,45.0,76.0,60.75,45.0,96.0
74.504167,43.0,67.0,60.8125,43.0,96.0
74.573958,45.0,72.0,60.875,45.0,96.0
74.635417,43.0,61.0,60.9375,43.0,96.0
74.709375,45.0,74.0,61.0,45.0,96.0
74.776042,61.0,89.0,61.0,61.0,112.0
74.845833,45.0,67.0,61.125,45.0,96.0
74.917708,43.0,64.0,61.1875,43.0,96.0
74.978125,45.0,58.0,61.25,45.0,96.0
75.042708,43.0,53.0,61.3125,43.0,96.0
75.125,45.0,72.0,61.375,45.0,96.0
75.238542,43.0,73.0,61.4375,43.0,96.0
75.446875,42.0,88.0,61.5,42.0,112.0
75.651042,40.0,84.0,61.625,40.0,112.0
75.792708,38.0,85.0,61.75,38.0,112.0
75.9375,37.0,88.0,61.875,37.0,112.0
76.191667,35.0,93.0,62.0,35.0,96.0
76.467708,48.0,45.0,62.125,47.0,96.0
76.598958,50.0,55.0,62.25,50.0,96.0
76.665625,86.0,89.0,62.5,86.0,96.0
76.66875,54.0,70.0,62.375,54.0,96.0
76.677083,74.0,71.0,62.5,74.0,96.0
76.678125,78.0,67.0,62.5,78.0,96.0
76.890625,62.0,61.0,62.625,62.0,96.0
76.979167,65.0,56.0,62.75,65.0,96.0
77.057292,66.0,60.0,62.875,66.0,96.0
77.064583,77.0,91.0,63.0,77.0,115.0
77.075,74.0,77.0,63.0,74.0,96.0
77.079167,71.0,68.0,63.0,71.0,96.0
77.110417,69.0,64.0,63.0,69.0,115.0
77.225,67.0,64.0,63.125,67.0,96.0
77.313542,62.0,64.0,63.25,62.0,96.0
77.401042,59.0,65.0,63.375,59.0,96.0
77.448958,67.0,69.0,63.5,67.0,115.0
77.536458,66.0,73.0,63.625,66.0,96.0
77.589583,78.0,70.0,63.75,78.0,96.0
77.639583,62.0,61.0,63.75,62.0,96.0
77.689583,59.0,63.0,63.875,59.0,96.0
77.769792,65.0,85.0,64.0,65.0,96.0
77.775,81.0,70.0,64.0,81.0,115.0
77.905208,80.0,58.0,64.125,80.0,96.0
77.975,77.0,66.0,64.25,77.0,96.0
77.978125,65.0,79.0,64.25,65.0,96.0
78.080208,74.0,59.0,64.375,74.0,96.0
78.142708,65.0,79.0,64.5,65.0,96.0
78.145833,71.0,63.0,64.5,71.0,96.0
78.240625,74.0,62.0,64.625,74.0,96.0
78.310417,77.0,55.0,64.75,77.0,96.0
78.322917,65.0,78.0,64.75,65.0,96.0
78.35625,80.0,61.0,64.875,80.0,96.0
78.477083,64.0,82.0,65.0,64.0,96.0
78.483333,81.0,72.0,65.0,81.0,115.0
78.602083,79.0,62.0,65.125,79.0,96.0
78.647917,62.0,75.0,65.25,62.0,96.0
78.665625,76.0,60.0,65.25,76.0,96.0
78.710417,73.0,70.0,65.375,73.0,96.0
78.73125,61.0,75.0,65.375,61.0,96.0
78.790625,67.0,80.0,65.5,67.0,96.0
78.79375,71.0,65.0,65.5,71.0,96.0
78.875,70.0,62.0,65.625,70.0,96.0
78.947917,66.0,71.0,65.75,66.0,96.0
78.960417,76.0,66.0,65.75,76.0,96.0
79.042708,73.0,56.0,65.875,73.0,96.0
79.176042,35.0,83.0,66.0,35.0,96.0
79.345833,47.0,65.0,66.125,47.0,96.0
79.486458,50.0,41.0,66.25,50.0,96.0
79.535417,54.0,66.0,66.375,54.0,96.0
79.554167,86.0,85.0,66.5,86.0,96.0
79.564583,74.0,72.0,66.5,74.0,96.0
79.584375,78.0,47.0,66.5,78.0,96.0
79.61875,59.0,57.0,66.5,59.0,96.0
79.747917,62.0,51.0,66.625,62.0,96.0
79.798958,65.0,70.0,66.75,65.0,96.0
79.865625,66.0,69.0,66.875,66.0,96.0
79.927083,77.0,92.0,67.0,77.0,115.0
79.932292,71.0,74.0,67.0,71.0,96.0
79.932292,74.0,82.0,67.0,74.0,96.0
79.939583,69.0,69.0,67.0,69.0,115.0
80.033333,67.0,72.0,67.125,67.0,96.0
80.125,62.0,65.0,67.25,62.0,96.0
80.209375,59.0,61.0,67.375,59.0,96.0
80.2875,67.0,73.0,67.5,67.0,115.0
80.363542,66.0,73.0,67.625,66.0,96.0
80.44375,78.0,66.0,67.75,78.0,96.0
80.467708,62.0,68.0,67.75,62.0,96.0
80.530208,59.0,57.0,67.875,59.0,96.0
80.613542,65.0,89.0,68.0,65.0,96.0
80.639583,81.0,62.0,68.0,81.0,115.0
80.755208,80.0,59.0,68.125,80.0,96.0
80.832292,77.0,63.0,68.25,77.0,96.0
80.833333,65.0,80.0,68.25,65.0,96.0
80.922917,74.0,68.0,68.375,74.0,96.0
80.995833,65.0,84.0,68.5,65.0,96.0
81.0,71.0,67.0,68.5,71.0,96.0
81.080208,74.0,60.0,68.625,74.0,96.0
81.158333,65.0,85.0,68.75,65.0,96.0
81.161458,77.0,47.0,68.75,77.0,96.0
81.213542,80.0,66.0,68.875,80.0,96.0
81.327083,64.0,91.0,69.0,64.0,96.0
81.338542,81.0,73.0,69.0,81.0,115.0
81.453125,79.0,65.0,69.125,79.0,96.0
81.497917,62.0,75.0,69.25,62.0,96.0
81.517708,76.0,58.0,69.25,76.0,96.0
81.563542,73.0,73.0,69.375,73.0,96.0
81.578125,61.0,81.0,69.375,61.0,96.0
81.640625,67.0,83.0,69.5,67.0,96.0
81.641667,71.0,68.0,69.5,71.0,96.0
81.722917,70.0,70.0,69.625,70.0,96.0
81.795833,66.0,79.0,69.75,66.0,96.0
81.814583,76.0,66.0,69.75,76.0,96.0
81.894792,73.0,68.0,69.875,73.0,96.0
82.033333,40.0,88.0,70.0,40.0,96.0
82.239583,52.0,74.0,70.125,52.0,96.0
82.359375,55.0,72.0,70.25,55.0,96.0
82.427083,59.0,61.0,70.375,59.0,96.0
82.446875,91.0,101.0,70.5,91.0,96.0
82.457292,79.0,84.0,70.5,79.0,96.0
82.460417,83.0,77.0,70.5,83.0,96.0
82.63125,67.0,69.0,70.625,67.0,96.0
82.707292,70.0,73.0,70.75,70.0,96.0
82.796875,71.0,68.0,70.875,71.0,96.0
82.838542,82.0,100.0,71.0,82.0,115.0
82.842708,79.0,87.0,71.0,79.0,96.0
82.844792,76.0,84.0,71.0,76.0,96.0
82.860417,74.0,74.0,71.0,74.0,115.0
82.966667,72.0,73.0,71.125,72.0,96.0
83.064583,67.0,65.0,71.25,67.0,96.0
83.151042,64.0,65.0,71.375,64.0,96.0
83.216667,72.0,75.0,71.5,72.0,115.0
83.303125,71.0,70.0,71.625,71.0,96.0
83.361458,83.0,70.0,71.75,83.0,96.0
83.407292,67.0,70.0,71.75,67.0,96.0
83.457292,64.0,62.0,71.875,64.0,96.0
83.539583,86.0,67.0,72.0,86.0,115.0
83.542708,70.0,86.0,72.0,70.0,96.0
83.644792,85.0,73.0,72.125,85.0,96.0
83.736458,82.0,71.0,72.25,82.0,96.0
83.745833,70.0,90.0,72.25,70.0,96.0
83.8125,79.0,71.0,72.375,79.0,96.0
83.901042,76.0,68.0,72.5,76.0,96.0
83.908333,70.0,91.0,72.5,70.0,96.0
83.978125,79.0,60.0,72.625,79.0,96.0
84.05625,82.0,73.0,72.75,82.0,96.0
84.060417,70.0,84.0,72.75,70.0,96.0
84.105208,85.0,66.0,72.875,85.0,96.0
84.225,69.0,91.0,73.0,69.0,96.0
84.235417,86.0,77.0,73.0,86.0,115.0
84.348958,84.0,73.0,73.125,84.0,96.0
84.397917,67.0,75.0,73.25,67.0,96.0
84.40625,81.0,65.0,73.25,81.0,96.0
