onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
19.703125,63.0,67.0,45.75,63.0,33.0
19.709375,60.0,62.0,45.75,60.0,33.0
19.985417,70.0,102.0,46.5,70.0,33.0
19.985417,84.0,70.0,46.5,84.0,33.0
19.990625,75.0,109.0,46.5,75.0,33.0
19.994792,66.0,83.0,46.5,66.0,33.0
19.997917,87.0,95.0,46.5,87.0,33.0
20.002083,58.0,53.0,46.5,58.0,33.0
20.004167,63.0,71.0,46.5,63.0,33.0
20.00625,60.0,64.0,46.5,60.0,33.0
20.228125,84.0,79.0,47.25,84.0,33.0
20.238542,77.0,79.0,47.25,77.0,33.0
20.248958,70.0,79.0,47.25,70.0,33.0
20.258333,63.0,47.0,47.25,63.0,33.0
20.261458,66.0,63.0,47.25,66.0,33.0
20.316667,84.0,70.0,47.5,84.0,33.0
20.317708,78.0,103.0,47.5,78.0,33.0
20.328125,90.0,84.0,47.5,90.0,33.0
20.53125,89.0,89.0,48.0,89.0,33.0
20.539583,70.0,86.0,48.0,70.0,33.0
20.539583,77.0,100.0,48.0,77.0,33.0
20.540625,85.0,103.0,48.0,85.0,33.0
20.542708,58.0,66.0,48.0,58.0,33.0
20.542708,65.0,82.0,48.0,65.0,33.0
20.558333,61.0,73.0,48.0,61.0,33.0
21.010417,57.0,57.0,49.0,57.0,33.0
21.014583,45.0,37.0,49.0,45.0,33.0
21.077083,46.0,33.0,49.166667,46.0,33.0
21.105208,49.0,43.0,49.333333,49.0,33.0
21.109375,61.0,59.0,49.333333,61.0,33.0
21.160417,53.0,60.0,49.5,53.0,33.0
21.171875,65.0,70.0,49.5,65.0,33.0
21.609375,45.0,32.0,50.5,45.0,33.0
21.609375,57.0,55.0,50.5,57.0,33.0
21.660417,58.0,62.0,50.666667,58.0,33.0
21.672917,46.0,54.0,50.666667,46.0,33.0
21.714583,49.0,58.0,50.833333,49.0,33.0
21.714583,61.0,71.0,50.833333,61.0,33.0
21.783333,53.0,73.0,51.0,53.0,33.0
21.791667,65.0,82.0,51.0,65.0,33.0
22.941667,24.0,82.0,54.0,24.0,112.0
22.94375,48.0,105.0,54.0,48.0,112.0
22.946875,36.0,95.0,54.0,36.0,112.0
23.595833,96.0,97.0,55.5,96.0,112.0
23.597917,60.0,78.0,55.5,60.0,112.0
23.597917,68.0,93.0,55.5,68.0,112.0
23.597917,72.0,102.0,55.5,72.0,112.0
23.597917,84.0,100.0,55.5,84.0,112.0
23.6,92.0,102.0,55.5,92.0,112.0
23.605208,65.0,80.0,55.5,65.0,112.0
24.795833,79.0,92.0,58.5,79.0,112.0
24.795833,91.0,85.0,58.5,91.0,112.0
24.798958,88.0,79.0,58.5,88.0,112.0
24.801042,70.0,79.0,58.5,70.0,112.0
24.802083,72.0,80.0,58.5,72.0,112.0
24.804167,60.0,68.0,58.5,60.0,112.0
24.810417,64.0,67.0,58.5,64.0,112.0
25.036458,88.0,68.0,59.25,88.0,112.0
25.042708,80.0,87.0,59.25,80.0,112.0
25.066667,72.0,88.0,59.25,72.0,112.0
25.06875,70.0,80.0,59.25,70.0,112.0
25.071875,60.0,75.0,59.25,60.0,112.0
25.073958,64.0,62.0,59.25,64.0,112.0
25.115625,82.0,100.0,59.5,82.0,112.0
25.130208,94.0,89.0,59.5,94.0,112.0
25.165625,90.0,37.0,59.5,88.0,112.0
25.35,80.0,104.0,60.0,80.0,112.0
25.352083,89.0,76.0,60.0,89.0,112.0
25.353125,68.0,87.0,60.0,68.0,112.0
25.353125,72.0,93.0,60.0,72.0,112.0
25.354167,92.0,97.0,60.0,92.0,112.0
25.35625,65.0,65.0,60.0,65.0,112.0
25.875,68.0,101.0,61.5,68.0,112.0
25.879167,80.0,89.0,61.5,80.0,112.0
25.885417,53.0,73.0,61.5,53.0,112.0
25.886458,65.0,93.0,61.5,65.0,112.0
25.8875,60.0,79.0,61.5,60.0,112.0
25.8875,77.0,86.0,61.5,77.0,112.0
25.889583,72.0,83.0,61.5,72.0,112.0
26.364583,56.0,100.0,63.0,56.0,112.0
26.364583,68.0,90.0,63.0,68.0,112.0
26.370833,41.0,78.0,63.0,41.0,112.0
26.370833,48.0,87.0,63.0,48.0,112.0
26.373958,53.0,96.0,63.0,53.0,112.0
26.375,65.0,82.0,63.0,65.0,112.0
26.385417,60.0,81.0,63.0,60.0,112.0
26.905208,28.0,98.0,64.5,28.0,112.0
26.90625,40.0,105.0,64.5,40.0,112.0
28.188542,41.0,106.0,68.0,41.0,119.0
28.191667,29.0,91.0,68.0,29.0,119.0
29.767708,101.0,104.0,72.0,101.0,112.0
29.772917,25.0,76.0,72.0,25.0,112.0
29.775,37.0,104.0,72.0,37.0,112.0
30.139583,56.0,76.0,73.0,56.0,112.0
30.3125,61.0,86.0,73.5,61.0,112.0
30.317708,53.0,77.0,73.5,53.0,112.0
30.525,99.0,78.0,74.0,99.0,112.0
30.59375,97.0,81.0,74.25,97.0,112.0
30.619792,56.0,68.0,74.5,56.0,112.0
30.665625,92.0,76.0,74.5,92.0,112.0
30.73125,89.0,79.0,74.75,89.0,112.0
30.8125,61.0,69.0,75.0,61.0,112.0
30.823958,53.0,52.0,75.0,53.0,112.0
30.830208,87.0,80.0,75.0,87.0,112.0
30.9,85.0,68.0,75.25,85.0,112.0
30.967708,80.0,82.0,75.5,80.0,112.0
31.048958,77.0,79.0,75.75,77.0,112.0
31.141667,75.0,76.0,76.0,75.0,112.0
31.208333,73.0,74.0,76.25,73.0,112.0
31.30625,68.0,83.0,76.5,68.0,112.0
31.856250000000003,32.0,40.0,78.0,32.0,49.0
31.870832999999998,44.0,30.0,78.0,44.0,49.0
31.870832999999998,72.0,56.0,78.0,72.0,49.0
31.960417,73.0,59.0,78.25,73.0,49.0
32.03125,75.0,67.0,78.5,75.0,49.0
32.135417,77.0,66.0,78.75,77.0,49.0
32.202083,78.0,75.0,79.0,78.0,49.0
32.269792,80.0,63.0,79.25,80.0,49.0
32.354167,81.0,68.0,79.5,81.0,49.0
32.375,60.0,52.0,79.5,60.0,49.0
32.3875,55.0,41.0,79.5,55.0,49.0
32.390625,66.0,51.0,79.5,66.0,49.0
32.532292,60.0,33.0,80.0,60.0,49.0
32.55625,66.0,46.0,80.0,66.0,49.0
32.558333,56.0,46.0,80.0,56.0,49.0
32.7125,66.0,53.0,80.5,66.0,49.0
32.755208,56.0,31.0,80.5,56.0,49.0
32.907292,81.0,66.0,81.0,81.0,49.0
32.998958,80.0,73.0,81.25,80.0,49.0
33.066667,79.0,72.0,81.5,79.0,49.0
33.136458,78.0,83.0,81.75,78.0,49.0
33.23125,77.0,77.0,82.0,77.0,49.0
33.313542,76.0,68.0,82.25,76.0,49.0
33.396875,75.0,77.0,82.5,75.0,49.0
33.420833,66.0,67.0,82.5,66.0,49.0
33.432292,57.0,56.0,82.5,57.0,49.0
33.44375,60.0,52.0,82.5,60.0,49.0
33.616667,66.0,75.0,83.0,66.0,49.0
33.627083,56.0,52.0,83.0,56.0,49.0
33.63125,60.0,61.0,83.0,60.0,49.0
33.790625,56.0,69.0,83.5,56.0,49.0
33.79375,66.0,69.0,83.5,66.0,49.0
34.011458,101.0,101.0,84.0,101.0,112.0
34.015625,37.0,101.0,84.0,37.0,112.0
34.029167,25.0,90.0,84.0,25.0,112.0
34.369792,56.0,88.0,85.0,56.0,60.0
34.421875,44.0,26.0,85.0,44.0,60.0
34.557292,61.0,90.0,85.5,61.0,33.0
34.561458,53.0,83.0,85.5,53.0,33.0
34.760417,99.0,80.0,86.0,99.0,33.0
34.829167,97.0,79.0,86.25,97.0,33.0
34.873958,56.0,67.0,86.5,56.0,33.0
34.880208,44.0,52.0,86.5,44.0,33.0
34.8875,92.0,74.0,86.5,92.0,33.0
34.969792,89.0,81.0,86.75,89.0,33.0
35.0625,61.0,72.0,87.0,61.0,33.0
35.075,53.0,58.0,87.0,53.0,33.0
35.075,87.0,83.0,87.0,87.0,33.0
35.146875,85.0,70.0,87.25,85.0,33.0
35.20625,80.0,81.0,87.5,80.0,33.0
35.282292,77.0,79.0,87.75,77.0,33.0
35.376042,75.0,81.0,88.0,75.0,33.0
35.445833,73.0,77.0,88.25,73.0,33.0
35.552083,68.0,81.0,88.5,68.0,33.0
36.136458,51.0,34.0,90.0,51.0,33.0
36.140625,44.0,35.0,90.0,44.0,33.0
36.147917,54.0,31.0,90.0,54.0,33.0
36.172917,72.0,55.0,90.0,72.0,33.0
36.275,73.0,62.0,90.25,73.0,33.0
36.359375,75.0,68.0,90.5,75.0,33.0
36.446875,77.0,69.0,90.75,77.0,33.0
36.528125,78.0,75.0,91.0,78.0,33.0
36.590625,80.0,64.0,91.25,80.0,33.0
36.658333,81.0,67.0,91.5,81.0,33.0
36.671875,60.0,49.0,91.5,60.0,33.0
36.783333,61.0,60.0,91.75,61.0,33.0
36.829167,63.0,66.0,92.0,63.0,33.0
36.926042,65.0,67.0,92.25,65.0,33.0
36.988542,66.0,72.0,92.5,66.0,33.0
37.077083,68.0,72.0,92.75,68.0,33.0
37.167708,81.0,67.0,93.0,81.0,33.0
37.16875,69.0,73.0,93.0,69.0,33.0
37.260417,80.0,78.0,93.25,80.0,33.0
37.339583,79.0,76.0,93.5,79.0,33.0
37.421875,78.0,83.0,93.75,78.0,33.0
37.511458,77.0,77.0,94.0,77.0,33.0
37.598958,76.0,74.0,94.25,76.0,33.0
37.695833,57.0,53.0,94.5,57.0,33.0
37.702083,75.0,76.0,94.5,75.0,33.0
37.796875,56.0,62.0,94.75,56.0,33.0
37.910417,55.0,67.0,95.0,55.0,33.0
38.016667,54.0,74.0,95.25,54.0,33.0
38.127083,53.0,69.0,95.5,53.0,33.0
38.251042,51.0,72.0,95.75,51.0,33.0
38.552083,49.0,52.0,96.0,49.0,33.0
38.614583,77.0,79.0,96.0,77.0,33.0
38.619792,71.0,74.0,96.0,71.0,33.0
38.770833,56.0,57.0,96.25,56.0,33.0
38.895833,61.0,64.0,96.5,61.0,33.0
38.99375,65.0,66.0,96.75,65.0,33.0
39.0875,61.0,60.0,97.0,61.0,33.0
39.158333,56.0,65.0,97.25,56.0,33.0
39.240625,49.0,68.0,97.5,49.0,33.0
39.385417,59.0,63.0,97.75,59.0,33.0
39.465625,61.0,53.0,98.0,61.0,33.0
39.475,75.0,81.0,98.0,75.0,33.0
39.572917,65.0,47.0,98.25,65.0,33.0
39.661458,61.0,50.0,98.5,61.0,33.0
39.715625,59.0,57.0,98.75,59.0,33.0
39.783333,73.0,80.0,98.75,73.0,33.0
39.885417,54.0,59.0,99.0,54.0,33.0
39.922917,73.0,75.0,99.0,73.0,33.0
39.928125,71.0,68.0,99.0,71.0,33.0
40.009375,59.0,58.0,99.25,59.0,33.0
40.10625,61.0,65.0,99.5,61.0,33.0
40.213542,66.0,62.0,99.75,66.0,33.0
40.296875,61.0,50.0,100.0,61.0,33.0
40.35625,59.0,62.0,100.25,59.0,33.0
40.56875,49.0,68.0,100.5,49.0,33.0
40.63125,78.0,89.0,100.5,78.0,33.0
40.635417,70.0,80.0,100.5,70.0,33.0
40.807292,58.0,59.0,100.75,58.0,33.0
40.897917,61.0,38.0,101.0,61.0,33.0
40.948958,66.0,65.0,101.25,66.0,33.0
41.059375,61.0,57.0,101.5,61.0,33.0
41.121875,58.0,53.0,101.75,58.0,33.0
41.233333,71.0,72.0,102.0,71.0,33.0
41.239583,56.0,51.0,102.0,56.0,33.0
41.332292,59.0,57.0,102.25,59.0,33.0
41.405208,61.0,61.0,102.5,61.0,33.0
41.521875,68.0,63.0,102.75,68.0,33.0
41.616667,61.0,27.0,103.0,61.0,33.0
41.621875,77.0,78.0,103.0,77.0,33.0
41.821875,49.0,64.0,103.5,49.0,33.0
41.847917,77.0,81.0,103.5,77.0,33.0
41.946875,59.0,64.0,103.75,59.0,33.0
42.036458,61.0,58.0,104.0,61.0,33.0
42.047917,75.0,87.0,104.0,75.0,33.0
42.113542,65.0,59.0,104.25,65.0,33.0
42.228125,61.0,46.0,104.5,61.0,33.0
42.2375,73.0,91.0,104.5,73.0,33.0
42.291667,59.0,56.0,104.75,59.0,33.0
42.467708,54.0,53.0,105.0,54.0,33.0
42.526042,82.0,86.0,105.0,82.0,33.0
42.528125,73.0,76.0,105.0,73.0,33.0
42.532292,70.0,75.0,105.0,70.0,33.0
42.6125,58.0,53.0,105.25,58.0,35.0
42.704167,61.0,65.0,105.5,61.0,36.0
42.792708,66.0,66.0,105.75,66.0,37.0
42.89375,61.0,57.0,106.0,61.0,38.0
42.957292,58.0,62.0,106.25,58.0,39.0
43.1,52.0,61.0,106.5,52.0,44.0
43.11875,82.0,87.0,106.5,82.0,44.0
43.121875,73.0,53.0,106.5,73.0,44.0
43.123958,68.0,79.0,106.5,68.0,44.0
43.202083,58.0,64.0,106.75,58.0,41.0
43.3,61.0,66.0,107.0,61.0,42.0
43.391667,68.0,51.0,107.25,68.0,43.0
43.441667,82.0,87.0,107.5,82.0,44.0
43.614583,58.0,52.0,107.75,58.0,45.0
43.686458,73.0,74.0,108.0,67.0,50.0
43.833333,51.0,51.0,108.0,51.0,50.0
43.835417,82.0,83.0,108.0,82.0,50.0
43.94375,58.0,57.0,108.25,58.0,47.0
44.052083,61.0,56.0,108.5,61.0,48.0
44.15625,67.0,55.0,108.75,67.0,50.0
44.25,75.0,75.0,109.0,75.0,51.0
44.270833,58.0,51.0,109.0,61.0,51.0
44.61875,61.0,48.0,109.75,61.0,54.0
44.620833,77.0,73.0,110.0,77.0,55.0
44.666667,79.0,60.0,110.061458,78.0,55.0
44.734375,77.0,78.0,110.123958,77.0,55.0
44.827083,70.0,56.0,110.25,70.0,56.0
44.96875,63.0,41.0,-0.125,63.0,100.0
45.010417,75.0,68.0,110.75,75.0,58.0
45.027083,61.0,52.0,110.75,61.0,58.0
45.133333,75.0,69.0,111.0,75.0,59.0
45.146875,73.0,65.0,111.0,73.0,59.0
45.151042,56.0,56.0,111.0,56.0,59.0
45.282292,61.0,55.0,111.25,61.0,60.0
45.36875,63.0,61.0,111.5,63.0,61.0
45.485417,68.0,52.0,111.75,68.0,62.0
45.579167,63.0,51.0,112.0,63.0,63.0
45.678125,61.0,61.0,112.25,61.0,64.0
45.85,80.0,87.0,112.5,80.0,67.0
45.85625,51.0,56.0,112.5,51.0,67.0
45.863542,72.0,74.0,112.5,72.0,67.0
45.989583,60.0,44.0,112.75,60.0,66.0
46.105208,63.0,63.0,113.0,63.0,67.0
46.197917,68.0,63.0,113.25,68.0,68.0
46.296875,63.0,59.0,113.5,63.0,69.0
46.352083,60.0,58.0,113.75,60.0,70.0
46.438542,73.0,81.0,114.0,73.0,73.0
46.459375,58.0,61.0,114.0,58.0,73.0
46.582292,61.0,62.0,114.25,61.0,72.0
46.657292,79.0,80.0,114.5,79.0,73.0
46.676042,63.0,62.0,114.5,63.0,73.0
46.75625,70.0,62.0,114.75,70.0,74.0
46.829167,77.0,87.0,115.0,77.0,75.0
46.8625,61.0,61.0,115.0,63.0,75.0
47.014583,51.0,66.0,115.5,51.0,79.0
47.066667,79.0,84.0,115.5,79.0,79.0
47.15,61.0,70.0,115.75,61.0,78.0
47.260417,63.0,64.0,116.0,63.0,79.0
47.270833,77.0,89.0,116.0,77.0,79.0
47.35,67.0,65.0,116.25,67.0,81.0
47.465625,63.0,65.0,116.5,63.0,82.0
47.557292,61.0,60.0,116.75,61.0,83.0
47.5625,75.0,76.0,116.75,75.0,83.0
47.661458,72.0,86.0,117.0,72.0,84.0
47.6625,84.0,90.0,117.0,84.0,84.0
47.697917,56.0,60.0,117.0,56.0,84.0
47.804167,60.0,57.0,117.25,60.0,85.0
47.884375,63.0,63.0,117.5,63.0,86.0
47.96875,68.0,65.0,117.75,68.0,87.0
48.066667,63.0,69.0,118.0,63.0,88.0
48.141667,60.0,56.0,118.25,60.0,89.0
48.239583,55.0,58.0,118.5,55.0,90.0
48.245833,84.0,93.0,118.5,84.0,90.0
48.35625,56.0,69.0,118.75,56.0,91.0
48.447917,60.0,64.0,119.0,60.0,92.0
48.532292,63.0,77.0,119.25,63.0,93.0
48.634375,60.0,66.0,119.5,60.0,94.0
48.639583,84.0,93.0,119.5,84.0,94.0
48.748958,56.0,68.0,119.75,56.0,95.0
48.936458,54.0,58.0,120.0,54.0,96.0
49.0875,56.0,57.0,120.25,56.0,96.0
49.176042,60.0,60.0,120.5,60.0,91.0
49.276042,63.0,60.0,120.75,63.0,88.0
49.373958,60.0,46.0,121.0,60.0,85.0
49.454167,56.0,56.0,121.25,56.0,83.0
49.542708,54.0,54.0,121.5,54.0,80.0
49.646875,56.0,56.0,121.75,56.0,80.0
49.727083,60.0,60.0,122.0,60.0,80.0
49.777083,82.0,86.0,122.0,82.0,80.0
49.828125,63.0,49.0,122.25,63.0,80.0
49.922917,60.0,42.0,122.5,60.0,80.0
50.016667,56.0,48.0,122.75,56.0,80.0
50.083333,80.0,74.0,122.75,80.0,80.0
50.16875,53.0,56.0,123.0,53.0,80.0
50.191667,80.0,80.0,123.0,80.0,80.0
50.292708,56.0,55.0,123.25,56.0,83.0
50.340625,61.0,66.0,123.5,61.0,84.0
50.4375,65.0,66.0,123.75,65.0,85.0
50.527083,61.0,57.0,124.0,61.0,87.0
50.6,56.0,62.0,124.25,56.0,88.0
50.735417,53.0,53.0,124.5,53.0,89.0
50.755208,85.0,89.0,124.5,85.0,80.0
50.828125,56.0,59.0,124.75,56.0,91.0
50.90625,61.0,63.0,125.0,61.0,92.0
51.008333,68.0,67.0,125.25,68.0,93.0
51.090625,61.0,62.0,125.5,61.0,95.0
51.182292,56.0,67.0,125.75,56.0,96.0
51.347917,51.0,58.0,126.0,51.0,80.0
51.36875,85.0,89.0,126.0,85.0,80.0
51.478125,56.0,51.0,126.25,56.0,80.0
51.56875,60.0,56.0,126.5,60.0,80.0
51.698958,66.0,55.0,126.75,66.0,80.0
51.776042,60.0,23.0,127.0,60.0,80.0
51.777083,84.0,79.0,127.0,84.0,80.0
51.871875,56.0,56.0,127.25,56.0,80.0
52.014583,84.0,67.0,127.5,84.0,80.0
52.015625,51.0,57.0,127.5,51.0,80.0
52.147917,56.0,44.0,127.75,56.0,80.0
52.220833,82.0,74.0,128.0,82.0,80.0
52.223958,60.0,56.0,128.0,60.0,80.0
52.340625,66.0,55.0,128.25,66.0,80.0
52.432292,60.0,33.0,128.5,60.0,80.0
52.532292,56.0,51.0,128.75,56.0,80.0
52.536458,80.0,66.0,128.75,80.0,80.0
52.661458,89.0,71.0,129.0,89.0,80.0
52.666667,50.0,48.0,129.0,50.0,80.0
52.8,56.0,51.0,129.25,56.0,80.0
52.877083,59.0,44.0,129.5,59.0,80.0
52.967708,65.0,55.0,129.75,65.0,80.0
53.058333,59.0,54.0,130.0,59.0,80.0
53.145833,56.0,55.0,130.25,56.0,80.0
53.240625,89.0,80.0,130.5,89.0,80.0
53.275,50.0,48.0,130.5,50.0,80.0
53.375,56.0,50.0,130.75,56.0,80.0
53.467708,58.0,50.0,131.0,58.0,80.0
53.571875,65.0,59.0,131.25,65.0,80.0
53.655208,89.0,80.0,131.5,89.0,80.0
53.68125,58.0,43.0,131.5,58.0,80.0
53.795833,56.0,49.0,131.75,56.0,80.0
54.002083,51.0,50.0,132.0,51.0,80.0
54.047917,89.0,77.0,132.0,89.0,80.0
54.133333,54.0,48.0,132.25,54.0,93.0
54.210417,58.0,58.0,132.5,58.0,92.0
54.316667,63.0,55.0,132.75,63.0,91.0
54.446875,58.0,33.0,133.0,58.0,90.0
54.636458,42.0,63.0,133.5,42.0,87.0
54.651042,87.0,71.0,133.5,87.0,87.0
54.725,54.0,56.0,133.75,54.0,86.0
54.858333,58.0,53.0,134.0,58.0,85.0
54.865625,85.0,76.0,134.0,85.0,85.0
54.969792,63.0,59.0,134.25,63.0,83.0
55.057292,58.0,44.0,134.5,58.0,82.0
55.058333,82.0,81.0,134.5,82.0,82.0
55.113542,54.0,62.0,134.75,54.0,81.0
55.286458,44.0,58.0,135.0,44.0,76.0
55.333333,84.0,80.0,135.0,84.0,76.0
55.43125,53.0,44.0,135.25,53.0,78.0
55.522917,56.0,55.0,135.5,56.0,77.0
55.610417,61.0,60.0,135.75,61.0,76.0
55.695833,56.0,58.0,136.0,56.0,74.0
55.783333,53.0,58.0,136.25,53.0,73.0
55.897917,44.0,64.0,136.5,44.0,72.0
55.901042,82.0,79.0,136.5,82.0,72.0
55.98125,53.0,55.0,136.75,53.0,71.0
