onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
6.1875,66.0,68.0,11.5,66.0,33.0
6.192708,78.0,80.0,11.5,78.0,33.0
6.210417,63.0,46.0,11.5,63.0,33.0
6.397917,89.0,84.0,12.0,89.0,33.0
6.405208,65.0,74.0,12.0,65.0,33.0
6.40625,77.0,91.0,12.0,77.0,33.0
6.409375,58.0,62.0,12.0,58.0,33.0
6.409375,70.0,73.0,12.0,70.0,33.0
6.415625,85.0,80.0,12.0,85.0,33.0
6.430208,61.0,54.0,12.0,61.0,33.0
6.913542,45.0,30.0,13.0,45.0,33.0
6.928125,57.0,36.0,13.0,57.0,33.0
6.983333,46.0,40.0,13.166667,46.0,33.0
6.985417,58.0,40.0,13.166667,58.0,33.0
7.039583,61.0,47.0,13.333333,61.0,33.0
7.045833,49.0,48.0,13.333333,49.0,33.0
7.078125,65.0,59.0,13.5,65.0,33.0
7.097917,53.0,52.0,13.5,53.0,33.0
7.508333,45.0,45.0,14.5,45.0,33.0
7.534375000000001,57.0,33.0,14.5,57.0,33.0
7.585417,46.0,43.0,14.666667,46.0,33.0
7.595833000000001,58.0,39.0,14.666667,58.0,33.0
7.647917,49.0,50.0,14.833333,49.0,33.0
7.666667,61.0,28.0,14.833333,61.0,33.0
7.678125,65.0,51.0,15.0,65.0,33.0
7.698957999999999,53.0,54.0,15.0,53.0,33.0
8.797917,44.0,101.0,18.0,44.0,112.0
8.80625,32.0,76.0,18.0,32.0,112.0
8.80625,56.0,100.0,18.0,56.0,112.0
9.435417,56.0,47.0,19.5,56.0,112.0
9.540625,65.0,67.0,19.5,65.0,112.0
9.654167,92.0,94.0,19.5,92.0,112.0
9.658333,80.0,98.0,19.5,80.0,112.0
9.665625,89.0,90.0,19.5,89.0,112.0
9.671875,73.0,82.0,19.5,73.0,112.0
10.732292,87.0,83.0,22.5,87.0,33.0
10.738542,84.0,76.0,22.5,84.0,33.0
10.741667,75.0,75.0,22.5,75.0,33.0
10.752083,68.0,70.0,22.5,68.0,33.0
10.757292,56.0,63.0,22.5,56.0,33.0
10.76875,66.0,50.0,22.5,66.0,33.0
10.770833,63.0,52.0,22.5,63.0,33.0
10.908333,63.0,68.0,-0.125,63.0,100.0
11.014583,90.0,88.0,23.5,90.0,33.0
11.016667,68.0,68.0,23.5,68.0,33.0
11.027083,63.0,66.0,23.5,63.0,33.0
11.027083,66.0,58.0,23.5,66.0,33.0
11.042708,78.0,64.0,23.5,78.0,33.0
11.065625,56.0,21.0,23.5,56.0,33.0
11.2125,68.0,70.0,24.0,68.0,33.0
11.222917,61.0,67.0,24.0,61.0,33.0
11.226042,89.0,89.0,24.0,89.0,33.0
11.232292,77.0,92.0,24.0,77.0,33.0
11.234375,65.0,63.0,24.0,65.0,33.0
11.2375,85.0,87.0,24.0,85.0,33.0
11.860417,77.0,89.0,25.5,77.0,33.0
11.869792,69.0,84.0,25.5,69.0,33.0
11.875,65.0,68.0,25.5,65.0,33.0
11.878125,53.0,67.0,25.5,53.0,33.0
11.8875,60.0,52.0,25.5,60.0,33.0
12.494792,65.0,86.0,27.0,65.0,33.0
12.504167,57.0,85.0,27.0,57.0,33.0
12.505208,53.0,76.0,27.0,53.0,33.0
12.515625,41.0,63.0,27.0,41.0,33.0
12.515625,48.0,75.0,27.0,48.0,33.0
13.248958,41.0,89.0,28.5,41.0,33.0
13.263542,29.0,75.0,28.5,29.0,33.0
15.113542,42.0,79.0,32.0,42.0,119.0
15.116667,30.0,71.0,32.0,30.0,119.0
17.238542,57.0,30.0,37.0,57.0,33.0
17.242708,45.0,32.0,37.0,45.0,33.0
17.301042,58.0,39.0,37.166667,58.0,33.0
17.333333,46.0,33.0,37.166667,46.0,33.0
17.3625,61.0,46.0,37.333333,61.0,33.0
17.377083,49.0,45.0,37.333333,49.0,33.0
17.410417,65.0,54.0,37.5,65.0,33.0
17.441667,53.0,38.0,37.5,53.0,33.0
17.888542,57.0,33.0,38.5,57.0,33.0
17.940625,46.0,32.0,38.666667,46.0,33.0
17.944792,58.0,31.0,38.666667,58.0,33.0
17.995833,61.0,32.0,38.833333,61.0,33.0
18.002083,49.0,37.0,38.833333,49.0,33.0
18.019792,65.0,49.0,39.0,65.0,33.0
18.058333,53.0,43.0,39.0,53.0,33.0
19.208333,46.0,101.0,42.0,46.0,112.0
19.217708,34.0,82.0,42.0,34.0,112.0
19.228125,58.0,76.0,42.0,58.0,112.0
19.971875,94.0,93.0,43.5,94.0,112.0
19.972917,82.0,95.0,43.5,82.0,112.0
19.98125,70.0,83.0,43.5,70.0,112.0
19.982292,90.0,86.0,43.5,90.0,112.0
19.986458,66.0,82.0,43.5,66.0,112.0
19.9875,58.0,69.0,43.5,58.0,112.0
20.005208,63.0,67.0,43.5,63.0,112.0
20.0125,60.0,52.0,43.5,60.0,112.0
20.78125,70.0,76.0,45.75,70.0,33.0
20.78125,75.0,70.0,45.75,75.0,33.0
20.782292,87.0,72.0,45.75,87.0,33.0
20.7875,66.0,69.0,45.75,66.0,33.0
20.789583,84.0,63.0,45.75,84.0,33.0
20.794792,63.0,60.0,45.75,63.0,33.0
20.801042,58.0,54.0,45.75,58.0,33.0
21.080208,66.0,54.0,46.5,66.0,33.0
21.083333,60.0,66.0,46.5,60.0,33.0
21.084375,70.0,57.0,46.5,70.0,33.0
21.0875,84.0,58.0,46.5,84.0,33.0
21.096875,75.0,83.0,46.5,75.0,33.0
21.097917,63.0,54.0,46.5,63.0,33.0
21.097917,87.0,90.0,46.5,87.0,33.0
21.310417,77.0,61.0,47.25,77.0,33.0
21.386458,90.0,90.0,47.5,90.0,33.0
21.4,66.0,69.0,47.5,66.0,33.0
21.402083,70.0,68.0,47.5,70.0,33.0
21.405208,78.0,77.0,47.5,78.0,33.0
21.426042,58.0,21.0,47.5,58.0,33.0
21.448958,60.0,7.0,47.5,60.0,33.0
21.609375,70.0,63.0,48.0,70.0,33.0
21.610417,58.0,66.0,48.0,58.0,33.0
21.613542,65.0,65.0,48.0,65.0,33.0
21.613542,89.0,88.0,48.0,89.0,33.0
21.619792,61.0,63.0,48.0,61.0,33.0
21.622917,77.0,92.0,48.0,77.0,33.0
21.625,85.0,85.0,48.0,85.0,33.0
22.044792,45.0,42.0,49.0,45.0,33.0
22.05625,57.0,53.0,49.0,57.0,33.0
22.113542,46.0,47.0,49.166667,46.0,33.0
22.126042,58.0,48.0,49.166667,58.0,33.0
22.175,49.0,50.0,49.333333,49.0,33.0
22.182292,61.0,50.0,49.333333,61.0,33.0
22.227083,53.0,55.0,49.5,53.0,33.0
22.227083,65.0,65.0,49.5,65.0,33.0
22.65,45.0,39.0,50.5,45.0,33.0
22.666667,57.0,37.0,50.5,57.0,33.0
22.716667,46.0,49.0,50.666667,46.0,33.0
22.723958,58.0,49.0,50.666667,58.0,33.0
22.779167,61.0,44.0,50.833333,61.0,33.0
22.797917,49.0,46.0,50.833333,49.0,33.0
22.827083,65.0,59.0,51.0,65.0,33.0
22.852083,53.0,51.0,51.0,53.0,33.0
23.8625,36.0,97.0,54.0,36.0,112.0
23.869792,48.0,95.0,54.0,48.0,112.0
23.871875,24.0,81.0,54.0,24.0,112.0
24.752083,96.0,97.0,55.5,96.0,112.0
24.753125,84.0,96.0,55.5,84.0,112.0
24.7625,92.0,93.0,55.5,92.0,112.0
24.764583,72.0,93.0,55.5,72.0,112.0
24.772917,60.0,69.0,55.5,60.0,112.0
24.778125,68.0,79.0,55.5,68.0,112.0
24.791667,65.0,69.0,55.5,65.0,112.0
25.823958,91.0,75.0,58.5,91.0,112.0
25.829167,79.0,81.0,58.5,79.0,112.0
25.833333,88.0,69.0,58.5,88.0,112.0
25.839583,72.0,72.0,58.5,72.0,112.0
25.846875,60.0,63.0,58.5,60.0,112.0
25.847917,70.0,65.0,58.5,70.0,112.0
25.860417,64.0,53.0,58.5,64.0,112.0
26.117708,82.0,83.0,59.25,80.0,112.0
26.130208,72.0,61.0,59.25,72.0,112.0
26.135417,60.0,27.0,59.25,60.0,112.0
26.135417,92.0,54.0,59.25,92.0,112.0
26.144792,70.0,46.0,59.25,70.0,112.0
26.341667,80.0,90.0,60.0,80.0,112.0
26.34375,72.0,80.0,60.0,72.0,112.0
26.344792,89.0,85.0,60.0,89.0,112.0
26.345833,92.0,88.0,60.0,92.0,112.0
26.35,65.0,76.0,60.0,65.0,112.0
26.3625,68.0,74.0,60.0,68.0,112.0
26.95,80.0,88.0,61.5,80.0,112.0
26.954167,68.0,86.0,61.5,68.0,112.0
26.957292,65.0,81.0,61.5,65.0,112.0
26.963542,72.0,78.0,61.5,72.0,112.0
26.966667,53.0,64.0,61.5,53.0,112.0
26.969792,77.0,71.0,61.5,77.0,112.0
26.970833,60.0,69.0,61.5,60.0,112.0
27.564583,56.0,86.0,63.0,56.0,112.0
27.564583,68.0,88.0,63.0,68.0,112.0
27.567708,60.0,83.0,63.0,60.0,112.0
27.570833,53.0,78.0,63.0,53.0,112.0
27.571875,41.0,71.0,63.0,41.0,112.0
27.576042,48.0,76.0,63.0,48.0,112.0
27.576042,65.0,77.0,63.0,65.0,112.0
28.261458,40.0,93.0,64.5,40.0,112.0
28.271875,28.0,83.0,64.5,28.0,112.0
30.038542,29.0,82.0,68.0,29.0,119.0
30.038542,41.0,97.0,68.0,41.0,119.0
31.39375,101.0,100.0,72.0,101.0,112.0
31.453125,25.0,65.0,72.0,25.0,112.0
31.453125,37.0,65.0,72.0,37.0,112.0
31.905208000000002,44.0,59.0,73.0,44.0,112.0
31.9125,56.0,64.0,73.0,56.0,112.0
32.058333,61.0,69.0,73.5,61.0,112.0
32.065625,53.0,56.0,73.5,53.0,112.0
32.242708,99.0,75.0,74.0,99.0,112.0
32.316667,97.0,77.0,74.25,97.0,112.0
32.4,92.0,74.0,74.5,92.0,112.0
32.405208,44.0,51.0,74.5,44.0,112.0
32.428125,56.0,43.0,74.5,56.0,112.0
32.494792,89.0,67.0,74.75,89.0,112.0
32.586458,87.0,82.0,75.0,87.0,112.0
32.589583,53.0,48.0,75.0,53.0,112.0
32.598958,61.0,59.0,75.0,61.0,112.0
32.676042,85.0,74.0,75.25,85.0,112.0
32.751042,80.0,78.0,75.5,80.0,112.0
32.8375,77.0,70.0,75.75,77.0,112.0
32.93125,75.0,66.0,76.0,75.0,112.0
33.026042,73.0,60.0,76.25,73.0,112.0
33.138542,68.0,60.0,76.5,68.0,112.0
33.764583,32.0,44.0,78.0,32.0,49.0
33.830208,44.0,24.0,78.0,44.0,49.0
33.839583,72.0,52.0,78.0,72.0,49.0
33.886458,73.0,65.0,78.25,73.0,49.0
33.963542,75.0,73.0,78.5,75.0,49.0
34.046875,77.0,79.0,78.75,77.0,49.0
34.139583,78.0,65.0,79.0,78.0,49.0
34.251042,55.0,46.0,79.5,55.0,49.0
34.264583,81.0,75.0,79.5,81.0,49.0
34.276042,66.0,51.0,79.5,66.0,49.0
34.290625,60.0,39.0,79.5,60.0,49.0
34.464583,60.0,57.0,80.0,60.0,49.0
34.470833,66.0,56.0,80.0,66.0,49.0
34.491667,56.0,51.0,80.0,56.0,49.0
34.648958,66.0,50.0,80.5,66.0,49.0
34.654167,56.0,46.0,80.5,56.0,49.0
34.6625,60.0,27.0,80.5,60.0,49.0
34.790625,81.0,59.0,81.0,81.0,49.0
34.870833,80.0,65.0,81.25,80.0,49.0
34.947917,79.0,63.0,81.5,79.0,49.0
35.019792,78.0,60.0,81.75,78.0,49.0
35.1,77.0,60.0,82.0,77.0,49.0
35.173958,76.0,51.0,82.25,76.0,49.0
35.264583,75.0,53.0,82.5,75.0,49.0
35.275,66.0,42.0,82.5,66.0,49.0
35.2875,57.0,30.0,82.5,57.0,49.0
35.290625,60.0,35.0,82.5,60.0,49.0
35.540625,60.0,56.0,83.0,60.0,49.0
35.540625,66.0,56.0,83.0,66.0,49.0
35.545833,56.0,54.0,83.0,56.0,49.0
35.757292,56.0,47.0,83.5,56.0,49.0
35.757292,66.0,50.0,83.5,66.0,49.0
36.008333,101.0,100.0,84.0,101.0,112.0
36.046875,37.0,80.0,84.0,37.0,112.0
36.047917,25.0,82.0,84.0,25.0,112.0
36.4875,56.0,73.0,85.0,56.0,60.0
36.495833,44.0,53.0,85.0,44.0,60.0
36.628125,61.0,77.0,85.5,61.0,33.0
36.632292,53.0,64.0,85.5,53.0,33.0
36.807292,99.0,79.0,86.0,99.0,33.0
36.878125,97.0,81.0,86.25,97.0,33.0
36.957292,44.0,59.0,86.5,44.0,33.0
36.961458,92.0,78.0,86.5,92.0,33.0
36.976042,56.0,50.0,86.5,56.0,33.0
37.039583,89.0,78.0,86.75,89.0,33.0
37.138542,87.0,86.0,87.0,87.0,33.0
37.140625,53.0,57.0,87.0,53.0,33.0
37.15,61.0,60.0,87.0,61.0,33.0
37.230208,85.0,74.0,87.25,85.0,33.0
37.305208,80.0,74.0,87.5,80.0,33.0
37.385417,77.0,74.0,87.75,77.0,33.0
37.478125,75.0,67.0,88.0,75.0,33.0
37.595833,73.0,52.0,88.25,73.0,33.0
37.708333,68.0,54.0,88.5,68.0,33.0
38.28125,44.0,38.0,90.0,44.0,33.0
38.289583,54.0,31.0,90.0,54.0,33.0
38.329167,51.0,4.0,90.0,51.0,33.0
38.345833,72.0,59.0,90.0,72.0,33.0
38.4,73.0,69.0,90.25,73.0,33.0
38.492708,75.0,74.0,90.5,75.0,33.0
38.564583,77.0,79.0,90.75,77.0,33.0
38.655208,78.0,69.0,91.0,78.0,33.0
38.773958,60.0,64.0,91.5,60.0,33.0
38.778125,81.0,82.0,91.5,81.0,33.0
38.886458,61.0,64.0,91.75,61.0,33.0
38.976042,63.0,68.0,92.0,63.0,33.0
39.058333,65.0,65.0,92.25,65.0,33.0
39.123958,66.0,62.0,92.5,66.0,33.0
39.19375,68.0,53.0,92.75,68.0,33.0
39.232292,81.0,70.0,93.0,81.0,33.0
39.246875,69.0,64.0,93.0,69.0,33.0
39.314583,80.0,67.0,93.25,80.0,33.0
39.385417,79.0,68.0,93.5,79.0,33.0
39.466667,78.0,60.0,93.75,78.0,33.0
39.540625,77.0,62.0,94.0,77.0,33.0
39.620833,76.0,60.0,94.25,76.0,33.0
39.695833,57.0,57.0,94.5,57.0,33.0
39.7,75.0,64.0,94.5,75.0,33.0
39.791667,56.0,59.0,94.75,56.0,33.0
39.885417,55.0,60.0,95.0,55.0,33.0
39.986458,54.0,51.0,95.25,54.0,33.0
40.095833,53.0,49.0,95.5,53.0,33.0
40.209375,51.0,45.0,95.75,51.0,33.0
40.458333,49.0,27.0,96.0,49.0,33.0
40.530208,77.0,76.0,96.0,77.0,33.0
40.75,56.0,44.0,96.25,56.0,33.0
40.839583,61.0,53.0,96.5,61.0,33.0
40.929167,65.0,50.0,96.75,65.0,33.0
40.998958,61.0,52.0,97.0,61.0,33.0
41.066667,56.0,43.0,97.25,56.0,33.0
41.155208,49.0,58.0,97.5,49.0,33.0
41.275,59.0,53.0,97.75,59.0,33.0
41.395833,75.0,71.0,98.0,75.0,33.0
41.420833,61.0,47.0,98.0,61.0,33.0
41.56875,65.0,56.0,98.25,65.0,33.0
41.661458,61.0,47.0,98.5,61.0,33.0
41.771875,59.0,35.0,98.75,59.0,33.0
41.790625,73.0,69.0,98.75,73.0,33.0
41.846875,54.0,50.0,99.0,54.0,33.0
41.859375,71.0,23.0,99.0,71.0,33.0
41.966667,59.0,25.0,99.25,59.0,33.0
42.016667,61.0,57.0,99.5,61.0,33.0
42.117708,66.0,58.0,99.75,66.0,33.0
42.173958,61.0,57.0,100.0,61.0,33.0
42.325,59.0,13.0,100.25,59.0,33.0
42.4375,78.0,73.0,100.5,78.0,33.0
42.44375,49.0,51.0,100.5,49.0,33.0
42.480208,70.0,39.0,100.5,70.0,33.0
42.638542,58.0,46.0,100.75,58.0,33.0
42.765625,61.0,28.0,101.0,61.0,33.0
42.817708,66.0,56.0,101.25,66.0,33.0
42.945833,61.0,39.0,101.5,61.0,33.0
43.011458,58.0,24.0,101.75,58.0,33.0
43.045833,56.0,59.0,102.0,56.0,33.0
43.08125,71.0,56.0,102.0,71.0,33.0
43.234375,59.0,19.0,102.25,59.0,33.0
43.258333,61.0,58.0,102.5,61.0,33.0
43.352083,68.0,57.0,102.75,68.0,33.0
43.423958,61.0,64.0,103.0,61.0,33.0
43.452083,77.0,67.0,103.0,77.0,33.0
43.559375,59.0,34.0,103.25,59.0,33.0
43.664583,49.0,55.0,103.5,49.0,33.0
43.666667,77.0,72.0,103.5,77.0,33.0
43.754167,59.0,44.0,103.75,59.0,33.0
43.85,75.0,70.0,104.0,75.0,33.0
43.860417,61.0,59.0,104.0,61.0,33.0
43.957292,65.0,58.0,104.25,65.0,33.0
44.016667,73.0,71.0,104.5,73.0,33.0
44.025,61.0,56.0,104.5,61.0,33.0
44.109375,59.0,26.0,104.75,59.0,33.0
44.221875,82.0,67.0,105.0,82.0,33.0
44.222917,54.0,49.0,105.0,54.0,33.0
44.247917,73.0,49.0,105.0,73.0,33.0
44.260417,70.0,39.0,105.0,70.0,33.0
44.36875,58.0,40.0,105.25,58.0,35.0
44.45,61.0,51.0,105.5,61.0,36.0
44.551042,66.0,55.0,105.75,66.0,37.0
44.604167,61.0,61.0,106.0,61.0,38.0
44.721875,58.0,42.0,106.25,58.0,39.0
44.8125,82.0,82.0,106.5,82.0,44.0
44.8375,52.0,56.0,106.5,52.0,44.0
44.846875,73.0,54.0,106.5,73.0,44.0
44.861458,68.0,39.0,106.5,68.0,44.0
45.005208,58.0,45.0,106.75,58.0,41.0
45.09375,61.0,57.0,107.0,61.0,42.0
45.235417,68.0,30.0,107.25,68.0,43.0
45.270833,82.0,83.0,107.5,82.0,44.0
45.284375,61.0,53.0,107.5,61.0,44.0
45.370833,58.0,45.0,107.75,58.0,45.0
45.403125,67.0,45.0,108.0,67.0,50.0
45.502083,82.0,72.0,108.0,82.0,50.0
45.50625,51.0,46.0,108.0,51.0,50.0
45.652083,58.0,42.0,108.25,58.0,47.0
45.754167,61.0,57.0,108.5,61.0,48.0
45.852083,67.0,50.0,108.75,67.0,50.0
45.932292,61.0,56.0,109.0,61.0,51.0
45.940625,75.0,73.0,109.0,75.0,51.0
46.052083,58.0,44.0,109.25,58.0,52.0
46.15,55.0,64.0,109.5,55.0,56.0
46.35,61.0,62.0,109.75,61.0,54.0
46.371875,77.0,64.0,110.0,77.0,55.0
46.40625,79.0,55.0,110.061458,78.0,55.0
46.510417,77.0,76.0,110.123958,77.0,55.0
46.553125,70.0,56.0,110.25,70.0,56.0
46.654167,63.0,52.0,110.75,61.0,58.0
46.752083,75.0,69.0,110.75,75.0,58.0
46.855208,75.0,75.0,111.0,75.0,59.0
46.883333,56.0,49.0,111.0,56.0,59.0
46.889583,73.0,42.0,111.0,73.0,59.0
47.027083,61.0,37.0,111.25,61.0,60.0
47.097917,63.0,48.0,111.5,63.0,61.0
47.192708,68.0,52.0,111.75,68.0,62.0
47.271875,63.0,57.0,112.0,63.0,63.0
47.38125,61.0,51.0,112.25,61.0,64.0
47.560417,51.0,42.0,112.5,51.0,67.0
47.594792,80.0,73.0,112.5,80.0,67.0
47.64375,72.0,44.0,112.5,72.0,67.0
47.775,60.0,44.0,112.75,60.0,66.0
47.913542,63.0,45.0,113.0,63.0,67.0
47.9875,68.0,52.0,113.25,68.0,68.0
48.073958,63.0,58.0,113.5,63.0,69.0
48.161458,60.0,49.0,113.75,60.0,70.0
48.3,58.0,56.0,114.0,58.0,73.0
48.347917,73.0,57.0,114.0,73.0,73.0
48.49375,61.0,45.0,114.25,61.0,72.0
48.584375,79.0,64.0,114.5,79.0,73.0
48.596875,63.0,45.0,114.5,63.0,73.0
48.70625,70.0,54.0,114.75,70.0,74.0
48.778125,77.0,71.0,115.0,77.0,75.0
48.841667,63.0,29.0,115.0,63.0,75.0
48.905208,61.0,45.0,115.25,61.0,76.0
48.967708,79.0,73.0,115.5,79.0,79.0
49.005208,51.0,52.0,115.5,51.0,79.0
49.110417,61.0,49.0,115.75,61.0,78.0
49.161458,77.0,72.0,116.0,77.0,79.0
49.33125,67.0,63.0,116.25,67.0,81.0
49.421875,63.0,59.0,116.5,63.0,82.0
49.528125,61.0,30.0,116.75,61.0,83.0
49.583333,84.0,81.0,117.0,84.0,84.0
49.626042,72.0,52.0,117.0,72.0,84.0
49.630208,56.0,56.0,117.0,56.0,84.0
49.760417,60.0,48.0,117.25,60.0,85.0
49.885417,63.0,43.0,117.5,63.0,86.0
49.965625,68.0,52.0,117.75,68.0,87.0
50.05625,63.0,47.0,118.0,63.0,88.0
50.207292,55.0,57.0,118.5,55.0,90.0
50.240625,84.0,87.0,118.5,84.0,90.0
50.397917,56.0,53.0,118.75,56.0,91.0
50.514583,60.0,54.0,119.0,60.0,92.0
50.619792,63.0,45.0,119.25,63.0,93.0
50.695833,84.0,89.0,119.5,84.0,94.0
50.701042,60.0,50.0,119.5,60.0,94.0
50.772917,56.0,49.0,119.75,56.0,95.0
50.9625,54.0,54.0,120.0,54.0,96.0
50.980208,84.0,85.0,120.0,84.0,96.0
51.11875,56.0,49.0,120.25,56.0,96.0
51.207292,60.0,55.0,120.5,60.0,91.0
51.313542,63.0,52.0,120.75,63.0,88.0
51.411458,60.0,43.0,121.0,60.0,85.0
51.548958,54.0,52.0,121.25,56.0,83.0
51.670833,56.0,53.0,121.75,56.0,80.0
51.723958,82.0,77.0,122.0,82.0,80.0
51.764583,60.0,33.0,122.0,60.0,80.0
51.823958,63.0,55.0,122.25,63.0,80.0
51.941667,60.0,28.0,122.5,60.0,80.0
52.003125,56.0,52.0,122.75,56.0,80.0
52.069792,53.0,61.0,123.0,53.0,80.0
52.075,80.0,85.0,123.0,80.0,80.0
52.1875,56.0,51.0,123.25,56.0,83.0
52.279167,61.0,63.0,123.5,61.0,84.0
52.372917,65.0,57.0,123.75,65.0,85.0
52.448958,61.0,67.0,124.0,61.0,87.0
52.54375,56.0,54.0,124.25,56.0,88.0
52.623958,53.0,56.0,124.5,53.0,89.0
52.68125,85.0,90.0,124.5,85.0,80.0
52.722917,56.0,66.0,124.75,56.0,91.0
52.827083,61.0,61.0,125.0,61.0,92.0
52.926042,68.0,66.0,125.25,68.0,93.0
52.995833,61.0,65.0,125.5,61.0,95.0
53.095833,56.0,62.0,125.75,56.0,96.0
53.216667,85.0,89.0,126.0,85.0,80.0
53.2375,51.0,70.0,126.0,51.0,80.0
53.396875,56.0,60.0,126.25,56.0,80.0
53.495833,60.0,62.0,126.5,60.0,80.0
53.594792,66.0,64.0,126.75,66.0,80.0
53.6125,84.0,87.0,127.0,84.0,80.0
53.703125,60.0,52.0,127.0,60.0,80.0
53.8125,56.0,49.0,127.25,56.0,80.0
53.884375,84.0,89.0,127.5,84.0,80.0
53.926042,51.0,60.0,127.5,51.0,80.0
54.08125,56.0,45.0,127.75,56.0,80.0
54.114583,82.0,84.0,128.0,82.0,80.0
54.152083,60.0,60.0,128.0,60.0,80.0
54.261458,66.0,56.0,128.25,66.0,80.0
54.366667,60.0,49.0,128.5,60.0,80.0
54.46875,80.0,80.0,128.75,80.0,80.0
54.502083,56.0,40.0,128.75,56.0,80.0
54.654167,89.0,85.0,129.0,89.0,80.0
54.68125,50.0,54.0,129.0,50.0,80.0
54.844792,56.0,54.0,129.25,56.0,80.0
55.0,59.0,45.0,129.5,59.0,80.0
55.089583,65.0,34.0,129.75,65.0,80.0
55.153125,59.0,65.0,130.0,59.0,80.0
55.269792,56.0,51.0,130.25,56.0,80.0
55.397917,50.0,52.0,130.5,50.0,80.0
55.411458,89.0,79.0,130.5,89.0,80.0
55.628125,56.0,48.0,130.75,56.0,80.0
55.795833,58.0,38.0,131.0,58.0,80.0
55.90625,65.0,52.0,131.25,65.0,80.0
56.051042,58.0,36.0,131.5,58.0,80.0
56.060417,89.0,73.0,131.5,89.0,80.0
56.170833,56.0,36.0,131.75,56.0,80.0
56.452083,89.0,72.0,132.0,89.0,80.0
56.476042,51.0,44.0,132.0,51.0,80.0
56.708333,54.0,44.0,132.25,54.0,93.0
56.842708,58.0,50.0,132.5,58.0,92.0
56.961458,63.0,50.0,132.75,63.0,91.0
57.055208,58.0,44.0,133.0,58.0,90.0
57.15,54.0,30.0,133.25,54.0,88.0
57.358333,42.0,43.0,133.5,42.0,87.0
57.396875,87.0,66.0,133.5,87.0,87.0
57.605208,54.0,42.0,133.75,54.0,86.0
57.727083,85.0,67.0,134.0,85.0,85.0
57.735417,58.0,38.0,134.0,58.0,85.0
57.844792,63.0,39.0,134.25,63.0,83.0
57.921875,58.0,50.0,134.5,58.0,82.0
57.973958,82.0,65.0,134.5,82.0,82.0
58.067708,54.0,21.0,134.75,54.0,81.0
58.21875,84.0,72.0,135.0,84.0,76.0
58.238542,44.0,47.0,135.0,44.0,76.0
58.369792,53.0,48.0,135.25,53.0,78.0
58.504167,56.0,48.0,135.5,56.0,77.0
58.584375,61.0,51.0,135.75,61.0,76.0
58.65625,56.0,62.0,136.0,56.0,74.0
58.745833,53.0,33.0,136.25,53.0,73.0
58.829167,44.0,53.0,136.5,44.0,72.0
58.854167,82.0,67.0,136.5,82.0,72.0
58.93125,53.0,53.0,136.75,53.0,71.0
59.033333,56.0,50.0,137.0,56.0,69.0
59.040625,80.0,73.0,137.0,80.0,69.0
59.1375,61.0,45.0,137.25,61.0,68.0
59.208333,77.0,73.0,137.5,77.0,67.0
59.214583,56.0,46.0,137.5,56.0,67.0
59.267708,53.0,40.0,137.75,53.0,66.0
59.417708,44.0,57.0,138.0,44.0,64.0
59.41875,82.0,70.0,138.0,82.0,64.0
59.569792,54.0,45.0,138.25,54.0,63.0
59.626042,80.0,68.0,138.5,80.0,62.0
59.727083,56.0,42.0,138.75,60.0,60.0
