onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
22.197917,49.0,53.0,14.833333,49.0,33.0
22.21875,61.0,53.0,14.833333,61.0,33.0
22.283333,53.0,37.0,15.0,53.0,33.0
22.291667,65.0,46.0,15.0,65.0,33.0
23.823958,56.0,108.0,18.0,56.0,112.0
23.828125,44.0,93.0,18.0,44.0,112.0
23.83125,32.0,96.0,18.0,32.0,112.0
24.473958,56.0,9.0,19.5,56.0,112.0
24.536458,65.0,79.0,19.5,65.0,112.0
24.5375,92.0,98.0,19.5,92.0,112.0
24.538542,80.0,101.0,19.5,80.0,112.0
24.539583,89.0,97.0,19.5,89.0,112.0
24.572917,73.0,85.0,19.5,73.0,112.0
25.859375,68.0,81.0,22.5,68.0,33.0
25.863542,87.0,90.0,22.5,87.0,33.0
25.867708,75.0,86.0,22.5,75.0,33.0
25.871875,63.0,70.0,22.5,63.0,33.0
25.872917,56.0,66.0,22.5,56.0,33.0
25.873958,66.0,72.0,22.5,66.0,33.0
25.875,84.0,74.0,22.5,84.0,33.0
26.125,84.0,81.0,23.25,84.0,33.0
26.128125,89.0,86.0,23.25,89.0,33.0
26.130208,77.0,81.0,23.25,77.0,33.0
26.132292,56.0,67.0,23.25,56.0,33.0
26.133333,68.0,72.0,23.25,68.0,33.0
26.135417,66.0,75.0,23.25,66.0,33.0
26.140625,63.0,66.0,23.25,63.0,33.0
26.234375,90.0,95.0,23.5,90.0,33.0
26.235417,68.0,82.0,23.5,68.0,33.0
26.236458,66.0,86.0,23.5,66.0,33.0
26.2375,78.0,88.0,23.5,78.0,33.0
26.25625,63.0,74.0,23.5,63.0,33.0
26.483333,68.0,88.0,24.0,68.0,33.0
26.484375,89.0,92.0,24.0,89.0,33.0
26.485417,85.0,91.0,24.0,85.0,33.0
26.486458,77.0,92.0,24.0,77.0,33.0
26.4875,65.0,78.0,24.0,65.0,33.0
26.489583,61.0,80.0,24.0,61.0,33.0
26.996875,65.0,84.0,25.5,65.0,33.0
26.997917,77.0,92.0,25.5,77.0,33.0
27.001042,69.0,90.0,25.5,69.0,33.0
27.002083,60.0,80.0,25.5,60.0,33.0
27.005208,53.0,72.0,25.5,53.0,33.0
27.498958,41.0,80.0,27.0,41.0,33.0
27.5,53.0,88.0,27.0,53.0,33.0
27.503125,48.0,86.0,27.0,48.0,33.0
27.505208,65.0,96.0,27.0,65.0,33.0
27.507292,57.0,92.0,27.0,57.0,33.0
28.228125,41.0,100.0,28.5,41.0,33.0
28.23125,29.0,96.0,28.5,29.0,33.0
29.859375,42.0,102.0,32.0,42.0,119.0
29.861458,30.0,100.0,32.0,30.0,119.0
32.951042,45.0,31.0,37.0,45.0,33.0
32.965625,57.0,21.0,37.0,57.0,33.0
33.030208,46.0,21.0,37.166667,46.0,33.0
33.0625,49.0,39.0,37.333333,49.0,33.0
33.073958,61.0,49.0,37.333333,61.0,33.0
33.132292,53.0,37.0,37.5,53.0,33.0
33.145833,65.0,42.0,37.5,65.0,33.0
33.686458,45.0,47.0,38.5,45.0,33.0
33.7,57.0,32.0,38.5,57.0,33.0
33.746875,58.0,40.0,38.666667,58.0,33.0
33.775,46.0,28.0,38.666667,46.0,33.0
33.789583,49.0,55.0,38.833333,49.0,33.0
33.797917,61.0,56.0,38.833333,61.0,33.0
33.872917,53.0,42.0,39.0,53.0,33.0
33.889583,65.0,35.0,39.0,65.0,33.0
35.609375,58.0,111.0,42.0,58.0,112.0
35.613542,46.0,100.0,42.0,46.0,112.0
35.614583,34.0,97.0,42.0,34.0,112.0
36.259375,70.0,88.0,43.5,70.0,112.0
36.260417,58.0,79.0,43.5,58.0,112.0
36.2625,94.0,113.0,43.5,94.0,112.0
36.264583,66.0,80.0,43.5,66.0,112.0
36.267708,90.0,87.0,43.5,90.0,112.0
36.269792,63.0,84.0,43.5,63.0,112.0
36.269792,82.0,87.0,43.5,82.0,112.0
36.294792,60.0,53.0,43.5,60.0,112.0
37.567708,87.0,100.0,46.5,87.0,33.0
37.577083,75.0,93.0,46.5,75.0,33.0
37.579167,70.0,82.0,46.5,70.0,33.0
37.580208,66.0,80.0,46.5,66.0,33.0
37.58125,84.0,85.0,46.5,84.0,33.0
37.583333,58.0,68.0,46.5,58.0,33.0
37.584375,63.0,74.0,46.5,63.0,33.0
37.592708,60.0,65.0,46.5,60.0,33.0
37.872917,84.0,91.0,47.25,84.0,33.0
37.88125,77.0,87.0,47.25,77.0,33.0
37.88125,89.0,88.0,47.25,89.0,33.0
37.895833,58.0,74.0,47.25,58.0,33.0
37.898958,63.0,74.0,47.25,63.0,33.0
37.898958,70.0,72.0,47.25,70.0,33.0
37.901042,66.0,74.0,47.25,66.0,33.0
37.983333,90.0,102.0,47.5,90.0,33.0
37.989583,70.0,84.0,47.5,70.0,33.0
37.989583,78.0,92.0,47.5,78.0,33.0
37.995833,66.0,86.0,47.5,66.0,33.0
37.997917,63.0,81.0,47.5,63.0,33.0
38.017708,85.0,34.0,47.5,84.0,33.0
38.260417,89.0,97.0,48.0,89.0,33.0
38.261458,70.0,86.0,48.0,70.0,33.0
38.263542,58.0,78.0,48.0,58.0,33.0
38.264583,85.0,96.0,48.0,85.0,33.0
38.265625,77.0,95.0,48.0,77.0,33.0
38.26875,65.0,79.0,48.0,65.0,33.0
38.285417,61.0,65.0,48.0,61.0,33.0
38.919792,57.0,53.0,49.0,57.0,33.0
38.942708,45.0,46.0,49.0,45.0,33.0
38.983333,58.0,57.0,49.166667,58.0,33.0
39.020833,46.0,48.0,49.166667,46.0,33.0
39.041667,61.0,62.0,49.333333,61.0,33.0
39.057292,49.0,52.0,49.333333,49.0,33.0
39.111458,53.0,59.0,49.5,53.0,33.0
39.113542,65.0,56.0,49.5,65.0,33.0
39.672917,45.0,44.0,50.5,45.0,33.0
39.6875,57.0,31.0,50.5,57.0,33.0
39.734375,46.0,38.0,50.666667,46.0,33.0
39.766667,49.0,46.0,50.833333,49.0,33.0
39.777083,61.0,59.0,50.833333,61.0,33.0
39.834375,65.0,56.0,51.0,65.0,33.0
39.836458,53.0,49.0,51.0,53.0,33.0
41.077083,24.0,96.0,54.0,24.0,112.0
41.079167,36.0,96.0,54.0,36.0,112.0
41.085417,48.0,110.0,54.0,48.0,112.0
41.960417,60.0,81.0,55.5,60.0,112.0
41.961458,72.0,93.0,55.5,72.0,112.0
41.964583,96.0,103.0,55.5,96.0,112.0
41.965625,65.0,84.0,55.5,65.0,112.0
41.966667,92.0,105.0,55.5,92.0,112.0
41.96875,68.0,87.0,55.5,68.0,112.0
41.969792,84.0,106.0,55.5,84.0,112.0
43.261458,79.0,88.0,58.5,79.0,112.0
43.261458,91.0,90.0,58.5,91.0,112.0
43.265625,88.0,85.0,58.5,88.0,112.0
43.267708,70.0,85.0,58.5,70.0,112.0
43.271875,72.0,83.0,58.5,72.0,112.0
43.282292,60.0,69.0,58.5,60.0,112.0
43.2875,64.0,69.0,58.5,64.0,112.0
43.553125,70.0,83.0,59.25,70.0,112.0
43.554167,80.0,89.0,59.25,80.0,112.0
43.554167,92.0,90.0,59.25,92.0,112.0
43.558333,72.0,76.0,59.25,72.0,112.0
43.569792,60.0,60.0,59.25,60.0,112.0
43.570833,64.0,58.0,59.25,64.0,112.0
43.659375,60.0,76.0,59.5,60.0,112.0
43.664583,70.0,84.0,59.5,70.0,112.0
43.666667,94.0,95.0,59.5,94.0,112.0
43.670833,82.0,79.0,59.5,82.0,112.0
43.671875,72.0,78.0,59.5,72.0,112.0
43.682292,64.0,66.0,59.5,64.0,112.0
43.914583,92.0,99.0,60.0,92.0,112.0
43.923958,80.0,93.0,60.0,80.0,112.0
43.926042,89.0,85.0,60.0,89.0,112.0
43.927083,72.0,87.0,60.0,72.0,112.0
43.93125,65.0,79.0,60.0,65.0,112.0
43.932292,68.0,81.0,60.0,68.0,112.0
44.407292,65.0,89.0,61.5,65.0,112.0
44.410417,68.0,96.0,61.5,68.0,112.0
44.4125,72.0,93.0,61.5,72.0,112.0
44.413542,80.0,91.0,61.5,80.0,112.0
44.414583,60.0,84.0,61.5,60.0,112.0
44.415625,53.0,76.0,61.5,53.0,112.0
44.416667,77.0,86.0,61.5,77.0,112.0
44.8625,56.0,96.0,63.0,56.0,112.0
44.864583,53.0,90.0,63.0,53.0,112.0
44.864583,60.0,88.0,63.0,60.0,112.0
44.864583,68.0,90.0,63.0,68.0,112.0
44.865625,48.0,86.0,63.0,48.0,112.0
44.866667,41.0,82.0,63.0,41.0,112.0
44.86875,65.0,83.0,63.0,65.0,112.0
45.572917,40.0,99.0,64.5,40.0,112.0
45.575,28.0,97.0,64.5,28.0,112.0
47.148958,41.0,102.0,68.0,41.0,119.0
47.154167,29.0,99.0,68.0,29.0,119.0
48.676042,25.0,80.0,72.0,25.0,112.0
48.677083,37.0,77.0,72.0,37.0,112.0
48.694792,101.0,118.0,72.0,101.0,112.0
49.278125,44.0,64.0,73.0,44.0,112.0
49.279167,56.0,69.0,73.0,56.0,112.0
49.465625,53.0,69.0,73.5,53.0,112.0
49.471875,61.0,74.0,73.5,61.0,112.0
49.65,99.0,80.0,74.0,99.0,112.0
49.717708,97.0,76.0,74.25,97.0,112.0
49.796875,92.0,81.0,74.5,92.0,112.0
49.810417,44.0,65.0,74.5,44.0,112.0
49.816667,56.0,61.0,74.5,56.0,112.0
49.883333,89.0,72.0,74.75,89.0,112.0
49.986458,53.0,67.0,75.0,53.0,112.0
49.99375,61.0,62.0,75.0,61.0,112.0
49.99375,87.0,81.0,75.0,87.0,112.0
50.073958,85.0,80.0,75.25,85.0,112.0
50.15625,80.0,81.0,75.5,80.0,112.0
50.242708,77.0,71.0,75.75,77.0,112.0
50.334375,75.0,77.0,76.0,75.0,112.0
50.411458,73.0,78.0,76.25,73.0,112.0
50.495833,68.0,84.0,76.5,68.0,112.0
51.114583,32.0,47.0,78.0,32.0,49.0
51.120833,44.0,44.0,78.0,44.0,49.0
51.26875,73.0,70.0,78.25,73.0,49.0
51.354167,75.0,77.0,78.5,75.0,49.0
51.429167,77.0,79.0,78.75,77.0,49.0
51.509375,78.0,83.0,79.0,78.0,49.0
51.601042,80.0,78.0,79.25,80.0,49.0
51.684375,81.0,85.0,79.5,81.0,49.0
51.702083,55.0,56.0,79.5,55.0,49.0
51.708333,66.0,58.0,79.5,66.0,49.0
51.755208,60.0,19.0,80.0,60.0,49.0
51.880208,66.0,63.0,80.0,66.0,49.0
51.895833,56.0,50.0,80.0,56.0,49.0
52.036458,56.0,69.0,80.5,56.0,49.0
52.040625,66.0,71.0,80.5,66.0,49.0
52.058333,60.0,44.0,80.5,60.0,49.0
52.176042,81.0,73.0,81.0,81.0,49.0
52.273958,80.0,74.0,81.25,80.0,49.0
52.348958,79.0,73.0,81.5,79.0,49.0
52.434375,78.0,76.0,81.75,78.0,49.0
52.525,77.0,71.0,82.0,77.0,49.0
52.620833,76.0,75.0,82.25,76.0,49.0
52.748958,75.0,71.0,82.5,75.0,49.0
52.753125,66.0,48.0,82.5,66.0,49.0
52.757292,57.0,45.0,82.5,57.0,49.0
52.76875,60.0,41.0,82.5,60.0,49.0
52.99375,56.0,59.0,83.0,56.0,49.0
53.009375,66.0,54.0,83.0,66.0,49.0
53.025,60.0,39.0,83.0,60.0,49.0
53.184375,66.0,67.0,83.5,66.0,49.0
53.194792,60.0,56.0,83.5,60.0,49.0
53.198958,56.0,61.0,83.5,56.0,49.0
53.421875,101.0,108.0,84.0,101.0,112.0
53.452083,25.0,76.0,84.0,25.0,112.0
53.458333,37.0,61.0,84.0,37.0,112.0
53.7875,56.0,68.0,85.0,56.0,60.0
53.794792,44.0,59.0,85.0,44.0,60.0
53.928125,61.0,72.0,85.5,61.0,33.0
53.935417,53.0,58.0,85.5,53.0,33.0
54.107292,99.0,78.0,86.0,99.0,33.0
54.166667,97.0,78.0,86.25,97.0,33.0
54.24375,44.0,63.0,86.5,44.0,33.0
54.246875,92.0,74.0,86.5,92.0,33.0
54.257292,56.0,53.0,86.5,56.0,33.0
54.3375,89.0,74.0,86.75,89.0,33.0
54.415625,53.0,66.0,87.0,53.0,33.0
54.421875,61.0,59.0,87.0,61.0,33.0
54.432292,87.0,81.0,87.0,87.0,33.0
54.515625,85.0,80.0,87.25,85.0,33.0
54.588542,80.0,80.0,87.5,80.0,33.0
54.676042,77.0,73.0,87.75,77.0,33.0
54.770833,75.0,78.0,88.0,75.0,33.0
54.863542,73.0,74.0,88.25,73.0,33.0
54.958333,68.0,77.0,88.5,68.0,33.0
55.588542,54.0,43.0,90.0,54.0,33.0
55.590625,51.0,42.0,90.0,51.0,33.0
55.592708,44.0,40.0,90.0,44.0,33.0
55.617708,72.0,56.0,90.0,72.0,33.0
55.711458,73.0,67.0,90.25,73.0,33.0
55.817708,75.0,68.0,90.5,75.0,33.0
55.903125,77.0,69.0,90.75,77.0,33.0
55.989583,78.0,72.0,91.0,78.0,33.0
56.094792,80.0,67.0,91.25,80.0,33.0
56.197917,81.0,74.0,91.5,81.0,33.0
56.214583,60.0,62.0,91.5,60.0,33.0
56.297917,61.0,70.0,91.75,61.0,33.0
56.395833,63.0,73.0,92.0,63.0,33.0
56.489583,65.0,73.0,92.25,65.0,33.0
56.579167,66.0,69.0,92.5,66.0,33.0
56.652083,68.0,77.0,92.75,68.0,33.0
56.745833,69.0,78.0,93.0,69.0,33.0
56.786458,81.0,74.0,93.0,81.0,33.0
56.879167,80.0,78.0,93.25,80.0,33.0
56.972917,79.0,80.0,93.5,79.0,33.0
57.0625,78.0,79.0,93.75,78.0,33.0
57.160417,77.0,79.0,94.0,77.0,33.0
57.26875,76.0,80.0,94.25,76.0,33.0
57.416667,75.0,75.0,94.5,75.0,33.0
57.442708,57.0,49.0,94.5,57.0,33.0
57.595833,56.0,55.0,94.75,56.0,33.0
57.738542,55.0,60.0,95.0,55.0,33.0
57.865625,54.0,67.0,95.25,54.0,33.0
58.008333,53.0,63.0,95.5,53.0,33.0
58.211458,52.0,37.0,95.75,51.0,33.0
58.39375,49.0,62.0,96.0,49.0,33.0
58.45,77.0,74.0,96.0,77.0,33.0
58.464583,71.0,58.0,96.0,71.0,33.0
58.719792,56.0,51.0,96.25,56.0,33.0
58.910417,61.0,53.0,96.5,61.0,33.0
59.017708,65.0,44.0,96.75,65.0,33.0
59.113542,61.0,37.0,97.0,61.0,33.0
59.221875,56.0,41.0,97.25,56.0,33.0
59.342708,49.0,53.0,97.5,49.0,33.0
59.410417,59.0,45.0,97.75,59.0,33.0
59.528125,75.0,77.0,98.0,75.0,33.0
59.571875,61.0,50.0,98.0,61.0,33.0
59.7,65.0,47.0,98.25,65.0,33.0
59.820833,61.0,50.0,98.5,61.0,33.0
60.0,59.0,52.0,98.75,59.0,33.0
60.028125,73.0,77.0,98.75,73.0,33.0
60.216667,54.0,52.0,99.0,54.0,33.0
60.241667,73.0,78.0,99.0,73.0,33.0
60.245833,71.0,61.0,99.0,71.0,33.0
60.363542,59.0,56.0,99.25,59.0,33.0
60.458333,61.0,65.0,99.5,61.0,33.0
60.546875,66.0,51.0,99.75,66.0,33.0
60.672917,61.0,43.0,100.0,61.0,33.0
60.764583,59.0,55.0,100.25,59.0,33.0
60.878125,70.0,69.0,100.5,70.0,33.0
60.880208,49.0,50.0,100.5,49.0,33.0
60.882292,78.0,69.0,100.5,78.0,33.0
61.001042,58.0,57.0,100.75,58.0,33.0
61.132292,61.0,46.0,101.0,61.0,33.0
61.19375,66.0,52.0,101.25,66.0,33.0
61.279167,61.0,58.0,101.5,61.0,33.0
61.383333,58.0,47.0,101.75,58.0,33.0
61.515625,56.0,54.0,102.0,56.0,33.0
61.547917,71.0,58.0,102.0,71.0,33.0
61.683333,59.0,43.0,102.25,59.0,33.0
61.788542,61.0,54.0,102.5,61.0,33.0
61.890625,68.0,43.0,102.75,68.0,33.0
61.980208,61.0,57.0,103.0,61.0,33.0
61.9875,77.0,70.0,103.0,77.0,33.0
62.141667,59.0,50.0,103.25,59.0,33.0
62.266667,77.0,68.0,103.5,77.0,33.0
62.270833,49.0,58.0,103.5,49.0,33.0
62.3875,59.0,52.0,103.75,59.0,33.0
62.458333,75.0,79.0,104.0,75.0,33.0
62.482292,61.0,59.0,104.0,61.0,33.0
62.591667,65.0,56.0,104.25,65.0,33.0
62.632292,73.0,81.0,104.5,73.0,33.0
62.648958,61.0,64.0,104.5,61.0,33.0
62.771875,59.0,56.0,104.75,59.0,33.0
62.859375,82.0,87.0,105.0,82.0,33.0
62.876042,70.0,68.0,105.0,70.0,33.0
62.877083,73.0,68.0,105.0,73.0,33.0
62.891667,54.0,62.0,105.0,54.0,33.0
63.001042,58.0,53.0,105.25,58.0,35.0
63.042708,61.0,55.0,105.5,61.0,36.0
63.116667,66.0,66.0,105.75,66.0,37.0
63.213542,61.0,60.0,106.0,61.0,38.0
63.302083,58.0,63.0,106.25,58.0,39.0
63.435417,52.0,64.0,106.5,52.0,44.0
63.440625,82.0,82.0,106.5,82.0,44.0
63.45,68.0,71.0,106.5,68.0,44.0
63.452083,73.0,67.0,106.5,73.0,44.0
63.58645799999999,58.0,50.0,106.75,58.0,41.0
63.629166999999995,61.0,57.0,107.0,61.0,42.0
63.751042,68.0,56.0,107.25,68.0,43.0
63.848957999999996,82.0,85.0,107.5,82.0,44.0
63.8625,61.0,49.0,107.5,61.0,44.0
63.995833000000005,58.0,46.0,107.75,58.0,45.0
64.005208,67.0,64.0,108.0,67.0,50.0
64.197917,82.0,66.0,108.0,82.0,50.0
64.221875,51.0,48.0,108.0,51.0,50.0
64.376042,58.0,54.0,108.25,58.0,47.0
64.482292,61.0,51.0,108.5,61.0,48.0
64.609375,67.0,49.0,108.75,67.0,50.0
64.683333,75.0,69.0,109.0,75.0,51.0
64.691667,61.0,48.0,109.0,61.0,51.0
64.804167,58.0,39.0,109.25,58.0,52.0
64.9,55.0,59.0,109.5,55.0,56.0
65.005208,77.0,69.0,110.0,77.0,55.0
65.047917,61.0,48.0,110.0,63.0,55.0
65.073958,79.0,62.0,110.061458,78.0,55.0
65.117708,77.0,70.0,110.123958,77.0,55.0
65.254167,70.0,55.0,110.25,70.0,56.0
65.40625,63.0,50.0,-0.125,63.0,100.0
65.565625,61.0,49.0,110.75,61.0,58.0
65.56875,75.0,69.0,110.75,75.0,58.0
65.727083,56.0,50.0,111.0,56.0,59.0
65.739583,75.0,72.0,111.0,75.0,59.0
65.753125,73.0,59.0,111.0,73.0,59.0
65.86875,61.0,55.0,111.25,61.0,60.0
65.94375,63.0,58.0,111.5,63.0,61.0
66.032292,68.0,53.0,111.75,68.0,62.0
66.110417,63.0,57.0,112.0,63.0,63.0
66.264583,61.0,13.0,112.25,61.0,64.0
66.334375,80.0,73.0,112.5,80.0,67.0
66.347917,51.0,59.0,112.5,51.0,67.0
66.347917,72.0,60.0,112.5,72.0,67.0
66.454167,60.0,41.0,112.75,60.0,66.0
66.517708,63.0,67.0,113.0,63.0,67.0
66.63125,68.0,56.0,113.25,68.0,68.0
66.711458,63.0,60.0,113.5,63.0,69.0
66.864583,60.0,16.0,113.75,60.0,70.0
66.877083,73.0,60.0,114.0,73.0,73.0
66.905208,58.0,56.0,114.0,58.0,73.0
67.028125,61.0,52.0,114.25,61.0,72.0
67.072917,63.0,51.0,114.5,63.0,73.0
67.083333,79.0,76.0,114.5,79.0,73.0
67.13125,70.0,61.0,114.75,70.0,74.0
67.219792,63.0,58.0,115.0,63.0,75.0
67.271875,77.0,79.0,115.0,77.0,75.0
67.33125,61.0,55.0,115.25,61.0,76.0
67.495833,79.0,78.0,115.5,79.0,79.0
67.501042,52.0,32.0,115.5,51.0,79.0
67.583333,61.0,58.0,115.75,61.0,78.0
67.702083,63.0,60.0,116.0,63.0,79.0
67.71875,77.0,76.0,116.0,77.0,79.0
67.809375,67.0,53.0,116.25,67.0,81.0
67.923958,63.0,61.0,116.5,63.0,82.0
68.075,75.0,79.0,116.75,75.0,83.0
68.077083,61.0,58.0,116.75,61.0,83.0
68.264583,56.0,56.0,117.0,56.0,84.0
68.276042,84.0,83.0,117.0,84.0,84.0
68.286458,72.0,67.0,117.0,72.0,84.0
68.4125,60.0,45.0,117.25,60.0,85.0
68.492708,63.0,59.0,117.5,63.0,86.0
68.611458,68.0,54.0,117.75,68.0,87.0
68.702083,63.0,56.0,118.0,63.0,88.0
68.840625,60.0,42.0,118.25,60.0,89.0
68.951042,55.0,52.0,118.5,55.0,90.0
68.959375,84.0,74.0,118.5,84.0,90.0
69.115625,56.0,48.0,118.75,56.0,91.0
69.285417,60.0,37.0,119.0,60.0,92.0
69.416667,63.0,47.0,119.25,63.0,93.0
69.503125,84.0,77.0,119.5,84.0,94.0
69.561458,60.0,40.0,119.5,60.0,94.0
69.754167,56.0,36.0,119.75,56.0,95.0
69.897917,84.0,84.0,120.0,84.0,96.0
69.942708,54.0,38.0,120.0,54.0,96.0
70.073958,56.0,38.0,120.25,56.0,96.0
70.197917,60.0,40.0,120.5,60.0,91.0
70.316667,63.0,40.0,120.75,63.0,88.0
70.39375,60.0,49.0,121.0,60.0,85.0
70.515625,56.0,45.0,121.25,56.0,83.0
70.609375,54.0,52.0,121.5,54.0,80.0
70.769792,56.0,23.0,121.75,56.0,80.0
70.835417,60.0,45.0,122.0,60.0,80.0
70.869792,82.0,81.0,122.0,82.0,80.0
71.020833,63.0,42.0,122.25,63.0,80.0
71.19375,60.0,46.0,122.5,60.0,80.0
71.369792,56.0,38.0,122.75,56.0,80.0
71.377083,80.0,80.0,122.75,80.0,80.0
71.563542,53.0,44.0,123.0,53.0,80.0
71.588542,80.0,80.0,123.0,80.0,80.0
71.698958,56.0,34.0,123.25,56.0,83.0
71.786458,61.0,55.0,123.5,61.0,84.0
71.917708,65.0,33.0,123.75,65.0,85.0
71.978125,61.0,55.0,124.0,61.0,87.0
72.1125,56.0,50.0,124.25,56.0,88.0
72.1875,53.0,58.0,124.5,53.0,89.0
72.191667,85.0,86.0,124.5,85.0,80.0
72.303125,56.0,40.0,124.75,56.0,91.0
72.364583,61.0,59.0,125.0,61.0,92.0
72.459375,68.0,52.0,125.25,68.0,93.0
72.528125,61.0,65.0,125.5,61.0,95.0
72.646875,56.0,47.0,125.75,56.0,96.0
72.727083,51.0,70.0,126.0,51.0,80.0
72.744792,85.0,85.0,126.0,85.0,80.0
72.833333,56.0,53.0,126.25,56.0,80.0
72.941667,60.0,47.0,126.5,60.0,80.0
73.026042,66.0,57.0,126.75,66.0,80.0
73.119792,60.0,53.0,127.0,60.0,80.0
73.126042,84.0,85.0,127.0,84.0,80.0
73.235417,56.0,55.0,127.25,56.0,80.0
73.339583,84.0,87.0,127.5,84.0,80.0
73.341667,51.0,66.0,127.5,51.0,80.0
73.460417,56.0,56.0,127.75,56.0,80.0
73.5375,82.0,87.0,128.0,82.0,80.0
73.55625,60.0,42.0,128.0,60.0,80.0
73.621875,66.0,61.0,128.25,66.0,80.0
73.723958,60.0,59.0,128.5,60.0,80.0
73.870833,56.0,56.0,128.75,56.0,80.0
73.872917,80.0,84.0,128.75,80.0,80.0
74.001042,89.0,89.0,129.0,89.0,80.0
74.003125,50.0,65.0,129.0,50.0,80.0
74.135417,56.0,57.0,129.25,56.0,80.0
74.201042,59.0,58.0,129.5,59.0,80.0
74.296875,65.0,61.0,129.75,65.0,80.0
74.380208,59.0,53.0,130.0,59.0,80.0
74.45,56.0,57.0,130.25,56.0,80.0
74.563542,50.0,56.0,130.5,50.0,80.0
74.570833,89.0,91.0,130.5,89.0,80.0
74.697917,56.0,59.0,130.75,56.0,80.0
74.8,58.0,48.0,131.0,58.0,80.0
74.911458,65.0,52.0,131.25,65.0,80.0
75.053125,58.0,43.0,131.5,58.0,80.0
75.060417,89.0,87.0,131.5,89.0,80.0
75.213542,56.0,41.0,131.75,56.0,80.0
75.384375,51.0,49.0,132.0,51.0,80.0
75.419792,89.0,79.0,132.0,89.0,80.0
75.538542,54.0,45.0,132.25,54.0,93.0
75.639583,58.0,54.0,132.5,58.0,92.0
75.714583,63.0,53.0,132.75,63.0,91.0
75.805208,58.0,56.0,133.0,58.0,90.0
75.95,54.0,46.0,133.25,54.0,88.0
76.083333,42.0,46.0,133.5,42.0,87.0
76.085417,87.0,74.0,133.5,87.0,87.0
76.225,54.0,50.0,133.75,54.0,86.0
76.380208,58.0,42.0,134.0,58.0,85.0
76.4125,85.0,80.0,134.0,85.0,85.0
76.546875,63.0,49.0,134.25,63.0,83.0
76.665625,58.0,49.0,134.5,58.0,82.0
