onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
10.991667,85.0,95.0,24.0,85.0,33.0
10.991667,89.0,102.0,24.0,89.0,33.0
11.591667,77.0,105.0,25.5,77.0,33.0
11.596875,53.0,85.0,25.5,53.0,33.0
11.596875,65.0,89.0,25.5,65.0,33.0
11.596875,69.0,100.0,25.5,69.0,33.0
11.605208,60.0,87.0,25.5,60.0,33.0
12.21875,53.0,90.0,27.0,53.0,33.0
12.228125,41.0,83.0,27.0,41.0,33.0
12.228125,57.0,106.0,27.0,57.0,33.0
12.228125,65.0,96.0,27.0,65.0,33.0
12.23125,48.0,85.0,27.0,48.0,33.0
12.952083,29.0,87.0,28.5,29.0,33.0
12.952083,41.0,93.0,28.5,41.0,33.0
14.572917,42.0,109.0,32.0,42.0,119.0
14.577083,30.0,90.0,32.0,30.0,119.0
16.488542,45.0,27.0,37.0,45.0,33.0
16.508333,57.0,32.0,37.0,57.0,33.0
16.557292,46.0,36.0,37.166667,46.0,33.0
16.565625,58.0,45.0,37.166667,58.0,33.0
16.60625,49.0,35.0,37.333333,49.0,33.0
16.60625,61.0,54.0,37.333333,61.0,33.0
16.648958,53.0,46.0,37.5,53.0,33.0
16.663542,65.0,55.0,37.5,65.0,33.0
17.085417,45.0,35.0,38.5,45.0,33.0
17.10625,57.0,43.0,38.5,57.0,33.0
17.175,46.0,26.0,38.666667,46.0,33.0
17.175,58.0,40.0,38.666667,58.0,33.0
17.21875,49.0,35.0,38.833333,49.0,33.0
17.226042,61.0,46.0,38.833333,61.0,33.0
17.3,53.0,37.0,39.0,53.0,33.0
17.309375,65.0,50.0,39.0,65.0,33.0
18.611458,46.0,97.0,42.0,46.0,112.0
18.616667,58.0,103.0,42.0,58.0,112.0
18.620833,34.0,72.0,42.0,34.0,112.0
19.317708,70.0,92.0,43.5,70.0,112.0
19.327083,94.0,107.0,43.5,94.0,112.0
19.329167,82.0,101.0,43.5,82.0,112.0
19.330208,58.0,79.0,43.5,58.0,112.0
19.330208,66.0,83.0,43.5,66.0,112.0
19.334375,63.0,77.0,43.5,63.0,112.0
19.338542,90.0,86.0,43.5,90.0,112.0
19.358333,60.0,68.0,43.5,60.0,112.0
20.31875,70.0,86.0,45.75,70.0,33.0
20.335417,58.0,74.0,45.75,58.0,33.0
20.335417,75.0,94.0,45.75,75.0,33.0
20.335417,87.0,87.0,45.75,87.0,33.0
20.339583,63.0,73.0,45.75,63.0,33.0
20.339583,66.0,78.0,45.75,66.0,33.0
20.34375,60.0,75.0,45.75,60.0,33.0
20.34375,84.0,76.0,45.75,84.0,33.0
20.43125,70.0,82.0,46.0,70.0,33.0
20.43125,87.0,86.0,46.0,87.0,33.0
20.435417,75.0,96.0,46.0,75.0,33.0
20.435417,84.0,80.0,46.0,84.0,33.0
20.439583,66.0,84.0,46.0,66.0,33.0
20.446875,60.0,75.0,46.0,60.0,33.0
20.446875,63.0,73.0,46.0,63.0,33.0
20.7125,75.0,101.0,46.5,75.0,33.0
20.7125,87.0,100.0,46.5,87.0,33.0
20.717708,66.0,74.0,46.5,66.0,33.0
20.717708,70.0,91.0,46.5,70.0,33.0
20.717708,84.0,79.0,46.5,84.0,33.0
20.719792,60.0,70.0,46.5,60.0,33.0
20.719792,63.0,69.0,46.5,63.0,33.0
20.723958,58.0,77.0,46.5,58.0,33.0
20.957292,77.0,97.0,47.25,77.0,33.0
20.961458,70.0,87.0,47.25,70.0,33.0
20.966667,58.0,77.0,47.25,58.0,33.0
20.966667,66.0,69.0,47.25,66.0,33.0
20.966667,84.0,84.0,47.25,84.0,33.0
20.973958,63.0,60.0,47.25,63.0,33.0
20.973958,89.0,70.0,47.25,89.0,33.0
21.051042,78.0,107.0,47.5,78.0,33.0
21.051042,90.0,103.0,47.5,90.0,33.0
21.0625,58.0,86.0,47.5,58.0,33.0
21.0625,63.0,81.0,47.5,63.0,33.0
21.0625,70.0,100.0,47.5,70.0,33.0
21.0625,84.0,81.0,47.5,84.0,33.0
21.073958,66.0,69.0,47.5,66.0,33.0
21.313542,70.0,91.0,48.0,70.0,33.0
21.313542,89.0,106.0,48.0,89.0,33.0
21.317708,58.0,79.0,48.0,58.0,33.0
21.317708,61.0,74.0,48.0,61.0,33.0
21.317708,65.0,79.0,48.0,65.0,33.0
21.317708,77.0,114.0,48.0,77.0,33.0
21.317708,85.0,96.0,48.0,85.0,33.0
21.751042,45.0,44.0,49.0,45.0,33.0
21.775,57.0,51.0,49.0,57.0,33.0
21.820833,58.0,52.0,49.166667,58.0,33.0
21.826042,46.0,37.0,49.166667,46.0,33.0
21.860417,61.0,55.0,49.333333,61.0,33.0
21.882292,49.0,46.0,49.333333,49.0,33.0
21.929167,65.0,57.0,49.5,65.0,33.0
21.938542,53.0,52.0,49.5,53.0,33.0
22.345833,45.0,36.0,50.5,45.0,33.0
22.357292,57.0,47.0,50.5,57.0,33.0
22.408333,46.0,40.0,50.666667,46.0,33.0
22.416667,58.0,49.0,50.666667,58.0,33.0
22.473958,49.0,41.0,50.833333,49.0,33.0
22.479167,61.0,43.0,50.833333,61.0,33.0
22.54375,53.0,36.0,51.0,53.0,33.0
22.5625,65.0,47.0,51.0,65.0,33.0
23.747917,24.0,82.0,54.0,24.0,112.0
23.752083,36.0,97.0,54.0,36.0,112.0
23.752083,48.0,104.0,54.0,48.0,112.0
24.45625,72.0,102.0,55.5,72.0,112.0
24.464583,60.0,87.0,55.5,60.0,112.0
24.466667,68.0,89.0,55.5,68.0,112.0
24.466667,92.0,97.0,55.5,92.0,112.0
24.466667,96.0,103.0,55.5,96.0,112.0
24.471875,65.0,73.0,55.5,65.0,112.0
24.471875,84.0,104.0,55.5,84.0,112.0
25.671875,72.0,90.0,58.5,72.0,112.0
25.68125,70.0,82.0,58.5,70.0,112.0
25.68125,91.0,98.0,58.5,91.0,112.0
25.686458,60.0,82.0,58.5,60.0,112.0
25.686458,64.0,76.0,58.5,64.0,112.0
25.686458,79.0,99.0,58.5,79.0,112.0
25.686458,88.0,83.0,58.5,88.0,112.0
25.929167,70.0,76.0,59.25,70.0,112.0
25.9375,80.0,88.0,59.25,80.0,112.0
25.942708,82.0,81.0,59.25,88.0,112.0
25.946875,72.0,80.0,59.25,72.0,112.0
25.952083,92.0,66.0,59.25,92.0,112.0
25.980208,60.0,42.0,59.25,60.0,112.0
26.020833,72.0,101.0,59.5,72.0,112.0
26.03125,82.0,113.0,59.5,82.0,112.0
26.035417,60.0,61.0,59.5,60.0,112.0
26.035417,94.0,107.0,59.5,94.0,112.0
26.051042,70.0,39.0,59.5,70.0,112.0
26.29375,65.0,79.0,60.0,65.0,112.0
26.29375,72.0,102.0,60.0,72.0,112.0
26.298958,80.0,104.0,60.0,80.0,112.0
26.303125,92.0,98.0,60.0,92.0,112.0
26.308333,68.0,76.0,60.0,68.0,112.0
26.871875,53.0,78.0,61.5,53.0,112.0
26.871875,65.0,88.0,61.5,65.0,112.0
26.871875,68.0,101.0,61.5,68.0,112.0
26.871875,80.0,92.0,61.5,80.0,112.0
26.876042,60.0,86.0,61.5,60.0,112.0
26.876042,72.0,93.0,61.5,72.0,112.0
26.882292,77.0,86.0,61.5,77.0,112.0
27.44375,53.0,90.0,63.0,53.0,112.0
27.448958,41.0,82.0,63.0,41.0,112.0
27.451042,56.0,98.0,63.0,56.0,112.0
27.451042,60.0,95.0,63.0,60.0,112.0
27.451042,68.0,95.0,63.0,68.0,112.0
27.452083,48.0,84.0,63.0,48.0,112.0
27.461458,65.0,83.0,63.0,65.0,112.0
28.141667,40.0,91.0,64.5,40.0,112.0
28.148958,28.0,91.0,64.5,28.0,112.0
29.720833,41.0,107.0,68.0,41.0,119.0
29.726042,29.0,92.0,68.0,29.0,119.0
31.375,25.0,72.0,72.0,25.0,112.0
31.382292,37.0,76.0,72.0,37.0,112.0
31.388542,101.0,108.0,72.0,101.0,112.0
31.763542,44.0,64.0,73.0,44.0,112.0
31.763542,56.0,76.0,73.0,56.0,112.0
31.927083000000003,61.0,78.0,73.5,61.0,112.0
31.930208,53.0,73.0,73.5,53.0,112.0
32.142708,99.0,83.0,74.0,99.0,112.0
32.226042,56.0,76.0,74.5,56.0,112.0
32.226042,97.0,83.0,74.5,92.0,112.0
32.240625,44.0,58.0,74.5,44.0,112.0
32.385417,89.0,78.0,74.75,89.0,112.0
32.440625,53.0,76.0,75.0,53.0,112.0
32.447917,61.0,74.0,75.0,61.0,112.0
32.475,87.0,83.0,75.0,87.0,112.0
32.560417,85.0,81.0,75.25,85.0,112.0
32.620833,80.0,90.0,75.5,80.0,112.0
32.708333,77.0,76.0,75.75,77.0,112.0
32.796875,75.0,77.0,76.0,75.0,112.0
32.871875,73.0,81.0,76.25,73.0,112.0
32.957292,68.0,84.0,76.5,68.0,112.0
33.555208,44.0,42.0,78.0,44.0,49.0
33.564583,72.0,62.0,78.0,72.0,49.0
33.676042,73.0,63.0,78.25,73.0,49.0
33.735417,75.0,67.0,78.5,75.0,49.0
33.815625,77.0,78.0,78.75,77.0,49.0
33.901042,78.0,78.0,79.0,78.0,49.0
33.961458,80.0,66.0,79.25,80.0,49.0
34.072917,81.0,73.0,79.5,81.0,49.0
34.0875,66.0,53.0,79.5,66.0,49.0
34.096875,60.0,37.0,79.5,60.0,49.0
34.101042,55.0,35.0,79.5,55.0,49.0
34.2875,66.0,44.0,80.0,66.0,49.0
34.292708,56.0,42.0,80.0,56.0,49.0
34.326042,60.0,23.0,80.0,60.0,49.0
34.451042,66.0,48.0,80.5,66.0,49.0
34.454167,56.0,51.0,80.5,56.0,49.0
34.495833,60.0,41.0,80.5,60.0,49.0
34.636458,81.0,54.0,81.0,81.0,49.0
34.704167,80.0,67.0,81.25,80.0,49.0
34.789583,79.0,59.0,81.5,79.0,49.0
34.869792,78.0,68.0,81.75,78.0,49.0
34.952083,77.0,63.0,82.0,77.0,49.0
35.020833,76.0,64.0,82.25,76.0,49.0
35.102083,66.0,42.0,82.5,66.0,49.0
35.120833,57.0,40.0,82.5,57.0,49.0
35.125,75.0,66.0,82.5,75.0,49.0
35.129167,60.0,36.0,82.5,60.0,49.0
35.328125,66.0,67.0,83.0,66.0,49.0
35.351042,56.0,59.0,83.0,56.0,49.0
35.3625,60.0,62.0,83.0,60.0,49.0
35.511458,60.0,67.0,83.5,60.0,49.0
35.520833,56.0,67.0,83.5,56.0,49.0
35.522917,66.0,74.0,83.5,66.0,49.0
35.761458,101.0,110.0,84.0,101.0,112.0
35.76875,25.0,84.0,84.0,25.0,112.0
35.76875,37.0,89.0,84.0,37.0,112.0
36.146875,44.0,72.0,85.0,44.0,60.0
36.152083,56.0,74.0,85.0,56.0,60.0
36.321875,53.0,76.0,85.5,53.0,33.0
36.329167,61.0,74.0,85.5,61.0,33.0
36.5125,99.0,83.0,86.0,99.0,33.0
36.590625,97.0,82.0,86.25,97.0,33.0
36.65,56.0,80.0,86.5,56.0,33.0
36.658333,44.0,60.0,86.5,44.0,33.0
36.671875,92.0,89.0,86.5,92.0,33.0
36.753125,89.0,82.0,86.75,89.0,33.0
36.84375,87.0,91.0,87.0,87.0,33.0
36.85625,61.0,76.0,87.0,61.0,33.0
36.871875,53.0,62.0,87.0,53.0,33.0
36.929167,85.0,80.0,87.25,85.0,33.0
37.00625,80.0,87.0,87.5,80.0,33.0
37.083333,77.0,82.0,87.75,77.0,33.0
37.172917,75.0,82.0,88.0,75.0,33.0
37.257292,73.0,80.0,88.25,73.0,33.0
37.335417,68.0,79.0,88.5,68.0,33.0
37.879167,44.0,28.0,90.0,44.0,33.0
37.879167,51.0,33.0,90.0,51.0,33.0
37.888542,54.0,36.0,90.0,54.0,33.0
38.059375,73.0,52.0,90.25,73.0,33.0
38.132292,75.0,56.0,90.5,75.0,33.0
38.226042,77.0,68.0,90.75,77.0,33.0
38.322917,78.0,59.0,91.0,78.0,33.0
38.476042,81.0,63.0,91.5,81.0,33.0
38.483333,60.0,53.0,91.5,60.0,33.0
38.589583,61.0,50.0,91.75,61.0,33.0
38.651042,63.0,54.0,92.0,63.0,33.0
38.727083,65.0,55.0,92.25,65.0,33.0
38.826042,66.0,51.0,92.5,66.0,33.0
38.896875,68.0,55.0,92.75,68.0,33.0
38.997917,81.0,56.0,93.0,81.0,33.0
39.014583,69.0,39.0,93.0,69.0,33.0
39.091667,80.0,67.0,93.25,80.0,33.0
39.179167,79.0,65.0,93.5,79.0,33.0
39.259375,78.0,75.0,93.75,78.0,33.0
39.333333,77.0,74.0,94.0,77.0,33.0
39.417708,76.0,76.0,94.25,76.0,33.0
39.523958,75.0,74.0,94.5,75.0,33.0
39.566667,57.0,52.0,94.5,57.0,33.0
39.6625,56.0,57.0,94.75,56.0,33.0
39.78125,55.0,56.0,95.0,55.0,33.0
39.869792,54.0,60.0,95.25,54.0,33.0
40.009375,53.0,47.0,95.5,53.0,33.0
40.144792,51.0,43.0,95.75,51.0,33.0
40.370833,49.0,43.0,96.0,49.0,33.0
40.401042,77.0,73.0,96.0,77.0,33.0
40.651042,56.0,40.0,96.25,56.0,33.0
40.723958,61.0,51.0,96.5,61.0,33.0
40.855208,65.0,38.0,96.75,65.0,33.0
40.913542,61.0,49.0,97.0,61.0,33.0
40.994792,56.0,42.0,97.25,56.0,33.0
41.091667,49.0,51.0,97.5,49.0,33.0
41.21875,59.0,56.0,97.75,59.0,33.0
41.336458,75.0,76.0,98.0,75.0,33.0
41.355208,61.0,42.0,98.0,61.0,33.0
41.454167,65.0,52.0,98.25,65.0,33.0
41.513542,61.0,50.0,98.5,61.0,33.0
41.608333,59.0,56.0,98.75,59.0,33.0
41.71875,73.0,81.0,98.75,73.0,33.0
41.820833,54.0,46.0,99.0,54.0,33.0
41.864583,73.0,73.0,99.0,73.0,33.0
41.88125,71.0,63.0,99.0,71.0,33.0
41.925,59.0,41.0,99.25,59.0,33.0
42.034375,61.0,53.0,99.5,61.0,33.0
42.1625,66.0,56.0,99.75,66.0,33.0
42.245833,61.0,51.0,100.0,61.0,33.0
42.548958,49.0,45.0,100.5,49.0,33.0
42.613542,78.0,85.0,100.5,78.0,33.0
42.646875,70.0,54.0,100.5,70.0,33.0
42.755208,58.0,51.0,100.75,58.0,33.0
42.878125,61.0,40.0,101.0,61.0,33.0
42.951042,66.0,64.0,101.25,66.0,33.0
43.021875,61.0,53.0,101.5,61.0,33.0
43.1125,58.0,57.0,101.75,58.0,33.0
43.241667,56.0,49.0,102.0,56.0,33.0
43.245833,71.0,65.0,102.0,71.0,33.0
43.35,59.0,37.0,102.25,59.0,33.0
43.414583,61.0,55.0,102.5,61.0,33.0
43.539583,68.0,56.0,102.75,68.0,33.0
43.619792,77.0,72.0,103.0,77.0,33.0
43.68125,59.0,53.0,103.25,59.0,33.0
43.857292,49.0,34.0,103.5,49.0,33.0
43.891667,77.0,79.0,103.5,77.0,33.0
43.995833,59.0,58.0,103.75,59.0,33.0
44.090625,61.0,51.0,104.0,61.0,33.0
44.094792,75.0,79.0,104.0,75.0,33.0
44.190625,65.0,51.0,104.25,65.0,33.0
44.2625,61.0,53.0,104.5,61.0,33.0
44.280208,73.0,84.0,104.5,73.0,33.0
44.486458,54.0,44.0,105.0,54.0,33.0
44.548958,82.0,83.0,105.0,82.0,33.0
44.579167,73.0,52.0,105.0,73.0,33.0
44.594792,70.0,47.0,105.0,70.0,33.0
44.639583,58.0,38.0,105.25,58.0,35.0
44.720833,61.0,45.0,105.5,61.0,36.0
44.846875,66.0,41.0,105.75,66.0,37.0
44.903125,61.0,49.0,106.0,61.0,38.0
44.9875,58.0,52.0,106.25,58.0,39.0
45.136458,52.0,51.0,106.5,52.0,44.0
45.21875,82.0,87.0,106.5,82.0,44.0
45.2375,73.0,66.0,106.5,73.0,44.0
45.275,68.0,30.0,106.5,68.0,44.0
45.313542,58.0,51.0,106.75,58.0,41.0
45.4125,61.0,55.0,107.0,61.0,42.0
45.545833,68.0,47.0,107.25,68.0,43.0
45.639583,61.0,55.0,107.5,61.0,44.0
45.683333,82.0,68.0,107.5,82.0,44.0
45.805208,58.0,47.0,107.75,58.0,45.0
45.825,67.0,54.0,108.0,67.0,50.0
46.032292,51.0,49.0,108.0,51.0,50.0
46.172917,82.0,62.0,108.0,82.0,50.0
46.254167,58.0,45.0,108.25,58.0,47.0
46.369792,61.0,47.0,108.5,61.0,48.0
46.483333,67.0,36.0,108.75,67.0,50.0
46.566667,61.0,47.0,109.0,61.0,51.0
46.629167,75.0,62.0,109.0,75.0,51.0
46.641667,58.0,49.0,109.25,58.0,52.0
46.754167,55.0,58.0,109.5,55.0,56.0
46.895833,61.0,47.0,109.75,61.0,54.0
46.978125,63.0,43.0,110.0,63.0,55.0
46.982292,77.0,62.0,110.0,77.0,55.0
47.0375,79.0,74.0,110.15,79.0,55.0
47.086458,70.0,52.0,110.25,70.0,56.0
47.103125,77.0,69.0,110.3,77.0,55.0
47.172917,63.0,44.0,110.5,63.0,57.0
47.309375,61.0,41.0,110.75,61.0,58.0
47.328125,75.0,64.0,110.75,75.0,58.0
47.458333,56.0,49.0,111.0,56.0,59.0
47.463542,75.0,59.0,111.0,75.0,59.0
47.475,73.0,59.0,111.0,73.0,59.0
47.590625,61.0,32.0,111.25,61.0,60.0
47.6625,63.0,50.0,111.5,63.0,61.0
47.748958,68.0,54.0,111.75,68.0,62.0
47.830208,63.0,51.0,112.0,63.0,63.0
47.904167,61.0,56.0,112.25,61.0,64.0
48.03125,80.0,79.0,112.5,80.0,67.0
48.054167,51.0,51.0,112.5,51.0,67.0
48.080208,72.0,55.0,112.5,72.0,67.0
48.176042,60.0,28.0,112.75,60.0,66.0
48.244792,63.0,46.0,113.0,63.0,67.0
48.371875,68.0,44.0,113.25,68.0,68.0
48.407292,63.0,47.0,113.5,63.0,69.0
48.502083,60.0,53.0,113.75,60.0,70.0
48.621875,58.0,49.0,114.0,58.0,73.0
48.636458,73.0,69.0,114.0,73.0,73.0
48.740625,61.0,45.0,114.25,61.0,72.0
48.829167,63.0,53.0,114.5,63.0,73.0
48.863542,79.0,78.0,114.5,79.0,73.0
48.965625,70.0,45.0,114.75,70.0,74.0
49.05625,77.0,80.0,115.0,77.0,75.0
49.078125,63.0,31.0,115.0,63.0,75.0
49.272917,51.0,58.0,115.5,51.0,79.0
49.310417,79.0,83.0,115.5,79.0,79.0
49.458333,61.0,48.0,115.75,61.0,78.0
49.541667,77.0,83.0,116.0,77.0,79.0
49.567708,63.0,56.0,116.0,63.0,79.0
49.670833,67.0,50.0,116.25,67.0,81.0
49.739583,63.0,50.0,116.5,63.0,82.0
49.815625,61.0,53.0,116.75,61.0,83.0
49.865625,75.0,76.0,116.75,75.0,83.0
50.004167,56.0,47.0,117.0,56.0,84.0
50.054167,84.0,76.0,117.0,84.0,84.0
50.069792,72.0,60.0,117.0,72.0,84.0
50.157292,60.0,39.0,117.25,60.0,85.0
50.251042,63.0,47.0,117.5,63.0,86.0
50.383333,68.0,44.0,117.75,68.0,87.0
50.463542,63.0,29.0,118.0,63.0,88.0
50.673958,55.0,54.0,118.5,55.0,90.0
50.68125,84.0,74.0,118.5,84.0,90.0
50.811458,56.0,49.0,118.75,56.0,91.0
50.901042,60.0,53.0,119.0,60.0,92.0
51.023958,63.0,56.0,119.25,63.0,93.0
51.125,84.0,84.0,119.5,84.0,94.0
51.15,60.0,55.0,119.5,60.0,94.0
51.267708,56.0,54.0,119.75,56.0,95.0
51.466667,54.0,42.0,120.0,54.0,96.0
51.510417,84.0,78.0,120.0,84.0,96.0
51.745833,60.0,43.0,120.5,60.0,91.0
51.869792,63.0,38.0,120.75,63.0,88.0
51.963542,60.0,39.0,121.0,60.0,85.0
52.038542,56.0,45.0,121.25,56.0,83.0
52.117708,54.0,44.0,121.5,54.0,80.0
52.330208,60.0,48.0,122.0,60.0,80.0
52.335417,82.0,66.0,122.0,82.0,80.0
52.484375,63.0,44.0,122.25,63.0,80.0
52.682292,56.0,43.0,122.75,56.0,80.0
52.690625,80.0,73.0,122.75,80.0,80.0
52.839583,80.0,64.0,123.0,80.0,80.0
52.857292,53.0,37.0,123.0,53.0,80.0
53.1375,65.0,34.0,123.75,65.0,85.0
53.325,56.0,44.0,124.25,56.0,88.0
53.461458,53.0,46.0,124.5,53.0,89.0
53.476042,85.0,74.0,124.5,85.0,80.0
53.569792,56.0,54.0,124.75,56.0,91.0
53.673958,61.0,54.0,125.0,61.0,92.0
53.789583,68.0,58.0,125.25,68.0,93.0
53.866667,61.0,47.0,125.5,61.0,95.0
53.971875,56.0,50.0,125.75,56.0,96.0
54.101042,85.0,72.0,126.0,85.0,80.0
54.127083,51.0,49.0,126.0,51.0,80.0
54.209375,56.0,45.0,126.25,56.0,80.0
54.297917,60.0,46.0,126.5,60.0,80.0
54.410417,66.0,52.0,126.75,66.0,80.0
54.488542,84.0,84.0,127.0,84.0,80.0
54.507292,60.0,55.0,127.0,60.0,80.0
54.628125,56.0,44.0,127.25,56.0,80.0
54.708333,84.0,81.0,127.5,84.0,80.0
54.728125,51.0,49.0,127.5,51.0,80.0
54.81875,56.0,54.0,127.75,56.0,80.0
54.921875,82.0,77.0,128.0,82.0,80.0
54.93125,60.0,54.0,128.0,60.0,80.0
55.059375,66.0,49.0,128.25,66.0,80.0
55.195833,60.0,4.0,128.5,60.0,80.0
55.276042,80.0,62.0,128.75,80.0,80.0
55.459375,50.0,40.0,129.0,50.0,80.0
55.505208,89.0,71.0,129.0,89.0,80.0
55.646875,56.0,47.0,129.25,56.0,80.0
55.741667,59.0,48.0,129.5,59.0,80.0
55.839583,65.0,44.0,129.75,65.0,80.0
55.927083,59.0,50.0,130.0,59.0,80.0
55.998958,56.0,53.0,130.25,56.0,80.0
56.102083,89.0,88.0,130.5,89.0,80.0
56.122917,50.0,52.0,130.5,50.0,80.0
56.2375,56.0,55.0,130.75,56.0,80.0
56.304167,58.0,58.0,131.0,58.0,80.0
56.413542,65.0,62.0,131.25,65.0,80.0
56.498958,58.0,57.0,131.5,58.0,80.0
56.553125,89.0,93.0,131.5,89.0,80.0
56.604167,56.0,58.0,131.75,56.0,80.0
56.770833,51.0,52.0,132.0,51.0,80.0
56.851042,89.0,93.0,132.0,89.0,80.0
56.921875,54.0,56.0,132.25,54.0,93.0
56.998958,58.0,55.0,132.5,58.0,92.0
