onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
37.934375,62.0,31.0,6.5,62.0,49.0
37.941667,65.0,31.0,6.5,65.0,49.0
37.946875,59.0,26.0,6.5,59.0,49.0
37.959375,32.0,31.0,6.5,32.0,49.0
37.986458,44.0,13.0,6.5,44.0,49.0
38.739583,69.0,62.0,6.666667,69.0,49.0
38.7625,61.0,45.0,6.666667,61.0,49.0
38.769792,57.0,46.0,6.666667,57.0,49.0
38.779167,45.0,41.0,6.666667,45.0,49.0
38.783333,66.0,42.0,6.666667,66.0,49.0
38.789583,33.0,47.0,6.666667,33.0,49.0
39.454167,68.0,64.0,6.833333,68.0,49.0
39.472917,56.0,42.0,6.833333,56.0,49.0
39.473958,47.0,44.0,6.833333,47.0,49.0
39.483333,35.0,37.0,6.833333,35.0,49.0
39.489583,66.0,48.0,6.833333,66.0,49.0
39.491667,62.0,37.0,6.833333,62.0,49.0
40.43125,68.0,66.0,7.0,68.0,49.0
40.44375,56.0,43.0,7.0,56.0,49.0
40.459375,66.0,57.0,7.0,66.0,49.0
40.460417,48.0,44.0,7.0,48.0,49.0
40.463542,63.0,46.0,7.0,63.0,49.0
40.479167,36.0,40.0,7.0,36.0,49.0
42.145833,68.0,53.0,7.333333,68.0,49.0
42.16875,56.0,36.0,7.333333,56.0,49.0
42.172917,63.0,45.0,7.333333,63.0,49.0
42.179167,66.0,48.0,7.333333,66.0,49.0
42.183333,48.0,41.0,7.333333,48.0,49.0
42.190625,36.0,36.0,7.333333,36.0,49.0
42.809375,68.0,70.0,7.5,68.0,49.0
42.844792,56.0,44.0,7.5,56.0,49.0
42.861458,48.0,38.0,7.5,48.0,49.0
42.863542,63.0,49.0,7.5,63.0,49.0
42.864583,66.0,46.0,7.5,66.0,49.0
42.867708,36.0,39.0,7.5,36.0,49.0
43.545833,69.0,70.0,7.666667,69.0,49.0
43.590625,63.0,43.0,7.666667,63.0,49.0
43.597917,57.0,44.0,7.666667,57.0,49.0
43.603125,48.0,41.0,7.666667,48.0,49.0
43.604167,36.0,37.0,7.666667,36.0,49.0
43.623958,66.0,30.0,7.666667,66.0,49.0
44.305208,66.0,59.0,7.833333,66.0,49.0
44.336458,63.0,49.0,7.833333,63.0,49.0
44.346875,54.0,40.0,7.833333,54.0,49.0
44.35625,36.0,32.0,7.833333,36.0,49.0
44.360417,48.0,35.0,7.833333,48.0,49.0
45.361458,66.0,50.0,8.0,66.0,49.0
45.376042,54.0,44.0,8.0,54.0,49.0
45.382292,63.0,49.0,8.0,63.0,49.0
45.404167,49.0,35.0,8.0,49.0,49.0
45.4125,37.0,38.0,8.0,37.0,49.0
46.351042,60.0,34.0,8.166667,60.0,49.0
47.233333,61.0,35.0,8.333333,61.0,49.0
48.197917,65.0,36.0,8.5,65.0,49.0
48.25,56.0,25.0,8.5,56.0,49.0
48.254167,53.0,18.0,8.5,53.0,49.0
48.254167,61.0,26.0,8.5,61.0,49.0
48.266667,49.0,27.0,8.5,49.0,49.0
48.272917,37.0,29.0,8.5,37.0,49.0
49.484375,68.0,43.0,8.666667,68.0,49.0
49.542708,56.0,29.0,8.666667,56.0,49.0
49.552083,49.0,15.0,8.666667,49.0,49.0
50.159375,71.0,63.0,8.833333,71.0,49.0
50.195833,56.0,32.0,8.833333,56.0,49.0
50.197917,49.0,32.0,8.833333,49.0,49.0
50.223958,59.0,28.0,8.833333,59.0,49.0
50.88125,71.0,56.0,9.0,71.0,49.0
50.925,62.0,29.0,9.0,62.0,49.0
50.932292,49.0,36.0,9.0,49.0,49.0
50.94375,59.0,36.0,9.0,59.0,49.0
50.9625,65.0,17.0,9.0,65.0,49.0
51.8,68.0,27.0,9.166667,68.0,49.0
52.7125,69.0,54.0,9.333333,69.0,49.0
52.741667,61.0,33.0,9.333333,61.0,49.0
52.75,66.0,36.0,9.333333,66.0,49.0
52.754167,49.0,33.0,9.333333,49.0,49.0
52.771875,57.0,27.0,9.333333,57.0,49.0
53.422917,69.0,65.0,9.5,69.0,49.0
53.425,61.0,52.0,9.5,61.0,49.0
53.441667,66.0,48.0,9.5,66.0,49.0
53.461458,57.0,33.0,9.5,57.0,49.0
53.465625,49.0,32.0,9.5,49.0,49.0
54.134375,68.0,63.0,9.666667,68.0,49.0
54.175,59.0,33.0,9.666667,59.0,49.0
54.189583,56.0,36.0,9.666667,56.0,49.0
54.195833,65.0,20.0,9.666667,65.0,49.0
54.205208,62.0,17.0,9.666667,62.0,49.0
54.208333,49.0,34.0,9.666667,49.0,49.0
54.7875,66.0,61.0,9.833333,66.0,49.0
54.8125,63.0,48.0,9.833333,63.0,49.0
54.814583,57.0,45.0,9.833333,57.0,49.0
54.830208,49.0,31.0,9.833333,49.0,49.0
54.858333,54.0,28.0,9.833333,54.0,49.0
55.155208,60.0,40.0,9.916667,60.0,49.0
55.642708,66.0,56.0,10.0,66.0,49.0
55.666667,63.0,44.0,10.0,63.0,49.0
55.680208,57.0,36.0,10.0,57.0,49.0
55.7,49.0,32.0,10.0,49.0,49.0
55.711458,54.0,37.0,10.0,54.0,49.0
55.71875,60.0,33.0,10.0,60.0,49.0
57.282292,65.0,45.0,10.333333,65.0,49.0
57.294792,56.0,34.0,10.333333,56.0,49.0
57.328125,61.0,31.0,10.333333,61.0,49.0
57.354167,53.0,24.0,10.333333,53.0,49.0
57.3625,49.0,32.0,10.333333,49.0,49.0
58.73125,68.0,73.0,10.666667,68.0,49.0
58.7375,56.0,44.0,10.666667,56.0,49.0
59.138542,49.0,38.0,10.833333,49.0,49.0
59.171875,56.0,43.0,10.833333,56.0,49.0
59.171875,59.0,48.0,10.833333,59.0,49.0
59.2375,71.0,78.0,10.833333,71.0,49.0
59.282292,65.0,44.0,10.833333,65.0,49.0
59.5875,74.0,87.0,10.916667,74.0,49.0
59.604167,62.0,47.0,10.916667,62.0,49.0
59.975,74.0,80.0,11.0,74.0,49.0
60.013542,71.0,49.0,11.0,71.0,49.0
60.01875,62.0,37.0,11.0,62.0,49.0
60.029167,49.0,43.0,11.0,49.0,49.0
60.048958,59.0,34.0,11.0,59.0,49.0
60.7625,65.0,26.0,11.166667,65.0,49.0
60.766667,68.0,40.0,11.166667,68.0,49.0
61.415625,73.0,75.0,11.333333,73.0,49.0
61.430208,69.0,42.0,11.333333,69.0,49.0
61.444792,49.0,38.0,11.333333,49.0,49.0
61.444792,66.0,48.0,11.333333,66.0,49.0
61.452083,61.0,34.0,11.333333,61.0,49.0
61.476042,57.0,31.0,11.333333,57.0,49.0
62.135417,73.0,66.0,11.5,73.0,49.0
62.158333,69.0,50.0,11.5,69.0,49.0
62.163542,61.0,41.0,11.5,61.0,49.0
62.191667,49.0,33.0,11.5,49.0,49.0
62.201042,57.0,28.0,11.5,57.0,49.0
62.623958,66.0,49.0,11.583333,66.0,49.0
62.96875,71.0,58.0,11.666667,71.0,49.0
62.998958,62.0,35.0,11.666667,62.0,49.0
63.007292,56.0,34.0,11.666667,56.0,49.0
63.008333,68.0,46.0,11.666667,68.0,49.0
63.011458,59.0,39.0,11.666667,59.0,49.0
63.0125,49.0,39.0,11.666667,49.0,49.0
63.019792,65.0,34.0,11.666667,65.0,49.0
63.683333000000005,69.0,56.0,11.833333,69.0,49.0
63.696875000000006,66.0,50.0,11.833333,66.0,49.0
63.715625,60.0,31.0,11.833333,60.0,49.0
63.728125000000006,49.0,34.0,11.833333,49.0,49.0
63.755207999999996,57.0,27.0,11.833333,57.0,49.0
63.760417000000004,54.0,28.0,11.833333,54.0,49.0
64.460417,69.0,54.0,12.0,69.0,49.0
64.484375,66.0,40.0,12.0,66.0,49.0
64.515625,49.0,28.0,12.0,49.0,49.0
64.527083,54.0,35.0,12.0,54.0,49.0
64.528125,57.0,27.0,12.0,57.0,49.0
65.415625,63.0,40.0,12.166667,63.0,49.0
65.426042,60.0,30.0,12.166667,60.0,49.0
66.180208,61.0,37.0,12.333333,61.0,49.0
66.180208,68.0,43.0,12.333333,68.0,49.0
66.215625,49.0,21.0,12.333333,49.0,49.0
66.21875,65.0,32.0,12.333333,65.0,49.0
66.227083,56.0,18.0,12.333333,56.0,49.0
66.228125,53.0,25.0,12.333333,53.0,49.0
67.167708,68.0,46.0,12.5,68.0,49.0
67.184375,61.0,32.0,12.5,61.0,49.0
67.227083,49.0,24.0,12.5,49.0,49.0
67.229167,56.0,17.0,12.5,56.0,49.0
67.233333,65.0,28.0,12.5,65.0,49.0
67.24375,53.0,29.0,12.5,53.0,49.0
69.346875,61.0,37.0,12.833333,61.0,49.0
69.347917,67.0,41.0,12.833333,67.0,49.0
69.376042,49.0,8.0,12.833333,49.0,49.0
69.38125,64.0,35.0,12.833333,64.0,49.0
69.390625,58.0,24.0,12.833333,58.0,49.0
69.403125,55.0,22.0,12.833333,55.0,49.0
69.414583,52.0,26.0,12.833333,52.0,49.0
70.867708,67.0,40.0,13.0,67.0,49.0
70.877083,55.0,30.0,13.0,55.0,49.0
70.885417,50.0,28.0,13.0,50.0,49.0
70.889583,59.0,24.0,13.0,59.0,49.0
71.720833,83.0,62.0,13.166667,83.0,49.0
73.422917,81.0,53.0,13.333333,81.0,49.0
74.133333,79.0,55.0,13.5,79.0,49.0
74.165625,67.0,35.0,13.5,67.0,49.0
74.19375,59.0,27.0,13.5,59.0,49.0
74.196875,62.0,21.0,13.5,62.0,49.0
75.723958,78.0,54.0,13.833333,78.0,49.0
75.738542,62.0,29.0,13.833333,62.0,49.0
76.38125,76.0,50.0,14.0,76.0,49.0
76.407292,67.0,39.0,14.0,67.0,49.0
76.421875,60.0,33.0,14.0,60.0,49.0
76.436458,64.0,31.0,14.0,64.0,49.0
77.8125,78.0,39.0,14.333333,78.0,49.0
78.55625,79.0,39.0,14.5,79.0,49.0
78.620833,67.0,22.0,14.5,67.0,49.0
78.623958,59.0,32.0,14.5,59.0,49.0
78.645833,62.0,18.0,14.5,62.0,49.0
80.391667,66.0,45.0,14.833333,66.0,49.0
80.4375,62.0,24.0,14.833333,62.0,49.0
81.2375,66.0,59.0,15.0,66.0,49.0
81.279167,62.0,37.0,15.0,62.0,49.0
81.852083,69.0,63.0,15.166667,69.0,49.0
81.876042,61.0,42.0,15.166667,61.0,49.0
82.513542,73.0,63.0,15.333333,73.0,49.0
82.529167,69.0,47.0,15.333333,69.0,49.0
82.533333,66.0,46.0,15.333333,66.0,49.0
82.561458,49.0,38.0,15.333333,49.0,49.0
82.561458,61.0,33.0,15.333333,61.0,49.0
82.575,57.0,32.0,15.333333,57.0,49.0
82.594792,54.0,33.0,15.333333,54.0,49.0
83.413542,73.0,63.0,15.5,73.0,49.0
83.441667,65.0,45.0,15.5,65.0,49.0
83.457292,68.0,45.0,15.5,68.0,49.0
83.458333,61.0,33.0,15.5,61.0,49.0
83.477083,56.0,32.0,15.5,56.0,49.0
83.480208,53.0,31.0,15.5,53.0,49.0
83.491667,49.0,28.0,15.5,49.0,49.0
85.089583,73.0,63.0,15.833333,73.0,49.0
85.097917,56.0,31.0,15.833333,56.0,49.0
85.105208,49.0,32.0,15.833333,49.0,49.0
85.113542,61.0,36.0,15.833333,61.0,49.0
85.113542,65.0,49.0,15.833333,65.0,49.0
85.132292,68.0,48.0,15.833333,68.0,49.0
85.192708,53.0,8.0,15.833333,53.0,49.0
85.869792,73.0,75.0,16.0,73.0,49.0
85.908333,65.0,46.0,16.0,65.0,49.0
85.909375,68.0,47.0,16.0,68.0,49.0
85.929167,61.0,31.0,16.0,61.0,49.0
85.938542,53.0,22.0,16.0,53.0,49.0
85.945833,56.0,30.0,16.0,56.0,49.0
85.948958,49.0,35.0,16.0,49.0,49.0
87.259375,69.0,57.0,16.332292,69.0,49.0
87.278125,66.0,45.0,16.332292,66.0,49.0
87.282292,61.0,35.0,16.332292,61.0,49.0
87.311458,54.0,35.0,16.332292,54.0,49.0
88.002083,69.0,66.0,16.5,69.0,49.0
88.022917,54.0,47.0,16.5,54.0,49.0
88.034375,61.0,40.0,16.5,61.0,49.0
88.064583,66.0,18.0,16.5,66.0,49.0
88.628125,66.0,70.0,16.666667,66.0,49.0
88.645833,61.0,45.0,16.666667,61.0,49.0
88.646875,57.0,46.0,16.666667,57.0,49.0
89.334375,68.0,68.0,16.833333,68.0,49.0
89.35625,56.0,41.0,16.833333,56.0,49.0
89.361458,59.0,46.0,16.833333,59.0,49.0
89.364583,65.0,45.0,16.833333,65.0,49.0
89.385417,61.0,34.0,16.833333,61.0,49.0
89.69375,69.0,70.0,16.916667,69.0,49.0
89.698958,66.0,58.0,16.916667,66.0,49.0
89.715625,57.0,52.0,16.916667,57.0,49.0
89.723958,54.0,49.0,16.916667,54.0,49.0
90.151042,71.0,71.0,17.0,71.0,49.0
90.184375,68.0,59.0,17.0,68.0,49.0
90.204167,37.0,55.0,17.0,37.0,49.0
90.913542,62.0,31.0,17.166667,62.0,49.0
90.925,41.0,44.0,17.166667,41.0,49.0
91.74375,69.0,72.0,17.333333,69.0,49.0
91.765625,61.0,45.0,17.333333,61.0,49.0
91.772917,42.0,51.0,17.333333,42.0,49.0
91.772917,66.0,52.0,17.333333,66.0,49.0
92.8,69.0,64.0,17.5,69.0,49.0
92.827083,65.0,48.0,17.5,65.0,49.0
92.828125,62.0,38.0,17.5,62.0,49.0
92.832292,59.0,44.0,17.5,59.0,49.0
92.839583,44.0,43.0,17.5,44.0,49.0
93.923958,68.0,59.0,17.666667,68.0,49.0
94.309375,45.0,51.0,17.75,45.0,49.0
94.621875,66.0,72.0,17.833333,66.0,49.0
94.64375,47.0,60.0,17.833333,47.0,49.0
94.655208,57.0,53.0,17.833333,57.0,49.0
94.942708,48.0,73.0,17.916667,48.0,49.0
95.427083,66.0,74.0,18.0,66.0,49.0
95.454167,61.0,46.0,18.0,61.0,49.0
95.459375,57.0,54.0,18.0,57.0,49.0
95.460417,37.0,51.0,18.0,37.0,49.0
95.461458,49.0,51.0,18.0,49.0,49.0
96.425,64.0,56.0,18.166667,64.0,49.0
96.439583,55.0,43.0,18.166667,55.0,49.0
97.232292,65.0,38.0,18.333333,65.0,49.0
97.257292,56.0,36.0,18.333333,56.0,49.0
98.158333,65.0,34.0,18.5,65.0,49.0
98.190625,56.0,29.0,18.5,56.0,49.0
98.598958,49.0,36.0,18.583333,49.0,49.0
98.982292,53.0,47.0,18.666667,53.0,49.0
99.28125,68.0,73.0,18.75,68.0,49.0
99.309375,56.0,52.0,18.75,56.0,49.0
99.565625,71.0,62.0,18.833333,71.0,49.0
99.597917,59.0,53.0,18.833333,59.0,49.0
99.870833,74.0,81.0,18.916667,74.0,49.0
99.8875,62.0,45.0,18.916667,62.0,49.0
100.313542,74.0,81.0,19.0,74.0,49.0
100.333333,68.0,62.0,19.0,68.0,49.0
100.359375,37.0,49.0,19.0,37.0,49.0
100.360417,49.0,45.0,19.0,49.0,49.0
100.363542,62.0,27.0,19.0,62.0,49.0
101.055208,41.0,44.0,19.166667,41.0,49.0
101.060417,71.0,53.0,19.166667,71.0,49.0
101.066667,53.0,37.0,19.166667,53.0,49.0
101.090625,68.0,46.0,19.166667,68.0,49.0
101.784375,73.0,75.0,19.333333,73.0,49.0
101.81875,54.0,52.0,19.333333,54.0,49.0
101.825,69.0,52.0,19.333333,69.0,49.0
101.840625,42.0,49.0,19.333333,42.0,49.0
102.760417,73.0,70.0,19.5,73.0,49.0
102.794792,44.0,40.0,19.5,44.0,49.0
102.794792,62.0,39.0,19.5,62.0,49.0
102.798958,68.0,50.0,19.5,68.0,49.0
102.814583,56.0,35.0,19.5,56.0,49.0
102.828125,65.0,43.0,19.5,65.0,49.0
103.872917,71.0,55.0,19.666667,71.0,49.0
104.201042,45.0,53.0,19.75,45.0,49.0
104.20625,57.0,58.0,19.75,57.0,49.0
104.515625,69.0,73.0,19.833333,69.0,49.0
104.528125,59.0,58.0,19.833333,59.0,49.0
104.5375,47.0,52.0,19.833333,47.0,49.0
104.541667,63.0,48.0,19.833333,63.0,49.0
104.544792,66.0,47.0,19.833333,66.0,49.0
104.853125,60.0,64.0,19.916667,60.0,49.0
104.854167,48.0,60.0,19.916667,48.0,49.0
105.269792,69.0,72.0,20.0,69.0,49.0
105.296875,66.0,58.0,20.0,66.0,49.0
105.308333,49.0,52.0,20.0,49.0,49.0
106.007292,63.0,41.0,20.166667,63.0,49.0
106.0125,54.0,35.0,20.166667,54.0,49.0
106.032292,57.0,38.0,20.166667,57.0,49.0
106.038542,60.0,33.0,20.166667,60.0,49.0
106.791667,68.0,60.0,20.333333,68.0,49.0
106.813542,61.0,46.0,20.333333,61.0,49.0
106.823958,65.0,44.0,20.333333,65.0,49.0
106.841667,56.0,35.0,20.333333,56.0,49.0
106.859375,49.0,40.0,20.333333,49.0,49.0
106.908333,53.0,21.0,20.333333,53.0,49.0
107.664583,68.0,57.0,20.5,68.0,49.0
107.685417,61.0,41.0,20.5,61.0,49.0
107.689583,65.0,43.0,20.5,65.0,49.0
107.697917,56.0,35.0,20.5,56.0,49.0
107.7,49.0,38.0,20.5,49.0,49.0
107.727083,53.0,13.0,20.5,53.0,49.0
108.636458,67.0,52.0,20.666667,67.0,49.0
108.663542,64.0,39.0,20.666667,64.0,49.0
108.698958,49.0,26.0,20.666667,49.0,49.0
108.698958,58.0,26.0,20.666667,58.0,49.0
108.715625,52.0,29.0,20.666667,52.0,49.0
108.716667,55.0,17.0,20.666667,55.0,49.0
109.821875,62.0,26.0,20.833333,62.0,49.0
109.833333,50.0,33.0,20.833333,50.0,49.0
109.836458,55.0,23.0,20.833333,55.0,49.0
109.873958,59.0,26.0,20.833333,59.0,49.0
111.176042,67.0,35.0,21.0,67.0,49.0
111.1875,59.0,29.0,21.0,59.0,49.0
111.192708,43.0,30.0,21.0,43.0,49.0
111.202083,50.0,30.0,21.0,50.0,49.0
111.911458,83.0,64.0,21.166667,83.0,49.0
114.05,81.0,56.0,21.333333,81.0,49.0
114.836458,81.0,52.0,21.5,81.0,49.0
114.855208,62.0,30.0,21.5,62.0,49.0
114.867708,47.0,35.0,21.5,47.0,49.0
114.880208,55.0,32.0,21.5,55.0,49.0
115.825,91.0,53.0,21.666667,91.0,49.0
115.841667,79.0,43.0,21.666667,79.0,49.0
116.595833,90.0,67.0,21.833333,90.0,49.0
116.628125,78.0,50.0,21.833333,78.0,49.0
117.397917,90.0,63.0,22.0,90.0,49.0
117.414583,78.0,49.0,22.0,78.0,49.0
117.432292,64.0,40.0,22.0,64.0,49.0
117.448958,48.0,37.0,22.0,48.0,49.0
117.45625,55.0,32.0,22.0,55.0,49.0
118.403125,88.0,52.0,22.166667,88.0,49.0
118.4375,76.0,39.0,22.166667,76.0,49.0
119.245833,90.0,62.0,22.333333,90.0,49.0
119.261458,78.0,52.0,22.333333,78.0,49.0
120.201042,90.0,56.0,22.5,90.0,49.0
120.252083,78.0,39.0,22.5,78.0,49.0
120.271875,47.0,40.0,22.5,47.0,49.0
120.271875,62.0,21.0,22.5,62.0,49.0
120.297917,55.0,14.0,22.5,55.0,49.0
121.279167,91.0,42.0,22.666667,91.0,49.0
121.315625,79.0,26.0,22.666667,79.0,49.0
121.319792,55.0,22.0,22.666667,55.0,49.0
122.23125,50.0,22.0,22.833333,50.0,49.0
122.828125,78.0,53.0,22.916667,78.0,49.0
122.891667,66.0,19.0,22.916667,66.0,49.0
123.258333,78.0,67.0,23.0,78.0,49.0
123.286458,66.0,44.0,23.0,66.0,49.0
123.291667,50.0,38.0,23.0,50.0,49.0
123.315625,54.0,38.0,23.0,54.0,49.0
123.938542,81.0,78.0,23.166667,81.0,49.0
123.969792,49.0,39.0,23.166667,49.0,49.0
123.982292,57.0,27.0,23.166667,57.0,49.0
123.988542,69.0,42.0,23.166667,69.0,49.0
124.00625,54.0,16.0,23.166667,54.0,49.0
124.61875,85.0,77.0,23.333333,85.0,49.0
124.639583,61.0,43.0,23.333333,61.0,49.0
124.670833,73.0,48.0,23.333333,73.0,49.0
124.677083,57.0,22.0,23.333333,57.0,49.0
124.684375,54.0,42.0,23.333333,54.0,49.0
124.6875,49.0,12.0,23.333333,49.0,49.0
125.647917,85.0,57.0,23.5,85.0,49.0
125.6875,73.0,36.0,23.5,73.0,49.0
125.691667,61.0,33.0,23.5,61.0,49.0
125.70625,56.0,31.0,23.5,56.0,49.0
125.709375,49.0,30.0,23.5,49.0,49.0
125.71875,53.0,28.0,23.5,53.0,49.0
127.804167,85.0,54.0,23.833333,85.0,49.0
127.851042,73.0,35.0,23.833333,73.0,49.0
127.85624999999999,61.0,34.0,23.833333,61.0,49.0
127.86458300000001,57.0,32.0,23.833333,57.0,49.0
127.865625,54.0,41.0,23.833333,54.0,49.0
128.56875,85.0,76.0,24.0,85.0,49.0
128.6,61.0,46.0,24.0,61.0,49.0
128.604167,73.0,49.0,24.0,73.0,49.0
128.608333,57.0,14.0,24.0,57.0,49.0
128.633333,54.0,44.0,24.0,54.0,49.0
129.53125,86.0,69.0,24.166667,86.0,49.0
129.561458,74.0,52.0,24.166667,74.0,49.0
129.591667,62.0,31.0,24.166667,62.0,49.0
129.607292,47.0,40.0,24.166667,47.0,49.0
130.28125,79.0,71.0,24.333333,79.0,49.0
130.295833,67.0,49.0,24.333333,67.0,49.0
130.317708,55.0,41.0,24.333333,55.0,49.0
130.965625,83.0,66.0,24.5,83.0,49.0
130.985417,71.0,47.0,24.5,71.0,49.0
131.784375,73.0,52.0,24.666667,73.0,49.0
131.79375,61.0,38.0,24.666667,61.0,49.0
131.805208,37.0,39.0,24.666667,37.0,49.0
131.805208,49.0,35.0,24.666667,49.0,49.0
132.538542,77.0,50.0,24.833333,77.0,49.0
132.575,65.0,34.0,24.833333,65.0,49.0
132.6,53.0,11.0,24.833333,53.0,49.0
133.546875,78.0,51.0,25.0,78.0,49.0
133.58125,66.0,41.0,25.0,66.0,49.0
133.588542,54.0,36.0,25.0,54.0,49.0
133.592708,49.0,28.0,25.0,49.0,49.0
133.609375,42.0,30.0,25.0,42.0,49.0
134.720833,85.0,64.0,25.166667,85.0,49.0
134.747917,73.0,48.0,25.166667,73.0,49.0
134.755208,49.0,36.0,25.166667,49.0,49.0
134.764583,56.0,30.0,25.166667,56.0,49.0
134.777083,41.0,36.0,25.166667,41.0,49.0
136.2875,80.0,48.0,25.416667,80.0,49.0
136.322917,68.0,37.0,25.416667,68.0,49.0
