onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
28.494792,71.0,71.0,12.5,71.0,75.0
29.634375,35.0,32.0,13.0,35.0,67.0
30.832292,71.0,39.0,13.5,71.0,58.0
31.88125,60.0,43.0,13.75,60.0,40.0
31.884375,59.0,40.0,13.75,59.0,40.0
32.034375,64.0,50.0,13.8,64.0,40.0
32.136458,67.0,62.0,13.85,67.0,40.0
32.223958,71.0,69.0,13.9,71.0,40.0
32.55625,76.0,57.0,13.95,76.0,40.0
32.690625,33.0,33.0,14.0,33.0,49.0
33.194792,64.0,41.0,14.25,64.0,49.0
33.73125,59.0,68.0,14.5,59.0,73.0
33.753125,67.0,36.0,14.5,67.0,49.0
34.229167,64.0,43.0,14.75,64.0,49.0
34.711458,60.0,57.0,15.0,60.0,49.0
35.203125,57.0,71.0,15.25,57.0,49.0
35.204167,69.0,57.0,15.25,69.0,49.0
35.216667,64.0,50.0,15.25,64.0,49.0
35.705208,74.0,66.0,15.5,74.0,49.0
35.713542,62.0,76.0,15.5,62.0,49.0
35.726042,67.0,55.0,15.5,67.0,49.0
36.172917,59.0,80.0,15.75,59.0,49.0
36.179167,71.0,66.0,15.75,71.0,49.0
36.194792,64.0,53.0,15.75,64.0,49.0
36.79375,59.0,74.0,16.0,59.0,49.0
36.794792,71.0,60.0,16.0,71.0,49.0
36.813542,60.0,47.0,16.0,60.0,45.0
37.402083,64.0,48.0,16.25,64.0,45.0
37.451042,45.0,39.0,16.25,45.0,49.0
37.45625,38.0,33.0,16.25,38.0,49.0
37.472917,54.0,18.0,16.25,54.0,45.0
37.935417,69.0,62.0,16.5,69.0,49.0
37.971875,54.0,59.0,16.5,54.0,49.0
38.417708,64.0,46.0,16.75,64.0,45.0
38.903125,67.0,57.0,17.0,67.0,49.0
38.916667,59.0,51.0,17.0,59.0,49.0
38.919792,60.0,37.0,17.0,60.0,45.0
39.476042,64.0,32.0,17.25,64.0,45.0
39.9625,69.0,40.0,17.5,69.0,49.0
40.005208,57.0,36.0,17.5,57.0,49.0
40.492708,64.0,31.0,17.75,64.0,45.0
41.035417,64.0,41.0,18.0,64.0,49.0
41.055208,55.0,36.0,18.0,55.0,49.0
41.586458,59.0,29.0,18.25,59.0,49.0
42.064583,64.0,33.0,18.5,64.0,49.0
42.582292,71.0,43.0,18.75,71.0,49.0
43.128125,40.0,35.0,19.0,40.0,33.0
43.1625,52.0,16.0,19.0,52.0,33.0
43.745833,74.0,46.0,19.25,74.0,33.0
43.758333,72.0,38.0,19.25,72.0,33.0
43.769792,62.0,27.0,19.25,62.0,33.0
43.79375,38.0,36.0,19.25,38.0,33.0
43.820833,50.0,21.0,19.25,50.0,33.0
44.398958,67.0,41.0,19.5,67.0,33.0
44.420833,55.0,31.0,19.5,55.0,33.0
44.440625,43.0,36.0,19.5,43.0,33.0
45.070833,74.0,45.0,19.75,74.0,33.0
45.084375,66.0,39.0,19.75,66.0,33.0
45.086458,72.0,41.0,19.75,72.0,33.0
45.104167,42.0,38.0,19.75,42.0,33.0
45.104167,54.0,35.0,19.75,54.0,33.0
45.896875,76.0,52.0,20.0,76.0,33.0
45.898958,40.0,36.0,20.0,40.0,33.0
45.908333,71.0,48.0,20.0,71.0,33.0
45.922917,52.0,36.0,20.0,52.0,33.0
45.933333,64.0,37.0,20.0,64.0,33.0
46.992708,59.0,81.0,20.25,59.0,33.0
47.547917,71.0,78.0,20.5,71.0,33.0
47.551042,62.0,80.0,20.5,62.0,33.0
48.079167,64.0,92.0,20.75,64.0,33.0
48.639583,66.0,88.0,21.0,66.0,33.0
48.648958,56.0,80.0,21.0,56.0,33.0
48.655208,62.0,72.0,21.0,62.0,33.0
48.660417,40.0,68.0,21.0,40.0,33.0
48.660417,47.0,70.0,21.0,47.0,33.0
49.757292,64.0,79.0,21.5,64.0,33.0
49.7625,60.0,78.0,21.5,60.0,33.0
49.76875,54.0,70.0,21.5,54.0,33.0
49.772917,45.0,69.0,21.5,45.0,33.0
49.78125,38.0,71.0,21.5,38.0,33.0
50.180208,59.0,88.0,21.666667,59.0,33.0
50.497917,57.0,87.0,21.833333,57.0,33.0
50.64375,35.0,78.0,22.0,35.0,33.0
51.023958,66.0,79.0,22.0,66.0,33.0
51.038542,59.0,68.0,22.0,59.0,33.0
51.051042,54.0,56.0,22.0,54.0,33.0
51.057292,42.0,61.0,22.0,42.0,33.0
51.059375,50.0,62.0,22.0,50.0,33.0
53.513542,54.0,36.0,23.0,54.0,33.0
53.53125,59.0,33.0,23.0,59.0,33.0
54.033333,62.0,37.0,23.25,62.0,49.0
54.034375,59.0,34.0,23.25,59.0,49.0
54.516667,66.0,43.0,23.5,66.0,49.0
54.521875,62.0,39.0,23.5,62.0,49.0
55.020833,71.0,52.0,23.75,71.0,49.0
55.022917,66.0,46.0,23.75,66.0,49.0
55.607292,78.0,67.0,24.0,78.0,40.0
55.657292,74.0,45.0,24.0,74.0,33.0
55.676042,69.0,30.0,24.0,69.0,33.0
55.678125,35.0,23.0,24.0,35.0,33.0
55.702083,71.0,23.0,24.0,71.0,33.0
55.70625,47.0,13.0,24.0,47.0,33.0
56.196875,74.0,43.0,24.25,74.0,33.0
56.204167,69.0,33.0,24.25,69.0,33.0
56.677083,79.0,69.0,24.5,79.0,40.0
56.717708,74.0,46.0,24.5,74.0,33.0
56.758333,67.0,31.0,24.5,67.0,33.0
56.764583,71.0,21.0,24.5,71.0,33.0
57.198958,74.0,47.0,24.75,74.0,33.0
57.215625,71.0,20.0,24.75,71.0,33.0
57.236458,67.0,24.0,24.75,67.0,33.0
57.729167,74.0,26.0,25.0,74.0,33.0
57.754167,35.0,13.0,25.0,35.0,33.0
57.761458,71.0,21.0,25.0,71.0,33.0
58.266667,78.0,60.0,25.25,78.0,40.0
58.292708,69.0,55.0,25.25,69.0,33.0
58.322917,74.0,43.0,25.25,74.0,40.0
58.3375,71.0,37.0,25.25,71.0,40.0
58.765625,79.0,71.0,25.5,79.0,40.0
58.780208,71.0,37.0,25.5,71.0,40.0
58.792708,67.0,51.0,25.5,67.0,33.0
58.813542,74.0,40.0,25.5,74.0,40.0
59.285417,81.0,67.0,25.75,81.0,40.0
59.295833,66.0,49.0,25.75,66.0,33.0
59.309375,74.0,42.0,25.75,74.0,40.0
59.329167,71.0,41.0,25.75,71.0,40.0
59.858333,74.0,65.0,26.0,74.0,40.0
59.870833,71.0,47.0,26.0,71.0,33.0
59.914583,67.0,32.0,26.0,67.0,33.0
59.91875,64.0,34.0,26.0,64.0,33.0
59.939583,35.0,37.0,26.0,35.0,33.0
59.951042,47.0,24.0,26.0,47.0,33.0
60.439583,71.0,49.0,26.25,71.0,33.0
60.444792,67.0,46.0,26.25,67.0,33.0
60.459375,64.0,26.0,26.25,64.0,33.0
60.917708,73.0,64.0,26.5,73.0,40.0
60.928125,71.0,48.0,26.5,71.0,33.0
60.952083,67.0,37.0,26.5,67.0,33.0
60.973958,64.0,39.0,26.5,64.0,33.0
61.0625,64.0,4.0,26.75,64.0,33.0
61.916667,67.0,21.0,27.0,67.0,33.0
61.933333,71.0,37.0,27.0,71.0,33.0
61.972917,64.0,29.0,27.0,64.0,33.0
62.40625,71.0,35.0,27.25,71.0,33.0
62.411458,64.0,59.0,27.25,64.0,33.0
62.46875,67.0,19.0,27.25,67.0,33.0
62.93125,71.0,47.0,27.5,71.0,33.0
62.932292,59.0,47.0,27.5,59.0,33.0
62.951042,67.0,33.0,27.5,67.0,33.0
63.480208,64.0,48.0,27.75,64.0,33.0
63.485417,67.0,44.0,27.75,67.0,33.0
63.503125,71.0,31.0,27.75,71.0,33.0
64.026042,74.0,73.0,28.0,74.0,40.0
64.05625,71.0,48.0,28.0,71.0,33.0
64.082292,35.0,34.0,28.0,35.0,33.0
64.082292,47.0,30.0,28.0,47.0,33.0
64.086458,66.0,27.0,28.0,66.0,33.0
64.10625,67.0,27.0,28.0,67.0,33.0
64.548958,71.0,45.0,28.25,71.0,33.0
64.564583,66.0,43.0,28.25,66.0,33.0
64.578125,67.0,35.0,28.25,67.0,33.0
65.052083,76.0,61.0,28.5,76.0,40.0
65.072917,71.0,42.0,28.5,71.0,33.0
65.095833,64.0,37.0,28.5,64.0,33.0
65.098958,67.0,34.0,28.5,67.0,33.0
65.564583,71.0,43.0,28.75,71.0,33.0
65.576042,67.0,36.0,28.75,67.0,33.0
65.584375,64.0,30.0,28.75,64.0,33.0
66.005208,35.0,25.0,29.0,35.0,33.0
66.0125,71.0,31.0,29.0,71.0,33.0
66.045833,67.0,25.0,29.0,67.0,33.0
66.075,47.0,16.0,29.0,47.0,33.0
66.076042,64.0,18.0,29.0,64.0,33.0
66.561458,74.0,69.0,29.25,74.0,40.0
66.590625,66.0,46.0,29.25,66.0,33.0
66.596875,71.0,44.0,29.25,71.0,40.0
66.598958,67.0,39.0,29.25,67.0,40.0
67.094792,76.0,75.0,29.5,76.0,40.0
67.108333,67.0,39.0,29.5,67.0,40.0
67.135417,64.0,53.0,29.5,64.0,33.0
67.145833,71.0,41.0,29.5,71.0,40.0
67.622917,78.0,71.0,29.75,78.0,40.0
67.632292,71.0,45.0,29.75,71.0,40.0
67.673958,62.0,39.0,29.75,62.0,33.0
67.684375,67.0,36.0,29.75,67.0,40.0
68.244792,71.0,58.0,30.0,71.0,40.0
68.270833,67.0,44.0,30.0,67.0,33.0
68.294792,61.0,35.0,30.0,61.0,33.0
68.310417,64.0,37.0,30.0,64.0,33.0
68.330208,35.0,36.0,30.0,35.0,33.0
68.341667,47.0,20.0,30.0,47.0,33.0
68.919792,67.0,34.0,30.25,67.0,33.0
68.927083,64.0,33.0,30.25,64.0,33.0
68.935417,61.0,30.0,30.25,61.0,33.0
69.407292,69.0,59.0,30.5,69.0,40.0
69.421875,61.0,28.0,30.5,61.0,33.0
69.447917,67.0,41.0,30.5,67.0,33.0
69.45625,64.0,39.0,30.5,64.0,33.0
69.941667,64.0,40.0,30.75,64.0,33.0
69.944792,61.0,36.0,30.75,61.0,33.0
69.953125,67.0,44.0,30.75,67.0,33.0
70.451042,66.0,51.0,31.0,66.0,33.0
70.463542,61.0,20.0,31.0,61.0,33.0
70.498958,62.0,32.0,31.0,62.0,33.0
70.989583,66.0,37.0,31.25,66.0,33.0
70.997917,62.0,24.0,31.25,62.0,33.0
71.005208,61.0,21.0,31.25,61.0,33.0
71.482292,66.0,29.0,31.5,66.0,33.0
71.511458,62.0,18.0,31.5,62.0,33.0
71.9875,66.0,31.0,31.75,66.0,33.0
71.998958,61.0,31.0,31.75,61.0,33.0
72.553125,69.0,63.0,32.0,69.0,40.0
72.591667,66.0,39.0,32.0,66.0,33.0
72.601042,61.0,14.0,32.0,61.0,33.0
72.613542,33.0,35.0,32.0,33.0,33.0
73.125,66.0,46.0,32.25,66.0,33.0
73.147917,62.0,13.0,32.25,62.0,33.0
73.163542,61.0,19.0,32.25,61.0,33.0
73.623958,71.0,58.0,32.5,71.0,40.0
73.630208,66.0,39.0,32.5,66.0,33.0
73.672917,62.0,29.0,32.5,62.0,33.0
73.697917,59.0,28.0,32.5,59.0,33.0
74.129167,66.0,47.0,32.75,66.0,33.0
74.130208,62.0,30.0,32.75,62.0,33.0
74.147917,59.0,35.0,32.75,59.0,33.0
74.636458,66.0,41.0,33.0,66.0,33.0
74.673958,62.0,27.0,33.0,62.0,33.0
74.679167,59.0,28.0,33.0,59.0,33.0
74.691667,33.0,36.0,33.0,33.0,33.0
75.221875,69.0,62.0,33.25,69.0,40.0
75.247917,62.0,45.0,33.25,62.0,40.0
75.251042,61.0,62.0,33.25,61.0,37.0
75.255208,66.0,48.0,33.25,66.0,40.0
75.7625,71.0,75.0,33.5,71.0,40.0
75.789583,62.0,43.0,33.5,62.0,40.0
75.796875,59.0,66.0,33.5,59.0,41.0
75.798958,66.0,58.0,33.5,66.0,40.0
76.303125,73.0,81.0,33.75,73.0,40.0
76.308333,66.0,69.0,33.75,66.0,40.0
76.320833,62.0,58.0,33.75,62.0,40.0
76.330208,57.0,63.0,33.75,57.0,45.0
77.020833,66.0,72.0,34.0,66.0,50.0
77.022917,62.0,62.0,34.0,62.0,50.0
77.036458,47.0,53.0,34.0,47.0,50.0
77.036458,55.0,58.0,34.0,55.0,50.0
77.039583,40.0,51.0,34.0,40.0,50.0
78.071875,64.0,70.0,34.5,64.0,50.0
78.0875,59.0,62.0,34.5,59.0,50.0
78.088542,55.0,57.0,34.5,55.0,50.0
78.096875,52.0,53.0,34.5,52.0,50.0
78.107292,45.0,59.0,34.5,45.0,50.0
79.703125,62.0,69.0,35.25,62.0,50.0
79.720833,57.0,61.0,35.25,57.0,50.0
79.739583,54.0,52.0,35.25,54.0,50.0
79.740625,50.0,57.0,35.25,50.0,50.0
80.333333,64.0,77.0,35.5,64.0,50.0
80.336458,52.0,65.0,35.5,52.0,50.0
80.344792,59.0,61.0,35.5,59.0,50.0
80.35,55.0,59.0,35.5,55.0,50.0
80.352083,45.0,60.0,35.5,45.0,50.0
80.865625,66.0,73.0,35.75,66.0,50.0
80.889583,62.0,65.0,35.75,62.0,50.0
80.89375,47.0,63.0,35.75,47.0,50.0
80.89375,55.0,52.0,35.75,55.0,50.0
80.905208,40.0,51.0,35.75,40.0,50.0
81.586458,64.0,53.0,36.0,64.0,33.0
81.602083,59.0,44.0,36.0,59.0,33.0
81.61875,55.0,43.0,36.0,55.0,33.0
81.629167,45.0,40.0,36.0,45.0,33.0
81.642708,52.0,37.0,36.0,52.0,33.0
83.003125,57.0,41.0,36.5,57.0,32.0
83.026042,62.0,38.0,36.5,62.0,32.0
83.030208,54.0,36.0,36.5,54.0,32.0
83.048958,50.0,38.0,36.5,50.0,32.0
84.759375,78.0,57.0,37.0,78.0,40.0
84.809375,35.0,21.0,37.0,35.0,30.0
84.815625,69.0,28.0,37.0,69.0,30.0
84.819792,74.0,32.0,37.0,74.0,30.0
85.341667,69.0,36.0,37.25,69.0,30.0
85.369792,74.0,15.0,37.25,74.0,30.0
85.380208,71.0,4.0,37.25,71.0,30.0
85.827083,79.0,55.0,37.5,79.0,40.0
85.858333,74.0,42.0,37.5,74.0,30.0
85.898958,67.0,19.0,37.5,67.0,30.0
85.910417,71.0,15.0,37.5,71.0,30.0
86.327083,74.0,43.0,37.75,74.0,30.0
86.353125,67.0,30.0,37.75,67.0,30.0
86.359375,71.0,15.0,37.75,71.0,30.0
86.85,74.0,29.0,38.0,74.0,30.0
86.861458,67.0,30.0,38.0,67.0,30.0
86.871875,71.0,22.0,38.0,71.0,30.0
87.342708,78.0,58.0,38.25,78.0,40.0
87.358333,69.0,48.0,38.25,69.0,30.0
87.382292,71.0,43.0,38.25,71.0,40.0
87.383333,74.0,43.0,38.25,74.0,40.0
87.902083,79.0,71.0,38.5,79.0,40.0
87.928125,71.0,34.0,38.5,71.0,40.0
87.9375,67.0,47.0,38.5,67.0,30.0
87.959375,74.0,34.0,38.5,74.0,40.0
88.460417,81.0,68.0,38.75,81.0,40.0
88.49375,66.0,44.0,38.75,66.0,30.0
88.494792,74.0,48.0,38.75,74.0,40.0
88.497917,71.0,42.0,38.75,71.0,40.0
89.102083,74.0,54.0,39.0,74.0,40.0
89.116667,71.0,43.0,39.0,71.0,30.0
89.144792,40.0,36.0,39.0,40.0,30.0
89.146875,52.0,35.0,39.0,52.0,30.0
89.1625,64.0,33.0,39.0,64.0,30.0
89.182292,67.0,19.0,39.0,67.0,30.0
89.673958,71.0,42.0,39.25,71.0,30.0
89.686458,64.0,28.0,39.25,64.0,30.0
90.1375,73.0,58.0,39.5,73.0,40.0
90.161458,71.0,44.0,39.5,71.0,30.0
90.204167,64.0,20.0,39.5,64.0,30.0
90.647917,64.0,36.0,39.75,64.0,30.0
90.670833,67.0,11.0,39.75,67.0,30.0
90.671875,71.0,35.0,39.75,71.0,30.0
91.116667,71.0,41.0,40.0,71.0,30.0
91.176042,64.0,20.0,40.0,64.0,30.0
91.602083,64.0,49.0,40.25,64.0,30.0
91.625,71.0,36.0,40.25,71.0,30.0
92.092708,71.0,41.0,40.5,71.0,30.0
92.094792,67.0,36.0,40.5,67.0,30.0
92.102083,59.0,53.0,40.5,59.0,30.0
92.608333,64.0,52.0,40.75,64.0,30.0
92.615625,67.0,39.0,40.75,67.0,30.0
92.621875,71.0,49.0,40.75,71.0,30.0
93.154167,74.0,73.0,41.0,74.0,40.0
93.183333,71.0,54.0,41.0,71.0,30.0
93.188542,66.0,41.0,41.0,66.0,30.0
93.190625,45.0,42.0,41.0,43.0,30.0
93.202083,67.0,39.0,41.0,67.0,30.0
93.205208,57.0,34.0,41.0,57.0,30.0
93.720833,66.0,37.0,41.25,66.0,33.0
93.728125,71.0,46.0,41.25,71.0,33.0
93.754167,67.0,30.0,41.25,67.0,33.0
94.223958,76.0,60.0,41.5,76.0,40.0
94.227083,71.0,42.0,41.5,71.0,36.0
94.257292,64.0,38.0,41.5,64.0,36.0
94.2625,67.0,38.0,41.5,67.0,36.0
94.730208,71.0,42.0,41.75,71.0,39.0
94.751042,67.0,33.0,41.75,67.0,39.0
94.766667,64.0,34.0,41.75,64.0,39.0
95.236458,71.0,42.0,42.0,71.0,42.0
95.247917,67.0,39.0,42.0,67.0,42.0
95.292708,64.0,19.0,42.0,64.0,42.0
95.767708,74.0,68.0,42.25,74.0,40.0
95.80625,71.0,42.0,42.25,71.0,40.0
95.81875,66.0,44.0,42.25,66.0,45.0
95.826042,67.0,37.0,42.25,67.0,40.0
96.273958,76.0,75.0,42.5,76.0,40.0
96.282292,64.0,53.0,42.5,64.0,48.0
96.291667,67.0,46.0,42.5,67.0,40.0
96.330208,71.0,33.0,42.5,71.0,40.0
96.801042,78.0,79.0,42.75,78.0,40.0
96.817708,71.0,42.0,42.75,71.0,40.0
96.834375,62.0,48.0,42.75,62.0,51.0
96.853125,67.0,40.0,42.75,67.0,40.0
97.364583,71.0,69.0,43.0,71.0,40.0
97.385417,67.0,50.0,43.0,67.0,55.0
97.416667,61.0,31.0,43.0,61.0,55.0
97.4375,64.0,32.0,43.0,64.0,55.0
97.936458,64.0,12.0,43.25,64.0,55.0
97.9375,67.0,44.0,43.25,67.0,55.0
98.448958,69.0,54.0,43.5,69.0,40.0
98.48125,33.0,31.0,43.5,33.0,55.0
98.488542,61.0,18.0,43.5,61.0,55.0
98.495833,67.0,29.0,43.5,67.0,55.0
98.497917,45.0,21.0,43.5,45.0,55.0
98.509375,64.0,28.0,43.5,64.0,55.0
98.959375,67.0,44.0,43.75,67.0,55.0
99.009375,61.0,35.0,43.75,61.0,55.0
99.026042,64.0,21.0,43.75,64.0,55.0
99.507292,66.0,41.0,44.0,66.0,55.0
99.523958,61.0,23.0,44.0,61.0,55.0
99.544792,50.0,30.0,44.0,50.0,55.0
99.55,62.0,27.0,44.0,62.0,55.0
99.564583,38.0,24.0,44.0,38.0,55.0
100.025,66.0,41.0,44.25,66.0,55.0
100.0375,61.0,35.0,44.25,61.0,55.0
100.039583,62.0,29.0,44.25,62.0,55.0
100.511458,66.0,32.0,44.5,66.0,55.0
100.536458,61.0,18.0,44.5,61.0,55.0
100.539583,62.0,23.0,44.5,62.0,55.0
101.005208,66.0,37.0,44.75,66.0,55.0
101.047917,61.0,24.0,44.75,61.0,55.0
101.061458,62.0,21.0,44.75,62.0,55.0
101.592708,69.0,55.0,45.0,69.0,40.0
101.625,61.0,24.0,45.0,61.0,33.0
101.646875,66.0,33.0,45.0,66.0,33.0
101.66875,31.0,35.0,45.0,31.0,33.0
101.685417,62.0,24.0,45.0,62.0,33.0
102.155208,61.0,43.0,45.25,61.0,55.0
102.164583,66.0,43.0,45.25,66.0,55.0
102.641667,71.0,60.0,45.5,71.0,40.0
102.645833,66.0,41.0,45.5,66.0,55.0
102.69375,59.0,38.0,45.5,59.0,55.0
102.69375,62.0,35.0,45.5,62.0,55.0
103.120833,66.0,40.0,45.75,66.0,55.0
103.155208,59.0,37.0,45.75,59.0,55.0
103.163542,62.0,29.0,45.75,62.0,55.0
103.626042,66.0,47.0,46.0,66.0,55.0
103.676042,62.0,25.0,46.0,62.0,55.0
103.6875,59.0,30.0,46.0,59.0,55.0
104.139583,69.0,72.0,46.25,69.0,40.0
104.154167,66.0,48.0,46.25,66.0,40.0
104.16875,61.0,53.0,46.25,61.0,55.0
104.184375,62.0,48.0,46.25,62.0,40.0
104.696875,71.0,79.0,46.5,71.0,40.0
104.711458,66.0,56.0,46.5,66.0,40.0
104.726042,35.0,47.0,46.5,35.0,55.0
104.726042,59.0,52.0,46.5,59.0,55.0
104.73125,62.0,54.0,46.5,62.0,40.0
104.735417,47.0,44.0,46.5,47.0,55.0
105.238542,66.0,54.0,46.75,66.0,40.0
105.241667,73.0,80.0,46.75,73.0,40.0
105.265625,57.0,59.0,46.75,57.0,55.0
105.351042,62.0,8.0,46.75,62.0,40.0
105.905208,66.0,77.0,47.0,66.0,50.0
105.914583,62.0,67.0,47.0,62.0,50.0
105.91875,56.0,64.0,47.0,56.0,50.0
105.921875,61.0,62.0,47.0,61.0,50.0
105.934375,40.0,59.0,47.0,40.0,50.0
105.934375,47.0,54.0,47.0,47.0,50.0
106.929167,64.0,70.0,47.5,64.0,50.0
106.932292,61.0,63.0,47.5,61.0,50.0
106.942708,55.0,56.0,47.5,55.0,50.0
106.952083,59.0,55.0,47.5,59.0,50.0
106.963542,45.0,57.0,47.5,45.0,50.0
106.964583,52.0,49.0,47.5,52.0,50.0
108.580208,62.0,75.0,48.25,62.0,50.0
108.608333,50.0,58.0,48.25,50.0,50.0
108.61875,59.0,53.0,48.25,59.0,50.0
108.622917,57.0,52.0,48.25,57.0,50.0
108.636458,54.0,46.0,48.25,54.0,50.0
109.196875,64.0,86.0,48.5,64.0,50.0
109.214583,61.0,72.0,48.5,61.0,50.0
109.233333,52.0,57.0,48.5,52.0,50.0
109.236458,59.0,58.0,48.5,59.0,50.0
109.2375,45.0,64.0,48.5,45.0,50.0
109.238542,55.0,59.0,48.5,55.0,50.0
109.6875,66.0,79.0,48.75,66.0,50.0
109.703125,62.0,66.0,48.75,62.0,50.0
109.715625,47.0,57.0,48.75,47.0,50.0
109.727083,61.0,52.0,48.75,61.0,50.0
109.730208,56.0,47.0,48.75,56.0,50.0
109.735417,40.0,52.0,48.75,40.0,50.0
110.326042,61.0,48.0,49.0,61.0,50.0
110.328125,64.0,56.0,49.0,64.0,50.0
110.348958,45.0,48.0,49.0,45.0,50.0
110.351042,55.0,37.0,49.0,55.0,50.0
110.357292,59.0,36.0,49.0,59.0,50.0
110.373958,52.0,39.0,49.0,52.0,50.0
