onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
16.894792,78.0,77.0,44.5,78.0,80.0
16.9125,62.0,60.0,44.5,62.0,80.0
16.967708,74.0,76.0,44.75,74.0,80.0
17.051042,65.0,87.0,45.0,65.0,80.0
17.060417,68.0,69.0,45.0,68.0,96.0
17.083333,59.0,56.0,45.0,59.0,80.0
17.164583,74.0,77.0,45.25,74.0,80.0
17.239583,66.0,62.0,45.5,66.0,80.0
17.240625,54.0,64.0,45.5,54.0,80.0
17.308333,67.0,71.0,45.75,67.0,80.0
17.4,76.0,81.0,46.0,76.0,80.0
17.401042,64.0,80.0,46.0,64.0,80.0
17.407292,61.0,67.0,46.0,61.0,80.0
17.478125,73.0,76.0,46.25,73.0,80.0
17.545833,67.0,79.0,46.5,67.0,96.0
17.578125,58.0,62.0,46.5,58.0,80.0
17.640625,73.0,76.0,46.75,73.0,80.0
17.723958,65.0,66.0,47.0,65.0,80.0
17.747917,54.0,69.0,47.0,54.0,80.0
17.801042,66.0,68.0,47.25,66.0,80.0
17.86875,74.0,78.0,47.5,74.0,80.0
17.896875,59.0,71.0,47.5,59.0,80.0
17.897917,62.0,70.0,47.5,62.0,80.0
18.017708,66.0,82.0,48.0,66.0,96.0
18.032292,58.0,85.0,48.0,58.0,80.0
18.045833,64.0,66.0,48.0,64.0,80.0
18.214583,67.0,83.0,48.5,67.0,115.0
18.234375,42.0,89.0,48.5,42.0,96.0
18.252083,30.0,68.0,48.5,30.0,96.0
18.290625,66.0,74.0,48.75,66.0,96.0
18.365625,65.0,71.0,49.0,65.0,96.0
18.442708,64.0,63.0,49.25,64.0,96.0
18.510417,47.0,65.0,49.5,47.0,96.0
18.516667,50.0,54.0,49.5,50.0,96.0
18.520833,55.0,47.0,49.5,55.0,96.0
18.532292,64.0,78.0,49.5,64.0,115.0
18.608333,62.0,65.0,49.75,62.0,96.0
18.682292,61.0,67.0,50.0,61.0,96.0
18.710417,42.0,76.0,50.0,42.0,96.0
18.730208,30.0,47.0,50.0,30.0,96.0
18.7625,59.0,71.0,50.25,59.0,96.0
18.858333,57.0,63.0,50.5,57.0,96.0
18.921875,55.0,56.0,50.75,55.0,96.0
19.00625,49.0,67.0,51.0,49.0,96.0
19.00625,54.0,67.0,51.0,54.0,115.0
19.03125,45.0,46.0,51.0,45.0,96.0
19.111458,55.0,69.0,51.25,55.0,96.0
19.196875,53.0,58.0,51.5,53.0,96.0
19.205208,30.0,41.0,51.5,30.0,96.0
19.264583,54.0,62.0,51.75,54.0,96.0
19.339583,59.0,62.0,52.0,59.0,96.0
19.360417,43.0,46.0,52.0,43.0,96.0
19.363542,47.0,50.0,52.0,47.0,96.0
19.41875,52.0,60.0,52.25,52.0,96.0
19.502083,45.0,68.0,52.5,45.0,96.0
19.508333,50.0,67.0,52.5,50.0,115.0
19.511458,42.0,69.0,52.5,42.0,96.0
19.59375,52.0,65.0,52.75,52.0,96.0
19.672917,30.0,65.0,53.0,30.0,96.0
19.692708,49.0,62.0,53.0,49.0,96.0
19.751042,50.0,59.0,53.25,50.0,96.0
19.834375,55.0,63.0,53.5,55.0,96.0
19.847917,40.0,59.0,53.5,40.0,96.0
19.855208,43.0,56.0,53.5,43.0,96.0
19.928125,47.0,55.0,53.75,47.0,96.0
20.017708,46.0,57.0,54.0,46.0,96.0
20.026042,37.0,57.0,54.0,37.0,96.0
20.114583,49.0,63.0,54.25,49.0,96.0
20.225,52.0,58.0,54.5,52.0,96.0
20.30625,55.0,74.0,54.75,55.0,96.0
20.377083,58.0,71.0,55.0,58.0,96.0
20.458333,61.0,67.0,55.25,61.0,96.0
20.514583,63.0,75.0,55.5,63.0,96.0
20.6,64.0,78.0,55.75,64.0,96.0
20.68125,65.0,84.0,56.0,65.0,96.0
20.759375,66.0,78.0,56.25,66.0,96.0
20.807292,35.0,78.0,56.5,35.0,96.0
20.81875,67.0,81.0,56.5,67.0,96.0
20.895833,62.0,78.0,56.75,62.0,96.0
20.986458,61.0,84.0,57.0,61.0,96.0
20.99375,34.0,79.0,57.0,34.0,96.0
21.075,64.0,87.0,57.25,64.0,96.0
21.179167,76.0,92.0,57.5,76.0,115.0
21.191667,73.0,84.0,57.5,73.0,115.0
21.2875,70.0,76.0,57.75,70.0,96.0
21.376042,67.0,75.0,58.0,67.0,96.0
21.442708,65.0,77.0,58.25,65.0,96.0
21.536458,64.0,79.0,58.5,64.0,96.0
21.620833,63.0,70.0,58.75,63.0,96.0
21.7125,55.0,92.0,59.0,55.0,96.0
21.717708,62.0,78.0,59.0,62.0,96.0
21.820833,61.0,79.0,59.25,61.0,104.0
21.933333,55.0,90.0,59.5,55.0,112.0
21.948958,60.0,86.0,59.5,60.0,112.0
22.058333,59.0,85.0,59.75,59.0,112.0
22.116667,55.0,84.0,60.0,55.0,112.0
22.125,49.0,84.0,60.0,49.0,112.0
22.157292,58.0,83.0,60.0,58.0,112.0
22.238542,61.0,73.0,60.25,61.0,112.0
22.330208,64.0,82.0,60.5,64.0,112.0
22.427083,67.0,85.0,60.75,67.0,112.0
22.508333,70.0,79.0,61.0,70.0,112.0
22.5875,73.0,78.0,61.25,73.0,112.0
22.655208,75.0,86.0,61.5,75.0,112.0
22.734375,76.0,66.0,61.75,76.0,112.0
22.825,77.0,93.0,62.0,77.0,112.0
22.902083,78.0,84.0,62.25,78.0,112.0
22.963542,79.0,82.0,62.5,79.0,112.0
22.972917,47.0,71.0,62.5,47.0,112.0
23.042708,74.0,82.0,62.75,74.0,112.0
23.105208,46.0,86.0,63.0,46.0,112.0
23.105208,73.0,93.0,63.0,73.0,112.0
23.286458,82.0,99.0,63.5,82.0,112.0
23.2875,70.0,101.0,63.5,70.0,112.0
23.289583,60.0,102.0,63.5,60.0,112.0
23.290625,79.0,69.0,63.5,79.0,112.0
23.291667,48.0,93.0,63.5,48.0,112.0
23.469792,47.0,94.0,64.0,47.0,112.0
23.469792,59.0,97.0,64.0,59.0,112.0
23.472917,83.0,104.0,64.0,83.0,112.0
23.473958,71.0,103.0,64.0,71.0,112.0
23.642708,76.0,96.0,64.5,76.0,112.0
23.645833,85.0,107.0,64.5,85.0,112.0
23.647917,73.0,104.0,64.5,73.0,112.0
23.65,46.0,93.0,64.5,46.0,112.0
23.65,58.0,94.0,64.5,58.0,112.0
23.980208,55.0,78.0,65.0,55.0,49.0
23.988542,43.0,66.0,65.0,43.0,49.0
24.297917,46.0,60.0,65.5,46.0,49.0
24.310417,34.0,61.0,65.5,34.0,49.0
24.792708,47.0,41.0,66.0,47.0,58.0
24.796875,35.0,43.0,66.0,35.0,58.0
25.7625,74.0,62.0,68.0,74.0,112.0
25.780208,67.0,46.0,68.0,67.0,112.0
25.804167,62.0,39.0,68.0,62.0,112.0
26.058333,67.0,65.0,68.5,67.0,81.0
26.061458,62.0,62.0,68.5,62.0,81.0
26.06875,55.0,54.0,68.5,55.0,81.0
26.227083,55.0,59.0,69.0,55.0,49.0
26.240625,66.0,70.0,69.0,66.0,58.0
26.247917,61.0,61.0,69.0,61.0,49.0
26.405208,64.0,67.0,69.5,64.0,49.0
26.53125,46.0,76.0,70.0,46.0,49.0
26.532292,34.0,74.0,70.0,34.0,49.0
26.780208,57.0,94.0,70.5,57.0,96.0
26.78125,45.0,88.0,70.5,45.0,96.0
27.00625,55.0,94.0,71.0,55.0,96.0
27.010417,43.0,88.0,71.0,43.0,96.0
27.18125,46.0,91.0,71.5,46.0,96.0
27.185417,34.0,89.0,71.5,34.0,96.0
27.31875,47.0,98.0,72.0,47.0,58.0
27.325,35.0,92.0,72.0,35.0,58.0
27.598958,76.0,99.0,73.0,76.0,49.0
27.602083,67.0,83.0,73.0,67.0,49.0
27.605208,64.0,91.0,73.0,64.0,49.0
28.361458,74.0,92.0,74.0,74.0,49.0
28.369792,67.0,71.0,74.0,67.0,49.0
28.370833,62.0,84.0,74.0,62.0,49.0
28.609375,67.0,84.0,74.5,67.0,49.0
28.616667,55.0,78.0,74.5,55.0,49.0
28.622917,62.0,78.0,74.5,62.0,49.0
28.7625,66.0,82.0,75.0,66.0,58.0
28.767708,61.0,80.0,75.0,61.0,49.0
28.769792,55.0,76.0,75.0,55.0,49.0
29.210417,64.0,81.0,75.5,64.0,49.0
29.35625,47.0,86.0,76.5,47.0,49.0
29.361458,35.0,77.0,76.5,35.0,49.0
29.504167,35.0,80.0,77.0,35.0,49.0
29.508333,47.0,92.0,77.0,47.0,49.0
29.640625,46.0,91.0,77.5,46.0,49.0
29.641667,34.0,88.0,77.5,34.0,49.0
29.782292,47.0,83.0,78.0,47.0,49.0
29.783333,64.0,82.0,78.0,64.0,58.0
29.785417,54.0,81.0,78.0,54.0,49.0
29.7875,35.0,75.0,78.0,35.0,49.0
29.7875,59.0,74.0,78.0,59.0,49.0
30.045833,62.0,78.0,78.5,62.0,49.0
30.575,35.0,55.0,79.5,35.0,49.0
30.575,47.0,64.0,79.5,47.0,49.0
30.716667,47.0,67.0,80.0,47.0,49.0
30.752083,35.0,35.0,80.0,35.0,49.0
30.883333,46.0,53.0,80.5,46.0,49.0
30.889583,34.0,49.0,80.5,34.0,49.0
31.020833,64.0,52.0,81.0,64.0,58.0
31.032292,59.0,51.0,81.0,59.0,49.0
31.046875,54.0,30.0,81.0,54.0,49.0
31.061458,47.0,37.0,81.0,47.0,49.0
31.063542,35.0,27.0,81.0,35.0,49.0
31.359375,62.0,44.0,81.5,62.0,49.0
32.080208,47.0,50.0,82.5,47.0,49.0
32.0875,35.0,42.0,82.5,35.0,49.0
32.464583,49.0,75.0,83.0,49.0,49.0
32.473958,37.0,66.0,83.0,37.0,49.0
32.761458,50.0,87.0,83.5,50.0,49.0
32.78125,38.0,71.0,83.5,38.0,49.0
33.275,62.0,73.0,84.0,62.0,58.0
33.282292,59.0,62.0,84.0,59.0,49.0
33.292708,55.0,51.0,84.0,55.0,49.0
33.297917,40.0,49.0,84.0,40.0,49.0
33.298958,28.0,53.0,84.0,28.0,49.0
34.16875,61.0,58.0,85.0,61.0,49.0
34.660417,76.0,77.0,85.5,76.0,58.0
34.688542,64.0,48.0,85.5,64.0,49.0
36.19375,74.0,53.0,88.5,74.0,49.0
36.228125,62.0,34.0,88.5,62.0,49.0
36.505208,73.0,64.0,89.0,73.0,49.0
36.508333,61.0,45.0,89.0,61.0,49.0
36.69375,71.0,61.0,89.5,71.0,49.0
36.7,59.0,47.0,89.5,59.0,49.0
36.89375,61.0,38.0,90.0,61.0,49.0
36.9,73.0,55.0,90.0,73.0,49.0
37.744792,43.0,49.0,91.5,43.0,58.0
37.769792,55.0,43.0,91.5,55.0,58.0
37.802083,71.0,74.0,91.5,71.0,58.0
37.807292,64.0,64.0,91.5,64.0,58.0
37.973958,76.0,83.0,91.694792,76.0,58.0
37.9875,64.0,63.0,91.694792,64.0,58.0
39.498958,74.0,57.0,94.5,74.0,49.0
39.527083,62.0,32.0,94.5,62.0,49.0
39.844792,73.0,67.0,95.0,73.0,49.0
39.858333,61.0,42.0,95.0,61.0,49.0
40.071875,71.0,73.0,95.5,71.0,49.0
40.105208,59.0,53.0,95.5,59.0,49.0
40.447917,73.0,70.0,96.0,73.0,58.0
40.469792,70.0,52.0,96.0,70.0,58.0
40.477083,64.0,40.0,96.0,64.0,58.0
40.478125,66.0,38.0,96.0,66.0,58.0
40.48125,54.0,37.0,96.0,54.0,58.0
42.192708,71.0,46.0,99.0,71.0,49.0
42.2125,62.0,39.0,99.0,62.0,49.0
42.234375,47.0,26.0,99.0,47.0,49.0
43.69375,50.0,50.0,102.0,50.0,58.0
43.697917,42.0,31.0,102.0,42.0,58.0
43.89375,43.0,42.0,102.25,43.0,49.0
44.051042,34.0,36.0,102.5,34.0,49.0
44.164583,55.0,38.0,103.0,55.0,49.0
44.223958,62.0,57.0,103.25,62.0,49.0
44.2875,33.0,49.0,103.5,33.0,49.0
44.29375,64.0,70.0,103.5,64.0,58.0
44.432292,43.0,39.0,103.75,43.0,49.0
44.533333,49.0,45.0,104.0,49.0,49.0
44.626042,57.0,62.0,104.25,55.0,49.0
44.686458,55.0,66.0,104.75,55.0,49.0
44.790625,54.0,62.0,105.0,54.0,58.0
44.796875,44.0,41.0,105.0,44.0,58.0
44.9,45.0,46.0,105.25,45.0,49.0
44.946875,54.0,60.0,105.5,54.0,49.0
45.010417,38.0,49.0,105.5,38.0,49.0
45.063542,66.0,63.0,106.0,66.0,49.0
45.175,66.0,72.0,106.25,66.0,49.0
45.270833,78.0,74.0,106.5,78.0,49.0
46.032292,54.0,56.0,108.0,54.0,58.0
46.05625,46.0,39.0,108.0,46.0,58.0
46.183333,47.0,54.0,108.25,47.0,49.0
46.295833,38.0,62.0,108.5,38.0,49.0
46.358333,54.0,66.0,108.75,54.0,49.0
46.41875,59.0,70.0,109.0,59.0,49.0
46.479167,66.0,68.0,109.25,66.0,49.0
46.547917,68.0,87.0,109.5,68.0,58.0
46.579167,37.0,59.0,109.5,37.0,49.0
46.698958,47.0,50.0,109.75,47.0,49.0
46.802083,53.0,55.0,110.0,53.0,49.0
46.926042,59.0,75.0,110.25,59.0,49.0
47.032292,48.0,59.0,111.0,48.0,58.0
47.032292,57.0,71.0,111.0,57.0,58.0
47.134375,49.0,53.0,111.25,49.0,49.0
47.196875,57.0,66.0,111.5,57.0,49.0
47.238542,42.0,65.0,111.5,42.0,49.0
47.309375,69.0,78.0,112.0,69.0,49.0
47.417708,69.0,86.0,112.25,69.0,49.0
47.519792,81.0,78.0,112.5,81.0,49.0
48.428125,57.0,64.0,114.0,57.0,58.0
48.4375,49.0,44.0,114.0,49.0,58.0
48.717708,50.0,58.0,114.25,50.0,49.0
48.860417,41.0,58.0,114.5,41.0,49.0
48.91875,57.0,68.0,114.75,57.0,49.0
49.008333,62.0,68.0,115.0,62.0,49.0
49.072917,69.0,80.0,115.25,69.0,49.0
49.176042,71.0,82.0,115.5,71.0,58.0
49.215625,40.0,55.0,115.5,40.0,49.0
49.377083,50.0,65.0,115.75,50.0,49.0
49.49375,56.0,64.0,116.0,56.0,49.0
49.553125,62.0,58.0,116.25,62.0,49.0
49.604167,64.0,65.0,116.5,64.0,49.0
49.675,62.0,75.0,116.75,62.0,49.0
49.7875,61.0,64.0,117.0,61.0,58.0
49.79375,51.0,57.0,117.0,51.0,58.0
49.907292,52.0,61.0,117.25,52.0,49.0
50.004167,45.0,60.0,117.5,45.0,49.0
50.067708,61.0,61.0,117.75,61.0,49.0
50.1625,64.0,74.0,118.0,64.0,49.0
50.275,73.0,89.0,118.25,73.0,49.0
50.4375,50.0,51.0,118.5,50.0,58.0
50.445833,61.0,60.0,118.5,61.0,58.0
50.557292,51.0,64.0,118.75,51.0,49.0
50.661458,45.0,56.0,119.0,45.0,49.0
50.752083,61.0,70.0,119.25,61.0,49.0
50.844792,67.0,75.0,119.5,67.0,49.0
50.983333,75.0,91.0,119.75,75.0,49.0
51.1375,60.0,55.0,120.0,60.0,58.0
51.153125,50.0,34.0,120.0,50.0,58.0
51.2625,51.0,73.0,120.25,51.0,49.0
51.383333,44.0,65.0,120.5,44.0,49.0
51.452083,60.0,67.0,120.75,60.0,49.0
51.547917,68.0,70.0,121.0,68.0,49.0
51.621875,72.0,86.0,121.25,72.0,49.0
51.755208,60.0,66.0,121.5,60.0,49.0
51.785417,49.0,49.0,121.5,49.0,49.0
51.902083,50.0,61.0,121.75,50.0,49.0
51.980208,44.0,55.0,122.0,44.0,49.0
52.04375,60.0,67.0,122.25,60.0,49.0
52.15,66.0,65.0,122.5,66.0,49.0
52.241667,74.0,77.0,122.75,74.0,49.0
52.371875,59.0,48.0,123.0,59.0,49.0
52.4125,49.0,30.0,123.0,49.0,49.0
52.50625,50.0,56.0,123.25,50.0,49.0
52.583333,43.0,48.0,123.5,43.0,49.0
52.722917,67.0,57.0,124.0,67.0,49.0
52.820833,71.0,69.0,124.25,71.0,49.0
52.917708,59.0,44.0,124.5,59.0,49.0
53.046875,49.0,55.0,124.75,49.0,49.0
53.178125,43.0,46.0,125.0,43.0,49.0
53.28125,65.0,55.0,125.5,65.0,49.0
53.41875,73.0,58.0,125.75,73.0,49.0
53.527083,58.0,40.0,126.0,58.0,49.0
53.63125,49.0,46.0,126.25,49.0,49.0
53.738542,42.0,60.0,126.5,42.0,49.0
53.803125,58.0,47.0,126.75,58.0,49.0
53.880208,66.0,52.0,127.0,66.0,49.0
53.959375,73.0,66.0,127.25,73.0,49.0
54.057292,61.0,63.0,127.5,61.0,49.0
54.2,54.0,41.0,127.75,54.0,49.0
54.264583,46.0,56.0,128.0,46.0,49.0
54.320833,61.0,53.0,128.25,61.0,49.0
54.391667,70.0,64.0,128.5,70.0,49.0
54.49375,78.0,75.0,128.75,78.0,49.0
54.6,62.0,57.0,129.0,62.0,49.0
54.682292,54.0,67.0,129.25,54.0,49.0
54.797917,44.0,69.0,129.5,44.0,49.0
54.863542,62.0,54.0,129.75,62.0,49.0
54.94375,71.0,69.0,130.0,71.0,49.0
55.009375,78.0,86.0,130.25,78.0,49.0
55.130208,65.0,82.0,130.5,65.0,49.0
55.245833,59.0,70.0,130.75,59.0,49.0
55.322917,49.0,74.0,131.0,49.0,49.0
55.422917,65.0,65.0,131.25,65.0,49.0
55.496875,71.0,72.0,131.5,71.0,49.0
55.575,80.0,90.0,131.75,80.0,49.0
55.682292,68.0,87.0,132.0,68.0,49.0
55.79375,58.0,72.0,132.25,58.0,49.0
55.88125,52.0,67.0,132.5,52.0,49.0
55.988542,68.0,70.0,132.75,68.0,49.0
56.063542,73.0,74.0,133.0,73.0,49.0
56.144792,82.0,86.0,133.25,82.0,49.0
