onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
7.5625,54.0,74.0,17.0,54.0,96.0
7.574999999999999,50.0,71.0,17.0,50.0,96.0
7.586458,61.0,75.0,17.0,61.0,96.0
7.676042000000001,59.0,75.0,17.25,59.0,96.0
7.790625,62.0,61.0,17.5,62.0,96.0
7.852083,66.0,71.0,17.75,66.0,96.0
7.929167,47.0,96.0,18.0,47.0,96.0
7.946875,72.0,93.0,18.0,74.0,96.0
8.195833,76.0,71.0,18.5,76.0,96.0
8.294792,70.0,72.0,18.75,70.0,96.0
8.401042,74.0,68.0,19.0,74.0,96.0
8.49375,71.0,68.0,19.25,71.0,96.0
8.551042,62.0,69.0,19.5,62.0,96.0
8.557292,54.0,66.0,19.5,54.0,96.0
8.73125,47.0,65.0,20.0,47.0,96.0
8.764583,73.0,54.0,19.75,73.0,96.0
8.923958,78.0,76.0,20.5,85.0,96.0
8.938542,62.0,79.0,20.5,62.0,96.0
8.942708,54.0,72.0,20.5,54.0,96.0
9.022917,74.0,71.0,20.75,77.0,96.0
9.123958,47.0,77.0,21.0,47.0,96.0
9.245833,77.0,76.0,21.0,83.0,96.0
9.310417,83.0,45.0,21.25,78.0,96.0
9.353125,54.0,16.0,21.5,54.0,96.0
9.364583,62.0,61.0,21.5,62.0,96.0
9.36875,78.0,86.0,21.5,88.0,96.0
9.469792,88.0,87.0,21.75,82.0,96.0
9.534375,47.0,71.0,22.0,47.0,96.0
9.553125,82.0,76.0,22.0,86.0,96.0
9.640625,86.0,74.0,22.25,83.0,96.0
9.8,93.0,93.0,22.5,95.0,96.0
10.328125,52.0,71.0,24.0,52.0,96.0
10.341667,42.0,66.0,24.0,42.0,96.0
10.416667,43.0,58.0,24.25,43.0,96.0
10.486458,35.0,69.0,24.5,35.0,49.0
10.542708,58.0,64.0,24.75,58.0,96.0
10.6375,59.0,69.0,25.0,59.0,96.0
10.728125,64.0,69.0,25.25,64.0,96.0
10.794792,67.0,67.0,25.5,67.0,96.0
10.814583,57.0,38.0,25.5,57.0,115.0
10.822917,60.0,46.0,25.5,60.0,115.0
10.91875,63.0,79.0,25.75,63.0,96.0
10.929167,59.0,61.0,26.0,59.0,96.0
10.945833,55.0,73.0,26.0,55.0,96.0
11.10625,64.0,78.0,26.25,64.0,96.0
11.2125,67.0,75.0,26.5,67.0,96.0
11.286458,71.0,80.0,26.75,71.0,96.0
11.340625,42.0,74.0,27.0,42.0,96.0
11.341667,52.0,80.0,27.0,52.0,96.0
11.36875,76.0,84.0,27.0,76.0,96.0
11.396875,43.0,73.0,27.25,43.0,96.0
11.519792,35.0,85.0,27.5,35.0,49.0
11.633333,58.0,73.0,27.75,58.0,96.0
11.745833,59.0,76.0,28.0,59.0,96.0
11.821875,64.0,74.0,28.25,64.0,96.0
11.921875,67.0,77.0,28.5,67.0,96.0
11.928125,60.0,77.0,28.5,60.0,115.0
11.933333,57.0,72.0,28.5,57.0,115.0
12.027083,63.0,80.0,28.75,63.0,96.0
12.080208,55.0,77.0,29.0,55.0,96.0
12.080208,59.0,72.0,29.0,59.0,96.0
12.129167,66.0,77.0,29.0,66.0,96.0
12.225,64.0,80.0,29.25,64.0,96.0
12.330208,67.0,75.0,29.5,67.0,96.0
12.394792,71.0,76.0,29.75,71.0,96.0
12.476042,47.0,98.0,30.0,47.0,96.0
12.496875,79.0,91.0,30.0,79.0,96.0
12.720833,78.0,71.0,30.5,78.0,96.0
12.817708,70.0,77.0,30.75,70.0,96.0
12.911458,76.0,70.0,31.0,76.0,96.0
13.001042,71.0,72.0,31.25,71.0,96.0
13.0875,64.0,61.0,31.5,64.0,96.0
13.090625,55.0,48.0,31.5,55.0,96.0
13.1,81.0,82.0,31.5,81.0,96.0
13.209375,75.0,73.0,31.75,75.0,96.0
13.261458,47.0,66.0,32.0,47.0,96.0
13.30625,79.0,70.0,32.0,79.0,96.0
13.404167,76.0,76.0,32.25,76.0,96.0
13.473958,84.0,83.0,32.5,84.0,96.0
13.475,55.0,48.0,32.5,55.0,96.0
13.475,64.0,71.0,32.5,64.0,96.0
13.5875,78.0,76.0,32.75,78.0,96.0
13.654167,47.0,74.0,33.0,47.0,96.0
13.663542,83.0,71.0,33.0,83.0,96.0
13.772917,79.0,78.0,33.25,79.0,96.0
13.836458,90.0,82.0,33.5,90.0,96.0
13.857292,64.0,84.0,33.5,64.0,96.0
13.8625,55.0,42.0,33.5,55.0,96.0
13.94375,82.0,84.0,33.75,82.0,96.0
14.059375,47.0,68.0,34.0,47.0,96.0
14.059375,88.0,62.0,34.0,88.0,96.0
14.128125,83.0,79.0,34.25,83.0,96.0
14.270833,55.0,82.0,34.5,55.0,96.0
14.271875,64.0,104.0,34.5,64.0,96.0
14.273958,100.0,105.0,34.5,100.0,96.0
14.934375,90.0,103.0,36.0,90.0,96.0
14.935417,78.0,93.0,36.0,78.0,96.0
14.9375,70.0,83.0,36.0,70.0,96.0
14.941667,76.0,89.0,36.0,76.0,96.0
14.947917,73.0,84.0,36.0,73.0,96.0
15.159375,79.0,96.0,36.5,79.0,96.0
15.159375,91.0,88.0,36.5,91.0,96.0
15.263542,90.0,82.0,36.75,90.0,92.0
15.354167,89.0,82.0,37.0,89.0,88.0
15.425,88.0,87.0,37.25,88.0,84.0
15.524999999999999,71.0,84.0,37.5,71.0,80.0
15.534375,88.0,81.0,37.5,88.0,96.0
15.541667,74.0,74.0,37.5,74.0,80.0
15.628125,86.0,83.0,37.75,86.0,80.0
15.710417,85.0,86.0,38.0,85.0,80.0
15.715625,54.0,82.0,38.0,54.0,80.0
15.728124999999999,66.0,84.0,38.0,66.0,80.0
15.801041999999999,83.0,91.0,38.25,83.0,80.0
15.903125,81.0,78.0,38.5,81.0,80.0
15.989583,79.0,78.0,38.75,79.0,80.0
16.083333,73.0,80.0,39.0,73.0,80.0
16.084375,78.0,84.0,39.0,78.0,96.0
16.108333,69.0,69.0,39.0,69.0,80.0
16.202083,79.0,78.0,39.25,79.0,80.0
16.25625,56.0,75.0,39.5,54.0,80.0
16.282292,77.0,82.0,39.5,77.0,80.0
16.372917,78.0,80.0,39.75,78.0,80.0
16.439583,71.0,63.0,40.0,71.0,80.0
16.442708,83.0,78.0,40.0,83.0,80.0
16.445833,67.0,62.0,40.0,67.0,80.0
16.526042,76.0,80.0,40.25,76.0,80.0
16.628125,66.0,72.0,40.5,66.0,80.0
16.630208,69.0,77.0,40.5,69.0,80.0
16.639583,74.0,82.0,40.5,74.0,96.0
16.738542,76.0,76.0,40.75,76.0,80.0
16.8,54.0,86.0,41.0,54.0,80.0
16.807292,73.0,81.0,41.0,73.0,80.0
16.917708,74.0,77.0,41.25,74.0,80.0
16.975,64.0,69.0,41.5,64.0,80.0
16.979167,67.0,73.0,41.5,67.0,80.0
16.982292,79.0,85.0,41.5,79.0,80.0
17.079167,71.0,67.0,41.75,71.0,80.0
17.216667,61.0,57.0,42.0,61.0,80.0
17.220833,67.0,51.0,42.0,70.0,96.0
17.320833,76.0,69.0,42.25,76.0,80.0
17.409375,54.0,64.0,42.5,54.0,80.0
17.454167,68.0,74.0,42.5,68.0,80.0
17.59375,69.0,66.0,42.75,69.0,80.0
17.623958,66.0,64.0,43.0,66.0,80.0
17.634375,78.0,77.0,43.0,78.0,80.0
17.661458,62.0,47.0,43.0,62.0,80.0
17.745833,74.0,79.0,43.25,74.0,80.0
17.83125,67.0,66.0,43.5,67.0,80.0
17.844792,61.0,69.0,43.5,61.0,80.0
17.85625,70.0,80.0,43.5,70.0,96.0
17.959375,76.0,80.0,43.75,76.0,80.0
18.014583,54.0,67.0,44.0,54.0,80.0
18.063542,68.0,81.0,44.0,68.0,80.0
18.178125,69.0,78.0,44.25,69.0,80.0
18.232292,66.0,73.0,44.5,66.0,80.0
18.24375,62.0,55.0,44.5,62.0,80.0
18.257292,78.0,87.0,44.5,78.0,80.0
18.357292,74.0,81.0,44.75,74.0,80.0
18.446875,65.0,78.0,45.0,65.0,80.0
18.455208,59.0,73.0,45.0,59.0,80.0
18.464583,68.0,90.0,45.0,68.0,96.0
18.584375,74.0,86.0,45.25,74.0,80.0
18.664583,54.0,68.0,45.5,54.0,80.0
18.678125,66.0,86.0,45.5,66.0,80.0
18.780208,67.0,83.0,45.75,67.0,80.0
18.878125,76.0,93.0,46.0,76.0,80.0
18.882292,64.0,88.0,46.0,64.0,80.0
18.883333,61.0,79.0,46.0,61.0,80.0
18.979167,73.0,87.0,46.25,73.0,80.0
19.083333,67.0,79.0,46.5,67.0,96.0
19.091667,58.0,66.0,46.5,58.0,80.0
19.189583,73.0,79.0,46.75,73.0,80.0
19.298958,54.0,70.0,47.0,54.0,80.0
19.309375,65.0,80.0,47.0,65.0,80.0
19.384375,66.0,76.0,47.25,66.0,80.0
19.464583,62.0,67.0,47.5,62.0,80.0
19.466667,74.0,83.0,47.5,74.0,80.0
19.479167,59.0,62.0,47.5,59.0,80.0
19.583333,71.0,80.0,47.75,71.0,80.0
19.673958,58.0,92.0,48.0,58.0,80.0
19.673958,64.0,93.0,48.0,64.0,80.0
19.68125,66.0,95.0,48.0,66.0,96.0
20.034375,67.0,96.0,48.5,67.0,115.0
20.038542,42.0,102.0,48.5,42.0,96.0
20.04375,32.0,95.0,48.5,30.0,96.0
20.160417,66.0,84.0,48.75,66.0,96.0
20.263542,65.0,74.0,49.0,65.0,96.0
20.460417,55.0,92.0,49.5,55.0,96.0
20.4625,47.0,84.0,49.5,47.0,96.0
20.467708,64.0,93.0,49.5,64.0,115.0
20.510417,50.0,51.0,49.5,50.0,96.0
20.56875,62.0,80.0,49.75,62.0,96.0
20.666667,61.0,85.0,50.0,61.0,96.0
20.68125,30.0,88.0,50.0,30.0,96.0
20.682292,42.0,92.0,50.0,42.0,96.0
20.772917,59.0,86.0,50.25,59.0,96.0
20.870833,57.0,77.0,50.5,57.0,96.0
20.9625,55.0,77.0,50.75,55.0,96.0
21.064583,54.0,83.0,51.0,54.0,115.0
21.085417,49.0,73.0,51.0,49.0,96.0
21.107292,45.0,61.0,51.0,45.0,96.0
21.179167,55.0,72.0,51.25,55.0,96.0
21.279167,30.0,73.0,51.5,30.0,96.0
21.288542,53.0,86.0,51.5,53.0,96.0
21.369792,54.0,77.0,51.75,54.0,96.0
21.459375,59.0,78.0,52.0,59.0,96.0
21.463542,47.0,74.0,52.0,47.0,96.0
21.472917,43.0,63.0,52.0,43.0,96.0
21.539583,52.0,77.0,52.25,52.0,96.0
21.6625,50.0,80.0,52.5,50.0,115.0
21.669792,45.0,83.0,52.5,45.0,96.0
21.677083,42.0,82.0,52.5,42.0,96.0
21.783333,52.0,79.0,52.75,52.0,96.0
21.85,49.0,81.0,53.0,49.0,96.0
21.8625,30.0,85.0,53.0,30.0,96.0
21.963542,50.0,73.0,53.25,50.0,96.0
22.048958,55.0,82.0,53.5,55.0,96.0
22.059375,43.0,83.0,53.5,43.0,96.0
22.079167,40.0,70.0,53.5,40.0,96.0
22.15625,47.0,72.0,53.75,47.0,96.0
22.3,46.0,71.0,54.0,46.0,96.0
22.307292,37.0,73.0,54.0,37.0,96.0
22.391667,49.0,72.0,54.25,49.0,96.0
22.50625,52.0,71.0,54.5,52.0,96.0
22.619792,55.0,69.0,54.75,55.0,96.0
22.703125,58.0,73.0,55.0,58.0,96.0
22.78125,61.0,60.0,55.25,61.0,96.0
22.840625,63.0,63.0,55.5,63.0,96.0
22.948958,64.0,76.0,55.75,64.0,96.0
23.036458,65.0,70.0,56.0,65.0,96.0
23.1,66.0,68.0,56.25,66.0,96.0
23.215625,67.0,81.0,56.5,67.0,96.0
23.233333,35.0,81.0,56.5,35.0,96.0
23.311458,62.0,83.0,56.75,62.0,96.0
23.422917,61.0,86.0,57.0,61.0,96.0
23.427083,34.0,93.0,57.0,34.0,96.0
23.564583,64.0,81.0,57.25,64.0,96.0
23.654167,76.0,83.0,57.5,76.0,115.0
23.672917,73.0,84.0,57.5,73.0,115.0
23.730208,70.0,79.0,57.75,70.0,96.0
23.847917,67.0,78.0,58.0,67.0,96.0
23.936458,65.0,62.0,58.25,65.0,96.0
24.038542,64.0,77.0,58.5,64.0,96.0
24.151042,63.0,81.0,58.75,63.0,96.0
24.228125,55.0,92.0,59.0,55.0,96.0
24.246875,62.0,92.0,59.0,62.0,96.0
24.38125,61.0,89.0,59.25,61.0,104.0
24.457292,55.0,96.0,59.5,55.0,112.0
24.5,60.0,87.0,59.5,60.0,112.0
24.627083,59.0,90.0,59.75,59.0,112.0
24.753125,55.0,96.0,60.0,55.0,112.0
24.755208,49.0,76.0,60.0,49.0,112.0
24.767708,58.0,83.0,60.0,58.0,112.0
24.902083,61.0,74.0,60.25,61.0,112.0
24.998958,64.0,79.0,60.5,64.0,112.0
25.1125,67.0,77.0,60.75,67.0,112.0
25.202083,70.0,79.0,61.0,70.0,112.0
25.284375,73.0,64.0,61.25,73.0,112.0
25.358333,75.0,66.0,61.5,75.0,112.0
25.489583,76.0,70.0,61.75,76.0,112.0
25.566667,79.0,65.0,62.25,78.0,112.0
25.676042,79.0,54.0,62.5,79.0,112.0
25.746875,47.0,91.0,62.5,47.0,112.0
25.851042,74.0,82.0,62.75,74.0,112.0
25.9375,46.0,92.0,63.0,46.0,112.0
25.964583,73.0,89.0,63.0,73.0,112.0
26.196875,78.0,44.0,63.5,79.0,112.0
26.210417,48.0,91.0,63.5,48.0,112.0
26.2125,60.0,89.0,63.5,60.0,112.0
26.216667,82.0,82.0,63.5,82.0,112.0
26.21875,70.0,91.0,63.5,70.0,112.0
26.246875,76.0,52.0,63.5,76.0,112.0
26.438542,47.0,93.0,64.0,47.0,112.0
26.438542,59.0,98.0,64.0,59.0,112.0
26.44375,71.0,99.0,64.0,71.0,112.0
26.44375,76.0,71.0,64.0,76.0,112.0
26.447917,83.0,94.0,64.0,83.0,112.0
26.471875,79.0,80.0,64.0,79.0,112.0
26.723958,58.0,100.0,64.5,58.0,112.0
26.728125,46.0,94.0,64.5,46.0,112.0
26.73125,73.0,100.0,64.5,73.0,112.0
26.73125,85.0,103.0,64.5,85.0,112.0
26.738542,76.0,85.0,64.5,76.0,112.0
26.738542,79.0,66.0,64.5,79.0,112.0
27.127083,55.0,108.0,65.0,55.0,49.0
27.130208,43.0,89.0,65.0,43.0,49.0
27.494792,46.0,94.0,65.5,46.0,49.0
27.495833,34.0,88.0,65.5,34.0,49.0
27.946875,47.0,76.0,66.0,47.0,58.0
27.951042,35.0,67.0,66.0,35.0,58.0
29.098958,74.0,71.0,68.0,74.0,112.0
29.115625,62.0,66.0,68.0,62.0,112.0
29.135417,67.0,59.0,68.0,67.0,112.0
29.353125,55.0,85.0,68.5,55.0,81.0
29.355208,67.0,82.0,68.5,67.0,81.0
29.357292,62.0,79.0,68.5,62.0,81.0
29.684375,66.0,80.0,69.0,66.0,58.0
29.686458,55.0,83.0,69.0,55.0,49.0
29.6875,61.0,83.0,69.0,61.0,49.0
30.08125,64.0,76.0,69.5,64.0,49.0
30.326042,46.0,87.0,70.0,46.0,49.0
30.330208,34.0,79.0,70.0,34.0,49.0
30.702083,57.0,104.0,70.5,57.0,96.0
30.705208,45.0,93.0,70.5,45.0,96.0
31.111458,55.0,98.0,71.0,55.0,96.0
31.121875,43.0,83.0,71.0,43.0,96.0
31.334375,34.0,87.0,71.5,34.0,96.0
31.336458,46.0,85.0,71.5,46.0,96.0
31.559375000000003,47.0,84.0,72.0,47.0,58.0
31.56875,35.0,72.0,72.0,35.0,58.0
31.997917,67.0,91.0,73.0,67.0,49.0
31.997917,76.0,94.0,73.0,76.0,49.0
31.998958000000002,64.0,95.0,73.0,64.0,49.0
32.925,74.0,71.0,74.0,74.0,49.0
32.934375,62.0,60.0,74.0,62.0,49.0
32.936458,67.0,62.0,74.0,67.0,49.0
33.153125,67.0,82.0,74.5,67.0,49.0
33.155208,55.0,79.0,74.5,55.0,49.0
33.158333,62.0,78.0,74.5,62.0,49.0
33.410417,66.0,83.0,75.0,66.0,58.0
33.413542,55.0,79.0,75.0,55.0,49.0
33.421875,61.0,83.0,75.0,61.0,49.0
34.040625,64.0,73.0,75.5,64.0,49.0
34.29375,47.0,81.0,76.5,47.0,49.0
34.295833,35.0,74.0,76.5,35.0,49.0
34.586458,47.0,85.0,77.0,47.0,49.0
34.597917,35.0,79.0,77.0,35.0,49.0
34.795833,34.0,87.0,77.5,34.0,49.0
34.8,46.0,97.0,77.5,46.0,49.0
35.0375,54.0,87.0,78.0,54.0,49.0
35.04375,64.0,79.0,78.0,64.0,58.0
35.046875,59.0,79.0,78.0,59.0,49.0
35.047917,47.0,91.0,78.0,47.0,49.0
35.055208,35.0,75.0,78.0,35.0,49.0
35.4125,62.0,85.0,78.5,62.0,49.0
36.104167,47.0,82.0,79.5,47.0,49.0
36.113542,35.0,72.0,79.5,35.0,49.0
36.463542,35.0,59.0,80.0,35.0,49.0
36.463542,47.0,62.0,80.0,47.0,49.0
36.715625,34.0,67.0,80.5,34.0,49.0
36.722917,46.0,67.0,80.5,46.0,49.0
37.14375,47.0,47.0,81.0,47.0,49.0
37.147917,54.0,51.0,81.0,54.0,49.0
37.148958,64.0,56.0,81.0,64.0,58.0
37.15,59.0,54.0,81.0,59.0,49.0
37.184375,35.0,45.0,81.0,35.0,49.0
37.688542,62.0,50.0,81.5,62.0,49.0
38.905208,35.0,49.0,82.5,35.0,49.0
38.905208,47.0,51.0,82.5,47.0,49.0
39.353125,37.0,69.0,83.0,37.0,49.0
39.353125,49.0,67.0,83.0,49.0,49.0
39.641667,50.0,78.0,83.5,50.0,49.0
39.655208,38.0,70.0,83.5,38.0,49.0
40.113542,40.0,71.0,84.0,40.0,49.0
40.114583,28.0,68.0,84.0,28.0,49.0
40.114583,55.0,66.0,84.0,55.0,49.0
40.117708,59.0,68.0,84.0,59.0,49.0
40.119792,62.0,72.0,84.0,62.0,58.0
40.861458,61.0,76.0,85.0,61.0,49.0
41.3875,64.0,68.0,85.5,64.0,49.0
41.388542,76.0,85.0,85.5,76.0,58.0
43.216667,74.0,62.0,88.5,74.0,49.0
43.226042,62.0,45.0,88.5,62.0,49.0
43.553125,61.0,66.0,89.0,61.0,49.0
43.559375,73.0,71.0,89.0,73.0,49.0
43.788542,59.0,65.0,89.5,59.0,49.0
43.792708,71.0,71.0,89.5,71.0,49.0
44.016667,61.0,66.0,90.0,61.0,49.0
44.020833,73.0,76.0,90.0,73.0,49.0
45.010417,64.0,64.0,91.5,64.0,58.0
45.011458,71.0,75.0,91.5,71.0,58.0
45.013542,43.0,73.0,91.5,43.0,58.0
45.014583,55.0,70.0,91.5,55.0,58.0
45.285417,64.0,87.0,91.694792,64.0,58.0
45.290625,76.0,80.0,91.694792,76.0,58.0
46.742708,62.0,52.0,94.5,62.0,49.0
46.746875,74.0,68.0,94.5,74.0,49.0
47.060417,61.0,56.0,95.0,61.0,49.0
47.06875,73.0,67.0,95.0,73.0,49.0
47.309375,71.0,58.0,95.5,71.0,49.0
47.31875,59.0,55.0,95.5,59.0,49.0
47.690625,54.0,53.0,96.0,54.0,58.0
47.698958,70.0,58.0,96.0,70.0,58.0
47.702083,66.0,59.0,96.0,66.0,58.0
47.702083,73.0,61.0,96.0,73.0,58.0
47.709375,64.0,52.0,96.0,64.0,58.0
49.219792,71.0,49.0,99.0,71.0,49.0
49.232292,47.0,44.0,99.0,47.0,49.0
49.253125,62.0,30.0,99.0,62.0,49.0
50.3375,50.0,47.0,102.0,50.0,58.0
50.342708,42.0,51.0,102.0,42.0,58.0
50.403125,43.0,56.0,102.25,43.0,49.0
50.507292,34.0,68.0,102.5,34.0,49.0
50.592708,50.0,46.0,102.75,50.0,49.0
50.682292,55.0,57.0,103.0,55.0,49.0
50.767708,62.0,55.0,103.25,62.0,49.0
50.866667,64.0,65.0,103.5,64.0,58.0
50.886458,33.0,59.0,103.5,33.0,49.0
50.998958,43.0,44.0,103.75,43.0,49.0
51.083333,49.0,73.0,104.0,49.0,49.0
51.160417,55.0,56.0,104.25,55.0,49.0
51.225,57.0,68.0,104.5,57.0,49.0
51.321875,55.0,68.0,104.75,55.0,49.0
51.4,44.0,62.0,105.0,44.0,58.0
51.405208,54.0,68.0,105.0,54.0,58.0
51.466667,45.0,67.0,105.25,45.0,49.0
51.54375,54.0,67.0,105.5,54.0,49.0
51.55625,38.0,77.0,105.5,38.0,49.0
51.654167,57.0,66.0,105.75,57.0,49.0
51.742708,66.0,71.0,106.0,66.0,49.0
51.873958,66.0,64.0,106.25,66.0,49.0
51.936458,78.0,79.0,106.5,78.0,49.0
52.522917,46.0,56.0,108.0,46.0,58.0
52.534375,54.0,53.0,108.0,54.0,58.0
52.636458,47.0,55.0,108.25,47.0,49.0
52.752083,38.0,52.0,108.5,38.0,49.0
52.852083,59.0,47.0,109.0,59.0,49.0
52.925,66.0,65.0,109.25,66.0,49.0
53.020833,68.0,69.0,109.5,68.0,58.0
53.064583,37.0,52.0,109.5,37.0,49.0
53.166667,47.0,63.0,109.75,47.0,49.0
53.276042,53.0,60.0,110.0,53.0,49.0
53.49375,59.0,82.0,110.75,59.0,49.0
53.5375,48.0,74.0,111.0,48.0,58.0
53.5375,57.0,78.0,111.0,57.0,58.0
53.592708,49.0,65.0,111.25,49.0,49.0
53.680208,57.0,53.0,111.5,57.0,49.0
53.685417,42.0,88.0,111.5,42.0,49.0
53.782292,61.0,78.0,111.75,61.0,49.0
53.872917,69.0,85.0,112.0,69.0,49.0
53.990625,69.0,73.0,112.25,69.0,49.0
54.06875,81.0,85.0,112.5,81.0,49.0
54.6125,49.0,54.0,114.0,49.0,58.0
54.629167,57.0,45.0,114.0,57.0,58.0
54.705208,50.0,59.0,114.25,50.0,49.0
54.811458,41.0,60.0,114.5,41.0,49.0
54.88125,57.0,55.0,114.75,57.0,49.0
54.963542,62.0,64.0,115.0,62.0,49.0
55.046875,69.0,63.0,115.25,69.0,49.0
55.141667,71.0,68.0,115.5,71.0,58.0
55.166667,40.0,63.0,115.5,40.0,49.0
55.264583,50.0,60.0,115.75,50.0,49.0
55.360417,56.0,77.0,116.0,56.0,49.0
55.428125,62.0,53.0,116.25,62.0,49.0
55.503125,64.0,78.0,116.5,64.0,49.0
55.592708,62.0,70.0,116.75,62.0,49.0
55.676042,51.0,69.0,117.0,51.0,58.0
55.683333,61.0,69.0,117.0,61.0,58.0
55.761458,52.0,62.0,117.25,52.0,49.0
55.865625,45.0,68.0,117.5,45.0,49.0
55.922917,61.0,68.0,117.75,61.0,49.0
56.007292,64.0,70.0,118.0,64.0,49.0
56.1125,73.0,80.0,118.25,73.0,49.0
56.217708,50.0,48.0,118.5,50.0,58.0
56.222917,61.0,69.0,118.5,61.0,58.0
56.401042,45.0,67.0,119.0,45.0,49.0
56.466667,61.0,43.0,119.25,61.0,49.0
56.56875,67.0,62.0,119.5,67.0,49.0
56.663542,75.0,77.0,119.75,75.0,49.0
56.751042,60.0,62.0,120.0,60.0,58.0
56.758333,50.0,54.0,120.0,50.0,58.0
56.834375,51.0,66.0,120.25,51.0,49.0
56.954167,44.0,74.0,120.5,44.0,49.0
57.008333,60.0,58.0,120.75,60.0,49.0
57.119792,68.0,68.0,121.0,68.0,49.0
57.205208,72.0,74.0,121.25,72.0,49.0
57.288542,60.0,64.0,121.5,60.0,49.0
57.295833,49.0,56.0,121.5,49.0,49.0
57.3875,50.0,63.0,121.75,50.0,49.0
57.505208,44.0,61.0,122.0,44.0,49.0
57.632292,66.0,56.0,122.5,66.0,49.0
57.717708,74.0,71.0,122.75,74.0,49.0
57.821875,59.0,60.0,123.0,59.0,49.0
57.8375,49.0,54.0,123.0,49.0,49.0
57.930208,50.0,55.0,123.25,50.0,49.0
58.017708,43.0,58.0,123.5,43.0,49.0
58.167708,67.0,56.0,124.0,67.0,49.0
58.254167,71.0,68.0,124.25,71.0,49.0
58.338542,59.0,60.0,124.5,59.0,49.0
58.351042,48.0,56.0,124.5,48.0,49.0
58.441667,49.0,61.0,124.75,49.0,49.0
58.533333,43.0,61.0,125.0,43.0,49.0
58.683333,65.0,54.0,125.5,65.0,49.0
58.784375,73.0,68.0,125.75,73.0,49.0
58.8875,58.0,58.0,126.0,58.0,49.0
58.9875,49.0,53.0,126.25,49.0,49.0
59.090625,42.0,67.0,126.5,42.0,49.0
59.166667,58.0,51.0,126.75,58.0,49.0
59.266667,66.0,59.0,127.0,66.0,49.0
59.351042,73.0,71.0,127.25,73.0,49.0
59.445833,61.0,69.0,127.5,61.0,49.0
59.561458,54.0,60.0,127.75,54.0,49.0
59.678125,46.0,64.0,128.0,46.0,49.0
59.807292,70.0,63.0,128.5,70.0,49.0
59.9,78.0,77.0,128.75,78.0,49.0
59.9625,62.0,76.0,129.0,62.0,49.0
60.066667,54.0,64.0,129.25,54.0,49.0
60.170833,44.0,75.0,129.5,44.0,49.0
60.221875,62.0,66.0,129.75,62.0,49.0
60.313542,71.0,68.0,130.0,71.0,49.0
60.39375,78.0,78.0,130.25,78.0,49.0
60.4875,65.0,69.0,130.5,65.0,49.0
60.541667,59.0,64.0,130.75,59.0,49.0
60.659375,49.0,78.0,131.0,49.0,49.0
60.772917,71.0,69.0,131.5,71.0,49.0
60.875,80.0,81.0,131.75,80.0,49.0
60.967708,68.0,79.0,132.0,68.0,49.0
61.066667,58.0,61.0,132.25,58.0,49.0
61.163542,52.0,79.0,132.5,52.0,49.0
61.288542,73.0,73.0,133.0,73.0,49.0
61.377083,82.0,85.0,133.25,82.0,49.0
61.48125,67.0,79.0,133.5,67.0,49.0
61.563542,58.0,65.0,133.75,58.0,49.0
