onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
9.296875,62.0,44.0,19.5,62.0,96.0
9.301042,54.0,46.0,19.5,54.0,96.0
9.309375,79.0,76.0,19.5,79.0,96.0
9.410417,73.0,48.0,19.75,73.0,96.0
9.433333,47.0,48.0,20.0,47.0,96.0
9.442708,78.0,70.0,20.0,78.0,96.0
9.515625,74.0,69.0,20.25,74.0,96.0
9.583333,85.0,85.0,20.5,85.0,96.0
9.590625,62.0,69.0,20.5,62.0,96.0
9.592708,54.0,66.0,20.5,54.0,96.0
9.672917,77.0,71.0,20.75,77.0,96.0
9.727083,83.0,67.0,21.0,83.0,96.0
9.739583,47.0,61.0,21.0,47.0,96.0
9.804167,78.0,76.0,21.25,78.0,96.0
9.871875,88.0,83.0,21.5,88.0,96.0
9.880208,54.0,66.0,21.5,54.0,96.0
9.88125,62.0,71.0,21.5,62.0,96.0
10.010417,86.0,71.0,22.0,86.0,96.0
10.025,47.0,55.0,22.0,47.0,96.0
10.067708,83.0,56.0,22.25,83.0,96.0
10.164583,95.0,95.0,22.5,95.0,96.0
10.176042,62.0,70.0,22.5,62.0,96.0
10.179167,54.0,65.0,22.5,54.0,96.0
10.692708,52.0,85.0,24.0,52.0,96.0
10.695833,42.0,78.0,24.0,42.0,96.0
10.802083,43.0,63.0,24.25,43.0,96.0
10.859375,35.0,65.0,24.5,35.0,49.0
10.95625,58.0,61.0,24.75,58.0,96.0
11.042708,59.0,60.0,25.0,59.0,96.0
11.098958,64.0,55.0,25.25,64.0,96.0
11.165625,67.0,66.0,25.5,67.0,96.0
11.186458,60.0,90.0,25.5,60.0,115.0
11.191667,57.0,74.0,25.5,57.0,115.0
11.283333,63.0,63.0,25.75,63.0,96.0
11.323958,59.0,72.0,26.0,59.0,96.0
11.333333,55.0,57.0,26.0,55.0,96.0
11.369792,66.0,67.0,26.0,66.0,96.0
11.458333,64.0,66.0,26.25,64.0,96.0
11.527083,67.0,80.0,26.5,67.0,96.0
11.584375,71.0,85.0,26.75,71.0,96.0
11.651042,52.0,84.0,27.0,52.0,96.0
11.652083,42.0,76.0,27.0,42.0,96.0
11.660417,76.0,102.0,27.0,76.0,96.0
11.751042,43.0,79.0,27.25,43.0,96.0
11.817708,35.0,79.0,27.5,35.0,49.0
11.920833,58.0,78.0,27.75,58.0,96.0
11.98125,59.0,78.0,28.0,59.0,96.0
12.046875,64.0,68.0,28.25,64.0,96.0
12.103125,67.0,91.0,28.5,67.0,96.0
12.1125,60.0,104.0,28.5,60.0,115.0
12.113542,57.0,96.0,28.5,57.0,115.0
12.202083,63.0,82.0,28.75,63.0,96.0
12.258333,59.0,72.0,29.0,59.0,96.0
12.272917,55.0,64.0,29.0,55.0,96.0
12.277083,66.0,83.0,29.0,66.0,96.0
12.347917,64.0,80.0,29.25,64.0,96.0
12.429167,67.0,87.0,29.5,67.0,96.0
12.496875,71.0,82.0,29.75,71.0,96.0
12.572917,47.0,67.0,30.0,47.0,96.0
12.584375,79.0,103.0,30.0,79.0,96.0
12.839583,78.0,101.0,30.5,78.0,96.0
12.933333,70.0,73.0,30.75,70.0,96.0
12.989583,76.0,71.0,31.0,76.0,96.0
13.071875,71.0,57.0,31.25,71.0,96.0
13.134375,64.0,61.0,31.5,64.0,96.0
13.136458,55.0,62.0,31.5,55.0,96.0
13.15,81.0,76.0,31.5,81.0,96.0
13.240625,75.0,64.0,31.75,75.0,96.0
13.290625,79.0,70.0,32.0,79.0,96.0
13.296875,47.0,46.0,32.0,47.0,96.0
13.3625,76.0,79.0,32.25,76.0,96.0
13.4125,55.0,71.0,32.5,55.0,96.0
13.421875,64.0,82.0,32.5,64.0,96.0
13.426042,84.0,103.0,32.5,84.0,96.0
13.514583,78.0,88.0,32.75,78.0,96.0
13.563542,83.0,76.0,33.0,83.0,96.0
13.571875,47.0,69.0,33.0,47.0,96.0
13.639583,79.0,88.0,33.25,79.0,96.0
13.7125,90.0,101.0,33.5,90.0,96.0
13.713542,64.0,98.0,33.5,64.0,96.0
13.717708,55.0,78.0,33.5,55.0,96.0
13.801042,83.0,81.0,33.75,82.0,96.0
13.8625,47.0,73.0,34.0,47.0,96.0
13.865625,88.0,69.0,34.0,88.0,96.0
13.928125,83.0,66.0,34.25,83.0,96.0
14.094792,100.0,118.0,34.5,100.0,96.0
14.098958,55.0,71.0,34.5,55.0,96.0
14.102083,64.0,96.0,34.5,64.0,96.0
14.95,70.0,83.0,36.0,70.0,96.0
14.954167,78.0,99.0,36.0,78.0,96.0
14.958333,76.0,79.0,36.0,76.0,96.0
14.958333,90.0,115.0,36.0,90.0,96.0
14.960417,73.0,73.0,36.0,73.0,96.0
15.246875,91.0,103.0,36.5,91.0,96.0
15.254167,79.0,101.0,36.5,79.0,96.0
15.365625,90.0,95.0,36.75,90.0,92.0
15.467708,89.0,93.0,37.0,89.0,88.0
15.54375,88.0,85.0,37.25,88.0,84.0
15.645833,88.0,88.0,37.5,88.0,96.0
15.65625,71.0,85.0,37.5,71.0,80.0
15.676041999999999,74.0,70.0,37.5,74.0,80.0
15.75,86.0,77.0,37.75,86.0,80.0
15.830207999999999,85.0,86.0,38.0,85.0,80.0
15.865625000000001,66.0,72.0,38.0,66.0,80.0
15.883333,54.0,62.0,38.0,54.0,80.0
16.0,81.0,84.0,38.25,83.0,80.0
16.104167,79.0,80.0,38.75,79.0,80.0
16.157292,78.0,91.0,39.0,78.0,96.0
16.165625,73.0,84.0,39.0,73.0,80.0
16.16875,69.0,74.0,39.0,69.0,80.0
16.258333,79.0,80.0,39.25,79.0,80.0
16.344792,54.0,60.0,39.5,54.0,80.0
16.380208,77.0,73.0,39.5,77.0,80.0
16.423958,78.0,68.0,39.75,78.0,80.0
16.504167,71.0,65.0,40.0,71.0,80.0
16.504167,83.0,75.0,40.0,83.0,80.0
16.508333,67.0,62.0,40.0,67.0,80.0
16.5875,76.0,62.0,40.25,76.0,80.0
16.635417,66.0,73.0,40.5,66.0,80.0
16.667708,74.0,70.0,40.5,74.0,96.0
16.745833,76.0,70.0,40.75,76.0,80.0
16.808333,54.0,57.0,41.0,54.0,80.0
16.83125,73.0,65.0,41.0,73.0,80.0
16.916667,74.0,65.0,41.25,74.0,80.0
16.979167,79.0,65.0,41.5,79.0,80.0
16.997917,64.0,41.0,41.5,64.0,80.0
17.016667,67.0,36.0,41.5,67.0,80.0
17.080208,71.0,49.0,41.75,71.0,80.0
17.167708,70.0,58.0,42.0,70.0,96.0
17.204167,61.0,25.0,42.0,61.0,80.0
17.240625,76.0,61.0,42.25,76.0,80.0
17.31875,54.0,52.0,42.5,54.0,80.0
17.335417,68.0,63.0,42.5,68.0,80.0
17.407292,69.0,66.0,42.75,69.0,80.0
17.473958,78.0,75.0,43.0,78.0,80.0
17.484375,66.0,64.0,43.0,66.0,80.0
17.49375,62.0,54.0,43.0,62.0,80.0
17.535417,74.0,67.0,43.25,74.0,80.0
17.634375,70.0,84.0,43.5,70.0,96.0
17.640625,67.0,87.0,43.5,67.0,80.0
17.642708,61.0,67.0,43.5,61.0,80.0
17.7125,76.0,75.0,43.75,76.0,80.0
17.792708,54.0,63.0,44.0,54.0,80.0
17.802083,68.0,85.0,44.0,68.0,80.0
17.885417,69.0,80.0,44.25,69.0,80.0
17.947917,78.0,89.0,44.5,78.0,80.0
17.960417,66.0,73.0,44.5,66.0,80.0
17.96875,62.0,65.0,44.5,62.0,80.0
18.04375,74.0,73.0,44.75,74.0,80.0
18.125,68.0,85.0,45.0,68.0,96.0
18.129167,65.0,86.0,45.0,65.0,80.0
18.134375,59.0,68.0,45.0,59.0,80.0
18.214583,74.0,85.0,45.25,74.0,80.0
18.296875,54.0,56.0,45.5,54.0,80.0
18.30625,66.0,81.0,45.5,66.0,80.0
18.380208,67.0,85.0,45.75,67.0,80.0
18.454167,64.0,86.0,46.0,64.0,80.0
18.460417,61.0,69.0,46.0,61.0,80.0
18.4625,76.0,100.0,46.0,76.0,80.0
18.557292,73.0,84.0,46.25,73.0,80.0
18.604167,67.0,83.0,46.5,67.0,96.0
18.622917,58.0,74.0,46.5,58.0,80.0
18.705208,73.0,87.0,46.75,73.0,80.0
18.766667,54.0,64.0,47.0,54.0,80.0
18.783333,65.0,79.0,47.0,65.0,80.0
18.852083,66.0,83.0,47.25,66.0,80.0
18.916667,62.0,63.0,47.5,62.0,80.0
18.923958,59.0,67.0,47.5,59.0,80.0
18.936458,74.0,91.0,47.5,74.0,80.0
18.99375,71.0,78.0,47.75,71.0,80.0
19.104167,66.0,96.0,48.0,66.0,96.0
19.110417,64.0,79.0,48.0,64.0,80.0
19.119792,58.0,67.0,48.0,58.0,80.0
19.303125,67.0,107.0,48.5,67.0,115.0
19.313542,42.0,111.0,48.5,42.0,96.0
19.322917,30.0,91.0,48.5,30.0,96.0
19.402083,66.0,94.0,48.75,66.0,96.0
19.478125,65.0,87.0,49.0,65.0,96.0
19.554167,64.0,83.0,49.25,64.0,96.0
19.633333,55.0,88.0,49.5,55.0,96.0
19.636458,47.0,71.0,49.5,47.0,96.0
19.639583,50.0,66.0,49.5,50.0,96.0
19.645833,64.0,88.0,49.5,64.0,115.0
19.748958,62.0,77.0,49.75,62.0,96.0
19.814583,61.0,79.0,50.0,61.0,96.0
19.81875,42.0,90.0,50.0,42.0,96.0
19.827083,30.0,72.0,50.0,30.0,96.0
19.880208,59.0,82.0,50.25,59.0,96.0
19.970833,57.0,82.0,50.5,57.0,96.0
20.064583,55.0,78.0,50.75,55.0,96.0
20.126042,54.0,95.0,51.0,54.0,115.0
20.13125,45.0,72.0,51.0,45.0,96.0
20.136458,49.0,88.0,51.0,49.0,96.0
20.220833,55.0,79.0,51.25,55.0,96.0
20.295833,30.0,75.0,51.5,30.0,96.0
20.3125,53.0,72.0,51.5,53.0,96.0
20.386458,54.0,74.0,51.75,54.0,96.0
20.457292,59.0,70.0,52.0,59.0,96.0
20.464583,47.0,76.0,52.0,47.0,96.0
20.473958,43.0,60.0,52.0,43.0,96.0
20.5375,52.0,64.0,52.25,52.0,96.0
20.619792,42.0,74.0,52.5,42.0,96.0
20.633333,50.0,73.0,52.5,50.0,115.0
20.636458,45.0,50.0,52.5,45.0,96.0
20.738542,52.0,56.0,52.75,52.0,96.0
20.792708,30.0,56.0,53.0,30.0,96.0
20.832292,49.0,56.0,53.0,49.0,96.0
20.921875,50.0,62.0,53.25,50.0,96.0
20.988542,43.0,52.0,53.5,43.0,96.0
21.010417,55.0,59.0,53.5,55.0,96.0
21.114583,47.0,44.0,53.75,47.0,96.0
21.207292,37.0,76.0,54.0,37.0,96.0
21.234375,46.0,55.0,54.0,46.0,96.0
21.321875,49.0,64.0,54.25,49.0,96.0
21.407292,52.0,56.0,54.5,52.0,96.0
21.488542,55.0,74.0,54.75,55.0,96.0
21.578125,58.0,72.0,55.0,58.0,96.0
21.65,61.0,73.0,55.25,61.0,96.0
21.734375,63.0,84.0,55.5,63.0,96.0
21.811458,64.0,79.0,55.75,64.0,96.0
21.902083,65.0,83.0,56.0,65.0,96.0
21.979167,66.0,79.0,56.25,66.0,96.0
22.045833,35.0,70.0,56.5,35.0,96.0
22.0625,67.0,77.0,56.5,67.0,96.0
22.129167,62.0,66.0,56.75,62.0,96.0
22.2,61.0,75.0,57.0,61.0,96.0
22.209375,34.0,86.0,57.0,34.0,96.0
22.316667,67.0,80.0,57.25,64.0,96.0
22.410417,76.0,101.0,57.5,76.0,115.0
22.420833,73.0,94.0,57.5,73.0,115.0
22.522917,70.0,86.0,57.75,70.0,96.0
22.604167,67.0,85.0,58.0,67.0,96.0
22.6875,65.0,88.0,58.25,65.0,96.0
22.770833,64.0,81.0,58.5,64.0,96.0
22.822917,63.0,87.0,58.75,63.0,96.0
22.902083,62.0,88.0,59.0,62.0,96.0
22.908333,55.0,97.0,59.0,55.0,96.0
22.990625,61.0,89.0,59.25,61.0,104.0
23.064583,60.0,66.0,59.5,60.0,112.0
23.075,55.0,97.0,59.5,55.0,112.0
23.142708,59.0,87.0,59.75,59.0,112.0
23.25,55.0,103.0,60.0,55.0,112.0
23.25625,49.0,79.0,60.0,49.0,112.0
23.25625,58.0,85.0,60.0,58.0,112.0
23.335417,61.0,76.0,60.25,61.0,112.0
23.423958,64.0,78.0,60.5,64.0,112.0
23.520833,67.0,83.0,60.75,67.0,112.0
23.611458,70.0,85.0,61.0,70.0,112.0
23.686458,73.0,82.0,61.25,73.0,112.0
23.771875,75.0,69.0,61.5,75.0,112.0
23.865625,76.0,65.0,61.75,76.0,112.0
23.948958,77.0,85.0,62.0,77.0,112.0
24.033333,47.0,86.0,62.5,47.0,112.0
24.080208,79.0,88.0,62.5,79.0,112.0
24.147917,74.0,77.0,62.75,74.0,112.0
24.214583,46.0,93.0,63.0,46.0,112.0
24.223958,73.0,94.0,63.0,73.0,112.0
24.43125,60.0,107.0,63.5,60.0,112.0
24.435417,70.0,110.0,63.5,70.0,112.0
24.436458,82.0,99.0,63.5,82.0,112.0
24.4375,48.0,96.0,63.5,48.0,112.0
24.445833,79.0,56.0,63.5,79.0,112.0
24.452083,76.0,66.0,63.5,76.0,112.0
24.634375,71.0,113.0,64.0,71.0,112.0
24.636458,83.0,105.0,64.0,83.0,112.0
24.642708,59.0,113.0,64.0,59.0,112.0
24.65,47.0,95.0,64.0,47.0,112.0
24.65,79.0,75.0,64.0,79.0,112.0
24.658333,76.0,62.0,64.0,76.0,112.0
24.891667,73.0,124.0,64.5,73.0,112.0
24.894792,58.0,111.0,64.5,58.0,112.0
24.896875,85.0,102.0,64.5,85.0,112.0
24.897917,76.0,94.0,64.5,76.0,112.0
24.901042,46.0,104.0,64.5,46.0,112.0
24.902083,79.0,87.0,64.5,79.0,112.0
25.244792,43.0,71.0,65.0,43.0,49.0
25.244792,55.0,81.0,65.0,55.0,49.0
25.457292,46.0,85.0,65.5,46.0,49.0
25.469792,34.0,67.0,65.5,34.0,49.0
25.769792,35.0,64.0,66.0,35.0,58.0
25.770833,47.0,78.0,66.0,47.0,58.0
26.529167,74.0,74.0,68.0,74.0,112.0
26.541667,67.0,65.0,68.0,67.0,112.0
26.554167,62.0,56.0,68.0,62.0,112.0
26.845833,67.0,83.0,68.5,67.0,81.0
26.860417,62.0,69.0,68.5,62.0,81.0
26.870833,55.0,62.0,68.5,55.0,81.0
27.2125,66.0,71.0,69.0,66.0,58.0
27.23125,55.0,57.0,69.0,55.0,49.0
27.233333,61.0,51.0,69.0,61.0,49.0
27.435417,64.0,89.0,69.5,64.0,49.0
27.59375,46.0,101.0,70.0,46.0,49.0
27.611458,34.0,90.0,70.0,34.0,49.0
27.821875,57.0,106.0,70.5,57.0,96.0
27.833333,45.0,82.0,70.5,45.0,96.0
27.986458,55.0,101.0,71.0,55.0,96.0
28.008333,43.0,72.0,71.0,43.0,96.0
28.188542,46.0,93.0,71.5,46.0,96.0
28.207292,34.0,69.0,71.5,34.0,96.0
28.397917,47.0,96.0,72.0,47.0,58.0
28.404167,35.0,75.0,72.0,35.0,58.0
28.786458,76.0,104.0,73.0,76.0,49.0
28.795833,64.0,87.0,73.0,64.0,49.0
28.795833,67.0,86.0,73.0,67.0,49.0
29.1875,74.0,82.0,74.0,74.0,49.0
29.189583,67.0,68.0,74.0,67.0,49.0
29.205208,62.0,72.0,74.0,62.0,49.0
29.408333,67.0,84.0,74.5,67.0,49.0
29.435417,55.0,64.0,74.5,55.0,49.0
29.436458,62.0,65.0,74.5,62.0,49.0
29.723958,66.0,82.0,75.0,66.0,58.0
29.744792,55.0,60.0,75.0,55.0,49.0
29.744792,61.0,64.0,75.0,61.0,49.0
30.136458,64.0,67.0,75.5,64.0,49.0
30.321875,47.0,51.0,76.5,47.0,49.0
30.339583,35.0,25.0,76.5,35.0,49.0
30.479167,47.0,55.0,77.0,47.0,49.0
30.516667,35.0,30.0,77.0,35.0,49.0
30.679167,46.0,59.0,77.5,46.0,49.0
30.704167,34.0,44.0,77.5,34.0,49.0
30.942708,35.0,36.0,78.0,35.0,49.0
30.942708,47.0,36.0,78.0,47.0,49.0
30.94375,64.0,59.0,78.0,64.0,58.0
30.958333,54.0,40.0,78.0,54.0,49.0
30.9625,59.0,51.0,78.0,59.0,49.0
31.19375,62.0,58.0,78.5,62.0,49.0
31.633333,47.0,54.0,79.5,47.0,49.0
31.642708,35.0,44.0,79.5,35.0,49.0
31.822916999999997,47.0,50.0,80.0,47.0,49.0
31.848958000000003,35.0,35.0,80.0,35.0,49.0
32.022917,46.0,57.0,80.5,46.0,49.0
32.041667,34.0,44.0,80.5,34.0,49.0
32.260417,64.0,54.0,81.0,64.0,58.0
32.276042,59.0,46.0,81.0,59.0,49.0
32.289583,54.0,34.0,81.0,54.0,49.0
32.291667,35.0,28.0,81.0,35.0,49.0
32.29375,47.0,35.0,81.0,47.0,49.0
32.551042,62.0,51.0,81.5,62.0,49.0
33.251042,47.0,42.0,82.5,47.0,49.0
33.260417,35.0,37.0,82.5,35.0,49.0
33.641667,49.0,45.0,83.0,49.0,49.0
33.644792,37.0,36.0,83.0,37.0,49.0
34.105208,50.0,51.0,83.5,50.0,49.0
34.114583,38.0,42.0,83.5,38.0,49.0
34.776042,28.0,31.0,84.0,28.0,49.0
34.776042,62.0,48.0,84.0,62.0,58.0
34.78125,55.0,49.0,84.0,55.0,49.0
34.789583,59.0,42.0,84.0,59.0,49.0
34.791667,40.0,32.0,84.0,40.0,49.0
35.702083,61.0,46.0,85.0,61.0,49.0
36.196875,76.0,71.0,85.5,76.0,58.0
36.209375,64.0,41.0,85.5,64.0,49.0
38.41875,74.0,43.0,88.5,74.0,49.0
38.427083,62.0,32.0,88.5,62.0,49.0
38.70625,73.0,62.0,89.0,73.0,49.0
38.7375,61.0,39.0,89.0,61.0,49.0
38.967708,71.0,74.0,89.5,71.0,49.0
38.972917,59.0,50.0,89.5,59.0,49.0
39.214583,73.0,77.0,90.0,73.0,49.0
39.228125,61.0,44.0,90.0,61.0,49.0
39.692708,71.0,66.0,91.5,71.0,58.0
39.7,43.0,41.0,91.5,43.0,58.0
39.707292,64.0,53.0,91.5,64.0,58.0
39.717708,55.0,28.0,91.5,55.0,58.0
40.077083,76.0,76.0,91.694792,76.0,58.0
40.082292,64.0,49.0,91.694792,64.0,58.0
42.119792,74.0,59.0,94.5,74.0,49.0
42.15,62.0,37.0,94.5,62.0,49.0
42.516667,61.0,40.0,95.0,61.0,49.0
42.526042,73.0,59.0,95.0,73.0,49.0
42.934375,71.0,58.0,95.5,71.0,49.0
42.947917,59.0,42.0,95.5,59.0,49.0
43.644792,73.0,50.0,96.0,73.0,58.0
43.651042,64.0,43.0,96.0,64.0,58.0
43.652083,54.0,30.0,96.0,54.0,58.0
43.678125,70.0,37.0,96.0,70.0,58.0
43.679167,66.0,30.0,96.0,66.0,58.0
46.073958,71.0,43.0,99.0,71.0,49.0
46.082292,47.0,20.0,99.0,47.0,49.0
46.085417,62.0,31.0,99.0,62.0,49.0
47.563542,50.0,54.0,102.0,50.0,58.0
47.56875,42.0,55.0,102.0,42.0,58.0
47.653125,43.0,48.0,102.25,43.0,49.0
47.744792,34.0,40.0,102.5,34.0,49.0
47.8125,50.0,54.0,102.75,50.0,49.0
47.911458,55.0,47.0,103.0,55.0,49.0
47.96875,62.0,55.0,103.25,62.0,49.0
48.03125,33.0,45.0,103.5,33.0,49.0
48.059375,64.0,61.0,103.5,64.0,58.0
48.125,43.0,37.0,103.75,43.0,49.0
48.198958,49.0,27.0,104.0,49.0,49.0
48.271875,55.0,48.0,104.25,55.0,49.0
48.333333,57.0,56.0,104.5,57.0,49.0
48.395833,55.0,49.0,104.75,55.0,49.0
48.463542,44.0,5.0,105.0,44.0,58.0
48.479167,54.0,59.0,105.0,54.0,58.0
48.614583,54.0,65.0,105.5,54.0,49.0
48.647917,38.0,38.0,105.5,38.0,49.0
48.7125,57.0,51.0,105.75,57.0,49.0
48.771875,66.0,63.0,106.0,66.0,49.0
48.864583,66.0,67.0,106.25,66.0,49.0
48.933333,78.0,93.0,106.5,78.0,49.0
49.480208,46.0,51.0,108.0,46.0,58.0
49.50625,54.0,39.0,108.0,54.0,58.0
49.566667,47.0,51.0,108.25,47.0,49.0
49.6375,38.0,52.0,108.5,38.0,49.0
49.69375,54.0,59.0,108.75,54.0,49.0
49.765625,59.0,65.0,109.0,59.0,49.0
49.8375,66.0,67.0,109.25,66.0,49.0
49.896875,68.0,91.0,109.5,68.0,58.0
49.901042,37.0,67.0,109.5,37.0,49.0
49.964583,47.0,67.0,109.75,47.0,49.0
50.042708,53.0,66.0,110.0,53.0,49.0
50.121875,59.0,77.0,110.25,59.0,49.0
50.188542,61.0,73.0,110.5,61.0,49.0
50.258333,59.0,78.0,110.75,59.0,49.0
50.31875,57.0,88.0,111.0,57.0,58.0
50.339583,49.0,73.0,111.0,48.0,58.0
50.454167,42.0,75.0,111.5,42.0,49.0
50.45625,57.0,83.0,111.5,57.0,49.0
50.545833,61.0,75.0,111.75,61.0,49.0
50.585417,69.0,80.0,112.0,69.0,49.0
50.698958,69.0,82.0,112.25,69.0,49.0
50.771875,81.0,94.0,112.5,81.0,49.0
51.296875,49.0,47.0,114.0,49.0,58.0
51.311458,57.0,44.0,114.0,57.0,58.0
51.36875,50.0,47.0,114.25,50.0,49.0
51.45625,41.0,44.0,114.5,41.0,49.0
51.661458,69.0,55.0,115.25,69.0,49.0
51.723958,71.0,63.0,115.5,71.0,58.0
51.73125,40.0,37.0,115.5,40.0,49.0
51.795833,50.0,43.0,115.75,50.0,49.0
51.879167,56.0,47.0,116.0,56.0,49.0
51.970833,62.0,31.0,116.25,62.0,49.0
52.015625,64.0,68.0,116.5,64.0,49.0
52.083333,62.0,55.0,116.75,62.0,49.0
52.125,51.0,48.0,117.0,51.0,58.0
52.157292,61.0,63.0,117.0,61.0,58.0
52.289583,45.0,66.0,117.5,45.0,49.0
52.363542,61.0,76.0,117.75,61.0,49.0
52.428125,64.0,75.0,118.0,64.0,49.0
52.505208,73.0,87.0,118.25,73.0,49.0
52.584375,61.0,74.0,118.5,61.0,58.0
52.60625,51.0,73.0,118.5,50.0,58.0
52.708333,45.0,68.0,119.0,45.0,49.0
52.770833,61.0,64.0,119.25,61.0,49.0
52.845833,67.0,66.0,119.5,67.0,49.0
52.929167,75.0,83.0,119.75,75.0,49.0
53.0125,60.0,56.0,120.0,60.0,58.0
53.014583,50.0,36.0,120.0,50.0,58.0
53.184375,44.0,57.0,120.25,51.0,49.0
53.316667,68.0,62.0,121.0,68.0,49.0
53.38125,72.0,71.0,121.25,72.0,49.0
53.48125,60.0,55.0,121.5,60.0,49.0
53.484375,49.0,48.0,121.5,49.0,49.0
53.573958,50.0,40.0,121.75,50.0,49.0
53.653125,44.0,51.0,122.0,44.0,49.0
53.777083,65.0,55.0,122.25,60.0,49.0
53.869792,74.0,66.0,122.75,74.0,49.0
53.952083,49.0,42.0,123.0,49.0,49.0
53.979167,59.0,37.0,123.0,59.0,49.0
54.155208,43.0,49.0,123.25,50.0,49.0
54.259375,67.0,50.0,124.0,67.0,49.0
54.325,71.0,59.0,124.25,71.0,49.0
54.448958,48.0,28.0,124.5,48.0,49.0
54.469792,59.0,29.0,124.5,59.0,49.0
54.65,43.0,32.0,124.75,49.0,49.0
54.797917,65.0,55.0,125.5,65.0,49.0
54.915625,73.0,51.0,125.75,73.0,49.0
55.016667,58.0,50.0,126.0,58.0,49.0
55.098958,49.0,44.0,126.25,49.0,49.0
55.234375,42.0,35.0,126.5,42.0,49.0
55.295833,58.0,54.0,126.75,58.0,49.0
55.385417,66.0,55.0,127.0,66.0,49.0
55.489583,73.0,61.0,127.25,73.0,49.0
55.573958,61.0,59.0,127.5,61.0,49.0
55.6375,54.0,58.0,127.75,54.0,49.0
55.759375,46.0,55.0,128.0,46.0,49.0
55.844792,70.0,67.0,128.5,70.0,49.0
55.921875,78.0,81.0,128.75,78.0,49.0
56.0375,62.0,74.0,129.0,62.0,49.0
56.09375,54.0,61.0,129.25,54.0,49.0
56.209375,44.0,69.0,129.5,44.0,49.0
56.296875,71.0,71.0,130.0,71.0,49.0
56.373958,78.0,82.0,130.25,78.0,49.0
56.46875,65.0,82.0,130.5,65.0,49.0
56.55625,59.0,61.0,130.75,59.0,49.0
56.645833,49.0,63.0,131.0,49.0,49.0
56.735417,71.0,74.0,131.5,71.0,49.0
56.804167,80.0,88.0,131.75,80.0,49.0
56.890625,68.0,83.0,132.0,68.0,49.0
56.964583,58.0,72.0,132.25,58.0,49.0
57.064583,52.0,72.0,132.5,52.0,49.0
57.145833,73.0,75.0,133.0,73.0,49.0
57.21875,82.0,90.0,133.25,82.0,49.0
57.308333,67.0,87.0,133.5,67.0,49.0
57.384375,58.0,79.0,133.75,58.0,49.0
57.467708,51.0,82.0,134.0,51.0,49.0
57.575,75.0,87.0,134.5,75.0,49.0
57.646875,82.0,91.0,134.75,82.0,49.0
57.722917,71.0,90.0,135.0,71.0,49.0
57.8,63.0,72.0,135.25,63.0,49.0
