onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
28.136458,75.0,66.0,20.875,75.0,96.0
28.282292,77.0,78.0,21.0,77.0,96.0
28.307292,73.0,66.0,21.0,73.0,127.0
28.486458,70.0,59.0,21.125,70.0,96.0
28.511458,61.0,59.0,21.125,61.0,96.0
28.61875,63.0,68.0,21.25,63.0,96.0
28.666667,58.0,56.0,21.25,58.0,96.0
28.728125,75.0,80.0,21.375,75.0,96.0
28.789583,51.0,65.0,21.375,51.0,96.0
28.911458,77.0,85.0,21.5,77.0,96.0
28.929167,73.0,71.0,21.5,73.0,96.0
28.970833,67.0,57.0,21.5,67.0,96.0
29.10625,70.0,72.0,21.625,70.0,96.0
29.125,61.0,68.0,21.625,61.0,96.0
29.240625,63.0,86.0,21.75,63.0,96.0
29.252083,58.0,71.0,21.75,58.0,96.0
29.34375,75.0,86.0,21.875,75.0,96.0
29.352083,51.0,69.0,21.875,51.0,96.0
29.505208,77.0,95.0,22.0,77.0,96.0
29.5125,67.0,81.0,22.0,67.0,96.0
29.517708,73.0,83.0,22.0,73.0,96.0
29.6875,61.0,76.0,22.125,61.0,96.0
29.705208,70.0,78.0,22.125,70.0,96.0
29.823958,58.0,73.0,22.25,58.0,96.0
29.833333,63.0,85.0,22.25,63.0,96.0
29.9375,51.0,76.0,22.375,51.0,96.0
29.945833,75.0,88.0,22.375,75.0,96.0
30.120833,67.0,86.0,22.5,67.0,96.0
30.167708,77.0,95.0,22.5,77.0,96.0
30.188542,73.0,82.0,22.5,73.0,96.0
30.375,61.0,79.0,22.625,61.0,96.0
30.386458,70.0,77.0,22.625,70.0,96.0
30.516667,63.0,89.0,22.75,63.0,96.0
30.517708,58.0,74.0,22.75,58.0,96.0
30.654167,75.0,90.0,22.875,75.0,96.0
30.664583,51.0,68.0,22.875,51.0,96.0
30.832292,61.0,92.0,23.0,61.0,96.0
30.875,77.0,95.0,23.0,77.0,96.0
30.895833,73.0,86.0,23.0,73.0,96.0
31.084375,70.0,84.0,23.125,70.0,96.0
31.094792,55.0,70.0,23.125,55.0,96.0
31.24375,51.0,75.0,23.25,51.0,96.0
31.255208,63.0,94.0,23.25,63.0,96.0
31.40625,46.0,73.0,23.375,46.0,96.0
31.441667,75.0,98.0,23.375,75.0,96.0
31.633333,55.0,83.0,23.5,55.0,96.0
31.728125,77.0,96.0,23.5,77.0,96.0
31.74375,73.0,82.0,23.5,73.0,96.0
31.970833,70.0,75.0,23.625,70.0,96.0
32.041667,49.0,66.0,23.625,49.0,96.0
32.191667,63.0,88.0,23.75,63.0,96.0
32.24375,46.0,67.0,23.75,46.0,96.0
32.477083,75.0,93.0,23.875,75.0,96.0
32.480208,39.0,69.0,23.875,39.0,96.0
32.820833,32.0,58.0,24.0,32.0,96.0
32.870833,44.0,74.0,24.0,44.0,96.0
32.914583,77.0,98.0,24.0,77.0,96.0
32.920833,73.0,83.0,24.0,73.0,96.0
33.552083,51.0,61.0,24.25,51.0,96.0
33.552083,63.0,79.0,24.25,63.0,96.0
33.786458,75.0,75.0,24.375,75.0,96.0
33.79375,72.0,73.0,24.375,72.0,96.0
33.911458,75.0,77.0,24.5,75.0,96.0
33.922917,72.0,71.0,24.5,72.0,96.0
33.936458,68.0,80.0,24.5,68.0,96.0
33.948958,56.0,64.0,24.5,56.0,96.0
33.964583,60.0,51.0,24.5,60.0,96.0
34.369792,51.0,70.0,24.75,51.0,96.0
34.373958,39.0,59.0,24.75,39.0,96.0
34.751042,56.0,67.0,25.0,56.0,96.0
34.76875,44.0,59.0,25.0,44.0,96.0
35.1625,27.0,70.0,25.25,27.0,96.0
35.167708,72.0,85.0,25.25,72.0,96.0
35.176042,39.0,68.0,25.25,39.0,96.0
35.178125,68.0,74.0,25.25,68.0,96.0
35.353125,73.0,87.0,25.375,73.0,96.0
35.359375,70.0,83.0,25.375,70.0,96.0
35.504167,32.0,50.0,25.5,32.0,96.0
35.570833,44.0,75.0,25.5,44.0,96.0
35.63125,73.0,83.0,25.5,73.0,96.0
35.64375,77.0,78.0,25.5,77.0,96.0
35.814583,72.0,81.0,25.625,72.0,127.0
35.823958,75.0,83.0,25.625,75.0,127.0
35.983333,77.0,87.0,25.75,77.0,96.0
35.989583,75.0,80.0,25.8125,75.0,96.0
36.021875,63.0,77.0,25.75,63.0,96.0
36.054167,51.0,11.0,25.75,51.0,96.0
36.126042,71.0,88.0,25.875,71.0,96.0
36.129167,74.0,88.0,25.875,74.0,96.0
36.3,68.0,75.0,26.0,68.0,96.0
36.30625,75.0,81.0,26.0,75.0,96.0
36.308333,60.0,65.0,26.0,60.0,96.0
36.314583,72.0,70.0,26.0,72.0,96.0
36.316667,56.0,67.0,26.0,56.0,96.0
36.704167,51.0,71.0,26.25,51.0,96.0
36.707292,39.0,65.0,26.25,39.0,96.0
37.095833,56.0,61.0,26.5,56.0,96.0
37.13125,44.0,53.0,26.5,44.0,96.0
37.5375,27.0,52.0,26.75,27.0,96.0
37.571875,39.0,54.0,26.75,39.0,96.0
37.571875,72.0,76.0,26.75,72.0,96.0
37.588542,68.0,68.0,26.75,68.0,96.0
37.789583,73.0,79.0,26.875,73.0,96.0
37.79375,70.0,71.0,26.875,70.0,96.0
37.933333,32.0,56.0,27.0,32.0,96.0
38.027083,44.0,61.0,27.0,44.0,96.0
38.06875,73.0,70.0,27.0,73.0,96.0
38.075,77.0,73.0,27.0,77.0,96.0
38.271875,72.0,61.0,27.125,72.0,127.0
38.2875,75.0,71.0,27.125,75.0,127.0
38.4625,72.0,44.0,27.25,77.0,96.0
38.477083,75.0,71.0,27.3125,75.0,96.0
38.505208,51.0,61.0,27.25,51.0,96.0
38.521875,63.0,63.0,27.25,63.0,96.0
38.625,74.0,78.0,27.375,74.0,96.0
38.633333,71.0,79.0,27.375,71.0,96.0
38.775,68.0,83.0,27.5,68.0,96.0
38.780208,73.0,86.0,27.5,73.0,96.0
38.782292,60.0,66.0,27.5,60.0,96.0
38.786458,77.0,90.0,27.5,77.0,96.0
38.7875,56.0,74.0,27.5,56.0,96.0
38.91875,75.0,86.0,27.625,75.0,127.0
38.922917,72.0,84.0,27.625,72.0,127.0
39.0625,72.0,75.0,27.75,77.0,96.0
39.071875,51.0,85.0,27.75,51.0,96.0
39.079167,75.0,78.0,27.8125,75.0,96.0
39.082292,39.0,63.0,27.75,39.0,96.0
39.215625,71.0,85.0,27.875,71.0,96.0
39.240625,74.0,82.0,27.875,74.0,96.0
39.383333,56.0,84.0,28.0,56.0,96.0
39.39375,72.0,86.0,28.0,72.0,96.0
39.4,44.0,68.0,28.0,44.0,96.0
39.402083,75.0,97.0,28.0,75.0,96.0
39.644792,39.0,67.0,28.25,39.0,96.0
39.748958,63.0,67.0,28.25,63.0,96.0
39.771875,46.0,66.0,28.315625,46.0,96.0
39.771875,70.0,75.0,28.315625,70.0,96.0
39.822917,54.0,76.0,28.382292,54.0,96.0
39.822917,78.0,100.0,28.382292,78.0,96.0
40.145833,41.0,61.0,28.5,41.0,96.0
40.240625,63.0,61.0,28.5,63.0,96.0
40.252083,77.0,101.0,28.632292,77.0,96.0
40.321875,57.0,59.0,28.63125,57.0,96.0
40.53125,48.0,62.0,28.75,48.0,96.0
40.615625,72.0,88.0,28.75,72.0,96.0
40.640625,53.0,49.0,28.79375,53.0,96.0
40.645833,69.0,58.0,28.75,69.0,96.0
40.646875,65.0,59.0,28.75,65.0,96.0
40.679167,63.0,73.0,28.8375,57.0,96.0
40.975,46.0,48.0,29.0,46.0,96.0
41.109375,73.0,82.0,29.0,73.0,96.0
41.133333,70.0,58.0,29.0,70.0,96.0
41.153125,65.0,57.0,29.0,65.0,96.0
41.56875,42.0,55.0,29.25,42.0,96.0
41.571875,30.0,49.0,29.25,30.0,96.0
41.626042,66.0,42.0,29.25,66.0,96.0
41.661458,54.0,71.0,29.333333,54.0,96.0
41.748958,66.0,81.0,29.416667,66.0,96.0
41.875,41.0,61.0,29.5,41.0,96.0
41.884375,29.0,53.0,29.5,29.0,96.0
41.896875,53.0,72.0,29.5,53.0,96.0
41.896875,65.0,77.0,29.5,65.0,96.0
42.395833,61.0,64.0,29.75,61.0,96.0
42.417708,49.0,60.0,29.75,49.0,96.0
42.420833,37.0,54.0,29.75,37.0,96.0
42.848958,66.0,91.0,30.0,66.0,96.0
42.920833,34.0,65.0,30.0,34.0,96.0
43.014583,78.0,94.0,30.064583,78.0,96.0
43.025,75.0,86.0,30.064583,75.0,96.0
43.605208,53.0,64.0,30.25,53.0,96.0
43.614583,65.0,70.0,30.25,65.0,96.0
43.814583,73.0,81.0,30.375,73.0,96.0
43.817708,77.0,78.0,30.375,77.0,96.0
43.947917,77.0,79.0,30.5,77.0,96.0
43.954167,73.0,85.0,30.5,73.0,96.0
43.957292,58.0,66.0,30.5,58.0,96.0
43.9625,70.0,69.0,30.5,70.0,96.0
43.991667,61.0,60.0,30.5,61.0,96.0
44.358333,41.0,66.0,30.75,41.0,96.0
44.3625,53.0,72.0,30.75,53.0,96.0
44.761458,58.0,71.0,31.0,58.0,96.0
44.771875,46.0,66.0,31.0,46.0,96.0
45.134375,29.0,72.0,31.25,29.0,96.0
45.139583,41.0,79.0,31.25,41.0,96.0
45.157292,73.0,81.0,31.25,73.0,96.0
45.166667,70.0,78.0,31.25,70.0,96.0
45.325,75.0,88.0,31.375,75.0,96.0
45.33125,72.0,87.0,31.375,72.0,96.0
45.5375,34.0,66.0,31.5,34.0,96.0
45.564583,46.0,91.0,31.5,46.0,96.0
45.615625,78.0,87.0,31.5,78.0,96.0
45.625,75.0,86.0,31.5,75.0,96.0
45.822917,77.0,83.0,31.625,77.0,127.0
45.828125,73.0,91.0,31.625,73.0,127.0
45.9875,78.0,75.0,31.75,78.0,96.0
45.996875,77.0,90.0,31.8125,77.0,96.0
46.009375,65.0,76.0,31.75,65.0,96.0
46.025,53.0,60.0,31.75,53.0,96.0
46.133333,72.0,90.0,31.875,72.0,96.0
46.147917,76.0,85.0,31.875,76.0,96.0
46.292708,70.0,87.0,32.0,70.0,96.0
46.303125,58.0,61.0,32.0,58.0,96.0
46.316667,61.0,65.0,32.0,61.0,96.0
46.316667,77.0,92.0,32.0,77.0,96.0
46.321875,73.0,88.0,32.0,73.0,96.0
46.713542,53.0,89.0,32.25,53.0,96.0
46.717708,41.0,78.0,32.25,41.0,96.0
47.113542,58.0,85.0,32.5,58.0,96.0
47.121875,46.0,72.0,32.5,46.0,96.0
47.526042,34.0,69.0,32.75,34.0,96.0
47.583333,46.0,73.0,32.75,46.0,96.0
47.63125,79.0,100.0,32.75,79.0,96.0
47.633333,67.0,94.0,32.75,67.0,96.0
47.644792,73.0,81.0,32.75,73.0,96.0
47.95,68.0,87.0,32.875,68.0,96.0
47.95,80.0,94.0,32.875,80.0,96.0
48.182292,27.0,59.0,33.0,27.0,96.0
48.227083,39.0,67.0,33.0,39.0,96.0
48.303125,84.0,87.0,33.0,84.0,96.0
48.309375,72.0,74.0,33.0,72.0,96.0
48.602083,75.0,81.0,33.125,75.0,96.0
48.605208,79.0,74.0,33.125,79.0,96.0
48.863542,67.0,69.0,33.25,67.0,96.0
48.866667,61.0,62.0,33.25,61.0,96.0
48.871875,63.0,69.0,33.25,63.0,96.0
48.876042,84.0,77.0,33.25,84.0,96.0
48.883333,72.0,71.0,33.25,72.0,96.0
49.208333,70.0,56.0,33.4375,70.0,96.0
49.2125,82.0,51.0,33.4375,82.0,96.0
49.2875,39.0,54.0,33.5,39.0,96.0
49.311458,70.0,81.0,33.5,70.0,96.0
49.314583,82.0,78.0,33.5,82.0,96.0
49.323958,51.0,46.0,33.5,51.0,96.0
49.509375,72.0,60.0,33.625,72.0,96.0
49.515625,75.0,69.0,33.625,75.0,96.0
49.708333,63.0,58.0,33.75,63.0,96.0
49.710417,60.0,59.0,33.75,60.0,96.0
49.710417,82.0,75.0,33.75,82.0,96.0
49.7125,70.0,66.0,33.75,70.0,96.0
49.975,80.0,72.0,33.9375,80.0,96.0
49.979167,68.0,69.0,33.9375,68.0,96.0
50.073958,80.0,87.0,34.0,80.0,96.0
50.079167,68.0,78.0,34.0,68.0,96.0
50.085417,39.0,59.0,34.0,39.0,96.0
50.092708,51.0,59.0,34.0,51.0,96.0
50.25,75.0,72.0,34.125,75.0,96.0
50.252083,70.0,75.0,34.125,70.0,96.0
50.436458,58.0,68.0,34.25,58.0,96.0
50.436458,63.0,72.0,34.25,63.0,96.0
50.447917,68.0,79.0,34.25,68.0,96.0
50.452083,80.0,89.0,34.25,80.0,96.0
50.70625,67.0,78.0,34.4375,67.0,96.0
50.708333,79.0,77.0,34.4375,79.0,96.0
50.803125,79.0,88.0,34.5,79.0,96.0
50.807292,46.0,78.0,34.5,46.0,96.0
50.807292,67.0,84.0,34.5,67.0,96.0
50.808333,34.0,66.0,34.5,34.0,96.0
50.975,70.0,79.0,34.625,70.0,96.0
50.98125,74.0,69.0,34.625,74.0,96.0
51.15,62.0,75.0,34.75,62.0,96.0
51.161458,79.0,95.0,34.75,79.0,96.0
51.164583,56.0,72.0,34.75,56.0,96.0
51.165625,67.0,84.0,34.75,67.0,96.0
51.16875,58.0,67.0,34.75,58.0,96.0
51.448958,77.0,89.0,34.9375,77.0,96.0
51.452083,65.0,84.0,34.9375,65.0,96.0
51.502083,39.0,65.0,35.0,39.0,96.0
51.558333,51.0,67.0,35.0,51.0,96.0
51.563542,77.0,90.0,35.0,77.0,96.0
51.570833,65.0,88.0,35.0,65.0,96.0
51.748958,67.0,80.0,35.125,67.0,96.0
51.748958,70.0,78.0,35.125,70.0,96.0
